Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
191376-2200631274,Tree Trim,Parks and Recreation,3922 FLORINDA ST,1/3/2023 4:51,Service Completed,Resolved,2022-10-20 05:50:00,191376,2200631274,2022-10-20,5:50,2023-01-03,4:51
191375-2200631243,Tree Trim,Parks and Recreation,1903 BITTERCREEK DR,1/2/2023 23:36,Service Completed,Resolved,2022-10-20 00:35:00,191375,2200631243,2022-10-20,0:35,2023-01-02,23:36
191374-2200631167,Tree Trim,Parks and Recreation,3602 ZEPHYR ST,1/2/2023 17:58,Service Completed,Resolved,2022-10-19 18:49:00,191374,2200631167,2022-10-19,18:49,2023-01-02,17:58
191398-2200631081,Tree Trim,Parks and Recreation,799 S VICTORY DR,1/3/2023 14:08,Service Completed,Resolved,2022-10-19 17:21:00,191398,2200631081,2022-10-19,17:21,2023-01-03,14:08
191373-2200630928,Tree Trim,Parks and Recreation,6930 COCHRAN ST,1/2/2023 15:15,Service Completed,Resolved,2022-10-19 15:51:00,191373,2200630928,2022-10-19,15:51,2023-01-02,15:15
191372-2200630872,Tree Removal,Parks and Recreation,2336 ELLA BLVD,12/9/2022 14:20,Service Completed,Resolved,2022-10-19 15:13:00,191372,2200630872,2022-10-19,15:13,2022-12-09,14:20
191369-2200630704,Tree Removal,Parks and Recreation,11603 SOUTH DR,12/9/2022 12:52,Service Completed,Resolved,2022-10-19 13:51:00,191369,2200630704,2022-10-19,13:51,2022-12-09,12:52
191367-2200630554,Tree Removal,Parks and Recreation,12025 SOWDEN RD,12/9/2022 11:21,Service Completed,Resolved,2022-10-19 12:20:00,191367,2200630554,2022-10-19,12:20,2022-12-09,11:21
191370-2200630470,Tree Trim,Parks and Recreation,4999 S BRAESWOOD BLVD,1/2/2023 13:10,Service Completed,Resolved,2022-10-19 11:35:00,191370,2200630470,2022-10-19,11:35,2023-01-02,13:10
191371-2200630454,Tree Removal,Parks and Recreation,14547 KELLYWOOD LN,12/9/2022 13:10,Service Completed,Resolved,2022-10-19 11:24:00,191371,2200630454,2022-10-19,11:24,2022-12-09,13:10
191365-2200630331,Tree Trim,Parks and Recreation,1338 ROSALIE ST,1/2/2023 9:20,Service Completed,Resolved,2022-10-19 10:19:00,191365,2200630331,2022-10-19,10:19,2023-01-02,9:20
191364-2200630303,Tree Trim,Parks and Recreation,7825 NASHVILLE ST,1/2/2023 9:07,Service Completed,Resolved,2022-10-19 10:03:00,191364,2200630303,2022-10-19,10:03,2023-01-02,9:07
198706-2200630278,Tree Removal,Parks and Recreation,6500 LONG DR,11/15/2023 13:12,Service Completed,Resolved,2022-10-19 09:48:00,198706,2200630278,2022-10-19,9:48,2023-11-15,13:12
191363-2200630263,Tree Trim,Parks and Recreation,1414 HERKIMER ST,1/2/2023 8:43,Service Completed,Resolved,2022-10-19 09:39:00,191363,2200630263,2022-10-19,9:39,2023-01-02,8:43
191362-2200630256,Tree Trim,Parks and Recreation,808 WOODROW ST,1/2/2023 8:39,Service Completed,Resolved,2022-10-19 09:36:00,191362,2200630256,2022-10-19,9:36,2023-01-02,8:39
191361-2200630253,Tree Removal,Parks and Recreation,10102 HINDS ST,12/9/2022 8:34,Service Completed,Resolved,2022-10-19 09:33:00,191361,2200630253,2022-10-19,9:33,2022-12-09,8:34
191357-2200629901,Tree Removal,Parks and Recreation,2222 BAY AREA BLVD,12/8/2022 18:23,Service Completed,Resolved,2022-10-18 19:14:00,191357,2200629901,2022-10-18,19:14,2022-12-08,18:23
191354-2200629708,Tree Removal,Parks and Recreation,301 GOLDENROD ST,12/8/2022 15:28,Service Completed,Resolved,2022-10-18 16:27:00,191354,2200629708,2022-10-18,16:27,2022-12-08,15:28
191353-2200629697,Tree Trim,Parks and Recreation,7103 THORNWILD RD,1/1/2023 15:25,Service Completed,Resolved,2022-10-18 16:21:00,191353,2200629697,2022-10-18,16:21,2023-01-01,15:25
191359-2200629591,Tree Removal,Parks and Recreation,6859 GLEN ROCK DR,12/9/2022 7:33,Service Completed,Resolved,2022-10-18 15:36:00,191359,2200629591,2022-10-18,15:36,2022-12-09,7:33
191350-2200629536,Tree Removal,Parks and Recreation,1506 ARLINGTON ST,12/8/2022 14:19,Service Completed,Resolved,2022-10-18 15:16:00,191350,2200629536,2022-10-18,15:16,2022-12-08,14:19
2200629518,Tree Trim,Parks and Recreation,,,Entered in Error,Cancelled,2022-10-18 15:11:00,2200629518,2200629518,2022-10-18,15:11,,
191349-2200629516,Tree Trim,Parks and Recreation,10203 AVES ST,1/1/2023 14:11,Service Completed,Resolved,2022-10-18 15:10:00,191349,2200629516,2022-10-18,15:10,2023-01-01,14:11
191346-2200629433,Tree Trim,Parks and Recreation,3311 BEAUCHAMP ST,1/1/2023 13:37,Service Completed,Resolved,2022-10-18 14:29:00,191346,2200629433,2022-10-18,14:29,2023-01-01,13:37
191344-2200629348,Tree Removal,Parks and Recreation,9152 LAZYDALE LN,12/8/2022 12:40,Service Completed,Resolved,2022-10-18 13:39:00,191344,2200629348,2022-10-18,13:39,2022-12-08,12:40
191360-2200629287,Tree Trim,Parks and Recreation,2802 ALMEDA PLAZA DR,1/2/2023 7:34,Service Completed,Resolved,2022-10-18 13:08:00,191360,2200629287,2022-10-18,13:08,2023-01-02,7:34
2200629283,Tree Trim,Parks and Recreation,ALMEDA PLAZA DR & MANDALAY WAY,,Invalid,Cancelled,2022-10-18 13:06:00,2200629283,2200629283,2022-10-18,13:06,,
191352-2200629208,Tree Trim,Parks and Recreation,1601 CONGRESS ST,1/1/2023 15:18,Service Completed,Resolved,2022-10-18 12:23:00,191352,2200629208,2022-10-18,12:23,2023-01-01,15:18
191343-2200629156,Tree Removal,Parks and Recreation,7502 DIXIE DR,12/8/2022 10:57,Service Completed,Resolved,2022-10-18 11:54:00,191343,2200629156,2022-10-18,11:54,2022-12-08,10:57
191341-2200629087,Tree Trim,Parks and Recreation,225 REINICKE ST,1/1/2023 10:24,Service Completed,Resolved,2022-10-18 11:24:00,191341,2200629087,2022-10-18,11:24,2023-01-01,10:24
191342-2200629079,Tree Stump Grinding,Parks and Recreation,7110 THORNWILD RD,2/11/2023 10:22,Service Completed,Resolved,2022-10-18 11:20:00,191342,2200629079,2022-10-18,11:20,2023-02-11,10:22
191340-2200629047,Tree Code Violation,Parks and Recreation,1122 FAIR OAKS RD,12/9/2022 10:02,Service Completed,Resolved,2022-10-18 11:01:00,191340,2200629047,2022-10-18,11:01,2022-12-09,10:02
191339-2200629023,Tree Removal,Parks and Recreation,6851 HIRSCH RD,12/8/2022 9:52,Service Completed,Resolved,2022-10-18 10:49:00,191339,2200629023,2022-10-18,10:49,2022-12-08,9:52
191338-2200628965,Tree Trim,Parks and Recreation,343 SULKY TRL,1/1/2023 9:26,Service Completed,Resolved,2022-10-18 10:24:00,191338,2200628965,2022-10-18,10:24,2023-01-01,9:26
191355-2200628897,Tree Trim,Parks and Recreation,7522 ELBERT ST,1/1/2023 8:51,Service Completed,Resolved,2022-10-18 09:49:00,191355,2200628897,2022-10-18,9:49,2023-01-01,8:51
191337-2200628872,Tree Trim,Parks and Recreation,7603 HOLLOW GLEN LN,1/1/2023 8:44,Service Completed,Resolved,2022-10-18 09:39:00,191337,2200628872,2022-10-18,9:39,2023-01-01,8:44
191356-2200628810,Tree Removal,Parks and Recreation,8201 JOHN RALSTON RD,12/8/2022 8:16,Service Completed,Resolved,2022-10-18 09:13:00,191356,2200628810,2022-10-18,9:13,2022-12-08,8:16
191336-2200628779,Tree Planting,Parks and Recreation,7401 CULLEN BLVD,11/12/2022 8:00,Service Completed,Resolved,2022-10-18 08:54:00,191336,2200628779,2022-10-18,8:54,2022-11-12,8:00
191333-2200628680,Tree Removal,Parks and Recreation,6262 N BRAESWOOD BLVD,12/8/2022 6:48,Service Completed,Resolved,2022-10-18 07:44:00,191333,2200628680,2022-10-18,7:44,2022-12-08,6:48
191331-2200628615,Tree Trim,Parks and Recreation,6333 MARTIN LUTHER KING BLVD,1/1/2023 3:45,Service Completed,Resolved,2022-10-18 04:44:00,191331,2200628615,2022-10-18,4:44,2023-01-01,3:45
191330-2200628537,Tree Trim,Parks and Recreation,4625 N ROSENEATH DR,12/31/2022 19:20,Service Completed,Resolved,2022-10-17 20:17:00,191330,2200628537,2022-10-17,20:17,2022-12-31,19:20
191334-2200628485,Tree Removal,Parks and Recreation,5419 GANO ST,12/7/2022 17:36,Service Completed,Resolved,2022-10-17 18:34:00,191334,2200628485,2022-10-17,18:34,2022-12-07,17:36
191329-2200628467,Tree Removal,Parks and Recreation,16315 QUAIL ECHO DR,12/7/2022 17:22,Service Completed,Resolved,2022-10-17 18:20:00,191329,2200628467,2022-10-17,18:20,2022-12-07,17:22
191335-2200628460,Tree Removal,Parks and Recreation,138 WELLINGTON,12/7/2022 17:14,Service Completed,Resolved,2022-10-17 18:13:00,191335,2200628460,2022-10-17,18:13,2022-12-07,17:14
191327-2200628424,Tree Trim,Parks and Recreation,14418 ACUNA LN,12/31/2022 16:38,Service Completed,Resolved,2022-10-17 17:36:00,191327,2200628424,2022-10-17,17:36,2022-12-31,16:38
191328-2200628422,Tree Removal,Parks and Recreation,1981 WESTERN VILLAGE LN,12/7/2022 16:40,Service Completed,Resolved,2022-10-17 17:34:00,191328,2200628422,2022-10-17,17:34,2022-12-07,16:40
191322-2200628203,Tree Removal,Parks and Recreation,100 W BRENDA ST,12/7/2022 14:08,Service Completed,Resolved,2022-10-17 15:05:00,191322,2200628203,2022-10-17,15:05,2022-12-07,14:08
191319-2200628148,Tree Trim,Parks and Recreation,10603 REBEL RD,12/31/2022 13:39,Service Completed,Resolved,2022-10-17 14:38:00,191319,2200628148,2022-10-17,14:38,2022-12-31,13:39
191320-2200628140,Tree Removal,Parks and Recreation,4802 BRADY ST,12/7/2022 13:35,Service Completed,Resolved,2022-10-17 14:32:00,191320,2200628140,2022-10-17,14:32,2022-12-07,13:35
191317-2200628024,Tree Trim,Parks and Recreation,3402 TIDFORD ST,12/31/2022 12:41,Service Completed,Resolved,2022-10-17 13:38:00,191317,2200628024,2022-10-17,13:38,2022-12-31,12:41
191316-2200628005,Tree Trim,Parks and Recreation,8510 N MAIN ST,12/31/2022 12:20,Service Completed,Resolved,2022-10-17 13:17:00,191316,2200628005,2022-10-17,13:17,2022-12-31,12:20
191323-2200627860,Tree Removal,Parks and Recreation,4107 LAURA KOPPE RD,12/7/2022 14:09,Service Completed,Resolved,2022-10-17 11:48:00,191323,2200627860,2022-10-17,11:48,2022-12-07,14:09
191324-2200627816,Tree Removal,Parks and Recreation,703 GRAND OAKS DR,12/7/2022 14:08,Service Completed,Resolved,2022-10-17 11:27:00,191324,2200627816,2022-10-17,11:27,2022-12-07,14:08
191325-2200627792,Tree Removal,Parks and Recreation,1101 HAWTHORNE ST,12/7/2022 14:08,Service Completed,Resolved,2022-10-17 11:17:00,191325,2200627792,2022-10-17,11:17,2022-12-07,14:08
191321-2200627782,Tree Removal,Parks and Recreation,3475 SIMMONS ST,12/7/2022 14:05,Service Completed,Resolved,2022-10-17 11:13:00,191321,2200627782,2022-10-17,11:13,2022-12-07,14:05
191314-2200627780,Tree Trim,Parks and Recreation,8402 CADDO RD,12/31/2022 10:19,Service Completed,Resolved,2022-10-17 11:13:00,191314,2200627780,2022-10-17,11:13,2022-12-31,10:19
191313-2200627681,Tree Trim,Parks and Recreation,935 REDAN ST,12/31/2022 9:22,Service Completed,Resolved,2022-10-17 10:19:00,191313,2200627681,2022-10-17,10:19,2022-12-31,9:22
191311-2200627524,Tree Removal,Parks and Recreation,5627 WINDING CREEK WAY,12/7/2022 8:03,Service Completed,Resolved,2022-10-17 09:02:00,191311,2200627524,2022-10-17,9:02,2022-12-07,8:03
191312-2200627523,Tree Removal,Parks and Recreation,5627 WINDING CREEK WAY,12/7/2022 8:13,Service Completed,Resolved,2022-10-17 09:02:00,191312,2200627523,2022-10-17,9:02,2022-12-07,8:13
191309-2200627482,Tree Trim,Parks and Recreation,5011 DANFIELD DR,12/31/2022 7:39,Service Completed,Resolved,2022-10-17 08:37:00,191309,2200627482,2022-10-17,8:37,2022-12-31,7:39
191310-2200627478,Tree Trim,Parks and Recreation,1000 CAVALCADE ST,12/31/2022 7:39,Service Completed,Resolved,2022-10-17 08:36:00,191310,2200627478,2022-10-17,8:36,2022-12-31,7:39
191308-2200627449,Tree Removal,Parks and Recreation,647 FAWN DR,12/7/2022 7:16,Service Completed,Resolved,2022-10-17 08:14:00,191308,2200627449,2022-10-17,8:14,2022-12-07,7:16
191307-2200627293,Tree Removal,Parks and Recreation,8100 LEY RD,12/6/2022 20:13,Service Completed,Resolved,2022-10-16 21:10:00,191307,2200627293,2022-10-16,21:10,2022-12-06,20:13
191306-2200627114,Tree Trim,Parks and Recreation,3815 ELGIN ST,12/30/2022 11:51,Service Completed,Resolved,2022-10-16 12:50:00,191306,2200627114,2022-10-16,12:50,2022-12-30,11:51
191302-2200626938,Tree Removal,Parks and Recreation,800 PINEMONT DR,12/5/2022 18:25,Service Completed,Resolved,2022-10-15 19:25:00,191302,2200626938,2022-10-15,19:25,2022-12-05,18:25
191303-2200626853,Tree Removal,Parks and Recreation,1318 WELLINGTON ST,12/6/2022 9:56,Service Completed,Resolved,2022-10-15 16:21:00,191303,2200626853,2022-10-15,16:21,2022-12-06,9:56
191301-2200626812,Tree Removal,Parks and Recreation,3426 SARDIS LN,12/5/2022 14:05,Service Completed,Resolved,2022-10-15 15:03:00,191301,2200626812,2022-10-15,15:03,2022-12-05,14:05
191300-2200626774,Tree Code Violation,Parks and Recreation,7925 RAMPART ST,12/6/2022 12:51,Service Completed,Resolved,2022-10-15 13:51:00,191300,2200626774,2022-10-15,13:51,2022-12-06,12:51
191298-2200626731,Tree Trim,Parks and Recreation,2903 CAPLIN ST,12/29/2022 11:41,Service Completed,Resolved,2022-10-15 12:40:00,191298,2200626731,2022-10-15,12:40,2022-12-29,11:41
191297-2200626634,Tree Trim,Parks and Recreation,1603 VIKING DR,12/29/2022 9:29,Service Completed,Resolved,2022-10-15 10:27:00,191297,2200626634,2022-10-15,10:27,2022-12-29,9:29
191299-2200626618,Tree Trim,Parks and Recreation,1970 INDIANA ST,12/29/2022 11:54,Service Completed,Resolved,2022-10-15 09:57:00,191299,2200626618,2022-10-15,9:57,2022-12-29,11:54
191305-2200626374,Tree Trim,Parks and Recreation,5034 RUSK ST,12/30/2022 9:59,Service Completed,Resolved,2022-10-14 18:14:00,191305,2200626374,2022-10-14,18:14,2022-12-30,9:59
191296-2200626304,Tree Removal,Parks and Recreation,1624 RICHMOND AVE,12/4/2022 16:17,Service Completed,Resolved,2022-10-14 17:15:00,191296,2200626304,2022-10-14,17:15,2022-12-04,16:17
191295-2200626272,Tree Trim,Parks and Recreation,15800 MEMORIAL DR,12/28/2022 15:52,Service Completed,Resolved,2022-10-14 16:48:00,191295,2200626272,2022-10-14,16:48,2022-12-28,15:52
191304-2200626221,Tree Trim,Parks and Recreation,1203 MCKEE ST,12/30/2022 9:57,Service Completed,Resolved,2022-10-14 16:15:00,191304,2200626221,2022-10-14,16:15,2022-12-30,9:57
191294-2200626206,Tree Trim,Parks and Recreation,11614 TIERRA RIDGE CT,12/28/2022 15:11,Service Completed,Resolved,2022-10-14 16:08:00,191294,2200626206,2022-10-14,16:08,2022-12-28,15:11
191293-2200626142,Tree Removal,Parks and Recreation,8133 DOCKAL RD,12/4/2022 14:56,Service Completed,Resolved,2022-10-14 15:33:00,191293,2200626142,2022-10-14,15:33,2022-12-04,14:56
191285-2200625984,Tree Removal,Parks and Recreation,5301 RAPIDO RD,12/4/2022 13:24,Service Completed,Resolved,2022-10-14 14:19:00,191285,2200625984,2022-10-14,14:19,2022-12-04,13:24
191292-2200625956,Tree Removal,Parks and Recreation,2520 DETERING ST,12/4/2022 14:34,Service Completed,Resolved,2022-10-14 14:08:00,191292,2200625956,2022-10-14,14:08,2022-12-04,14:34
191282-2200625911,Tree Trim,Parks and Recreation,5103 TIMBER SHADE DR,12/28/2022 12:46,Service Completed,Resolved,2022-10-14 13:44:00,191282,2200625911,2022-10-14,13:44,2022-12-28,12:46
191281-2200625865,Tree Trim,Parks and Recreation,2445 ALMEDA GENOA RD,12/28/2022 12:25,Service Completed,Resolved,2022-10-14 13:23:00,191281,2200625865,2022-10-14,13:23,2022-12-28,12:25
191255-2200625711,Tree Removal,Parks and Recreation,2231 DRYDEN RD,12/4/2022 11:08,Service Completed,Resolved,2022-10-14 12:06:00,191255,2200625711,2022-10-14,12:06,2022-12-04,11:08
191254-2200625697,Tree Trim,Parks and Recreation,5400 DRYAD DR,12/28/2022 11:01,Service Completed,Resolved,2022-10-14 11:58:00,191254,2200625697,2022-10-14,11:58,2022-12-28,11:01
191277-2200625690,Tree Removal,Parks and Recreation,7818 SARITA ST,12/4/2022 12:14,Service Completed,Resolved,2022-10-14 11:56:00,191277,2200625690,2022-10-14,11:56,2022-12-04,12:14
191280-2200625587,Tree Removal,Parks and Recreation,4002 MAIN ST,12/4/2022 12:16,Service Completed,Resolved,2022-10-14 11:07:00,191280,2200625587,2022-10-14,11:07,2022-12-04,12:16
191252-2200625549,Tree Trim,Parks and Recreation,1000 W 12TH ST,12/28/2022 9:49,Service Completed,Resolved,2022-10-14 10:46:00,191252,2200625549,2022-10-14,10:46,2022-12-28,9:49
191249-2200625540,Tree Trim,Parks and Recreation,598 TRESVANT DR,12/28/2022 9:42,Service Completed,Resolved,2022-10-14 10:40:00,191249,2200625540,2022-10-14,10:40,2022-12-28,9:42
191246-2200625528,Tree Trim,Parks and Recreation,10846 FALL MILL DR,12/28/2022 9:38,Service Completed,Resolved,2022-10-14 10:36:00,191246,2200625528,2022-10-14,10:36,2022-12-28,9:38
191253-2200625521,Tree Removal,Parks and Recreation,11603 SOUTH DR,12/4/2022 10:06,Service Completed,Resolved,2022-10-14 10:33:00,191253,2200625521,2022-10-14,10:33,2022-12-04,10:06
191278-2200625333,Tree Trim,Parks and Recreation,8524 JENSEN DR,12/28/2022 12:12,Service Completed,Resolved,2022-10-14 08:59:00,191278,2200625333,2022-10-14,8:59,2022-12-28,12:12
191240-2200625312,Tree Trim,Parks and Recreation,5310 RANDON RD,12/28/2022 7:50,Service Completed,Resolved,2022-10-14 08:49:00,191240,2200625312,2022-10-14,8:49,2022-12-28,7:50
191236-2200625251,Tree Removal,Parks and Recreation,803 WESTWOOD GLEN LN,12/4/2022 7:20,Service Completed,Resolved,2022-10-14 08:18:00,191236,2200625251,2022-10-14,8:18,2022-12-04,7:20
191233-2200625224,Tree Stump Grinding,Parks and Recreation,15502 ROSE RIDGE CT,2/7/2023 7:04,Service Completed,Resolved,2022-10-14 08:02:00,191233,2200625224,2022-10-14,8:02,2023-02-07,7:04
191217-2200625157,Tree Trim,Parks and Recreation,100 GILPIN ST,12/28/2022 0:59,Service Completed,Resolved,2022-10-14 01:57:00,191217,2200625157,2022-10-14,1:57,2022-12-28,0:59
191291-2200625144,Tree Trim,Parks and Recreation,6333 MARTIN LUTHER KING BLVD,12/28/2022 14:28,Service Completed,Resolved,2022-10-14 00:00:00,191291,2200625144,2022-10-14,0:00,2022-12-28,14:28
191215-2200625094,Tree Trim,Parks and Recreation,1819 DECATUR ST,12/27/2022 18:41,Service Completed,Resolved,2022-10-13 19:40:00,191215,2200625094,2022-10-13,19:40,2022-12-27,18:41
191214-2200624998,Tree Trim,Parks and Recreation,7024 W 43RD ST,12/27/2022 16:32,Service Completed,Resolved,2022-10-13 17:29:00,191214,2200624998,2022-10-13,17:29,2022-12-27,16:32
191212-2200624790,Tree Removal,Parks and Recreation,7595 HAYWOOD DR,12/3/2022 14:22,Service Completed,Resolved,2022-10-13 15:17:00,191212,2200624790,2022-10-13,15:17,2022-12-03,14:22
191273-2200624783,Tree Removal,Parks and Recreation,1000 W 12TH ST,12/4/2022 11:23,Service Completed,Resolved,2022-10-13 15:12:00,191273,2200624783,2022-10-13,15:12,2022-12-04,11:23
191275-2200624740,Tree Removal,Parks and Recreation,5699 BEECHNUT ST,12/4/2022 12:02,Service Completed,Resolved,2022-10-13 14:53:00,191275,2200624740,2022-10-13,14:53,2022-12-04,12:02
191207-2200624670,Tree Trim,Parks and Recreation,3722 BLARNEY DR,12/27/2022 13:25,Service Completed,Resolved,2022-10-13 14:20:00,191207,2200624670,2022-10-13,14:20,2022-12-27,13:25
191206-2200624664,Tree Trim,Parks and Recreation,1201 WESTHEIMER RD,12/27/2022 13:20,Service Completed,Resolved,2022-10-13 14:17:00,191206,2200624664,2022-10-13,14:17,2022-12-27,13:20
191202-2200624618,Tree Stump Grinding,Parks and Recreation,2000 COUNTER POINT DR,2/6/2023 12:59,Service Completed,Resolved,2022-10-13 13:57:00,191202,2200624618,2022-10-13,13:57,2023-02-06,12:59
191259-2200624466,Tree Removal,Parks and Recreation,9741 TAPPENBECK DR,12/4/2022 11:19,Service Completed,Resolved,2022-10-13 12:27:00,191259,2200624466,2022-10-13,12:27,2022-12-04,11:19
191260-2200624269,Tree Trim,Parks and Recreation,2306 FENNELL ST,12/28/2022 11:19,Service Completed,Resolved,2022-10-13 10:47:00,191260,2200624269,2022-10-13,10:47,2022-12-28,11:19
191261-2200624219,Tree Removal,Parks and Recreation,8207 BURNING HILLS DR,12/4/2022 11:19,Service Completed,Resolved,2022-10-13 10:25:00,191261,2200624219,2022-10-13,10:25,2022-12-04,11:19
191262-2200624198,Tree Trim,Parks and Recreation,7872 W BELLFORT AVE,12/28/2022 11:19,Service Completed,Resolved,2022-10-13 10:17:00,191262,2200624198,2022-10-13,10:17,2022-12-28,11:19
191263-2200624177,Tree Trim,Parks and Recreation,2502 TROUT ST,12/28/2022 11:19,Service Completed,Resolved,2022-10-13 10:10:00,191263,2200624177,2022-10-13,10:10,2022-12-28,11:19
191276-2200624150,Tree Removal,Parks and Recreation,59 BURRESS ST,12/4/2022 11:59,Service Completed,Resolved,2022-10-13 09:53:00,191276,2200624150,2022-10-13,9:53,2022-12-04,11:59
191264-2200624147,Tree Trim,Parks and Recreation,5415 SUE MARIE LN,12/28/2022 11:19,Service Completed,Resolved,2022-10-13 09:52:00,191264,2200624147,2022-10-13,9:52,2022-12-28,11:19
191256-2200624131,Tree Removal,Parks and Recreation,1506 ARLINGTON ST,12/4/2022 11:07,Service Completed,Resolved,2022-10-13 09:44:00,191256,2200624131,2022-10-13,9:44,2022-12-04,11:07
191265-2200624119,Tree Removal,Parks and Recreation,6827 HOPPER RD,12/4/2022 11:19,Service Completed,Resolved,2022-10-13 09:38:00,191265,2200624119,2022-10-13,9:38,2022-12-04,11:19
191266-2200624114,Tree Removal,Parks and Recreation,3302 TIDEWATER DR,12/4/2022 11:20,Service Completed,Resolved,2022-10-13 09:35:00,191266,2200624114,2022-10-13,9:35,2022-12-04,11:20
191267-2200624072,Tree Removal,Parks and Recreation,8759 PATTIBOB ST,12/4/2022 11:19,Service Completed,Resolved,2022-10-13 09:10:00,191267,2200624072,2022-10-13,9:10,2022-12-04,11:19
191268-2200624065,Tree Removal,Parks and Recreation,16390 LARKFIELD DR,12/4/2022 11:19,Service Completed,Resolved,2022-10-13 09:07:00,191268,2200624065,2022-10-13,9:07,2022-12-04,11:19
191269-2200624003,Tree Trim,Parks and Recreation,1000 W 12TH ST,12/28/2022 11:18,Service Completed,Resolved,2022-10-13 08:32:00,191269,2200624003,2022-10-13,8:32,2022-12-28,11:18
191270-2200623971,Tree Removal,Parks and Recreation,2137 QUENBY ST,12/4/2022 11:16,Service Completed,Resolved,2022-10-13 08:10:00,191270,2200623971,2022-10-13,8:10,2022-12-04,11:16
191271-2200623937,Tree Trim,Parks and Recreation,351 N POST OAK LN,12/28/2022 11:15,Service Completed,Resolved,2022-10-13 07:43:00,191271,2200623937,2022-10-13,7:43,2022-12-28,11:15
191272-2200623916,Tree Trim,Parks and Recreation,3146 CASTLEWOOD ST,12/28/2022 11:14,Service Completed,Resolved,2022-10-13 07:12:00,191272,2200623916,2022-10-13,7:12,2022-12-28,11:14
191257-2200623840,Tree Trim,Parks and Recreation,519 MAGNOLIA POINT DR,12/28/2022 11:14,Service Completed,Resolved,2022-10-12 22:12:00,191257,2200623840,2022-10-12,22:12,2022-12-28,11:14
191258-2200623825,Tree Removal,Parks and Recreation,1506 ARLINGTON ST,12/4/2022 11:13,Service Completed,Resolved,2022-10-12 21:38:00,191258,2200623825,2022-10-12,21:38,2022-12-04,11:13
191200-2200623810,Tree Removal,Parks and Recreation,8039 BOONE RD,12/2/2022 19:39,Service Completed,Resolved,2022-10-12 20:38:00,191200,2200623810,2022-10-12,20:38,2022-12-02,19:39
191199-2200623662,Tree Trim,Parks and Recreation,3400 NORTHPARK DR,12/26/2022 15:57,Service Completed,Resolved,2022-10-12 16:56:00,191199,2200623662,2022-10-12,16:56,2022-12-26,15:57
191198-2200623549,Tree Trim,Parks and Recreation,700 DOROTHY ST,12/26/2022 14:51,Service Completed,Resolved,2022-10-12 15:50:00,191198,2200623549,2022-10-12,15:50,2022-12-26,14:51
191196-2200623436,Tree Removal,Parks and Recreation,12300 MEMORIAL DR,12/2/2022 13:55,Service Completed,Resolved,2022-10-12 14:53:00,191196,2200623436,2022-10-12,14:53,2022-12-02,13:55
191190-2200623338,Tree Trim,Parks and Recreation,1007 E 27TH ST,12/26/2022 13:15,Service Completed,Resolved,2022-10-12 14:13:00,191190,2200623338,2022-10-12,14:13,2022-12-26,13:15
191189-2200623316,Tree Trim,Parks and Recreation,219 HOFFMAN ST,12/26/2022 13:06,Service Completed,Resolved,2022-10-12 14:03:00,191189,2200623316,2022-10-12,14:03,2022-12-26,13:06
191187-2200623311,Tree Trim,Parks and Recreation,7014 PALMETTO ST,12/26/2022 12:59,Service Completed,Resolved,2022-10-12 13:58:00,191187,2200623311,2022-10-12,13:58,2022-12-26,12:59
191182-2200623116,Tree Trim,Parks and Recreation,4410 ELLA BLVD,12/26/2022 11:05,Service Completed,Resolved,2022-10-12 12:02:00,191182,2200623116,2022-10-12,12:02,2022-12-26,11:05
191183-2200623111,Tree Trim,Parks and Recreation,5427 LOTUS ST,12/26/2022 11:03,Service Completed,Resolved,2022-10-12 12:00:00,191183,2200623111,2022-10-12,12:00,2022-12-26,11:03
191181-2200623110,Tree Trim,Parks and Recreation,9455 W MONTGOMERY RD,12/26/2022 11:01,Service Completed,Resolved,2022-10-12 12:00:00,191181,2200623110,2022-10-12,12:00,2022-12-26,11:01
191180-2200623053,Tree Removal,Parks and Recreation,8606 LAWNRIDGE ST,12/2/2022 10:28,Service Completed,Resolved,2022-10-12 11:27:00,191180,2200623053,2022-10-12,11:27,2022-12-02,10:28
191179-2200623025,Tree Removal,Parks and Recreation,1921 ATHOS ST,12/2/2022 10:13,Service Completed,Resolved,2022-10-12 11:11:00,191179,2200623025,2022-10-12,11:11,2022-12-02,10:13
191178-2200622913,Tree Trim,Parks and Recreation,1408 SHEFFIELD BLVD,12/26/2022 9:18,Service Completed,Resolved,2022-10-12 10:07:00,191178,2200622913,2022-10-12,10:07,2022-12-26,9:18
191177-2200622820,Tree Trim,Parks and Recreation,4800 SELINSKY RD,12/26/2022 8:23,Service Completed,Resolved,2022-10-12 09:20:00,191177,2200622820,2022-10-12,9:20,2022-12-26,8:23
191176-2200622807,Tree Trim,Parks and Recreation,10603 ATWELL DR,12/26/2022 8:20,Service Completed,Resolved,2022-10-12 09:13:00,191176,2200622807,2022-10-12,9:13,2022-12-26,8:20
191175-2200622728,Tree Trim,Parks and Recreation,12339 SILO LN,12/26/2022 7:39,Service Completed,Resolved,2022-10-12 08:36:00,191175,2200622728,2022-10-12,8:36,2022-12-26,7:39
