Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
184310-2100242334,Tree Trim,Parks and Recreation,11610 FORBES RD,1/15/2022 8:48,Service Completed,Resolved,2021-11-01 09:48:00,184310,2100242334,2021-11-01,9:48,2022-01-15,8:48
184306-2100242236,Tree Trim,Parks and Recreation,2026 MANILA LN,1/15/2022 7:53,Service Completed,Resolved,2021-11-01 08:53:00,184306,2100242236,2021-11-01,8:53,2022-01-15,7:53
184305-2100242193,Tree Trim,Parks and Recreation,1715 W 22ND ST,1/15/2022 7:31,Service Completed,Resolved,2021-11-01 08:31:00,184305,2100242193,2021-11-01,8:31,2022-01-15,7:31
184301-2100241957,Tree Trim,Parks and Recreation,6202 BROOK LEA ST,1/14/2022 15:07,Service Completed,Resolved,2021-10-31 16:07:00,184301,2100241957,2021-10-31,16:07,2022-01-14,15:07
184425-2100241916,Tree Removal,Parks and Recreation,1831 W 23RD ST,12/21/2021 13:59,Service Completed,Resolved,2021-10-31 14:59:00,184425,2100241916,2021-10-31,14:59,2021-12-21,13:59
2100241818,Tree Trim,Parks and Recreation,2401 BRINGHURST ST,,Merged,Cancelled,2021-10-31 12:13:00,2100241818,2100241818,2021-10-31,12:13,,
184300-2100241799,Tree Trim,Parks and Recreation,2609 LORRAINE ST,1/14/2022 10:52,Service Completed,Resolved,2021-10-31 11:52:00,184300,2100241799,2021-10-31,11:52,2022-01-14,10:52
2100241595,Tree Trim,Parks and Recreation,8320 CULLEN BLVD,,Merged,Cancelled,2021-10-30 21:39:00,2100241595,2100241595,2021-10-30,21:39,,
184298-2100241592,Tree Removal,Parks and Recreation,8405 GARLAND ST,12/20/2021 20:23,Service Completed,Resolved,2021-10-30 21:23:00,184298,2100241592,2021-10-30,21:23,2021-12-20,20:23
184299-2100241590,Tree Trim,Parks and Recreation,3826 LUCA ST,1/13/2022 20:17,Service Completed,Resolved,2021-10-30 21:17:00,184299,2100241590,2021-10-30,21:17,2022-01-13,20:17
184297-2100241440,Tree Removal,Parks and Recreation,2200 RIDGEMORE DR,12/20/2021 14:15,Service Completed,Resolved,2021-10-30 15:15:00,184297,2100241440,2021-10-30,15:15,2021-12-20,14:15
184296-2100241390,Tree Trim,Parks and Recreation,1009 WOODARD ST,1/13/2022 13:21,Service Completed,Resolved,2021-10-30 14:21:00,184296,2100241390,2021-10-30,14:21,2022-01-13,13:21
184295-2100241386,Tree Removal,Parks and Recreation,521 W 13TH ST,12/20/2021 13:19,Service Completed,Resolved,2021-10-30 14:19:00,184295,2100241386,2021-10-30,14:19,2021-12-20,13:19
184294-2100241369,Tree Trim,Parks and Recreation,318 W 28TH ST,1/13/2022 13:07,Service Completed,Resolved,2021-10-30 14:07:00,184294,2100241369,2021-10-30,14:07,2022-01-13,13:07
184293-2100241365,Tree Removal,Parks and Recreation,1117 COLUMBIA ST,12/20/2021 13:03,Service Completed,Resolved,2021-10-30 14:03:00,184293,2100241365,2021-10-30,14:03,2021-12-20,13:03
184292-2100241344,Tree Trim,Parks and Recreation,835 FOREST BARK LN,1/13/2022 12:40,Service Completed,Resolved,2021-10-30 13:40:00,184292,2100241344,2021-10-30,13:40,2022-01-13,12:40
184290-2100241153,Tree Removal,Parks and Recreation,2425 MARONEAL ST,12/20/2021 9:23,Service Completed,Resolved,2021-10-30 10:23:00,184290,2100241153,2021-10-30,10:23,2021-12-20,9:23
184289-2100240983,Tree Trim,Parks and Recreation,3410 LOUISIANA ST,1/13/2022 4:02,Service Completed,Resolved,2021-10-30 05:02:00,184289,2100240983,2021-10-30,5:02,2022-01-13,4:02
184288-2100240982,Tree Trim,Parks and Recreation,3310 LOUISIANA ST,1/13/2022 3:59,Service Completed,Resolved,2021-10-30 04:59:00,184288,2100240982,2021-10-30,4:59,2022-01-13,3:59
2100240981,Tree Trim,Parks and Recreation,3210 LOUISIANA ST,,Merged,Cancelled,2021-10-30 04:58:00,2100240981,2100240981,2021-10-30,4:58,,
184287-2100240917,Tree Trim,Parks and Recreation,5010 WAYCROSS ST,1/12/2022 19:04,Service Completed,Resolved,2021-10-29 20:04:00,184287,2100240917,2021-10-29,20:04,2022-01-12,19:04
184286-2100240914,Tree Removal,Parks and Recreation,3200 WIPPRECHT ST,12/19/2021 18:54,Service Completed,Resolved,2021-10-29 19:54:00,184286,2100240914,2021-10-29,19:54,2021-12-19,18:54
184285-2100240826,Tree Removal,Parks and Recreation,5104 WHITLEY ST,12/19/2021 17:08,Service Completed,Resolved,2021-10-29 18:08:00,184285,2100240826,2021-10-29,18:08,2021-12-19,17:08
184284-2100240822,Tree Removal,Parks and Recreation,5630 CRAIG ST,12/19/2021 17:00,Service Completed,Resolved,2021-10-29 18:00:00,184284,2100240822,2021-10-29,18:00,2021-12-19,17:00
184283-2100240745,Tree Trim,Parks and Recreation,200 MISSISSIPPI ST,1/12/2022 16:00,Service Completed,Resolved,2021-10-29 17:00:00,184283,2100240745,2021-10-29,17:00,2022-01-12,16:00
184282-2100240699,Tree Trim,Parks and Recreation,12118 SAGEDOWNE LN,1/12/2022 15:32,Service Completed,Resolved,2021-10-29 16:32:00,184282,2100240699,2021-10-29,16:32,2022-01-12,15:32
184281-2100240654,Tree Removal,Parks and Recreation,240 W 23RD ST,12/19/2021 15:07,Service Completed,Resolved,2021-10-29 16:07:00,184281,2100240654,2021-10-29,16:07,2021-12-19,15:07
184280-2100240631,Tree Trim,Parks and Recreation,1903 COMMONWEALTH ST,1/12/2022 14:53,Service Completed,Resolved,2021-10-29 15:53:00,184280,2100240631,2021-10-29,15:53,2022-01-12,14:53
184279-2100240598,Tree Trim,Parks and Recreation,1051 TRAPPER HILL DR,1/12/2022 14:37,Service Completed,Resolved,2021-10-29 15:37:00,184279,2100240598,2021-10-29,15:37,2022-01-12,14:37
184277-2100240576,Tree Removal,Parks and Recreation,3200 JEWEL ST,12/19/2021 14:29,Service Completed,Resolved,2021-10-29 15:29:00,184277,2100240576,2021-10-29,15:29,2021-12-19,14:29
184278-2100240560,Tree Trim,Parks and Recreation,5211 GRAPE ST,1/12/2022 14:25,Service Completed,Resolved,2021-10-29 15:25:00,184278,2100240560,2021-10-29,15:25,2022-01-12,14:25
184276-2100240486,Tree Trim,Parks and Recreation,415 RED RIPPLE RD,1/12/2022 13:53,Service Completed,Resolved,2021-10-29 14:53:00,184276,2100240486,2021-10-29,14:53,2022-01-12,13:53
184275-2100240455,Tree Removal,Parks and Recreation,1500 HERMANN DR,12/19/2021 13:45,Service Completed,Resolved,2021-10-29 14:45:00,184275,2100240455,2021-10-29,14:45,2021-12-19,13:45
184273-2100240427,Tree Trim,Parks and Recreation,3201 WINBERN ST,1/12/2022 13:38,Service Completed,Resolved,2021-10-29 14:38:00,184273,2100240427,2021-10-29,14:38,2022-01-12,13:38
184272-2100240400,Tree Removal,Parks and Recreation,10522 HUNTINGTON DALE DR,12/19/2021 13:29,Service Completed,Resolved,2021-10-29 14:29:00,184272,2100240400,2021-10-29,14:29,2021-12-19,13:29
184271-2100240377,Tree Trim,Parks and Recreation,1930 AIRPORT BLVD,1/12/2022 13:19,Service Completed,Resolved,2021-10-29 14:19:00,184271,2100240377,2021-10-29,14:19,2022-01-12,13:19
184269-2100240341,Tree Removal,Parks and Recreation,10803 ROYAL PINE DR,12/19/2021 13:06,Service Completed,Resolved,2021-10-29 14:06:00,184269,2100240341,2021-10-29,14:06,2021-12-19,13:06
184270-2100240333,Tree Removal,Parks and Recreation,4631 OAKSIDE DR,12/19/2021 13:03,Service Completed,Resolved,2021-10-29 14:03:00,184270,2100240333,2021-10-29,14:03,2021-12-19,13:03
184268-2100240309,Tree Removal,Parks and Recreation,3500 RUPERT ST,12/19/2021 12:52,Service Completed,Resolved,2021-10-29 13:52:00,184268,2100240309,2021-10-29,13:52,2021-12-19,12:52
2100240252,Tree Removal,Parks and Recreation,7415 AQUA LN,,Merged,Cancelled,2021-10-29 13:28:00,2100240252,2100240252,2021-10-29,13:28,,
184652-2100240247,Tree Removal,Parks and Recreation,5770 GREENCRAIG DR,12/19/2021 12:27,Service Completed,Resolved,2021-10-29 13:27:00,184652,2100240247,2021-10-29,13:27,2021-12-19,12:27
184267-2100240245,Tree Removal,Parks and Recreation,5039 BRIARBEND DR,12/19/2021 12:26,Service Completed,Resolved,2021-10-29 13:26:00,184267,2100240245,2021-10-29,13:26,2021-12-19,12:26
184266-2100240208,Tree Trim,Parks and Recreation,13211 AGARITA LN,1/12/2022 12:06,Service Completed,Resolved,2021-10-29 13:06:00,184266,2100240208,2021-10-29,13:06,2022-01-12,12:06
184265-2100240167,Tree Removal,Parks and Recreation,10426 ALTA LOMA WAY,12/19/2021 11:41,Service Completed,Resolved,2021-10-29 12:41:00,184265,2100240167,2021-10-29,12:41,2021-12-19,11:41
184264-2100240060,Tree Removal,Parks and Recreation,110 E TWICKENHAM TRL,12/19/2021 10:47,Service Completed,Resolved,2021-10-29 11:47:00,184264,2100240060,2021-10-29,11:47,2021-12-19,10:47
184263-2100239983,Tree Removal,Parks and Recreation,9911 EXETER ST,12/19/2021 10:12,Service Completed,Resolved,2021-10-29 11:12:00,184263,2100239983,2021-10-29,11:12,2021-12-19,10:12
2100239924,Tree Removal,Parks and Recreation,5225 CALHOUN RD,,Merged,Cancelled,2021-10-29 10:44:00,2100239924,2100239924,2021-10-29,10:44,,
184262-2100239919,Tree Trim,Parks and Recreation,1005 SAINT EMANUEL ST,1/12/2022 9:41,Service Completed,Resolved,2021-10-29 10:41:00,184262,2100239919,2021-10-29,10:41,2022-01-12,9:41
2100239916,Tree Trim,Parks and Recreation,6001 FANNIN ST,,Merged,Cancelled,2021-10-29 10:39:00,2100239916,2100239916,2021-10-29,10:39,,
184261-2100239841,Tree Trim,Parks and Recreation,1070 TEMPLE ST,1/12/2022 9:06,Service Completed,Resolved,2021-10-29 10:06:00,184261,2100239841,2021-10-29,10:06,2022-01-12,9:06
184260-2100239775,Tree Trim,Parks and Recreation,4802 LAVENDER ST,1/12/2022 8:41,Service Completed,Resolved,2021-10-29 09:41:00,184260,2100239775,2021-10-29,9:41,2022-01-12,8:41
184259-2100239752,Tree Trim,Parks and Recreation,5002 RAND ST,1/12/2022 8:32,Service Completed,Resolved,2021-10-29 09:32:00,184259,2100239752,2021-10-29,9:32,2022-01-12,8:32
184258-2100239698,Tree Trim,Parks and Recreation,1022 HENKE ST,1/12/2022 8:12,Service Completed,Resolved,2021-10-29 09:12:00,184258,2100239698,2021-10-29,9:12,2022-01-12,8:12
184255-2100239616,Tree Removal,Parks and Recreation,8823 MANHATTAN DR,12/19/2021 7:46,Service Completed,Resolved,2021-10-29 08:46:00,184255,2100239616,2021-10-29,8:46,2021-12-19,7:46
184256-2100239615,Tree Code Violation,Parks and Recreation,2200 SOUTHWEST FWY,12/20/2021 7:46,Service Completed,Resolved,2021-10-29 08:46:00,184256,2100239615,2021-10-29,8:46,2021-12-20,7:46
184257-2100239610,Tree Removal,Parks and Recreation,726 LAWRENCE ST,12/19/2021 7:45,Service Completed,Resolved,2021-10-29 08:45:00,184257,2100239610,2021-10-29,8:45,2021-12-19,7:45
184253-2100239579,Tree Removal,Parks and Recreation,1812 BLODGETT ST,12/19/2021 7:35,Service Completed,Resolved,2021-10-29 08:35:00,184253,2100239579,2021-10-29,8:35,2021-12-19,7:35
184254-2100239578,Tree Removal,Parks and Recreation,4312 T C JESTER BLVD,12/19/2021 7:35,Service Completed,Resolved,2021-10-29 08:35:00,184254,2100239578,2021-10-29,8:35,2021-12-19,7:35
184252-2100239524,Tree Removal,Parks and Recreation,2006 ALBANS RD,12/19/2021 7:12,Service Completed,Resolved,2021-10-29 08:12:00,184252,2100239524,2021-10-29,8:12,2021-12-19,7:12
184250-2100239499,Tree Removal,Parks and Recreation,4201 T C JESTER BLVD,12/19/2021 6:56,Service Completed,Resolved,2021-10-29 07:56:00,184250,2100239499,2021-10-29,7:56,2021-12-19,6:56
184251-2100239498,Tree Trim,Parks and Recreation,2219 W 43RD ST,1/12/2022 6:56,Service Completed,Resolved,2021-10-29 07:56:00,184251,2100239498,2021-10-29,7:56,2022-01-12,6:56
184248-2100239401,Tree Trim,Parks and Recreation,6105 KULDELL DR,1/12/2022 4:15,Service Completed,Resolved,2021-10-29 05:15:00,184248,2100239401,2021-10-29,5:15,2022-01-12,4:15
184247-2100239350,Tree Removal,Parks and Recreation,5730 JACKWOOD ST,12/18/2021 21:19,Service Completed,Resolved,2021-10-28 22:19:00,184247,2100239350,2021-10-28,22:19,2021-12-18,21:19
184246-2100239331,Tree Removal,Parks and Recreation,1771 MICHIGAN ST,12/18/2021 20:37,Service Completed,Resolved,2021-10-28 21:37:00,184246,2100239331,2021-10-28,21:37,2021-12-18,20:37
184245-2100239314,Tree Removal,Parks and Recreation,11303 STROUD DR,12/18/2021 19:57,Service Completed,Resolved,2021-10-28 20:57:00,184245,2100239314,2021-10-28,20:57,2021-12-18,19:57
184244-2100239291,Tree Trim,Parks and Recreation,1511 WELCH ST,1/11/2022 19:27,Service Completed,Resolved,2021-10-28 20:27:00,184244,2100239291,2021-10-28,20:27,2022-01-11,19:27
2100239265,Tree Trim,Parks and Recreation,706 SIDNEY ST,,Merged,Cancelled,2021-10-28 19:58:00,2100239265,2100239265,2021-10-28,19:58,,
184243-2100239189,Tree Trim,Parks and Recreation,944 FISHER ST,1/11/2022 17:55,Service Completed,Resolved,2021-10-28 18:55:00,184243,2100239189,2021-10-28,18:55,2022-01-11,17:55
184647-2100239063,Tree Removal,Parks and Recreation,4430 GALESBURG ST,12/18/2021 17:00,Service Completed,Resolved,2021-10-28 18:00:00,184647,2100239063,2021-10-28,18:00,2021-12-18,17:00
184242-2100239040,Tree Removal,Parks and Recreation,1360 ALTHEA DR,12/18/2021 16:52,Service Completed,Resolved,2021-10-28 17:52:00,184242,2100239040,2021-10-28,17:52,2021-12-18,16:52
184240-2100239001,Tree Removal,Parks and Recreation,2425 MARONEAL ST,12/18/2021 16:36,Service Completed,Resolved,2021-10-28 17:36:00,184240,2100239001,2021-10-28,17:36,2021-12-18,16:36
184241-2100238991,Tree Trim,Parks and Recreation,3720 CAMPBELL ST,1/11/2022 16:32,Service Completed,Resolved,2021-10-28 17:32:00,184241,2100238991,2021-10-28,17:32,2022-01-11,16:32
184238-2100238977,Tree Trim,Parks and Recreation,5707 JASON ST,1/11/2022 16:27,Service Completed,Resolved,2021-10-28 17:27:00,184238,2100238977,2021-10-28,17:27,2022-01-11,16:27
184239-2100238962,Tree Removal,Parks and Recreation,2025 OXFORD ST,12/18/2021 16:23,Service Completed,Resolved,2021-10-28 17:23:00,184239,2100238962,2021-10-28,17:23,2021-12-18,16:23
184237-2100238949,Tree Removal,Parks and Recreation,5505 BELROSE DR,12/18/2021 16:20,Service Completed,Resolved,2021-10-28 17:20:00,184237,2100238949,2021-10-28,17:20,2021-12-18,16:20
184234-2100238836,Tree Removal,Parks and Recreation,6690 W AIRPORT BLVD,12/18/2021 15:49,Service Completed,Resolved,2021-10-28 16:49:00,184234,2100238836,2021-10-28,16:49,2021-12-18,15:49
2100238835,Tree Removal,Parks and Recreation,2114 THURMON ST,,Merged,Cancelled,2021-10-28 16:49:00,2100238835,2100238835,2021-10-28,16:49,,
184235-2100238832,Tree Removal,Parks and Recreation,5134 COSBY ST,12/18/2021 15:48,Service Completed,Resolved,2021-10-28 16:48:00,184235,2100238832,2021-10-28,16:48,2021-12-18,15:48
2100238829,Tree Removal,Parks and Recreation,3700 KINGWOOD DR,,Merged,Cancelled,2021-10-28 16:48:00,2100238829,2100238829,2021-10-28,16:48,,
184236-2100238828,Tree Removal,Parks and Recreation,4638 OAKSIDE DR,12/18/2021 15:48,Service Completed,Resolved,2021-10-28 16:48:00,184236,2100238828,2021-10-28,16:48,2021-12-18,15:48
184231-2100238802,Tree Removal,Parks and Recreation,1600 PAUL QUINN ST,12/18/2021 15:42,Service Completed,Resolved,2021-10-28 16:42:00,184231,2100238802,2021-10-28,16:42,2021-12-18,15:42
184232-2100238789,Tree Removal,Parks and Recreation,325 25TH ST,12/18/2021 15:39,Service Completed,Resolved,2021-10-28 16:39:00,184232,2100238789,2021-10-28,16:39,2021-12-18,15:39
184233-2100238786,Tree Removal,Parks and Recreation,1475 W GRAY ST,12/18/2021 15:39,Service Completed,Resolved,2021-10-28 16:39:00,184233,2100238786,2021-10-28,16:39,2021-12-18,15:39
184227-2100238766,Tree Removal,Parks and Recreation,3700 KINGWOOD DR,12/18/2021 15:34,Service Completed,Resolved,2021-10-28 16:34:00,184227,2100238766,2021-10-28,16:34,2021-12-18,15:34
184228-2100238762,Tree Removal,Parks and Recreation,4602 LYONS AVE,12/18/2021 15:32,Service Completed,Resolved,2021-10-28 16:32:00,184228,2100238762,2021-10-28,16:32,2021-12-18,15:32
184229-2100238751,Tree Removal,Parks and Recreation,3618 MAINER ST,12/18/2021 15:29,Service Completed,Resolved,2021-10-28 16:29:00,184229,2100238751,2021-10-28,16:29,2021-12-18,15:29
184230-2100238744,Tree Removal,Parks and Recreation,4301 T C JESTER BLVD,12/18/2021 15:28,Service Completed,Resolved,2021-10-28 16:28:00,184230,2100238744,2021-10-28,16:28,2021-12-18,15:28
184225-2100238718,Tree Trim,Parks and Recreation,5235 CHEENA DR,1/11/2022 15:21,Service Completed,Resolved,2021-10-28 16:21:00,184225,2100238718,2021-10-28,16:21,2022-01-11,15:21
184226-2100238712,Tree Trim,Parks and Recreation,5702 HARRIET ST,1/11/2022 15:20,Service Completed,Resolved,2021-10-28 16:20:00,184226,2100238712,2021-10-28,16:20,2022-01-11,15:20
184224-2100238697,Tree Removal,Parks and Recreation,4910 CHENEVERT,12/18/2021 15:16,Service Completed,Resolved,2021-10-28 16:16:00,184224,2100238697,2021-10-28,16:16,2021-12-18,15:16
184223-2100238683,Tree Removal,Parks and Recreation,5722 VENICE ST,12/18/2021 15:13,Service Completed,Resolved,2021-10-28 16:13:00,184223,2100238683,2021-10-28,16:13,2021-12-18,15:13
184222-2100238679,Tree Removal,Parks and Recreation,5235 CHEENA DR,12/18/2021 15:11,Service Completed,Resolved,2021-10-28 16:11:00,184222,2100238679,2021-10-28,16:11,2021-12-18,15:11
184221-2100238647,Tree Removal,Parks and Recreation,11101 GESSNER RD,12/18/2021 14:59,Service Completed,Resolved,2021-10-28 15:59:00,184221,2100238647,2021-10-28,15:59,2021-12-18,14:59
184979-2100238622,Tree Removal,Parks and Recreation,4101 SHERWOOD LN,12/18/2021 14:49,Service Completed,Resolved,2021-10-28 15:49:00,184979,2100238622,2021-10-28,15:49,2021-12-18,14:49
184220-2100238615,Tree Removal,Parks and Recreation,4510 GALESBURG ST,12/18/2021 14:48,Service Completed,Resolved,2021-10-28 15:48:00,184220,2100238615,2021-10-28,15:48,2021-12-18,14:48
184216-2100238571,Tree Trim,Parks and Recreation,8479 NORTH FWY,1/11/2022 14:35,Service Completed,Resolved,2021-10-28 15:35:00,184216,2100238571,2021-10-28,15:35,2022-01-11,14:35
184217-2100238566,Tree Trim,Parks and Recreation,4513 HAZARD ST,1/11/2022 14:33,Service Completed,Resolved,2021-10-28 15:33:00,184217,2100238566,2021-10-28,15:33,2022-01-11,14:33
184218-2100238559,Tree Removal,Parks and Recreation,5700 COBALT ST,12/18/2021 14:32,Invalid,Cancelled,2021-10-28 15:32:00,184218,2100238559,2021-10-28,15:32,2021-12-18,14:32
184219-2100238556,Tree Removal,Parks and Recreation,3919 TRISTAN ST,12/18/2021 14:31,Service Completed,Resolved,2021-10-28 15:31:00,184219,2100238556,2021-10-28,15:31,2021-12-18,14:31
184213-2100238509,Tree Removal,Parks and Recreation,4314 DE MILO DR,12/18/2021 14:18,Service Completed,Resolved,2021-10-28 15:18:00,184213,2100238509,2021-10-28,15:18,2021-12-18,14:18
184214-2100238501,Tree Trim,Parks and Recreation,2132 BISSONNET ST,1/11/2022 14:16,Service Completed,Resolved,2021-10-28 15:16:00,184214,2100238501,2021-10-28,15:16,2022-01-11,14:16
184215-2100238496,Tree Removal,Parks and Recreation,1851 COLUMBIA ST,12/18/2021 14:15,Service Completed,Resolved,2021-10-28 15:15:00,184215,2100238496,2021-10-28,15:15,2021-12-18,14:15
184211-2100238451,Tree Removal,Parks and Recreation,5125 MULFORD ST,12/18/2021 14:03,Service Completed,Resolved,2021-10-28 15:03:00,184211,2100238451,2021-10-28,15:03,2021-12-18,14:03
185562-2100238444,Tree Trim,Parks and Recreation,7856 SANDY ST,1/11/2022 14:00,Service Completed,Resolved,2021-10-28 15:00:00,185562,2100238444,2021-10-28,15:00,2022-01-11,14:00
184210-2100238440,Tree Removal,Parks and Recreation,6836 AVENUE S,12/18/2021 14:00,Service Completed,Resolved,2021-10-28 15:00:00,184210,2100238440,2021-10-28,15:00,2021-12-18,14:00
184212-2100238338,Tree Removal,Parks and Recreation,5635 MEADOW LAKE LN,12/18/2021 13:34,Service Completed,Resolved,2021-10-28 14:34:00,184212,2100238338,2021-10-28,14:34,2021-12-18,13:34
184209-2100238260,Tree Trim,Parks and Recreation,11931 MEMORIAL DR,1/11/2022 13:10,Service Completed,Resolved,2021-10-28 14:10:00,184209,2100238260,2021-10-28,14:10,2022-01-11,13:10
184208-2100238259,Tree Removal,Parks and Recreation,7918 KELLER ST,12/18/2021 13:10,Service Completed,Resolved,2021-10-28 14:10:00,184208,2100238259,2021-10-28,14:10,2021-12-18,13:10
184207-2100238177,Tree Trim,Parks and Recreation,5655 BELMARK ST,1/11/2022 12:39,Service Completed,Resolved,2021-10-28 13:39:00,184207,2100238177,2021-10-28,13:39,2022-01-11,12:39
184206-2100238163,Tree Trim,Parks and Recreation,4731 CLAY ST,1/11/2022 12:35,Service Completed,Resolved,2021-10-28 13:35:00,184206,2100238163,2021-10-28,13:35,2022-01-11,12:35
184204-2100238108,Tree Trim,Parks and Recreation,706 SIDNEY ST,1/11/2022 12:16,Service Completed,Resolved,2021-10-28 13:16:00,184204,2100238108,2021-10-28,13:16,2022-01-11,12:16
184203-2100238099,Tree Trim,Parks and Recreation,1635 WOODVINE DR,1/11/2022 12:12,Service Completed,Resolved,2021-10-28 13:12:00,184203,2100238099,2021-10-28,13:12,2022-01-11,12:12
184202-2100238094,Tree Removal,Parks and Recreation,5906 PAR FOUR DR,12/18/2021 12:09,Service Completed,Resolved,2021-10-28 13:09:00,184202,2100238094,2021-10-28,13:09,2021-12-18,12:09
184201-2100238090,Tree Removal,Parks and Recreation,5334 SAXON DR,12/18/2021 12:06,Service Completed,Resolved,2021-10-28 13:06:00,184201,2100238090,2021-10-28,13:06,2021-12-18,12:06
184200-2100238083,Tree Trim,Parks and Recreation,728 7TH 1/2 ST,1/11/2022 12:00,Service Completed,Resolved,2021-10-28 13:00:00,184200,2100238083,2021-10-28,13:00,2022-01-11,12:00
184645-2100238056,Tree Removal,Parks and Recreation,698 CENTRAL ST,12/18/2021 11:49,Service Completed,Resolved,2021-10-28 12:49:00,184645,2100238056,2021-10-28,12:49,2021-12-18,11:49
184198-2100237956,Tree Removal,Parks and Recreation,1606 SABINE ST,12/18/2021 11:14,Service Completed,Resolved,2021-10-28 12:14:00,184198,2100237956,2021-10-28,12:14,2021-12-18,11:14
184199-2100237955,Tree Trim,Parks and Recreation,5710 ARBOLES DR,1/11/2022 11:14,Service Completed,Resolved,2021-10-28 12:14:00,184199,2100237955,2021-10-28,12:14,2022-01-11,11:14
184197-2100237948,Tree Trim,Parks and Recreation,2407 CHENEVERT ST,1/11/2022 11:11,Service Completed,Resolved,2021-10-28 12:11:00,184197,2100237948,2021-10-28,12:11,2022-01-11,11:11
184196-2100237925,Tree Trim,Parks and Recreation,1314 NICHOLSON ST,1/11/2022 11:01,Service Completed,Resolved,2021-10-28 12:01:00,184196,2100237925,2021-10-28,12:01,2022-01-11,11:01
184194-2100237905,Tree Removal,Parks and Recreation,5010 BIRCHMONT DR,12/18/2021 10:52,Service Completed,Resolved,2021-10-28 11:52:00,184194,2100237905,2021-10-28,11:52,2021-12-18,10:52
184195-2100237903,Tree Removal,Parks and Recreation,1804 SUMMER ST,12/18/2021 10:51,Service Completed,Resolved,2021-10-28 11:51:00,184195,2100237903,2021-10-28,11:51,2021-12-18,10:51
184193-2100237883,Tree Removal,Parks and Recreation,13010 EMPORIA ST,12/18/2021 10:41,Service Completed,Resolved,2021-10-28 11:41:00,184193,2100237883,2021-10-28,11:41,2021-12-18,10:41
184192-2100237869,Tree Removal,Parks and Recreation,3207 VEGA ST,12/18/2021 10:37,Service Completed,Resolved,2021-10-28 11:37:00,184192,2100237869,2021-10-28,11:37,2021-12-18,10:37
184191-2100237827,Tree Removal,Parks and Recreation,2938 KINGS FOREST DR,12/18/2021 10:18,Service Completed,Resolved,2021-10-28 11:18:00,184191,2100237827,2021-10-28,11:18,2021-12-18,10:18
2100237807,Tree Removal,Parks and Recreation,1606 SABINE ST,,Merged,Cancelled,2021-10-28 11:08:00,2100237807,2100237807,2021-10-28,11:08,,
184190-2100237694,Tree Trim,Parks and Recreation,4411 GREELEY ST,1/11/2022 9:12,Service Completed,Resolved,2021-10-28 10:12:00,184190,2100237694,2021-10-28,10:12,2022-01-11,9:12
184189-2100237666,Tree Trim,Parks and Recreation,1215 COUNTRY PLACE DR,1/11/2022 9:01,Service Completed,Resolved,2021-10-28 10:01:00,184189,2100237666,2021-10-28,10:01,2022-01-11,9:01
184187-2100237597,Tree Trim,Parks and Recreation,14227 SANDFIELD DR,1/11/2022 8:20,Service Completed,Resolved,2021-10-28 09:20:00,184187,2100237597,2021-10-28,9:20,2022-01-11,8:20
184249-2100237399,Tree Trim,Parks and Recreation,1614 FANNIN ST,1/11/2022 1:35,Service Completed,Resolved,2021-10-28 02:35:00,184249,2100237399,2021-10-28,2:35,2022-01-11,1:35
184185-2100237332,Tree Removal,Parks and Recreation,12330 ATWELL DR,12/17/2021 18:17,Service Completed,Resolved,2021-10-27 19:17:00,184185,2100237332,2021-10-27,19:17,2021-12-17,18:17
184182-2100237182,Tree Trim,Parks and Recreation,2115 JUDIWAY ST,1/10/2022 15:54,Service Completed,Resolved,2021-10-27 16:54:00,184182,2100237182,2021-10-27,16:54,2022-01-10,15:54
184178-2100237085,Tree Removal,Parks and Recreation,1414 WIRT RD,12/17/2021 14:54,Service Completed,Resolved,2021-10-27 15:54:00,184178,2100237085,2021-10-27,15:54,2021-12-17,14:54
184177-2100237027,Tree Trim,Parks and Recreation,11226 IVYRIDGE RD,1/10/2022 14:30,Service Completed,Resolved,2021-10-27 15:30:00,184177,2100237027,2021-10-27,15:30,2022-01-10,14:30
2100237026,Tree Removal,Parks and Recreation,990 ELLINGTON ST,,Merged,Cancelled,2021-10-27 15:30:00,2100237026,2100237026,2021-10-27,15:30,,
184175-2100236897,Tree Trim,Parks and Recreation,6722 COVINGTON DR,1/10/2022 13:30,Service Completed,Resolved,2021-10-27 14:30:00,184175,2100236897,2021-10-27,14:30,2022-01-10,13:30
184176-2100236885,Tree Trim,Parks and Recreation,1417 GLOURIE DR,1/10/2022 13:26,Service Completed,Resolved,2021-10-27 14:26:00,184176,2100236885,2021-10-27,14:26,2022-01-10,13:26
184174-2100236848,Tree Removal,Parks and Recreation,5854 ETTRICK DR,12/17/2021 13:05,Service Completed,Resolved,2021-10-27 14:05:00,184174,2100236848,2021-10-27,14:05,2021-12-17,13:05
184172-2100236821,Tree Removal,Parks and Recreation,4008 NORHILL BLVD,12/17/2021 12:53,Service Completed,Resolved,2021-10-27 13:53:00,184172,2100236821,2021-10-27,13:53,2021-12-17,12:53
