Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
176211-101004383281,Tree Trim,Parks and Recreation,11122 ASHCOTT DR,1/13/2021 18:50,Service Completed,Resolved,2020-10-30 19:49:00,176211,101004383281,2020-10-30,19:49,2021-01-13,18:50
176207-101004382914,Tree Trim,Parks and Recreation,13223 AGARITA LN,1/13/2021 9:46,Service Completed,Resolved,2020-10-30 10:45:00,176207,101004382914,2020-10-30,10:45,2021-01-13,9:46
176206-101004382910,Tree Stump Grinding,Parks and Recreation,307 WELCH ST,2/23/2021 9:45,Service Completed,Resolved,2020-10-30 10:44:00,176206,101004382910,2020-10-30,10:44,2021-02-23,9:45
176205-101004382806,Tree Removal,Parks and Recreation,3605 ASCOT LN,12/20/2020 8:59,Service Completed,Resolved,2020-10-30 09:58:00,176205,101004382806,2020-10-30,9:58,2020-12-20,8:59
176204-101004382776,Tree Removal,Parks and Recreation,2600 CRAWFORD ST&1600 MCGOWEN ST,12/20/2020 8:46,Service Completed,Resolved,2020-10-30 09:45:00,176204,101004382776,2020-10-30,9:45,2020-12-20,8:46
176203-101004382759,Tree Trim,Parks and Recreation,3602 TRAILWOOD DR,1/13/2021 8:38,Service Completed,Resolved,2020-10-30 09:37:00,176203,101004382759,2020-10-30,9:37,2021-01-13,8:38
176202-101004382749,Tree Removal,Parks and Recreation,1500 MCGOWEN ST,12/20/2020 8:33,Service Completed,Resolved,2020-10-30 09:32:00,176202,101004382749,2020-10-30,9:32,2020-12-20,8:33
176201-101004382718,Tree Trim,Parks and Recreation,2400 WESTHEIMER RD,1/13/2021 8:17,Service Completed,Resolved,2020-10-30 09:16:00,176201,101004382718,2020-10-30,9:16,2021-01-13,8:17
176200-101004382605,Tree Trim,Parks and Recreation,16355 ANGEL ISLAND LN,1/13/2021 7:24,Service Completed,Resolved,2020-10-30 08:23:00,176200,101004382605,2020-10-30,8:23,2021-01-13,7:24
176199-101004382554,Tree Removal,Parks and Recreation,2500 E OREM DR&12100 SKYVIEW MANOR DR,12/20/2020 6:56,Service Completed,Resolved,2020-10-30 07:55:00,176199,101004382554,2020-10-30,7:55,2020-12-20,6:56
176197-101004382417,Tree Trim,Parks and Recreation,5830 KENILWOOD DR,1/13/2021 5:46,Service Completed,Resolved,2020-10-30 06:45:00,176197,101004382417,2020-10-30,6:45,2021-01-13,5:46
176196-101004382396,Tree Trim,Parks and Recreation,8222 AUTUMN LN,1/13/2021 5:31,Service Completed,Resolved,2020-10-30 06:30:00,176196,101004382396,2020-10-30,6:30,2021-01-13,5:31
176195-101004382364,Tree Trim,Parks and Recreation,10403 TIMBEROAK DR,1/13/2021 5:16,Service Completed,Resolved,2020-10-30 06:15:00,176195,101004382364,2020-10-30,6:15,2021-01-13,5:16
176193-101004382323,Tree Removal,Parks and Recreation,9838 BRIARWILD LN,12/20/2020 4:57,Service Completed,Resolved,2020-10-30 05:56:00,176193,101004382323,2020-10-30,5:56,2020-12-20,4:57
176192-101004382265,Tree Removal,Parks and Recreation,11402 STANCLIFF RD,12/20/2020 4:21,Service Completed,Resolved,2020-10-30 05:20:00,176192,101004382265,2020-10-30,5:20,2020-12-20,4:21
176191-101004382246,Tree Trim,Parks and Recreation,7327 AQUA LN,1/13/2021 4:06,Service Completed,Resolved,2020-10-30 05:05:00,176191,101004382246,2020-10-30,5:05,2021-01-13,4:06
176189-101004382216,Tree Trim,Parks and Recreation,11123 ASHCOTT DR,1/13/2021 3:48,Service Completed,Resolved,2020-10-30 04:47:00,176189,101004382216,2020-10-30,4:47,2021-01-13,3:48
176190-101004382213,Tree Trim,Parks and Recreation,5047 SPRING FOREST DR,1/13/2021 3:47,Service Completed,Resolved,2020-10-30 04:46:00,176190,101004382213,2020-10-30,4:46,2021-01-13,3:47
176187-101004382041,Tree Trim,Parks and Recreation,12989 MARTIN LUTHER KING BLVD,1/13/2021 1:25,Service Completed,Resolved,2020-10-30 02:24:00,176187,101004382041,2020-10-30,2:24,2021-01-13,1:25
176186-101004382027,Tree Trim,Parks and Recreation,1310 GREGG ST,1/12/2021 23:38,Service Completed,Resolved,2020-10-30 00:37:00,176186,101004382027,2020-10-30,0:37,2021-01-12,23:38
176185-101004382026,Tree Trim,Parks and Recreation,2020 HERMANN DR,1/12/2021 23:31,Service Completed,Resolved,2020-10-30 00:30:00,176185,101004382026,2020-10-30,0:30,2021-01-12,23:31
176184-101004381964,Tree Removal,Parks and Recreation,5200 KELSO ST&6300 MARTIN LUTHER KING BLVD,12/19/2020 16:44,Service Completed,Resolved,2020-10-29 17:43:00,176184,101004381964,2020-10-29,17:43,2020-12-19,16:44
176183-101004381897,Tree Removal,Parks and Recreation,7418 THUROW ST,12/19/2020 14:17,Service Completed,Resolved,2020-10-29 15:16:00,176183,101004381897,2020-10-29,15:16,2020-12-19,14:17
176182-101004381883,Tree Removal,Parks and Recreation,12123 SABO RD,12/19/2020 14:02,Service Completed,Resolved,2020-10-29 15:01:00,176182,101004381883,2020-10-29,15:01,2020-12-19,14:02
176181-101004381872,Tree Trim,Parks and Recreation,2148 SUL ROSS ST,1/12/2021 13:52,Service Completed,Resolved,2020-10-29 14:51:00,176181,101004381872,2020-10-29,14:51,2021-01-12,13:52
176180-101004381871,Tree Trim,Parks and Recreation,9302 PORTAL DR,1/12/2021 13:50,Service Completed,Resolved,2020-10-29 14:49:00,176180,101004381871,2020-10-29,14:49,2021-01-12,13:50
176179-101004381803,Tree Trim,Parks and Recreation,8245 JET PILOT ST,1/12/2021 12:34,Service Completed,Resolved,2020-10-29 13:33:00,176179,101004381803,2020-10-29,13:33,2021-01-12,12:34
176178-101004381788,Tree Trim,Parks and Recreation,1748 KIPLING ST,1/12/2021 12:18,Service Completed,Resolved,2020-10-29 13:17:00,176178,101004381788,2020-10-29,13:17,2021-01-12,12:18
176176-101004381747,Tree Removal,Parks and Recreation,5935 HIGH STAR DR,12/19/2020 11:36,Service Completed,Resolved,2020-10-29 12:35:00,176176,101004381747,2020-10-29,12:35,2020-12-19,11:36
176173-101004381534,Tree Removal,Parks and Recreation,1951 VERMONT ST,12/19/2020 9:34,Service Completed,Resolved,2020-10-29 10:33:00,176173,101004381534,2020-10-29,10:33,2020-12-19,9:34
176168-101004381353,Tree Trim,Parks and Recreation,13703 LOCKE LN,1/12/2021 8:06,Service Completed,Resolved,2020-10-29 09:05:00,176168,101004381353,2020-10-29,9:05,2021-01-12,8:06
176167-101004381286,Tree Trim,Parks and Recreation,100 W 6TH ST&600 HEIGHTS BLVD&3600 WHITE OAK DR ,1/12/2021 7:33,Service Completed,Resolved,2020-10-29 08:32:00,176167,101004381286,2020-10-29,8:32,2021-01-12,7:33
176166-101004380990,Tree Trim,Parks and Recreation,3819 YELLOWSTONE BLVD,1/12/2021 5:07,Service Completed,Resolved,2020-10-29 06:06:00,176166,101004380990,2020-10-29,6:06,2021-01-12,5:07
176164-101004380943,Tree Removal,Parks and Recreation,109 STRATFORD ST,12/19/2020 4:41,Service Completed,Resolved,2020-10-29 05:40:00,176164,101004380943,2020-10-29,5:40,2020-12-19,4:41
176162-101004380876,Tree Trim,Parks and Recreation,4225 BELLAIRE BLVD,1/12/2021 4:06,Service Completed,Resolved,2020-10-29 05:05:00,176162,101004380876,2020-10-29,5:05,2021-01-12,4:06
176163-101004380851,Tree Trim,Parks and Recreation,7100 REED RD&6800 WALTRIP ST,1/12/2021 3:52,Service Completed,Resolved,2020-10-29 04:51:00,176163,101004380851,2020-10-29,4:51,2021-01-12,3:52
176161-101004380791,Tree Trim,Parks and Recreation,2211 NAOMI ST,1/12/2021 3:14,Service Completed,Resolved,2020-10-29 04:13:00,176161,101004380791,2020-10-29,4:13,2021-01-12,3:14
176160-101004380787,Tree Trim,Parks and Recreation,1735 NORFOLK ST,1/12/2021 3:12,Service Completed,Resolved,2020-10-29 04:11:00,176160,101004380787,2020-10-29,4:11,2021-01-12,3:12
176158-101004380626,Tree Code Violation,Parks and Recreation,2390 KIRBY DR,12/20/2020 0:34,Service Completed,Resolved,2020-10-29 01:33:00,176158,101004380626,2020-10-29,1:33,2020-12-20,0:34
176157-101004380625,Tree Trim,Parks and Recreation,10947 DUNVEGAN WAY,1/12/2021 0:25,Service Completed,Resolved,2020-10-29 01:24:00,176157,101004380625,2020-10-29,1:24,2021-01-12,0:25
176156-101004370392,Tree Trim,Parks and Recreation,4422 CANAL ST&2 EASTWOOD ST&100 N EASTWOOD ST,1/11/2021 11:26,Service Completed,Resolved,2020-10-28 12:25:00,176156,101004370392,2020-10-28,12:25,2021-01-11,11:26
176155-101004370359,Tree Trim,Parks and Recreation,10200 GREEN RIVER DR&10190 LEY RD ,1/11/2021 10:52,Service Completed,Resolved,2020-10-28 11:51:00,176155,101004370359,2020-10-28,11:51,2021-01-11,10:52
176154-101004370289,Tree Trim,Parks and Recreation,625 COLUMBIA ST,1/11/2021 10:09,Service Completed,Resolved,2020-10-28 11:08:00,176154,101004370289,2020-10-28,11:08,2021-01-11,10:09
176150-101004370081,Tree Trim,Parks and Recreation,13434 TOWNWOOD DR,1/11/2021 8:13,Service Completed,Resolved,2020-10-28 09:12:00,176150,101004370081,2020-10-28,9:12,2021-01-11,8:13
176149-101004370046,Tree Trim,Parks and Recreation,7100 REED RD&6800 WALTRIP ST,1/11/2021 7:53,Service Completed,Resolved,2020-10-28 08:52:00,176149,101004370046,2020-10-28,8:52,2021-01-11,7:53
176148-101004369986,Tree Removal,Parks and Recreation,12218 CORONA LN,12/18/2020 7:17,Service Completed,Resolved,2020-10-28 08:16:00,176148,101004369986,2020-10-28,8:16,2020-12-18,7:17
176147-101004369930,Tree Trim,Parks and Recreation,9111 CULLEN BLVD,1/11/2021 6:41,Service Completed,Resolved,2020-10-28 07:40:00,176147,101004369930,2020-10-28,7:40,2021-01-11,6:41
176146-101004369894,Tree Trim,Parks and Recreation,3819 CETTI ST,1/11/2021 6:30,Service Completed,Resolved,2020-10-28 07:29:00,176146,101004369894,2020-10-28,7:29,2021-01-11,6:30
101004369888,Tree Trim,Parks and Recreation,1300 CAMBRIDGE ST&6400 FANNIN ST,1/11/2021 6:29,Service Completed,Resolved,2020-10-28 07:28:00, ,101004369888,2020-10-28,7:28,2021-01-11,6:29
176145-101004369875,Tree Removal,Parks and Recreation,4909 CRAWFORD ST,12/18/2020 6:20,Service Completed,Resolved,2020-10-28 07:19:00,176145,101004369875,2020-10-28,7:19,2020-12-18,6:20
101004369804,Tree Trim,Parks and Recreation,1102 W SAM HOUSTON S PKWY,1/11/2021 5:45,Service Completed,Resolved,2020-10-28 06:44:00, ,101004369804,2020-10-28,6:44,2021-01-11,5:45
176144-101004369790,Tree Removal,Parks and Recreation,2500 S SH 6&14600 WESTHEIMER RD,12/18/2020 5:32,Service Completed,Resolved,2020-10-28 06:31:00,176144,101004369790,2020-10-28,6:31,2020-12-18,5:32
176143-101004369780,Tree Trim,Parks and Recreation,800 ENGLISH ST&5300 IRVINGTON BLVD,1/11/2021 5:24,Service Completed,Resolved,2020-10-28 06:23:00,176143,101004369780,2020-10-28,6:23,2021-01-11,5:24
176142-101004369766,Tree Trim,Parks and Recreation,400 CHIMNEY ROCK RD&5700 INDIAN CIR,1/11/2021 5:12,Service Completed,Resolved,2020-10-28 06:11:00,176142,101004369766,2020-10-28,6:11,2021-01-11,5:12
176141-101004369751,Tree Trim,Parks and Recreation,2148 SUL ROSS ST,1/11/2021 5:03,Service Completed,Resolved,2020-10-28 06:02:00,176141,101004369751,2020-10-28,6:02,2021-01-11,5:03
176140-101004369601,Tree Trim,Parks and Recreation,5511 IRVINGTON BLVD,1/11/2021 3:40,Service Completed,Resolved,2020-10-28 04:39:00,176140,101004369601,2020-10-28,4:39,2021-01-11,3:40
176139-101004369529,Tree Trim,Parks and Recreation,14130 MEMORIAL DR&632 RANCHO BAUER DR,1/11/2021 3:09,Service Completed,Resolved,2020-10-28 04:08:00,176139,101004369529,2020-10-28,4:08,2021-01-11,3:09
176138-101004369518,Tree Trim,Parks and Recreation,10000 HAMMERLY BLVD&2300 ROSEFIELD DR,1/11/2021 3:06,Service Completed,Resolved,2020-10-28 04:05:00,176138,101004369518,2020-10-28,4:05,2021-01-11,3:06
176137-101004369511,Tree Removal,Parks and Recreation,3702 DUMBARTON ST,12/18/2020 3:03,Service Completed,Resolved,2020-10-28 04:02:00,176137,101004369511,2020-10-28,4:02,2020-12-18,3:03
176136-101004369500,Tree Trim,Parks and Recreation,10000 HAMMERLY BLVD&2300 ROSEFIELD DR,1/11/2021 2:57,Service Completed,Resolved,2020-10-28 03:56:00,176136,101004369500,2020-10-28,3:56,2021-01-11,2:57
176135-101004369480,Tree Trim,Parks and Recreation,4300 BERAN DR&13600 QUENTION DR,1/11/2021 2:43,Service Completed,Resolved,2020-10-28 03:42:00,176135,101004369480,2020-10-28,3:42,2021-01-11,2:43
176132-101004369438,Tree Trim,Parks and Recreation,500 BOMAR ST&1900 WHITNEY ST,1/11/2021 2:04,Service Completed,Resolved,2020-10-28 03:03:00,176132,101004369438,2020-10-28,3:03,2021-01-11,2:04
176131-101004369370,Tree Trim,Parks and Recreation,12619 HUNTING BROOK DR,1/10/2021 21:44,Service Completed,Resolved,2020-10-27 22:43:00,176131,101004369370,2020-10-27,22:43,2021-01-10,21:44
176130-101004369347,Tree Trim,Parks and Recreation,100 CAVALCADE ST&3000 NORTH FWY ,1/10/2021 20:02,Service Completed,Resolved,2020-10-27 21:01:00,176130,101004369347,2020-10-27,21:01,2021-01-10,20:02
176128-101004369215,Tree Trim,Parks and Recreation,500 TRESVANT DR&15400 ZABOLIO LN,1/10/2021 15:53,Service Completed,Resolved,2020-10-27 16:52:00,176128,101004369215,2020-10-27,16:52,2021-01-10,15:53
176127-101004369155,Tree Trim,Parks and Recreation,806 FAIRBANKS ST,1/10/2021 13:55,Service Completed,Resolved,2020-10-27 14:54:00,176127,101004369155,2020-10-27,14:54,2021-01-10,13:55
176126-101004369115,Tree Removal,Parks and Recreation,11415 SPRING GROVE DR,12/17/2020 12:22,Service Completed,Resolved,2020-10-27 13:21:00,176126,101004369115,2020-10-27,13:21,2020-12-17,12:22
176124-101004368861,Tree Trim,Parks and Recreation,7500 KELVING ST&2400 UNDERWOOD ST,1/10/2021 9:35,Service Completed,Resolved,2020-10-27 10:34:00,176124,101004368861,2020-10-27,10:34,2021-01-10,9:35
176123-101004368819,Tree Removal,Parks and Recreation,8122 CAROLWOOD DR,12/17/2020 9:16,Service Completed,Resolved,2020-10-27 10:15:00,176123,101004368819,2020-10-27,10:15,2020-12-17,9:16
176122-101004368759,Tree Trim,Parks and Recreation,14418 HIRAM CLARKE RD,1/10/2021 8:55,Service Completed,Resolved,2020-10-27 09:54:00,176122,101004368759,2020-10-27,9:54,2021-01-10,8:55
176119-101004368691,Tree Trim,Parks and Recreation,300 MERCURY DR,1/10/2021 8:30,Service Completed,Resolved,2020-10-27 09:29:00,176119,101004368691,2020-10-27,9:29,2021-01-10,8:30
176117-101004368672,Tree Trim,Parks and Recreation,2511 CARROLTON ST,1/10/2021 8:20,Service Completed,Resolved,2020-10-27 09:19:00,176117,101004368672,2020-10-27,9:19,2021-01-10,8:20
176115-101004368653,Tree Trim,Parks and Recreation,7400 BAHIA LN&15400 RUPPSTOCK RD,1/10/2021 8:09,Service Completed,Resolved,2020-10-27 09:08:00,176115,101004368653,2020-10-27,9:08,2021-01-10,8:09
176112-101004368521,Tree Removal,Parks and Recreation,2005 MASON ST,12/17/2020 7:22,Service Completed,Resolved,2020-10-27 08:21:00,176112,101004368521,2020-10-27,8:21,2020-12-17,7:22
176111-101004368506,Tree Removal,Parks and Recreation,720 MEMORIAL CITY,12/17/2020 7:14,Service Completed,Resolved,2020-10-27 08:13:00,176111,101004368506,2020-10-27,8:13,2020-12-17,7:14
176110-101004368504,Tree Removal,Parks and Recreation,4000 PEPPERMILL RD&9100 PITNER RD,12/17/2020 7:13,Service Completed,Resolved,2020-10-27 08:12:00,176110,101004368504,2020-10-27,8:12,2020-12-17,7:13
176109-101004368498,Tree Trim,Parks and Recreation,531 OXFORD ST,1/10/2021 7:09,Service Completed,Resolved,2020-10-27 08:08:00,176109,101004368498,2020-10-27,8:08,2021-01-10,7:09
176108-101004368496,Tree Trim,Parks and Recreation,970 DOLLY WRIGHT ST,1/10/2021 7:09,Service Completed,Resolved,2020-10-27 08:08:00,176108,101004368496,2020-10-27,8:08,2021-01-10,7:09
176106-101004368464,Tree Trim,Parks and Recreation,11102 SAGETRAIL DR,1/10/2021 6:56,Service Completed,Resolved,2020-10-27 07:55:00,176106,101004368464,2020-10-27,7:55,2021-01-10,6:56
176105-101004368443,Tree Trim,Parks and Recreation,5100 BLISS ST&8100 ELROD ST,1/10/2021 6:44,Service Completed,Resolved,2020-10-27 07:43:00,176105,101004368443,2020-10-27,7:43,2021-01-10,6:44
176104-101004368426,Tree Trim,Parks and Recreation,6700 INDIAN FALLS DR&15600 RIDGEROCK RD,1/10/2021 6:37,Service Completed,Resolved,2020-10-27 07:36:00,176104,101004368426,2020-10-27,7:36,2021-01-10,6:37
176103-101004368308,Tree Trim,Parks and Recreation,6230 GREAT OAKS DR,1/10/2021 6:00,Service Completed,Resolved,2020-10-27 06:59:00,176103,101004368308,2020-10-27,6:59,2021-01-10,6:00
176101-101004368146,Tree Trim,Parks and Recreation,400 W 16TH ST&1600 ASHLAND ST,1/10/2021 4:42,Service Completed,Resolved,2020-10-27 05:41:00,176101,101004368146,2020-10-27,5:41,2021-01-10,4:42
176100-101004368036,Tree Trim,Parks and Recreation,12327 CHESSINGTON DR,1/10/2021 3:46,Service Completed,Resolved,2020-10-27 04:45:00,176100,101004368036,2020-10-27,4:45,2021-01-10,3:46
176099-101004367973,Tree Trim,Parks and Recreation,4014 ROSELAND ST,1/10/2021 3:14,Service Completed,Resolved,2020-10-27 04:13:00,176099,101004367973,2020-10-27,4:13,2021-01-10,3:14
176098-101004367915,Tree Removal,Parks and Recreation,2212 TANGLEY ST,12/17/2020 2:45,Service Completed,Resolved,2020-10-27 03:44:00,176098,101004367915,2020-10-27,3:44,2020-12-17,2:45
176096-101004367846,Tree Removal,Parks and Recreation,1414 LUMPKIN RD,12/17/2020 1:36,Service Completed,Resolved,2020-10-27 02:35:00,176096,101004367846,2020-10-27,2:35,2020-12-17,1:36
176092-101004367825,Tree Trim,Parks and Recreation,4502 WOODSIDE ST,1/10/2021 0:40,Service Completed,Resolved,2020-10-27 01:39:00,176092,101004367825,2020-10-27,1:39,2021-01-10,0:40
101004367576,Tree Trim,Parks and Recreation,1115 NANTUCKET DR,1/9/2021 11:03,Service Completed,Resolved,2020-10-26 12:02:00, ,101004367576,2020-10-26,12:02,2021-01-09,11:03
176091-101004367492,Tree Trim,Parks and Recreation,1102 NANTUCKET DR,1/9/2021 10:29,Service Completed,Resolved,2020-10-26 11:28:00,176091,101004367492,2020-10-26,11:28,2021-01-09,10:29
101004367449,Tree Trim,Parks and Recreation,7411 ARNIM ST,,Service Completed,Resolved,2020-10-26 11:14:00, ,101004367449,2020-10-26,11:14,,
101004367373,Tree Removal,Parks and Recreation,2200 MONTROSE BLVD,12/16/2020 9:44,Service Completed,Resolved,2020-10-26 10:43:00, ,101004367373,2020-10-26,10:43,2020-12-16,9:44
101004367324,Tree Removal,Parks and Recreation,11415 SPRING GROVE DR,12/16/2020 9:21,Service Completed,Resolved,2020-10-26 10:20:00, ,101004367324,2020-10-26,10:20,2020-12-16,9:21
101004367216,Tree Trim,Parks and Recreation,10911 SABO RD,1/9/2021 8:25,Service Completed,Resolved,2020-10-26 09:24:00, ,101004367216,2020-10-26,9:24,2021-01-09,8:25
176090-101004367114,Tree Trim,Parks and Recreation,10500 CLIFFWOOD DR,1/9/2021 7:36,Service Completed,Resolved,2020-10-26 08:35:00,176090,101004367114,2020-10-26,8:35,2021-01-09,7:36
101004367086,Tree Trim,Parks and Recreation,202 E 23RD ST,1/9/2021 7:26,Service Completed,Resolved,2020-10-26 08:25:00, ,101004367086,2020-10-26,8:25,2021-01-09,7:26
176089-101004367068,Tree Trim,Parks and Recreation,5102 KELLEY ST,1/9/2021 7:16,Service Completed,Resolved,2020-10-26 08:15:00,176089,101004367068,2020-10-26,8:15,2021-01-09,7:16
176088-101004367045,Tree Trim,Parks and Recreation,13111 CARVEL LN,1/9/2021 7:05,Service Completed,Resolved,2020-10-26 08:04:00,176088,101004367045,2020-10-26,8:04,2021-01-09,7:05
101004367023,Tree Trim,Parks and Recreation,1200 PRAIRIE ST&500 SAN JACINTO ST,1/9/2021 6:55,Service Completed,Resolved,2020-10-26 07:54:00, ,101004367023,2020-10-26,7:54,2021-01-09,6:55
101004366967,Tree Trim,Parks and Recreation,7418 THUROW ST,1/9/2021 6:40,Service Completed,Resolved,2020-10-26 07:39:00, ,101004366967,2020-10-26,7:39,2021-01-09,6:40
101004366901,Tree Removal,Parks and Recreation,11214 ROTH DR,12/16/2020 6:19,Service Completed,Resolved,2020-10-26 07:18:00, ,101004366901,2020-10-26,7:18,2020-12-16,6:19
101004366761,Tree Trim,Parks and Recreation,8611 ST LO RD,1/9/2021 5:19,Service Completed,Resolved,2020-10-26 06:18:00, ,101004366761,2020-10-26,6:18,2021-01-09,5:19
101004366659,Tree Trim,Parks and Recreation,3104 AUSTIN ST,1/9/2021 4:41,Service Completed,Resolved,2020-10-26 05:40:00, ,101004366659,2020-10-26,5:40,2021-01-09,4:41
101004366627,Tree Trim,Parks and Recreation,4803 W FUQUA ST,1/9/2021 4:24,Service Completed,Resolved,2020-10-26 05:23:00, ,101004366627,2020-10-26,5:23,2021-01-09,4:24
101004366587,Tree Removal,Parks and Recreation,14807 DOGWOOD TREE ST,12/16/2020 4:02,Service Completed,Resolved,2020-10-26 05:01:00, ,101004366587,2020-10-26,5:01,2020-12-16,4:02
176086-101004366578,Tree Trim,Parks and Recreation,10700 SEAFORD DR&10418 SOUTHPORT DR ,1/9/2021 4:00,Service Completed,Resolved,2020-10-26 04:59:00,176086,101004366578,2020-10-26,4:59,2021-01-09,4:00
176085-101004366478,Tree Trim,Parks and Recreation,600 ARLINGTON ST&3400 WHITE OAK DR,1/9/2021 3:13,Service Completed,Resolved,2020-10-26 04:12:00,176085,101004366478,2020-10-26,4:12,2021-01-09,3:13
176084-101004366467,Tree Removal,Parks and Recreation,5334 DARLINGHURST DR,12/16/2020 3:06,Service Completed,Resolved,2020-10-26 04:05:00,176084,101004366467,2020-10-26,4:05,2020-12-16,3:06
101004366457,Tree Trim,Parks and Recreation,228 E 38TH ST,1/9/2021 3:00,Service Completed,Resolved,2020-10-26 03:59:00, ,101004366457,2020-10-26,3:59,2021-01-09,3:00
101004366373,Tree Trim,Parks and Recreation,8245 JET PILOT ST,1/9/2021 2:16,Service Completed,Resolved,2020-10-26 03:15:00, ,101004366373,2020-10-26,3:15,2021-01-09,2:16
101004366151,Tree Trim,Parks and Recreation,  ,1/8/2021 10:14,Service Completed,Resolved,2020-10-25 11:13:00, ,101004366151,2020-10-25,11:13,2021-01-08,10:14
101004366037,Tree Removal,Parks and Recreation,7217 KINNEY ST,12/15/2020 6:17,Service Completed,Resolved,2020-10-25 07:16:00, ,101004366037,2020-10-25,7:16,2020-12-15,6:17
101004365929,Tree Trim,Parks and Recreation,3819 CETTI ST,1/8/2021 4:29,Service Completed,Resolved,2020-10-25 05:28:00, ,101004365929,2020-10-25,5:28,2021-01-08,4:29
101004365870,Tree Trim,Parks and Recreation,8906 BOB WHITE DR,1/7/2021 23:40,Service Completed,Resolved,2020-10-25 00:39:00, ,101004365870,2020-10-25,0:39,2021-01-07,23:40
101004365854,Tree Removal,Parks and Recreation,2519 HOUSTON AVE,12/14/2020 21:49,Service Completed,Resolved,2020-10-24 22:48:00, ,101004365854,2020-10-24,22:48,2020-12-14,21:49
176076-101004365773,Tree Trim,Parks and Recreation,610 OXFORD ST,1/7/2021 15:06,Service Completed,Resolved,2020-10-24 16:05:00,176076,101004365773,2020-10-24,16:05,2021-01-07,15:06
176075-101004365579,Tree Removal,Parks and Recreation,400 W 16TH ST&1600 ASHLAND ST,12/14/2020 9:30,Service Completed,Resolved,2020-10-24 10:29:00,176075,101004365579,2020-10-24,10:29,2020-12-14,9:30
176074-101004365533,Tree Removal,Parks and Recreation,9206 SANDLE ST,12/14/2020 8:50,Service Completed,Resolved,2020-10-24 09:49:00,176074,101004365533,2020-10-24,9:49,2020-12-14,8:50
101004365514,Tree Trim,Parks and Recreation,5527 BLACKJACK LN,1/7/2021 8:28,Service Completed,Resolved,2020-10-24 09:27:00, ,101004365514,2020-10-24,9:27,2021-01-07,8:28
176073-101004365446,Tree Trim,Parks and Recreation,7102 EDNA ST,1/7/2021 7:19,Service Completed,Resolved,2020-10-24 08:18:00,176073,101004365446,2020-10-24,8:18,2021-01-07,7:19
176072-101004365275,Tree Trim,Parks and Recreation,7903 STROUD DR,1/7/2021 3:13,Service Completed,Resolved,2020-10-24 04:12:00,176072,101004365275,2020-10-24,4:12,2021-01-07,3:13
101004365268,Tree Trim,Parks and Recreation,7745 DIXIE DR,1/7/2021 2:58,Service Completed,Resolved,2020-10-24 03:57:00, ,101004365268,2020-10-24,3:57,2021-01-07,2:58
176071-101004365193,Tree Removal,Parks and Recreation,310 MAGNOLIA DR,12/13/2020 21:49,Service Completed,Resolved,2020-10-23 22:48:00,176071,101004365193,2020-10-23,22:48,2020-12-13,21:49
176070-101004365147,Tree Trim,Parks and Recreation,859 USENER ST,1/6/2021 18:19,Service Completed,Resolved,2020-10-23 19:18:00,176070,101004365147,2020-10-23,19:18,2021-01-06,18:19
176069-101004365080,Tree Trim,Parks and Recreation,729 USENER ST,1/6/2021 16:40,Service Completed,Resolved,2020-10-23 17:39:00,176069,101004365080,2020-10-23,17:39,2021-01-06,16:40
176068-101004364900,Tree Trim,Parks and Recreation,1538 BEVIS ST,1/6/2021 12:16,Service Completed,Resolved,2020-10-23 13:15:00,176068,101004364900,2020-10-23,13:15,2021-01-06,12:16
176067-101004364825,Tree Removal,Parks and Recreation,5815 CAVALCADE ST,12/13/2020 11:16,Service Completed,Resolved,2020-10-23 12:15:00,176067,101004364825,2020-10-23,12:15,2020-12-13,11:16
176066-101004364815,Tree Trim,Parks and Recreation,2706 EAGLE ST,1/6/2021 11:11,Service Completed,Resolved,2020-10-23 12:10:00,176066,101004364815,2020-10-23,12:10,2021-01-06,11:11
176064-101004364578,Tree Trim,Parks and Recreation,4000 LATMA DR&9100 STELLA LINK RD,1/6/2021 9:31,Service Completed,Resolved,2020-10-23 10:30:00,176064,101004364578,2020-10-23,10:30,2021-01-06,9:31
176063-101004364505,Tree Trim,Parks and Recreation,526 HENKE ST,1/6/2021 9:05,Service Completed,Resolved,2020-10-23 10:04:00,176063,101004364505,2020-10-23,10:04,2021-01-06,9:05
176062-101004364466,Tree Removal,Parks and Recreation,2301 DRYDEN RD,12/13/2020 8:51,Service Completed,Resolved,2020-10-23 09:50:00,176062,101004364466,2020-10-23,9:50,2020-12-13,8:51
176061-101004364314,Tree Trim,Parks and Recreation,5942 HERMANN PARK DR,1/6/2021 7:27,Service Completed,Resolved,2020-10-23 08:26:00,176061,101004364314,2020-10-23,8:26,2021-01-06,7:27
176060-101004364304,Tree Trim,Parks and Recreation,14800 BATHURST DR&3900 SMOOTH OAK LN,1/6/2021 7:24,Service Completed,Resolved,2020-10-23 08:23:00,176060,101004364304,2020-10-23,8:23,2021-01-06,7:24
176059-101004364262,Tree Trim,Parks and Recreation,6305 HERMANN PARK DR,1/6/2021 7:09,Service Completed,Resolved,2020-10-23 08:08:00,176059,101004364262,2020-10-23,8:08,2021-01-06,7:09
