Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
2500417514,Tree Removal,Parks and Recreation,10202 BRIAR FOREST DR,12/12/2025 16:59,Service Completed,Resolved,2025-10-22 15:17:00,2500417514,2500417514,2025-10-22,15:17,2025-12-12,16:59
2500417493,Tree Removal,Parks and Recreation,10129 LONG POINT RD,12/12/2025 14:03,Service Completed,Resolved,2025-10-22 15:03:00,2500417493,2500417493,2025-10-22,15:03,2025-12-12,14:03
2500417471,Tree Removal,Parks and Recreation,11706 KEWALO BASIN LN,12/12/2025 13:53,Routed,Active,2025-10-22 14:51:00,2500417471,2500417471,2025-10-22,14:51,2025-12-12,13:53
2500417454,Tree Trim,Parks and Recreation,6415 RIDGEWAY DR,1/5/2026 13:47,Routed,Active,2025-10-22 14:45:00,2500417454,2500417454,2025-10-22,14:45,2026-01-05,13:47
2500417404,Tree Trim,Parks and Recreation,5343 ALMEDA GENOA RD,1/5/2026 13:25,Routed,Active,2025-10-22 14:20:00,2500417404,2500417404,2025-10-22,14:20,2026-01-05,13:25
2500417126,Tree Trim,Parks and Recreation,332 FIDELITY ST,1/5/2026 11:04,Routed,Active,2025-10-22 12:03:00,2500417126,2500417126,2025-10-22,12:03,2026-01-05,11:04
2500417096,Tree Trim,Parks and Recreation,402 GANS ST,1/5/2026 10:52,Routed,Active,2025-10-22 11:50:00,2500417096,2500417096,2025-10-22,11:50,2026-01-05,10:52
2500416909,Tree Trim,Parks and Recreation,9329 KLONDIKE ST,1/5/2026 9:52,Routed,Active,2025-10-22 10:46:00,2500416909,2500416909,2025-10-22,10:46,2026-01-05,9:52
2500416830,Tree Trim,Parks and Recreation,2409 GENESEE ST,1/5/2026 9:21,Service Completed,Resolved,2025-10-22 10:16:00,2500416830,2500416830,2025-10-22,10:16,2026-01-05,9:21
2500416813,Tree Trim,Parks and Recreation,619 LEICESTER LN,1/5/2026 9:09,Routed,Active,2025-10-22 10:07:00,2500416813,2500416813,2025-10-22,10:07,2026-01-05,9:09
2500416809,Tree Trim,Parks and Recreation,12714 CLAYGATE DR,1/5/2026 9:07,Service Completed,Resolved,2025-10-22 10:05:00,2500416809,2500416809,2025-10-22,10:05,2026-01-05,9:07
2500416775,Tree Removal,Parks and Recreation,4522 DICKSON ST,12/12/2025 8:52,Service Completed,Resolved,2025-10-22 09:51:00,2500416775,2500416775,2025-10-22,9:51,2025-12-12,8:52
2500416429,Tree Trim,Parks and Recreation,4400 HARRISBURG BLVD,1/5/2026 1:19,Routed,Active,2025-10-22 02:18:00,2500416429,2500416429,2025-10-22,2:18,2026-01-05,1:19
2500416428,Tree Trim,Parks and Recreation,16327 QUAILYNN DR,1/5/2026 1:14,Routed,Active,2025-10-22 02:13:00,2500416428,2500416428,2025-10-22,2:13,2026-01-05,1:14
2500416416,Tree Removal,Parks and Recreation,4828 LOOP CENTRAL DR,12/11/2025 23:18,Service Completed,Resolved,2025-10-22 00:12:00,2500416416,2500416416,2025-10-22,0:12,2025-12-11,23:18
2500416391,Tree Trim,Parks and Recreation,3811 NEWCASTLE DR,1/4/2026 21:03,Routed,Active,2025-10-21 22:03:00,2500416391,2500416391,2025-10-21,22:03,2026-01-04,21:03
2500416390,Tree Trim,Parks and Recreation,8550 MEMORIAL DR,1/4/2026 21:07,Service Completed,Resolved,2025-10-21 22:02:00,2500416390,2500416390,2025-10-21,22:02,2026-01-04,21:07
2500416361,Tree Trim,Parks and Recreation,13411 HILLARD ST,1/4/2026 19:50,Routed,Active,2025-10-21 20:48:00,2500416361,2500416361,2025-10-21,20:48,2026-01-04,19:50
2500416351,Tree Trim,Parks and Recreation,1720 TEXAS ST,1/4/2026 19:31,Service Completed,Resolved,2025-10-21 20:31:00,2500416351,2500416351,2025-10-21,20:31,2026-01-04,19:31
2500416348,Tree Trim,Parks and Recreation,303 BLUEBERRY ST,1/4/2026 19:22,Service Completed,Resolved,2025-10-21 20:22:00,2500416348,2500416348,2025-10-21,20:22,2026-01-04,19:22
2500416329,Tree Trim,Parks and Recreation,5810 PARKER RD,1/4/2026 18:58,Service Completed,Resolved,2025-10-21 19:57:00,2500416329,2500416329,2025-10-21,19:57,2026-01-04,18:58
2500415890,Tree Removal,Parks and Recreation,1811 BOSTIC ST,12/11/2025 14:46,Routed,Active,2025-10-21 15:40:00,2500415890,2500415890,2025-10-21,15:40,2025-12-11,14:46
2500415785,Tree Planting,Parks and Recreation,5451 BRIARBEND DR,11/15/2025 13:59,Service Completed,Resolved,2025-10-21 14:55:00,2500415785,2500415785,2025-10-21,14:55,2025-11-15,13:59
2500415702,Tree Trim,Parks and Recreation,11938 STROUD DR,1/4/2026 13:23,Service Completed,Resolved,2025-10-21 14:21:00,2500415702,2500415702,2025-10-21,14:21,2026-01-04,13:23
2500415486,Tree Trim,Parks and Recreation,6511 RICHWOOD RD,1/4/2026 11:56,Service Completed,Resolved,2025-10-21 12:53:00,2500415486,2500415486,2025-10-21,12:53,2026-01-04,11:56
2500415296,Tree Removal,Parks and Recreation,2348 WROXTON RD,12/11/2025 10:31,Service Completed,Resolved,2025-10-21 11:28:00,2500415296,2500415296,2025-10-21,11:28,2025-12-11,10:31
2500415209,Tree Trim,Parks and Recreation,8306 BIGWOOD ST,1/4/2026 10:04,Service Completed,Resolved,2025-10-21 10:59:00,2500415209,2500415209,2025-10-21,10:59,2026-01-04,10:04
2500415194,Tree Removal,Parks and Recreation,2929 UNITY DR,12/11/2025 9:55,Service Completed,Resolved,2025-10-21 10:53:00,2500415194,2500415194,2025-10-21,10:53,2025-12-11,9:55
2500415110,Tree Removal,Parks and Recreation,128 GESSNER RD,12/11/2025 9:29,Routed,Active,2025-10-21 10:26:00,2500415110,2500415110,2025-10-21,10:26,2025-12-11,9:29
2500415066,Tree Trim,Parks and Recreation,6022 QUAIL VILLAGE DR,1/4/2026 9:17,Service Completed,Resolved,2025-10-21 10:10:00,2500415066,2500415066,2025-10-21,10:10,2026-01-04,9:17
2500415026,Tree Trim,Parks and Recreation,728 W TEMPLE ST,1/4/2026 9:01,Service Completed,Resolved,2025-10-21 09:55:00,2500415026,2500415026,2025-10-21,9:55,2026-01-04,9:01
2500414812,Tree Removal,Parks and Recreation,2818 AUSTIN ST,12/11/2025 7:31,Service Completed,Resolved,2025-10-21 08:30:00,2500414812,2500414812,2025-10-21,8:30,2025-12-11,7:31
2500414749,Tree Trim,Parks and Recreation,7701 BELLFORT ST,1/4/2026 6:50,Routed,Active,2025-10-21 07:50:00,2500414749,2500414749,2025-10-21,7:50,2026-01-04,6:50
2500414721,Tree Trim,Parks and Recreation,10538 HUNTINGTON DALE DR,1/4/2026 6:29,Routed,Active,2025-10-21 07:29:00,2500414721,2500414721,2025-10-21,7:29,2026-01-04,6:29
2500414718,Tree Trim,Parks and Recreation,1247 W PIERCE ST,1/4/2026 6:24,Service Completed,Resolved,2025-10-21 07:24:00,2500414718,2500414718,2025-10-21,7:24,2026-01-04,6:24
2500414695,Tree Trim,Parks and Recreation,3002 PRESCOTT ST,1/4/2026 5:34,Service Completed,Resolved,2025-10-21 06:32:00,2500414695,2500414695,2025-10-21,6:32,2026-01-04,5:34
2500414662,Tree Trim,Parks and Recreation,10070 EMNORA LN,1/4/2026 2:18,Service Completed,Resolved,2025-10-21 03:07:00,2500414662,2500414662,2025-10-21,3:07,2026-01-04,2:18
2500414649,Tree Removal,Parks and Recreation,2035 RUTLAND ST,12/10/2025 22:32,Service Completed,Resolved,2025-10-20 23:30:00,2500414649,2500414649,2025-10-20,23:30,2025-12-10,22:32
2500414548,Tree Removal,Parks and Recreation,2800 AUSTIN ST,12/10/2025 18:43,Service Completed,Resolved,2025-10-20 19:38:00,2500414548,2500414548,2025-10-20,19:38,2025-12-10,18:43
2500414388,Tree Trim,Parks and Recreation,5731 BERRY CREEK DR,1/3/2026 16:12,Service Completed,Resolved,2025-10-20 17:10:00,2500414388,2500414388,2025-10-20,17:10,2026-01-03,16:12
2500414159,Tree Trim,Parks and Recreation,5032 RUSK ST,1/3/2026 15:01,Service Completed,Resolved,2025-10-20 15:43:00,2500414159,2500414159,2025-10-20,15:43,2026-01-03,15:01
2500413889,Tree Removal,Parks and Recreation,10720 S POST OAK RD,12/10/2025 13:07,Service Completed,Resolved,2025-10-20 14:02:00,2500413889,2500413889,2025-10-20,14:02,2025-12-10,13:07
2500413805,Tree Trim,Parks and Recreation,8021 AVENUE C,1/3/2026 12:23,Routed,Active,2025-10-20 13:22:00,2500413805,2500413805,2025-10-20,13:22,2026-01-03,12:23
2500413688,Tree Removal,Parks and Recreation,8026 OAK KNOLL LN,12/10/2025 11:38,Service Completed,Resolved,2025-10-20 12:36:00,2500413688,2500413688,2025-10-20,12:36,2025-12-10,11:38
2500413626,Tree Trim,Parks and Recreation,4213 ,1/3/2026 11:14,Service Completed,Resolved,2025-10-20 12:14:00,2500413626,2500413626,2025-10-20,12:14,2026-01-03,11:14
2500413593,Tree Trim,Parks and Recreation,3230 AREBA ST,1/3/2026 11:05,Service Completed,Resolved,2025-10-20 12:02:00,2500413593,2500413593,2025-10-20,12:02,2026-01-03,11:05
2500413295,Tree Trim,Parks and Recreation,16315 SHADY ELMS DR,1/3/2026 8:59,Routed,Active,2025-10-20 09:57:00,2500413295,2500413295,2025-10-20,9:57,2026-01-03,8:59
2500413290,Tree Trim,Parks and Recreation,8250 BONNER DR,1/3/2026 8:56,Routed,Active,2025-10-20 09:54:00,2500413290,2500413290,2025-10-20,9:54,2026-01-03,8:56
2500413219,Tree Trim,Parks and Recreation,5938 VALKEITH DR,1/3/2026 8:35,Service Completed,Resolved,2025-10-20 09:33:00,2500413219,2500413219,2025-10-20,9:33,2026-01-03,8:35
2500413158,Tree Trim,Parks and Recreation,11503 ATWELL DR,1/3/2026 8:08,Routed,Active,2025-10-20 09:07:00,2500413158,2500413158,2025-10-20,9:07,2026-01-03,8:08
2500413129,Tree Trim,Parks and Recreation,6200 WHEELER ST,1/3/2026 7:55,Service Completed,Resolved,2025-10-20 08:54:00,2500413129,2500413129,2025-10-20,8:54,2026-01-03,7:55
2500413046,Tree Removal,Parks and Recreation,5917 INDIGO ST,12/10/2025 7:24,Service Completed,Resolved,2025-10-20 08:21:00,2500413046,2500413046,2025-10-20,8:21,2025-12-10,7:24
2500412747,Tree Trim,Parks and Recreation,7207 KELLER ST,1/2/2026 14:45,Service Completed,Resolved,2025-10-19 15:45:00,2500412747,2500412747,2025-10-19,15:45,2026-01-02,14:45
2500412694,Tree Trim,Parks and Recreation,1345 PRINCE ST,1/2/2026 13:17,Service Completed,Resolved,2025-10-19 14:17:00,2500412694,2500412694,2025-10-19,14:17,2026-01-02,13:17
2500412684,Tree Removal,Parks and Recreation,1640 HAWTHORNE ST,12/9/2025 13:08,Routed,Active,2025-10-19 14:07:00,2500412684,2500412684,2025-10-19,14:07,2025-12-09,13:08
2500412490,Tree Trim,Parks and Recreation,2304 HUTCHINS ST,1/2/2026 7:29,Service Completed,Resolved,2025-10-19 08:29:00,2500412490,2500412490,2025-10-19,8:29,2026-01-02,7:29
2500412349,Tree Trim,Parks and Recreation,6163 INWOOD DR,1/1/2026 16:42,Service Completed,Resolved,2025-10-18 17:40:00,2500412349,2500412349,2025-10-18,17:40,2026-01-01,16:42
2500412136,Tree Trim,Parks and Recreation,1027 W 43RD ST,1/1/2026 11:37,Service Completed,Resolved,2025-10-18 12:36:00,2500412136,2500412136,2025-10-18,12:36,2026-01-01,11:37
2500412082,Tree Trim,Parks and Recreation,9230 LEADER ST,1/1/2026 10:42,Service Completed,Resolved,2025-10-18 11:41:00,2500412082,2500412082,2025-10-18,11:41,2026-01-01,10:42
2500412065,Tree Removal,Parks and Recreation,1218 NIAGARA ST,12/8/2025 10:33,Routed,Active,2025-10-18 11:32:00,2500412065,2500412065,2025-10-18,11:32,2025-12-08,10:33
2500412042,Tree Removal,Parks and Recreation,1314 TEXAS ST,12/8/2025 10:10,Service Completed,Resolved,2025-10-18 11:09:00,2500412042,2500412042,2025-10-18,11:09,2025-12-08,10:10
2500412039,Tree Trim,Parks and Recreation,1027 W 43RD ST,1/1/2026 10:08,Service Completed,Resolved,2025-10-18 11:07:00,2500412039,2500412039,2025-10-18,11:07,2026-01-01,10:08
2500412036,Tree Trim,Parks and Recreation,2306 MCCUE RD,1/1/2026 10:15,Routed,Active,2025-10-18 11:06:00,2500412036,2500412036,2025-10-18,11:06,2026-01-01,10:15
2500412033,Tree Trim,Parks and Recreation,2320 MCCUE RD,1/1/2026 10:10,Routed,Active,2025-10-18 11:05:00,2500412033,2500412033,2025-10-18,11:05,2026-01-01,10:10
2500411534,Tree Trim,Parks and Recreation,7326 CAREW ST,12/31/2025 16:21,Service Completed,Resolved,2025-10-17 17:19:00,2500411534,2500411534,2025-10-17,17:19,2025-12-31,16:21
2500411520,Tree Removal,Parks and Recreation,8550 MEMORIAL DR,12/7/2025 16:11,Service Completed,Resolved,2025-10-17 17:09:00,2500411520,2500411520,2025-10-17,17:09,2025-12-07,16:11
2500411269,Tree Trim,Parks and Recreation,5819 FARWELL DR,12/31/2025 14:10,Service Completed,Resolved,2025-10-17 15:02:00,2500411269,2500411269,2025-10-17,15:02,2025-12-31,14:10
2500411249,Tree Removal,Parks and Recreation,914 HARRINGTON ST,12/7/2025 13:55,Routed,Active,2025-10-17 14:52:00,2500411249,2500411249,2025-10-17,14:52,2025-12-07,13:55
2500411112,Tree Trim,Parks and Recreation,3734 WARD ST,12/31/2025 12:43,Routed,Active,2025-10-17 13:43:00,2500411112,2500411112,2025-10-17,13:43,2025-12-31,12:43
2500411007,Tree Trim,Parks and Recreation,801 SAWYER ST,12/31/2025 11:53,Routed,Active,2025-10-17 12:48:00,2500411007,2500411007,2025-10-17,12:48,2025-12-31,11:53
2500410933,Tree Trim,Parks and Recreation,2505 W HOLCOMBE BLVD,12/31/2025 11:13,Service Completed,Resolved,2025-10-17 12:08:00,2500410933,2500410933,2025-10-17,12:08,2025-12-31,11:13
2500410913,Tree Removal,Parks and Recreation,6402 SHERMAN ST,12/7/2025 11:03,Service Completed,Resolved,2025-10-17 12:01:00,2500410913,2500410913,2025-10-17,12:01,2025-12-07,11:03
2500410848,Tree Removal,Parks and Recreation,10411 MAYFIELD RD,12/9/2025 15:40,Routed,Active,2025-10-17 11:32:00,2500410848,2500410848,2025-10-17,11:32,2025-12-09,15:40
2500410758,Tree Removal,Parks and Recreation,13739 CHANCERY RD,12/7/2025 9:58,Service Completed,Resolved,2025-10-17 10:56:00,2500410758,2500410758,2025-10-17,10:56,2025-12-07,9:58
2500410556,Tree Trim,Parks and Recreation,11318 SANDHURST DR,12/31/2025 8:32,Routed,Active,2025-10-17 09:29:00,2500410556,2500410556,2025-10-17,9:29,2025-12-31,8:32
2500410498,Tree Removal,Parks and Recreation,5511 LONG CREEK LN,12/7/2025 8:05,Service Completed,Resolved,2025-10-17 09:02:00,2500410498,2500410498,2025-10-17,9:02,2025-12-07,8:05
2500410351,Tree Trim,Parks and Recreation,5503 FINCH ST,12/31/2025 6:47,Service Completed,Resolved,2025-10-17 07:47:00,2500410351,2500410351,2025-10-17,7:47,2025-12-31,6:47
2500410325,Tree Planting,Parks and Recreation,450 W 21ST ST,11/11/2025 5:58,Service Completed,Resolved,2025-10-17 06:57:00,2500410325,2500410325,2025-10-17,6:57,2025-11-11,5:58
2500410174,Tree Trim,Parks and Recreation,5002 CREEKBEND DR,12/30/2025 18:05,Service Completed,Resolved,2025-10-16 19:03:00,2500410174,2500410174,2025-10-16,19:03,2025-12-30,18:05
2500409918,Tree Trim,Parks and Recreation,9303 LEADER ST,12/30/2025 15:20,Service Completed,Resolved,2025-10-16 16:19:00,2500409918,2500409918,2025-10-16,16:19,2025-12-30,15:20
2500409879,Tree Removal,Parks and Recreation,10922 NEWTON ST,12/6/2025 15:14,Service Completed,Resolved,2025-10-16 16:04:00,2500409879,2500409879,2025-10-16,16:04,2025-12-06,15:14
2500409785,Tree Trim,Parks and Recreation,4302 BELL ST,12/30/2025 14:32,Service Completed,Resolved,2025-10-16 15:31:00,2500409785,2500409785,2025-10-16,15:31,2025-12-30,14:32
2500409732,Tree Removal,Parks and Recreation,2915 PAUL QUINN ST,12/6/2025 14:09,Routed,Active,2025-10-16 15:08:00,2500409732,2500409732,2025-10-16,15:08,2025-12-06,14:09
2500409714,Tree Trim,Parks and Recreation,4500 PINEMONT DR,12/30/2025 14:04,Routed,Active,2025-10-16 15:01:00,2500409714,2500409714,2025-10-16,15:01,2025-12-30,14:04
2500409688,Tree Removal,Parks and Recreation,1327 PAUL QUINN ST,12/6/2025 13:56,Service Completed,Resolved,2025-10-16 14:51:00,2500409688,2500409688,2025-10-16,14:51,2025-12-06,13:56
2500409620,Tree Trim,Parks and Recreation,10603 FUQUA ST,12/30/2025 13:29,Service Completed,Resolved,2025-10-16 14:29:00,2500409620,2500409620,2025-10-16,14:29,2025-12-30,13:29
2500409501,Tree Removal,Parks and Recreation,922 CREAGER ST,12/6/2025 12:45,Service Completed,Resolved,2025-10-16 13:43:00,2500409501,2500409501,2025-10-16,13:43,2025-12-06,12:45
2500409210,Tree Trim,Parks and Recreation,8009 TOWER ST,12/30/2025 10:51,Service Completed,Resolved,2025-10-16 11:48:00,2500409210,2500409210,2025-10-16,11:48,2025-12-30,10:51
2500409149,Tree Trim,Parks and Recreation,5541 LINCREST LN,12/30/2025 10:23,Service Completed,Resolved,2025-10-16 11:23:00,2500409149,2500409149,2025-10-16,11:23,2025-12-30,10:23
2500409137,Tree Removal,Parks and Recreation,5541 LINCREST LN,12/6/2025 10:20,Service Completed,Resolved,2025-10-16 11:20:00,2500409137,2500409137,2025-10-16,11:20,2025-12-06,10:20
2500409031,Tree Trim,Parks and Recreation,1720 TEXAS ST,12/30/2025 9:47,Service Completed,Resolved,2025-10-16 10:47:00,2500409031,2500409031,2025-10-16,10:47,2025-12-30,9:47
2500409013,Tree Trim,Parks and Recreation,8550 W FM 1960 RD,12/30/2025 9:36,Service Completed,Resolved,2025-10-16 10:36:00,2500409013,2500409013,2025-10-16,10:36,2025-12-30,9:36
2500408993,Tree Trim,Parks and Recreation,6875 CAYTON ST,12/30/2025 9:32,Routed,Active,2025-10-16 10:29:00,2500408993,2500408993,2025-10-16,10:29,2025-12-30,9:32
2500408720,Tree Trim,Parks and Recreation,13802 VIEW MEADOW LN,12/30/2025 7:39,Service Completed,Resolved,2025-10-16 08:36:00,2500408720,2500408720,2025-10-16,8:36,2025-12-30,7:39
2500408547,Tree Trim,Parks and Recreation,6000 MILART ST,12/30/2025 0:39,Service Completed,Resolved,2025-10-16 01:34:00,2500408547,2500408547,2025-10-16,1:34,2025-12-30,0:39
2500408479,Tree Removal,Parks and Recreation,963 FESTIVAL DR,12/5/2025 20:14,Routed,Active,2025-10-15 21:12:00,2500408479,2500408479,2025-10-15,21:12,2025-12-05,20:14
2500408471,Tree Trim,Parks and Recreation,13727 EASTBOURNE DR,12/29/2025 20:02,Service Completed,Resolved,2025-10-15 20:56:00,2500408471,2500408471,2025-10-15,20:56,2025-12-29,20:02
2500408427,Tree Trim,Parks and Recreation,9002 CHIMNEY ROCK RD,12/29/2025 18:35,Service Completed,Resolved,2025-10-15 19:33:00,2500408427,2500408427,2025-10-15,19:33,2025-12-29,18:35
2500408336,Tree Trim,Parks and Recreation,5120 E LACEY GARDEN LOOP,12/29/2025 16:35,Service Completed,Resolved,2025-10-15 17:32:00,2500408336,2500408336,2025-10-15,17:32,2025-12-29,16:35
2500408189,Tree Trim,Parks and Recreation,8704 CULLEN BLVD,12/29/2025 15:13,Routed,Active,2025-10-15 16:11:00,2500408189,2500408189,2025-10-15,16:11,2025-12-29,15:13
2500408000,Tree Removal,Parks and Recreation,4102 GRAMERCY ST,12/5/2025 13:49,Service Completed,Resolved,2025-10-15 14:48:00,2500408000,2500408000,2025-10-15,14:48,2025-12-05,13:49
2500407908,Tree Code Violation,Parks and Recreation,2508 BAYLOR ST,12/6/2025 13:10,Service Completed,Resolved,2025-10-15 14:08:00,2500407908,2500407908,2025-10-15,14:08,2025-12-06,13:10
2500407903,Tree Code Violation,Parks and Recreation,2506 BAYLOR ST,12/6/2025 13:08,Service Completed,Resolved,2025-10-15 14:07:00,2500407903,2500407903,2025-10-15,14:07,2025-12-06,13:08
2500407902,Tree Code Violation,Parks and Recreation,822 E 24TH ST,12/6/2025 13:07,Service Completed,Resolved,2025-10-15 14:06:00,2500407902,2500407902,2025-10-15,14:06,2025-12-06,13:07
2500407900,Tree Code Violation,Parks and Recreation,820 E 24TH ST,12/6/2025 13:06,Service Completed,Resolved,2025-10-15 14:06:00,2500407900,2500407900,2025-10-15,14:06,2025-12-06,13:06
2500407895,Tree Code Violation,Parks and Recreation,818 E 24TH ST,12/6/2025 13:05,Service Completed,Resolved,2025-10-15 14:03:00,2500407895,2500407895,2025-10-15,14:03,2025-12-06,13:05
2500407719,Tree Trim,Parks and Recreation,3132 COAL ST,12/29/2025 11:41,Service Completed,Resolved,2025-10-15 12:38:00,2500407719,2500407719,2025-10-15,12:38,2025-12-29,11:41
2500407358,Tree Trim,Parks and Recreation,7447 CAMBRIDGE ST,12/29/2025 8:57,Routed,Active,2025-10-15 09:56:00,2500407358,2500407358,2025-10-15,9:56,2025-12-29,8:57
2500407292,Tree Trim,Parks and Recreation,14302 WINDSOR OAKS LN,12/29/2025 8:35,Routed,Active,2025-10-15 09:33:00,2500407292,2500407292,2025-10-15,9:33,2025-12-29,8:35
2500407269,Tree Removal,Parks and Recreation,6020 MILART ST,12/5/2025 8:27,Routed,Active,2025-10-15 09:26:00,2500407269,2500407269,2025-10-15,9:26,2025-12-05,8:27
2500407268,Tree Removal,Parks and Recreation,13618 HOOPER RD,12/5/2025 8:28,Service Completed,Resolved,2025-10-15 09:26:00,2500407268,2500407268,2025-10-15,9:26,2025-12-05,8:28
2500407261,Tree Trim,Parks and Recreation,8900 CHIMNEY ROCK RD,,Invalid,Cancelled,2025-10-15 09:24:00,2500407261,2500407261,2025-10-15,9:24,,
2500407220,Tree Removal,Parks and Recreation,5211 W GULF BANK RD,12/5/2025 8:08,Service Completed,Resolved,2025-10-15 09:08:00,2500407220,2500407220,2025-10-15,9:08,2025-12-05,8:08
2500407215,Tree Removal,Parks and Recreation,7603 ANTOINE DR,12/5/2025 8:08,Service Completed,Resolved,2025-10-15 09:07:00,2500407215,2500407215,2025-10-15,9:07,2025-12-05,8:08
2500407213,Tree Removal,Parks and Recreation,5901 ANTOINE DR,12/5/2025 8:07,Service Completed,Resolved,2025-10-15 09:06:00,2500407213,2500407213,2025-10-15,9:06,2025-12-05,8:07
2500407210,Tree Removal,Parks and Recreation,5414 ANTOINE DR,12/5/2025 8:06,Service Completed,Resolved,2025-10-15 09:05:00,2500407210,2500407210,2025-10-15,9:05,2025-12-05,8:06
2500407203,Tree Removal,Parks and Recreation,5824 ANTOINE DR,12/5/2025 8:05,Service Completed,Resolved,2025-10-15 09:04:00,2500407203,2500407203,2025-10-15,9:04,2025-12-05,8:05
2500407195,Tree Removal,Parks and Recreation,6203 W LITTLE YORK RD,12/5/2025 8:04,Service Completed,Resolved,2025-10-15 09:02:00,2500407195,2500407195,2025-10-15,9:02,2025-12-05,8:04
2500407191,Tree Removal,Parks and Recreation,5700 LOST FOREST DR,12/5/2025 8:02,Service Completed,Resolved,2025-10-15 09:01:00,2500407191,2500407191,2025-10-15,9:01,2025-12-05,8:02
2500407183,Tree Removal,Parks and Recreation,6150 W TIDWELL RD,12/5/2025 8:00,Routed,Active,2025-10-15 08:58:00,2500407183,2500407183,2025-10-15,8:58,2025-12-05,8:00
2500407097,Tree Removal,Parks and Recreation,1915 IDYLWOOD DR,12/5/2025 7:25,Service Completed,Resolved,2025-10-15 08:23:00,2500407097,2500407097,2025-10-15,8:23,2025-12-05,7:25
2500407084,Tree Trim,Parks and Recreation,320 E 37TH ST,12/29/2025 7:21,Service Completed,Resolved,2025-10-15 08:18:00,2500407084,2500407084,2025-10-15,8:18,2025-12-29,7:21
2500407006,Tree Trim,Parks and Recreation,8900 CHIMNEY ROCK RD,12/29/2025 6:47,Service Completed,Resolved,2025-10-15 07:39:00,2500407006,2500407006,2025-10-15,7:39,2025-12-29,6:47
2500406934,Tree Removal,Parks and Recreation,5615 HUMMINGBIRD ST,12/5/2025 4:38,Routed,Active,2025-10-15 05:37:00,2500406934,2500406934,2025-10-15,5:37,2025-12-05,4:38
2500406895,Tree Removal,Parks and Recreation,8850 CHIMNEY ROCK RD,12/5/2025 0:51,Service Completed,Resolved,2025-10-15 01:50:00,2500406895,2500406895,2025-10-15,1:50,2025-12-05,0:51
2500406740,Tree Removal,Parks and Recreation,8434 GOLD CREEK DR,12/4/2025 17:16,Service Completed,Resolved,2025-10-14 18:10:00,2500406740,2500406740,2025-10-14,18:10,2025-12-04,17:16
2500406715,Tree Trim,Parks and Recreation,4217 BELL ST,12/28/2025 16:43,Service Completed,Resolved,2025-10-14 17:42:00,2500406715,2500406715,2025-10-14,17:42,2025-12-28,16:43
2500406714,Tree Removal,Parks and Recreation,7314 FORRESTAL ST,12/4/2025 16:43,Routed,Active,2025-10-14 17:42:00,2500406714,2500406714,2025-10-14,17:42,2025-12-04,16:43
2500406695,Tree Removal,Parks and Recreation,807 ELLINGTON ST,12/4/2025 16:30,Service Completed,Resolved,2025-10-14 17:28:00,2500406695,2500406695,2025-10-14,17:28,2025-12-04,16:30
2500406686,Tree Trim,Parks and Recreation,1216 BENSON ST,12/28/2025 16:24,Service Completed,Resolved,2025-10-14 17:24:00,2500406686,2500406686,2025-10-14,17:24,2025-12-28,16:24
2500406612,Tree Trim,Parks and Recreation,93 BRYAN ST,12/28/2025 15:44,Service Completed,Resolved,2025-10-14 16:42:00,2500406612,2500406612,2025-10-14,16:42,2025-12-28,15:44
2500406578,Tree Trim,Parks and Recreation,9303 LEADER ST,12/28/2025 15:27,Routed,Active,2025-10-14 16:25:00,2500406578,2500406578,2025-10-14,16:25,2025-12-28,15:27
2500406487,Tree Removal,Parks and Recreation,4908 BROOM ST,12/4/2025 14:51,Service Completed,Resolved,2025-10-14 15:49:00,2500406487,2500406487,2025-10-14,15:49,2025-12-04,14:51
2500406328,Tree Removal,Parks and Recreation,1014 EARLE ST,12/4/2025 13:54,Routed,Active,2025-10-14 14:51:00,2500406328,2500406328,2025-10-14,14:51,2025-12-04,13:54
2500406312,Tree Trim,Parks and Recreation,7303 CALAIS RD,12/28/2025 13:47,Service Completed,Resolved,2025-10-14 14:44:00,2500406312,2500406312,2025-10-14,14:44,2025-12-28,13:47
2500406217,Tree Removal,Parks and Recreation,2218 ROSEDALE ST,12/4/2025 13:05,Service Completed,Resolved,2025-10-14 14:03:00,2500406217,2500406217,2025-10-14,14:03,2025-12-04,13:05
2500406111,Tree Trim,Parks and Recreation,2928 GRASSMERE ST,12/28/2025 12:27,Routed,Active,2025-10-14 13:23:00,2500406111,2500406111,2025-10-14,13:23,2025-12-28,12:27
2500405749,Tree Removal,Parks and Recreation,7514 DIXIE DR,12/4/2025 9:52,Service Completed,Resolved,2025-10-14 10:50:00,2500405749,2500405749,2025-10-14,10:50,2025-12-04,9:52
2500405636,Tree Trim,Parks and Recreation,14343 RIVER FOREST DR,12/28/2025 9:11,Service Completed,Resolved,2025-10-14 10:09:00,2500405636,2500405636,2025-10-14,10:09,2025-12-28,9:11
2500405633,Tree Trim,Parks and Recreation,14346 RIVER FOREST DR,12/28/2025 9:09,Service Completed,Resolved,2025-10-14 10:07:00,2500405633,2500405633,2025-10-14,10:07,2025-12-28,9:09
