Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
199331-2301070788,Tree Removal,Parks and Recreation,5509 CHENNAULT RD,12/7/2023 12:05,Service Completed,Resolved,2023-10-17 13:03:00,199331,2301070788,2023-10-17,13:03,2023-12-07,12:05
199329-2301070638,Tree Removal,Parks and Recreation,10131 METRONOME DR,12/7/2023 11:11,Service Completed,Resolved,2023-10-17 12:06:00,199329,2301070638,2023-10-17,12:06,2023-12-07,11:11
199328-2301070616,Tree Trim,Parks and Recreation,5151 RAVEN RIDGE DR,12/31/2023 11:00,Service Completed,Resolved,2023-10-17 11:57:00,199328,2301070616,2023-10-17,11:57,2023-12-31,11:00
199326-2301070516,Tree Trim,Parks and Recreation,610 OXFORD ST,12/31/2023 10:26,Service Completed,Resolved,2023-10-17 11:25:00,199326,2301070516,2023-10-17,11:25,2023-12-31,10:26
199327-2301070501,Tree Removal,Parks and Recreation,8836 INTERVALE ST,12/7/2023 10:26,Service Completed,Resolved,2023-10-17 11:20:00,199327,2301070501,2023-10-17,11:20,2023-12-07,10:26
199325-2301070467,Tree Removal,Parks and Recreation,9002 MEMORIAL DR,12/7/2023 10:09,Service Completed,Resolved,2023-10-17 11:07:00,199325,2301070467,2023-10-17,11:07,2023-12-07,10:09
199324-2301070444,Tree Removal,Parks and Recreation,8141 E HOUSTON RD,12/7/2023 9:54,Service Completed,Resolved,2023-10-17 10:52:00,199324,2301070444,2023-10-17,10:52,2023-12-07,9:54
199323-2301070428,Tree Removal,Parks and Recreation,843 JUDIWAY ST,12/7/2023 9:49,Service Completed,Resolved,2023-10-17 10:44:00,199323,2301070428,2023-10-17,10:44,2023-12-07,9:49
199322-2301070420,Tree Trim,Parks and Recreation,3719 ORANGE ST,12/31/2023 9:46,Service Completed,Resolved,2023-10-17 10:40:00,199322,2301070420,2023-10-17,10:40,2023-12-31,9:46
199321-2301070410,Tree Removal,Parks and Recreation,10915 GATLINBURG DR,12/7/2023 9:38,Service Completed,Resolved,2023-10-17 10:36:00,199321,2301070410,2023-10-17,10:36,2023-12-07,9:38
199320-2301070396,Tree Removal,Parks and Recreation,10 S BRIAR HOLLOW LN,12/7/2023 9:33,Service Completed,Resolved,2023-10-17 10:33:00,199320,2301070396,2023-10-17,10:33,2023-12-07,9:33
199318-2301070294,Tree Trim,Parks and Recreation,6317 RODRIGO ST,12/31/2023 9:00,Service Completed,Resolved,2023-10-17 09:57:00,199318,2301070294,2023-10-17,9:57,2023-12-31,9:00
199315-2301070258,Tree Trim,Parks and Recreation,2400 MEMORIAL DR,12/31/2023 8:47,Service Completed,Resolved,2023-10-17 09:44:00,199315,2301070258,2023-10-17,9:44,2023-12-31,8:47
199314-2301070104,Tree Trim,Parks and Recreation,4503 MCKINNEY ST,12/31/2023 7:54,Service Completed,Resolved,2023-10-17 08:52:00,199314,2301070104,2023-10-17,8:52,2023-12-31,7:54
199313-2301070096,Tree Trim,Parks and Recreation,5124 LELIA ST,12/31/2023 7:52,Service Completed,Resolved,2023-10-17 08:49:00,199313,2301070096,2023-10-17,8:49,2023-12-31,7:52
199312-2301070084,Tree Trim,Parks and Recreation,1788 UNIVERSITY BLVD,12/31/2023 7:46,Service Completed,Resolved,2023-10-17 08:44:00,199312,2301070084,2023-10-17,8:44,2023-12-31,7:46
199311-2301070048,Tree Trim,Parks and Recreation,15405 KATY FWY,12/31/2023 7:30,Service Completed,Resolved,2023-10-17 08:30:00,199311,2301070048,2023-10-17,8:30,2023-12-31,7:30
199310-2301070040,Tree Trim,Parks and Recreation,1714 RICE BLVD,12/31/2023 7:28,Service Completed,Resolved,2023-10-17 08:27:00,199310,2301070040,2023-10-17,8:27,2023-12-31,7:28
199309-2301070015,Tree Trim,Parks and Recreation,6902 BLANDFORD LN,12/31/2023 7:17,Service Completed,Resolved,2023-10-17 08:16:00,199309,2301070015,2023-10-17,8:16,2023-12-31,7:17
199306-2301069907,Tree Trim,Parks and Recreation,16811 GREEN QUAIL DR,12/31/2023 3:44,Service Completed,Resolved,2023-10-17 04:43:00,199306,2301069907,2023-10-17,4:43,2023-12-31,3:44
199305-2301069887,Tree Trim,Parks and Recreation,4139 WILDACRES DR,12/31/2023 3:13,Service Completed,Resolved,2023-10-17 04:12:00,199305,2301069887,2023-10-17,4:12,2023-12-31,3:13
199304-2301069879,Tree Trim,Parks and Recreation,8531 QUAIL HILLS DR,12/31/2023 2:52,Service Completed,Resolved,2023-10-17 03:51:00,199304,2301069879,2023-10-17,3:51,2023-12-31,2:52
199303-2301069714,Tree Trim,Parks and Recreation,3636 AIRPORT BLVD,12/30/2023 18:11,Service Completed,Resolved,2023-10-16 19:11:00,199303,2301069714,2023-10-16,19:11,2023-12-30,18:11
199302-2301069591,Tree Removal,Parks and Recreation,13801 HIRAM CLARKE RD,12/6/2023 16:38,Service Completed,Resolved,2023-10-16 17:31:00,199302,2301069591,2023-10-16,17:31,2023-12-06,16:38
199301-2301069465,Tree Trim,Parks and Recreation,2126 PINE RIVER DR,12/30/2023 15:20,Service Completed,Resolved,2023-10-16 16:20:00,199301,2301069465,2023-10-16,16:20,2023-12-30,15:20
199300-2301069416,Tree Trim,Parks and Recreation,9122 LANGDON LN,12/30/2023 15:05,Service Completed,Resolved,2023-10-16 16:03:00,199300,2301069416,2023-10-16,16:03,2023-12-30,15:05
199299-2301069335,Tree Trim,Parks and Recreation,7319 BOYCE ST,12/30/2023 14:39,Service Completed,Resolved,2023-10-16 15:36:00,199299,2301069335,2023-10-16,15:36,2023-12-30,14:39
199298-2301069242,Tree Removal,Parks and Recreation,7301 FARNSWORTH ST,12/6/2023 14:02,Service Completed,Resolved,2023-10-16 14:59:00,199298,2301069242,2023-10-16,14:59,2023-12-06,14:02
199297-2301069233,Tree Removal,Parks and Recreation,1203 WAVERLY ST,12/6/2023 13:58,Service Completed,Resolved,2023-10-16 14:57:00,199297,2301069233,2023-10-16,14:57,2023-12-06,13:58
199296-2301069210,Tree Trim,Parks and Recreation,2018 SOUTHGATE BLVD,12/30/2023 13:50,Service Completed,Resolved,2023-10-16 14:48:00,199296,2301069210,2023-10-16,14:48,2023-12-30,13:50
2301069171,Tree Trim,Parks and Recreation,,,Invalid,Cancelled,2023-10-16 14:35:00,2301069171,2301069171,2023-10-16,14:35,,
199295-2301069149,Tree Removal,Parks and Recreation,4315 R V MAYFIELD DR,12/6/2023 13:35,Service Completed,Resolved,2023-10-16 14:30:00,199295,2301069149,2023-10-16,14:30,2023-12-06,13:35
199294-2301069086,Tree Trim,Parks and Recreation,3404 N SHEPHERD DR,12/30/2023 13:13,Service Completed,Resolved,2023-10-16 14:10:00,199294,2301069086,2023-10-16,14:10,2023-12-30,13:13
199292-2301069033,Tree Trim,Parks and Recreation,6418 SHERMAN ST,12/30/2023 12:51,Service Completed,Resolved,2023-10-16 13:51:00,199292,2301069033,2023-10-16,13:51,2023-12-30,12:51
199291-2301069029,Tree Removal,Parks and Recreation,930 MEMORIAL HEIGHTS DR,12/6/2023 12:53,Service Completed,Resolved,2023-10-16 13:50:00,199291,2301069029,2023-10-16,13:50,2023-12-06,12:53
199289-2301068810,Tree Removal,Parks and Recreation,6663 MYRTLE ST,12/6/2023 11:20,Service Completed,Resolved,2023-10-16 12:19:00,199289,2301068810,2023-10-16,12:19,2023-12-06,11:20
199308-2301068522,Tree Trim,Parks and Recreation,2312 ASHLAND ST,12/30/2023 15:31,Service Completed,Resolved,2023-10-16 10:32:00,199308,2301068522,2023-10-16,10:32,2023-12-30,15:31
199287-2301068208,Tree Trim,Parks and Recreation,5314 OAK COVE DR,12/30/2023 7:35,Service Completed,Resolved,2023-10-16 08:32:00,199287,2301068208,2023-10-16,8:32,2023-12-30,7:35
199286-2301068157,Tree Code Violation,Parks and Recreation,525 E LITTLE YORK RD,12/7/2023 7:16,Service Completed,Resolved,2023-10-16 08:13:00,199286,2301068157,2023-10-16,8:13,2023-12-07,7:16
199284-2301067946,Tree Removal,Parks and Recreation,514 ANDREWS ST,12/5/2023 17:29,Service Completed,Resolved,2023-10-15 18:26:00,199284,2301067946,2023-10-15,18:26,2023-12-05,17:29
199283-2301067823,Tree Removal,Parks and Recreation,5242 W BELLFORT AVE,12/5/2023 13:58,Service Completed,Resolved,2023-10-15 14:55:00,199283,2301067823,2023-10-15,14:55,2023-12-05,13:58
199282-2301067803,Tree Removal,Parks and Recreation,5154 GRAPE ST,12/5/2023 13:39,Service Completed,Resolved,2023-10-15 14:30:00,199282,2301067803,2023-10-15,14:30,2023-12-05,13:39
199281-2301067788,Tree Trim,Parks and Recreation,1301 IDYLWILD ST,12/29/2023 13:07,Service Completed,Resolved,2023-10-15 14:07:00,199281,2301067788,2023-10-15,14:07,2023-12-29,13:07
199280-2301067759,Tree Trim,Parks and Recreation,4538 PHLOX ST,12/29/2023 12:28,Service Completed,Resolved,2023-10-15 13:26:00,199280,2301067759,2023-10-15,13:26,2023-12-29,12:28
199279-2301067682,Tree Trim,Parks and Recreation,5620 WOODWAY DR,12/29/2023 10:33,Service Completed,Resolved,2023-10-15 11:32:00,199279,2301067682,2023-10-15,11:32,2023-12-29,10:33
199278-2301067667,Tree Trim,Parks and Recreation,5814 FELICIA ST,12/29/2023 10:23,Service Completed,Resolved,2023-10-15 11:21:00,199278,2301067667,2023-10-15,11:21,2023-12-29,10:23
199277-2301067608,Tree Trim,Parks and Recreation,3918 KENNON ST,12/29/2023 8:50,Service Completed,Resolved,2023-10-15 09:49:00,199277,2301067608,2023-10-15,9:49,2023-12-29,8:50
199276-2301067569,Tree Trim,Parks and Recreation,3530 JIPSIE LN,12/29/2023 7:36,Service Completed,Resolved,2023-10-15 08:34:00,199276,2301067569,2023-10-15,8:34,2023-12-29,7:36
199275-2301067507,Tree Trim,Parks and Recreation,12726 HOLLANDALE DR,12/28/2023 21:55,Service Completed,Resolved,2023-10-14 22:53:00,199275,2301067507,2023-10-14,22:53,2023-12-28,21:55
199274-2301067496,Tree Stump Grinding,Parks and Recreation,1512 KIPLING ST,2/7/2024 20:39,Service Completed,Resolved,2023-10-14 21:37:00,199274,2301067496,2023-10-14,21:37,2024-02-07,20:39
199273-2301067491,Tree Removal,Parks and Recreation,5606 TURFWOOD LN,12/4/2023 20:22,Service Completed,Resolved,2023-10-14 21:18:00,199273,2301067491,2023-10-14,21:18,2023-12-04,20:22
199272-2301067339,Tree Removal,Parks and Recreation,7202 TIDWELL RD,12/4/2023 14:19,Service Completed,Resolved,2023-10-14 15:17:00,199272,2301067339,2023-10-14,15:17,2023-12-04,14:19
199271-2301067294,Tree Removal,Parks and Recreation,10898 SABO RD,12/4/2023 13:14,Service Completed,Resolved,2023-10-14 14:12:00,199271,2301067294,2023-10-14,14:12,2023-12-04,13:14
199270-2301067199,Tree Trim,Parks and Recreation,11001 FUQUA ST,12/28/2023 11:27,Service Completed,Resolved,2023-10-14 12:25:00,199270,2301067199,2023-10-14,12:25,2023-12-28,11:27
199269-2301067180,Tree Removal,Parks and Recreation,1714 WOODCREST DR,12/4/2023 11:00,Service Completed,Resolved,2023-10-14 11:59:00,199269,2301067180,2023-10-14,11:59,2023-12-04,11:00
199268-2301067163,Tree Removal,Parks and Recreation,6521 REMLAP ST,12/4/2023 10:41,Service Completed,Resolved,2023-10-14 11:40:00,199268,2301067163,2023-10-14,11:40,2023-12-04,10:41
199267-2301066783,Tree Removal,Parks and Recreation,5938 BELLFORT ST,12/3/2023 19:13,Service Completed,Resolved,2023-10-13 20:11:00,199267,2301066783,2023-10-13,20:11,2023-12-03,19:13
199266-2301066745,Tree Trim,Parks and Recreation,1661 KIPLING ST,12/27/2023 18:18,Service Completed,Resolved,2023-10-13 19:16:00,199266,2301066745,2023-10-13,19:16,2023-12-27,18:18
199265-2301066715,Tree Trim,Parks and Recreation,4408 SHARON ST,12/27/2023 17:42,Service Completed,Resolved,2023-10-13 18:42:00,199265,2301066715,2023-10-13,18:42,2023-12-27,17:42
199264-2301066696,Tree Removal,Parks and Recreation,2509 TIERWESTER ST,12/3/2023 17:22,Service Completed,Resolved,2023-10-13 18:20:00,199264,2301066696,2023-10-13,18:20,2023-12-03,17:22
199263-2301066573,Tree Trim,Parks and Recreation,12442 PALMWAY ST,12/27/2023 15:48,Service Completed,Resolved,2023-10-13 16:47:00,199263,2301066573,2023-10-13,16:47,2023-12-27,15:48
199262-2301066550,Tree Removal,Parks and Recreation,2133 QUENBY ST,12/3/2023 15:37,Service Completed,Resolved,2023-10-13 16:36:00,199262,2301066550,2023-10-13,16:36,2023-12-03,15:37
199261-2301066544,Tree Trim,Parks and Recreation,9935 NEY ST,12/27/2023 15:35,Service Completed,Resolved,2023-10-13 16:33:00,199261,2301066544,2023-10-13,16:33,2023-12-27,15:35
199258-2301066442,Tree Trim,Parks and Recreation,3511 ASKEW ST,12/27/2023 14:48,Service Completed,Resolved,2023-10-13 15:45:00,199258,2301066442,2023-10-13,15:45,2023-12-27,14:48
199259-2301066436,Tree Removal,Parks and Recreation,1 HERMANN PARK CT,12/3/2023 14:45,Service Completed,Resolved,2023-10-13 15:43:00,199259,2301066436,2023-10-13,15:43,2023-12-03,14:45
199257-2301066401,Tree Trim,Parks and Recreation,438 LEICESTER LN,12/27/2023 14:36,Service Completed,Resolved,2023-10-13 15:35:00,199257,2301066401,2023-10-13,15:35,2023-12-27,14:36
199256-2301066271,Tree Code Violation,Parks and Recreation,434 E LITTLE YORK RD,12/4/2023 13:44,Service Completed,Resolved,2023-10-13 14:38:00,199256,2301066271,2023-10-13,14:38,2023-12-04,13:44
199255-2301066255,Tree Trim,Parks and Recreation,6043 LANCASTER ST,12/27/2023 13:34,Service Completed,Resolved,2023-10-13 14:32:00,199255,2301066255,2023-10-13,14:32,2023-12-27,13:34
199254-2301066233,Tree Trim,Parks and Recreation,7314 UNIVERSAL DR,12/27/2023 13:26,Service Completed,Resolved,2023-10-13 14:24:00,199254,2301066233,2023-10-13,14:24,2023-12-27,13:26
199253-2301066178,Tree Removal,Parks and Recreation,3621 GOLF DR,12/3/2023 13:01,Service Completed,Resolved,2023-10-13 13:56:00,199253,2301066178,2023-10-13,13:56,2023-12-03,13:01
199250-2301065976,Tree Removal,Parks and Recreation,5638 SANFORD RD,12/3/2023 11:07,Service Completed,Resolved,2023-10-13 12:06:00,199250,2301065976,2023-10-13,12:06,2023-12-03,11:07
199248-2301065744,Tree Trim,Parks and Recreation,4743 INGERSOLL ST,12/27/2023 9:50,Service Completed,Resolved,2023-10-13 10:49:00,199248,2301065744,2023-10-13,10:49,2023-12-27,9:50
199249-2301065739,Tree Removal,Parks and Recreation,502 PORT ST,12/3/2023 9:49,Service Completed,Resolved,2023-10-13 10:48:00,199249,2301065739,2023-10-13,10:48,2023-12-03,9:49
2301065726,Tree Removal,Parks and Recreation,502 PORT ST,,Invalid,Cancelled,2023-10-13 10:44:00,2301065726,2301065726,2023-10-13,10:44,,
199243-2301065633,Tree Trim,Parks and Recreation,7315 SOUTHWAY DR,12/27/2023 9:10,Service Completed,Resolved,2023-10-13 10:09:00,199243,2301065633,2023-10-13,10:09,2023-12-27,9:10
199242-2301065624,Tree Trim,Parks and Recreation,4600 WATONGA BLVD,12/27/2023 9:07,Service Completed,Resolved,2023-10-13 10:05:00,199242,2301065624,2023-10-13,10:05,2023-12-27,9:07
199241-2301065588,Tree Trim,Parks and Recreation,10110 VALENCIA DR,12/27/2023 9:00,Service Completed,Resolved,2023-10-13 09:53:00,199241,2301065588,2023-10-13,9:53,2023-12-27,9:00
199239-2301065556,Tree Removal,Parks and Recreation,5603 VALKEITH DR,12/3/2023 8:43,Service Completed,Resolved,2023-10-13 09:41:00,199239,2301065556,2023-10-13,9:41,2023-12-03,8:43
199238-2301065502,Tree Trim,Parks and Recreation,506 LEICESTER LN,12/27/2023 8:21,Service Completed,Resolved,2023-10-13 09:19:00,199238,2301065502,2023-10-13,9:19,2023-12-27,8:21
199237-2301065355,Tree Removal,Parks and Recreation,4822 BROOKSTON ST,12/3/2023 7:21,Service Completed,Resolved,2023-10-13 08:18:00,199237,2301065355,2023-10-13,8:18,2023-12-03,7:21
199236-2301065321,Tree Trim,Parks and Recreation,3133 BUFFALO SPWY,12/27/2023 7:04,Service Completed,Resolved,2023-10-13 07:59:00,199236,2301065321,2023-10-13,7:59,2023-12-27,7:04
199232-2301065071,Tree Trim,Parks and Recreation,1227 WELCH ST,12/26/2023 17:02,Service Completed,Resolved,2023-10-12 17:58:00,199232,2301065071,2023-10-12,17:58,2023-12-26,17:02
199231-2301064979,Tree Removal,Parks and Recreation,7318 AVENUE E,12/2/2023 15:57,Service Completed,Resolved,2023-10-12 16:55:00,199231,2301064979,2023-10-12,16:55,2023-12-02,15:57
199229-2301064952,Tree Removal,Parks and Recreation,13538 FOREST GULLY,12/2/2023 15:43,Service Completed,Resolved,2023-10-12 16:41:00,199229,2301064952,2023-10-12,16:41,2023-12-02,15:43
199230-2301064947,Tree Removal,Parks and Recreation,3101 W SAM HOUSTON PKWY,12/2/2023 15:45,Service Completed,Resolved,2023-10-12 16:37:00,199230,2301064947,2023-10-12,16:37,2023-12-02,15:45
199228-2301064932,Tree Trim,Parks and Recreation,5623 NEWQUAY ST,12/26/2023 15:34,Service Completed,Resolved,2023-10-12 16:31:00,199228,2301064932,2023-10-12,16:31,2023-12-26,15:34
199227-2301064900,Tree Trim,Parks and Recreation,11902 ALIEF CLODINE RD,12/26/2023 15:17,Service Completed,Resolved,2023-10-12 16:15:00,199227,2301064900,2023-10-12,16:15,2023-12-26,15:17
199226-2301064732,Tree Removal,Parks and Recreation,2302 CHEW ST,12/2/2023 14:19,Service Completed,Resolved,2023-10-12 15:17:00,199226,2301064732,2023-10-12,15:17,2023-12-02,14:19
199225-2301064673,Tree Trim,Parks and Recreation,4210 TRAIL LAKE DR,12/26/2023 13:59,Service Completed,Resolved,2023-10-12 14:54:00,199225,2301064673,2023-10-12,14:54,2023-12-26,13:59
199224-2301064651,Tree Removal,Parks and Recreation,1906 DU BARRY LN,12/2/2023 13:43,Service Completed,Resolved,2023-10-12 14:43:00,199224,2301064651,2023-10-12,14:43,2023-12-02,13:43
199223-2301064574,Tree Trim,Parks and Recreation,204 N EASTWOOD ST,12/26/2023 13:10,Service Completed,Resolved,2023-10-12 14:07:00,199223,2301064574,2023-10-12,14:07,2023-12-26,13:10
199222-2301064547,Tree Trim,Parks and Recreation,5727 ARIEL ST,12/26/2023 12:55,Service Completed,Resolved,2023-10-12 13:52:00,199222,2301064547,2023-10-12,13:52,2023-12-26,12:55
199221-2301064537,Tree Trim,Parks and Recreation,13379 GRANADA ST,12/26/2023 12:50,Service Completed,Resolved,2023-10-12 13:49:00,199221,2301064537,2023-10-12,13:49,2023-12-26,12:50
199220-2301064487,Tree Removal,Parks and Recreation,15900 SAMOA WAY DR,12/2/2023 12:29,Service Completed,Resolved,2023-10-12 13:27:00,199220,2301064487,2023-10-12,13:27,2023-12-02,12:29
199219-2301064441,Tree Removal,Parks and Recreation,12034 COULSON CIR,12/2/2023 12:00,Service Completed,Resolved,2023-10-12 12:58:00,199219,2301064441,2023-10-12,12:58,2023-12-02,12:00
199218-2301064425,Tree Removal,Parks and Recreation,12568 MEMORIAL DR,12/2/2023 11:56,Service Completed,Resolved,2023-10-12 12:54:00,199218,2301064425,2023-10-12,12:54,2023-12-02,11:56
199217-2301064397,Tree Trim,Parks and Recreation,5914 SOUTHLEA ST,12/26/2023 11:44,Service Completed,Resolved,2023-10-12 12:42:00,199217,2301064397,2023-10-12,12:42,2023-12-26,11:44
199215-2301064331,Tree Removal,Parks and Recreation,14830 HEATHER VALLEY WAY,12/2/2023 11:11,Service Completed,Resolved,2023-10-12 12:09:00,199215,2301064331,2023-10-12,12:09,2023-12-02,11:11
199216-2301064327,Tree Trim,Parks and Recreation,7003 BISSONNET ST,12/26/2023 11:06,Service Completed,Resolved,2023-10-12 12:06:00,199216,2301064327,2023-10-12,12:06,2023-12-26,11:06
199214-2301064296,Tree Trim,Parks and Recreation,3110 WENTWORTH ST,12/26/2023 10:58,Service Completed,Resolved,2023-10-12 11:54:00,199214,2301064296,2023-10-12,11:54,2023-12-26,10:58
199213-2301064059,Tree Trim,Parks and Recreation,15155 KATY FWY,12/26/2023 9:18,Service Completed,Resolved,2023-10-12 10:18:00,199213,2301064059,2023-10-12,10:18,2023-12-26,9:18
199212-2301063868,Tree Trim,Parks and Recreation,3734 WARD ST,12/26/2023 8:03,Service Completed,Resolved,2023-10-12 09:00:00,199212,2301063868,2023-10-12,9:00,2023-12-26,8:03
199210-2301063856,Tree Trim,Parks and Recreation,1510 DREW ST,12/26/2023 7:51,Service Completed,Resolved,2023-10-12 08:51:00,199210,2301063856,2023-10-12,8:51,2023-12-26,7:51
199209-2301063841,Tree Trim,Parks and Recreation,701 GARDEN OAKS BLVD,12/26/2023 7:43,Service Completed,Resolved,2023-10-12 08:43:00,199209,2301063841,2023-10-12,8:43,2023-12-26,7:43
199207-2301063702,Tree Removal,Parks and Recreation,905 EUCLID ST,12/2/2023 5:57,Service Completed,Resolved,2023-10-12 06:57:00,199207,2301063702,2023-10-12,6:57,2023-12-02,5:57
199206-2301063612,Tree Trim,Parks and Recreation,4425 WESTWAY PARK BLVD,12/25/2023 20:15,Service Completed,Resolved,2023-10-11 21:15:00,199206,2301063612,2023-10-11,21:15,2023-12-25,20:15
199205-2301063595,Tree Trim,Parks and Recreation,LONG POINT RD & ROLLINGWOOD DR,12/25/2023 19:36,Service Completed,Resolved,2023-10-11 20:36:00,199205,2301063595,2023-10-11,20:36,2023-12-25,19:36
199204-2301063577,Tree Trim,Parks and Recreation,10655 CLAY RD,12/25/2023 19:01,Service Completed,Resolved,2023-10-11 20:01:00,199204,2301063577,2023-10-11,20:01,2023-12-25,19:01
199203-2301063551,Tree Removal,Parks and Recreation,5042 STILLBROOKE DR,12/1/2023 18:24,Service Completed,Resolved,2023-10-11 19:21:00,199203,2301063551,2023-10-11,19:21,2023-12-01,18:24
199201-2301063387,Tree Removal,Parks and Recreation,11454 KIRKVALLEY DR,12/1/2023 15:37,Service Completed,Resolved,2023-10-11 16:33:00,199201,2301063387,2023-10-11,16:33,2023-12-01,15:37
199200-2301063358,Tree Trim,Parks and Recreation,CAPITOL ST & CAROLINE ST,12/25/2023 15:19,Service Completed,Resolved,2023-10-11 16:18:00,199200,2301063358,2023-10-11,16:18,2023-12-25,15:19
199202-2301063283,Tree Removal,Parks and Recreation,5100 LELIA ST,12/1/2023 15:35,Service Completed,Resolved,2023-10-11 15:35:00,199202,2301063283,2023-10-11,15:35,2023-12-01,15:35
199199-2301063277,Tree Trim,Parks and Recreation,12442 PALMWAY ST,12/25/2023 14:40,Service Completed,Resolved,2023-10-11 15:32:00,199199,2301063277,2023-10-11,15:32,2023-12-25,14:40
199198-2301063257,Tree Removal,Parks and Recreation,7455 ASHBURN ST,12/1/2023 14:24,Service Completed,Resolved,2023-10-11 15:22:00,199198,2301063257,2023-10-11,15:22,2023-12-01,14:24
199197-2301063234,Tree Trim,Parks and Recreation,9756 WESTVIEW DR,12/25/2023 14:14,Service Completed,Resolved,2023-10-11 15:11:00,199197,2301063234,2023-10-11,15:11,2023-12-25,14:14
199195-2301063197,Tree Trim,Parks and Recreation,15814 RIDGEROE LN,12/25/2023 14:01,Service Completed,Resolved,2023-10-11 14:58:00,199195,2301063197,2023-10-11,14:58,2023-12-25,14:01
199196-2301063178,Tree Trim,Parks and Recreation,15815 CORSAIR RD,12/25/2023 13:59,Service Completed,Resolved,2023-10-11 14:54:00,199196,2301063178,2023-10-11,14:54,2023-12-25,13:59
2301063165,Tree Trim,Parks and Recreation,15814 RIDGEROE LN,,Invalid,Cancelled,2023-10-11 14:50:00,2301063165,2301063165,2023-10-11,14:50,,
199194-2301063161,Tree Trim,Parks and Recreation,801 ENTERPRISE ST,12/25/2023 13:49,Service Completed,Resolved,2023-10-11 14:49:00,199194,2301063161,2023-10-11,14:49,2023-12-25,13:49
199192-2301063139,Tree Trim,Parks and Recreation,5130 CASTLECREEK LN,12/25/2023 13:44,Service Completed,Resolved,2023-10-11 14:40:00,199192,2301063139,2023-10-11,14:40,2023-12-25,13:44
199191-2301063132,Tree Trim,Parks and Recreation,9923 KITTRELL ST,12/25/2023 13:36,Service Completed,Resolved,2023-10-11 14:35:00,199191,2301063132,2023-10-11,14:35,2023-12-25,13:36
199188-2301063038,Tree Removal,Parks and Recreation,5700 S SAM HOUSTON PKWY W,12/1/2023 12:42,Service Completed,Resolved,2023-10-11 13:41:00,199188,2301063038,2023-10-11,13:41,2023-12-01,12:42
199189-2301063035,Tree Trim,Parks and Recreation,3300 SAN FELIPE ST,12/25/2023 12:46,Service Completed,Resolved,2023-10-11 13:40:00,199189,2301063035,2023-10-11,13:40,2023-12-25,12:46
199187-2301062959,Tree Removal,Parks and Recreation,1425 W GRAY ST,12/1/2023 12:09,Service Completed,Resolved,2023-10-11 13:06:00,199187,2301062959,2023-10-11,13:06,2023-12-01,12:09
199186-2301062952,Tree Removal,Parks and Recreation,2110 RADCLIFFE ST,12/1/2023 12:03,Service Completed,Resolved,2023-10-11 13:02:00,199186,2301062952,2023-10-11,13:02,2023-12-01,12:03
199185-2301062929,Tree Trim,Parks and Recreation,11906 SANDPIPER DR,12/25/2023 11:53,Service Completed,Resolved,2023-10-11 12:49:00,199185,2301062929,2023-10-11,12:49,2023-12-25,11:53
199184-2301062908,Tree Removal,Parks and Recreation,7542 GLEN MANOR DR,12/1/2023 11:40,Service Completed,Resolved,2023-10-11 12:37:00,199184,2301062908,2023-10-11,12:37,2023-12-01,11:40
199183-2301062853,Tree Trim,Parks and Recreation,4799 FULTON ST,12/25/2023 11:10,Service Completed,Resolved,2023-10-11 12:06:00,199183,2301062853,2023-10-11,12:06,2023-12-25,11:10
199182-2301062822,Tree Removal,Parks and Recreation,6030 DENSMORE DR,12/1/2023 10:54,Service Completed,Resolved,2023-10-11 11:51:00,199182,2301062822,2023-10-11,11:51,2023-12-01,10:54
199181-2301062803,Tree Trim,Parks and Recreation,402 GLENBURNIE DR,12/25/2023 10:42,Service Completed,Resolved,2023-10-11 11:41:00,199181,2301062803,2023-10-11,11:41,2023-12-25,10:42
199180-2301062761,Tree Trim,Parks and Recreation,5659 RUTHERGLENN DR,12/25/2023 10:28,Service Completed,Resolved,2023-10-11 11:26:00,199180,2301062761,2023-10-11,11:26,2023-12-25,10:28
199179-2301062729,Tree Trim,Parks and Recreation,4400 LA BRANCH ST,12/25/2023 10:17,Service Completed,Resolved,2023-10-11 11:14:00,199179,2301062729,2023-10-11,11:14,2023-12-25,10:17
199177-2301062599,Tree Removal,Parks and Recreation,4201 RIVER DR,12/1/2023 9:12,Service Completed,Resolved,2023-10-11 10:10:00,199177,2301062599,2023-10-11,10:10,2023-12-01,9:12
199178-2301062554,Tree Removal,Parks and Recreation,1718 WOODCREST DR,12/1/2023 9:49,Service Completed,Resolved,2023-10-11 09:49:00,199178,2301062554,2023-10-11,9:49,2023-12-01,9:49
199176-2301062545,Tree Trim,Parks and Recreation,1658 WALTON ST,12/25/2023 8:45,Service Completed,Resolved,2023-10-11 09:43:00,199176,2301062545,2023-10-11,9:43,2023-12-25,8:45
199175-2301062540,Tree Trim,Parks and Recreation,350 W 26TH ST,12/25/2023 8:44,Service Completed,Resolved,2023-10-11 09:42:00,199175,2301062540,2023-10-11,9:42,2023-12-25,8:44
199174-2301062505,Tree Trim,Parks and Recreation,7401 PARKER RD,12/25/2023 8:25,Service Completed,Resolved,2023-10-11 09:24:00,199174,2301062505,2023-10-11,9:24,2023-12-25,8:25
