"(Do Not Modify) Case","(Do Not Modify) Row Checksum","(Do Not Modify) Modified On","Case Number","Alternate Case Number","Service Request Type","Department (Service Request Type) (Service Request Type)","Street Address","Failure Time (Resolve SLA) (SLA KPI Instance)","Status Reason","Status","Created On","Created By","sr_num","d365_num","actual_finish_date"
"683f9ab3-6d88-ed11-81ad-001dd80701be",/8mPuRTEAKnKXC5Eja7tH1m1g70BRNeQHCHofOUiMc8Br+9IFtWhLcSx9SUL7/bHFsMqHQAzXDQjkKj5G6r/HQ==,"4/4/2023 10:31","192634-2200709966","",Tree Trim,Parks and Recreation,"1033 KRESS ST","3/15/2023 13:15",Service Completed,Resolved,"12/30/2022 12:13",Regina Delgado,"192634","2200709966",2023-04-05
a2653eb1-15a7-ed11-aad1-001dd80705fa,yAF0ND3M/JnMFozgEMILfjqJ8sfChzKQBD4HhC5SuFbnUg1C86AnOi7X+TX3tUlBfezYa4hGCGK8yL9aU4DGYg==,"3/7/2023 15:25","193219-2300757804","",Tree Trim,Parks and Recreation,"1729 WIRT RD","4/23/2023 13:34",Service Completed,Resolved,"2/7/2023 12:31",Kayla Melton,"193219","2300757804",2023-04-10
"6a1bd278-e25a-ed11-9561-001dd80724ff",THTDmTl3SCenO/bjLPlWRaRteDUaO8B2oZhghyoSlKyNi9OieOy3PJGIhKaWkVDbIXEP0xcoPfmnQExP5KR+ow==,"3/7/2023 15:35","191744-2200646243","",Tree Removal,Parks and Recreation,"1502 70TH ST","12/23/2022 13:17",Service Completed,Resolved,"11/2/2022 14:13",Anel Valladares,"191744","2200646243",2023-03-08
"4f0ac035-4b52-ed11-bba2-001dd80724ff",y6TRIpMlooIJPZnIe3sCAXjZg5f+7sN9s4+bO9osvklaNzsyRKtvh9BUkUy0UU4AnbX/4ue12apqBsY1ZhwVXA==,"3/7/2023 15:40","191431-2200634132","",Tree Removal,Parks and Recreation,"4903 CROKER RIDGE RD","12/12/2022 14:51",Service Completed,Resolved,"10/22/2022 15:50",Isabel Flores,"191431","2200634132",2023-05-08
"5493d55f-6a60-ed11-9562-001dd80724ff",CS2IHZJAO0USP2YuyVzwRD96El+Dd0kwSS1fEjE5D88Tpc82uHIA1a982gajJu/sPuM5LiESLsg8Z2Di5b+cGA==,"3/7/2023 15:45","191945-2200653571","",Tree Trim,Parks and Recreation,"7037 AVENUE E","1/23/2023 14:11",Service Completed,Resolved,"11/9/2022 14:09",Joel Alcaraz,"191945","2200653571",2023-06-05
"419629ef-6788-ed11-81ad-001dd8072179",jbk1x/2NSLGXw6Fe8OT0Z5epNWWylaAWyPTAdxdqRekNzRhu5lkEmEzN0a8tETHqpy+YPO0DxLw4D04xn9YsJg==,"3/7/2023 16:05","192633-2200709887","",Tree Trim,Parks and Recreation,"7011 CAPITOL ST","3/15/2023 12:34",Service Completed,Resolved,"12/30/2022 11:32",Empress Cobb,"192633","2200709887",2023-03-22
"876a7b6c-9bf8-ec11-bb3b-001dd800b174",s9Z+G3R6aT2R+xwVkTRk0A+WsGvuN54aio4efWSBwm1pubhc2dRW+mvCI0Wi8brWiq+Y6wJpfufd59d04w6NdQ==,"12/12/2024 4:42","2200500325","",Tree Trim,Parks and Recreation,PARK WAY,"",Insufficient Information to Investigate,Resolved,"6/30/2022 12:38",Sheila Thompson,,"2200500325",
"2bb90a7e-ef74-ed11-81ab-001dd8072179",NP8hQn8FQUINh8RKZkWksi2aRxEn67dJKLHxCMQta9HoUxcrNPdWajrW9VNiextmkUqq79FJKFe+QTdt3kkXkA==,"3/7/2023 16:50","192291-2200679225","",Tree Removal,Parks and Recreation,"1110 FAIR OAKS RD","1/25/2023 16:54",Service Completed,Resolved,"12/5/2022 16:52",Jarrell Maxwell,"192291","2200679225",2023-03-22
"8965ab0e-8760-ed11-9562-001dd80724ff",bBewoMMy8KD02zB4pokjDAjdY/b/ic25G/TW6QLVrGsFNDXoD5J5nm7I5UFe9O8i7TghNN+KSV1jXCn0pyfVDA==,"3/7/2023 17:00","191950-2200653839","",Tree Removal,Parks and Recreation,"1709 BROADMOOR ST","12/30/2022 17:37",Service Completed,Resolved,"11/9/2022 17:34",Sara Leal,"191950","2200653839",2023-06-08
"49cb5ae1-628c-ed11-81ad-001dd8072179",z+HyGWYkXHxM/5E+ZrOAAqba39NbSgkMqqXdr3Hy0DfefDagTETApFUVzOV0WwiwR4O+dq/GMp/Nc5XyOvHgGw==,"3/7/2023 18:30","192665-2300714961","",Tree Removal,Parks and Recreation,"1456 ELLIOTT ST","2/24/2023 13:09",Service Completed,Resolved,"1/4/2023 13:06",Flor Villezcas,"192665","2300714961",2023-07-19
"8dd536b9-d353-ed11-bba2-001dd80724ff",Yy6GSQVJDm0PW2+wigKvpb1uTJzJ+mvZBIWoxFGZrEOr3aVs+0GMIIZy9wdRvbbXBbZA9rWfaXGUtzW7c8oujg==,"3/7/2023 18:30","191457-2200635622","",Tree Trim,Parks and Recreation,"6414 HEATHERBROOK DR","1/7/2023 13:43",Service Completed,Resolved,"10/24/2022 14:40",Laura Zepeda,"191457","2200635622",2023-05-08
"1760bfce-19b9-ed11-83fe-001dd807261e",XekVos2CHVCKEn5piTXABehXKTxsfKhAZjRciSm0sLncokFk9HHQieC7B4tlnuwk49P/dib31Eg8iyyWrBFClw==,"3/7/2023 18:55","193559-2300784990","",Tree Removal,Parks and Recreation,"1406 DUMBLE ST","4/22/2023 11:48",Service Completed,Resolved,"3/2/2023 10:46",Ajamesia Williams,"193559","2300784990",2023-06-08
d28c3374-7779-ed11-81ad-001dd80724ff,"8pEneHvxXkUCm7uDt02dE+WiHTNwfWjeUCPii0Apmzb0wOuKcvyiyLtaY+SCJdQFcO+1Xt5Y33PYoOiQ6VViVQ==","3/7/2023 19:00","192412-2200686544","",Tree Removal,Parks and Recreation,"5874 GREENCRAIG DR","1/31/2023 11:17",Service Completed,Resolved,"12/11/2022 11:15",D365Prod311,"192412","2200686544",2023-07-05
"18442540-c65a-ed11-9561-001dd8072455",wQYqm89UtKeN9ELXboiNxJCJPPSg0feU9obMOk82bf3mVf1WCBarXhrPJ7gjB4SH0n36y0VAsp2RsY5UL9z5ew==,"3/7/2023 19:20","191786-2200645862","",Tree Removal,Parks and Recreation,"5120 POLK ST","12/24/2022 14:44",Service Completed,Resolved,"11/2/2022 10:51",Davina Negron,"191786","2200645862",2023-06-08
a74e3a89-8176-ed11-81ab-001dd8072455,n9P+HxjNXuFVZaDf6Uphw3fItVkblthHyHlv8CfgZwHjVMn/OSx2S6eCVbZ5/HCOVD80uR+dq3RI8eDxOIxVZw==,"3/7/2023 19:30","192331-2200682290","",Tree Trim,Parks and Recreation,"5100 STONEWALL DR","2/20/2023 16:53",Service Completed,Resolved,"12/7/2022 16:50",Sierra Wallace-Parker,"192331","2200682290",2023-04-14
"0b93f611-f356-ed11-bba2-001dd8072455","0a3i1MnCabE252e3qaBCl2Zw5r6oFIDscd4Ysb547DkEBDaCtbK8u6egr7sxC5m8DmToPSC1EqwyC/cfTrb8eQ==","3/7/2023 19:55","191657-2200641216","",Tree Removal,Parks and Recreation,"11418 HILLCROFT AVE","12/18/2022 13:08",Service Completed,Resolved,"10/28/2022 14:02",D365Prod311,"191657","2200641216",2023-03-08
"529c643b-57b1-ed11-83fe-001dd8072455","2AUM9+FqC16mRgOP6N0FHiCX+rxzoKy1YaYzBByJguUEhk7PkFXd24hz5rP9c8hzpW5LpxaAPQa5QYvl4E6fHQ==","3/7/2023 21:05","193402-2300772301","",Tree Trim,Parks and Recreation,"113 HAGERMAN ST","5/6/2023 14:50",Service Completed,Resolved,"2/20/2023 13:46",Kimberly Carrier,"193402","2300772301",2023-03-31
"4b3b7781-25ae-ed11-aad1-001dd8072455","02m1FFgRvcS0ZdFsOWwTiFTdZVNfTc7eTCvJRoJp1jgyR01qbUu0BzAU8k7sfyJYrtkX11NPs7RWrkA6Tr0kPw==","3/7/2023 21:30","193349-2300768306","",Tree Trim,Parks and Recreation,"4400 HARRISBURG BLVD","5/2/2023 13:16",Service Completed,Resolved,"2/16/2023 12:12",Rhonda Roberson,"193349","2300768306",2023-03-31
"0c8ce0b5-5e97-ed11-aad1-001dd807261e",UPa3JjEvqo1ICV/OBpw1K93D61eO1s9jyz5MoWsRgfkAv9wu/VLti1UDOU24/wSjpdJIXyZ8+yfiCGsWZrxG4g==,"3/8/2023 19:35","192898-2300734260","",Tree Trim,Parks and Recreation,"1405 HUSSION ST","4/3/2023 13:34",Service Completed,Resolved,"1/18/2023 12:34",Signora Simmons,"192898","2300734260",2023-04-14
"6b363333-ad9d-ed11-aad0-001dd80701be",dGBiHYkqCERQzOAdEtF+Lii9/xYXbqwJag3ObTszVR15MF4pL7JqFxSReDPq2AH/sRddkSrUVCXixe6NZZhWSQ==,"3/7/2023 22:35","193056-2300745131","",Tree Trim,Parks and Recreation,"207 GREENWOOD ST","4/11/2023 14:16",Service Completed,Resolved,"1/26/2023 13:11",Empress Cobb,"193056","2300745131",2023-07-19
"2b7a7c6d-dd8d-ed11-81ad-001dd8072179",kg/E0kcoSPghJstIAvapSDM95eCc44FlBA/W5KVm6WO5TDQWVirrLdKsy9j3qJ/y05lrtwzvvgsQ1i67Yh20SQ==,"3/8/2023 13:55","192697-2300718123","",Tree Removal,Parks and Recreation,"511 FUGATE ST","2/26/2023 10:18",Service Completed,Resolved,"1/6/2023 10:16",Sara Leal,"192697","2300718123",2023-03-15
"7a89e1e9-dbb9-ed11-83fe-001dd80705fa",CpceqzhK+Cp6L9CPBgz3YulRRy7tB3740XsB9BMz1iKNKoZj1Ncs7XTXInftZnrSjACigOJYcZTYySOrzXkPsA==,"3/8/2023 14:00","193615-2300786287","",Tree Removal,Parks and Recreation,"14521 OLD HUMBLE RD","4/27/2023 10:33",Service Completed,Resolved,"3/3/2023 9:56",Isabel Flores,"193615","2300786287",2023-03-27
"975bfb39-0991-ed11-aad1-001dd8072179",hNMY3eDHrKqQqX/Mu2nOwTwRQkjSkVCJwfa15ai8pUaonWWQ0PgNMgCrSCrzmVS1Yl6UGKyvs6hge60H+V7WSA==,"3/8/2023 14:30","192773-2300723963","",Tree Removal,Parks and Recreation,"901 PECORE ST","3/2/2023 11:32",Service Completed,Resolved,"1/10/2023 11:07",D365Prod311,"192773","2300723963",2023-03-14
"5085bd46-32bc-ed11-83ff-001dd8072179",j0lg9H+QrdKzfLKsl0tVD3yiCZEErMo9KOdV/xBNzr0YR4UlUOnRYSgWkJpf0yXmLJuLLe433Bt40eRNeIfRQQ==,"3/8/2023 14:40","193587-2300788719","",Tree Removal,Parks and Recreation,"7551 SCOTT ST","4/26/2023 10:22",Service Completed,Resolved,"3/6/2023 9:19",Maria Fernandez,"193587","2300788719",2023-03-16
f00d1ec3-eab9-ed11-83fe-001dd8072455,UfR7HlH+WGs4YoigOhoo95kGhO6C0894lxG/yJZqy3VQil6vkq380zbJTZKPJhoG7CRzz+4ZRXqeHS0YuvqgQQ==,"3/8/2023 15:30","193611-2300786546","",Tree Removal,Parks and Recreation,"8219 HANNA ST","4/27/2023 10:30",Service Completed,Resolved,"3/3/2023 11:42",Joel Alcaraz,"193611","2300786546",2023-03-15
"415ef56d-c691-ed11-aad1-001dd80701be",WS+eDSNLgDGuFh0ly30L0EM/6Gr5fq17gZb+TDIFQhHJx+0+H7FjqFZpL3cFxu81j7RzytE8HcaAAKfGQqDd9A==,"3/8/2023 15:35","192799-2300725570","",Tree Removal,Parks and Recreation,"1410 COLUMBIA ST","3/3/2023 9:51",Service Completed,Resolved,"1/11/2023 9:41",Derrick Moses,"192799","2300725570",2023-06-13
a1201cdd-805f-ed11-9562-001dd80724ff,/wzhZYRnBCP6dG9QeyTeCwcFKCxh4FZ4GphM14TiEqJ6uTQt7DwsWZQSVseykOcxOOzrAPdqFd4Ywjfq2T9bLg==,"3/8/2023 15:55","191902-2200651826","",Tree Trim,Parks and Recreation,"6116 BEEKMAN RD","1/22/2023 10:18",Service Completed,Resolved,"11/8/2022 10:17",Ajamesia Williams,"191902","2200651826",2023-07-22
b7dddfc0-1897-ed11-aad1-001dd8072179,"0Y8XQ7nynJ7vMVK4I7TRv7BdIpOaSzff7l/bM2rg8B4X4AX+nTfDhHaD9WBo8iXZJxMqvyZhgmidOFoBsgrZIw==","3/8/2023 16:35","192886-2300733497","",Tree Removal,Parks and Recreation,"1906 HEIGHTS BLVD","3/10/2023 4:14",Service Completed,Resolved,"1/18/2023 4:13",Jacqualine Peevy,"192886","2300733497",2023-09-05
e3c9257f-b3ab-ed11-aad1-001dd80724ff,u7+8Gd7Jbnylg7r92FFi6/V9dQscjezrHJ4lxTcBeWf+35vy/0EXV/2Cf79BG1aehUu8uL+ZlLabuzsEwZssGA==,"3/8/2023 16:40","193297-2300763815","",Tree Removal,Parks and Recreation,"1021 E 25TH ST","4/5/2023 10:33",Service Completed,Resolved,"2/13/2023 9:31",Empress Cobb,"193297","2300763815",2023-04-28
"639d30af-578c-ed11-81ad-001dd8072179",Gk0k2zGBQ14edQQQvX8IaIyudyg2mnCLWAzGckXkwFuACl6i7MGwjIVjVqX1bA8gFBmdnxN2Oy/bLrLz18kL8g==,"3/8/2023 17:40","192661-2300714789","",Tree Trim,Parks and Recreation,"305 E 27TH ST","3/20/2023 12:47",Service Completed,Resolved,"1/4/2023 11:46",D365Prod311,"192661","2300714789",2023-04-28
ac25a25d-eef7-ec11-bb3b-001dd800b174,/owmMYgVi4wHfQ4xRICYe6ITK/RoNf24OvRZiDrb7WnwgQSl/kz5URtiZgmZXkLI3YdXnc4KPF+bpUK5u6l7ng==,"12/12/2024 4:44","2200499344","",Tree Removal,Parks and Recreation,"7102 captain dr","",Insufficient Information to Investigate,Resolved,"6/29/2022 15:59",Claudia Reyes,,"2200499344",
"1eef1c91-fd90-ed11-aad1-001dd807261e",oaCh3NyZpVzfvCilRpDSrS0ccZzm+NZ3D2l2D0IS2NZMzluHtL68HqMsT3DTVPhNSp4JxK2W7abExKZmz3fPog==,"3/8/2023 18:15","192767-2300723722","",Tree Removal,Parks and Recreation,"113 E 25TH ST","3/2/2023 9:45",Service Completed,Resolved,"1/10/2023 9:43",Shelandria Kindle,"192767","2300723722",2023-07-18
"0338ffac-0b70-ed11-9562-001dd80724ff",bYOsr0Q7Xh+hXDhZxqAlQCSarHLjH0GZ+uUv+CZgExwY84rrCXhIIr5JvPqCW6uXr+i5ezXJ3imfi+WsP1P+eQ==,"3/8/2023 19:40","192188-2200671347","",Tree Trim,Parks and Recreation,"7968 WOODWAY DR","2/12/2023 11:40",Service Completed,Resolved,"11/29/2022 11:31",Demeria Pitts,"192188","2200671347",2023-07-12
"8e0d070e-845f-ed11-9562-001dd80724ff",M4m71Lbsg9dAelR3z5FrnrH14Bxf0wtQGNw8oLsXeGcaD1zjQ80Dnn8eZsQxOwVRNMN9oPvq55yK9kr/D7Jw7A==,"3/8/2023 20:15","191904-2200651870","",Tree Removal,Parks and Recreation,"1502 SMALLWOOD LN","12/29/2022 10:43",Service Completed,Resolved,"11/8/2022 10:40",Maria Fernandez,"191904","2200651870",2023-10-31
d285ed4e-14b2-ed11-83fe-001dd8072455,kBJEq9cTQ8eLIbgKfrYrnxfHfu1KZ0DLfrz6S9qNxa3h8ulAsKe+pRyRxS9j2J7+YWPJmkd844zvus1h8OJTyw==,"3/8/2023 20:25","193415-2300773605","",Tree Stump Grinding,Parks and Recreation,"601 AURORA ST","6/17/2023 13:21",Service Completed,Resolved,"2/21/2023 12:19",Rhonda Roberson,"193415","2300773605",2023-03-31
"1751c87e-bd95-ed11-aad1-001dd807261e",l54yxOXFqfL2nRDalF4AjH1rnPaL6sSPppk1lMst2/lUMDAosVKVz/gRSMPIszDKMG7lo3Ui961RHVlMV2Og1w==,"3/8/2023 20:45","192878-2300731367","",Tree Trim,Parks and Recreation,"626 A E 26TH ST","4/2/2023 16:49",Service Completed,Resolved,"1/16/2023 10:47",Shelandria Kindle,"192878","2300731367",2023-08-21
"8ff0d109-7797-ed11-aad1-001dd80724ff",NliqufS7bPTSO4tPR7ZPpGGXTuesZmGpU5uKDergfdh02G19Sm61fsuyxXaSvd4gRkc3Oqmpus4EdagMjFyxDw==,"3/9/2023 15:15","192904-2300734661","",Tree Removal,Parks and Recreation,"700 NORTHWOOD ST","3/10/2023 15:30",Service Completed,Resolved,"1/18/2023 15:28",Lillie Lewis-Williams,"192904","2300734661",2023-03-14
e82e8f66-e1b9-ed11-83fe-001dd80705fa,/cs+neeX9MdHNs9mFxlWrHaDwLWY5aIz6u6A9Gzc6AkVE8oDqzNcCjPZwB7sv6cuIoPZ0KZvlubiArRj2/O6LQ==,"3/9/2023 15:35","193613-2300786398","",Tree Removal,Parks and Recreation,"517 TABOR ST","4/27/2023 10:32",Service Completed,Resolved,"3/3/2023 10:35",Rhonda Roberson,"193613","2300786398",2023-05-25
aa929f01-a1b7-ed11-83fe-001dd80705fa,oFxLihcYPL/URsN9KL3Y1pz1jvAr/k/WCAVpPx5fqLS4ulzEEgfysNZwHIwTs6SQkxlaYb42kj7HmTA0CyELAA==,"3/9/2023 16:20","193520-2300782264","",Tree Trim,Parks and Recreation,"1136 W GARDNER ST","5/14/2023 14:51",Service Completed,Resolved,"2/28/2023 13:49",Kayla Melton,"193520","2300782264",2023-04-13
c1cebf13-aeb3-ed11-83fe-001dd80705fa,oYNVb8VmeX26g9Nq8DmzKxtHB3at+Taj2irUldhprg2L7Hhy4+2XMCPJygSWYMxbiOD5ZnQbaEX5RcjOQS+Egg==,"3/9/2023 17:00","193454-2300776593","",Tree Removal,Parks and Recreation,"1402 COLUMBIA ST","4/15/2023 14:16",Service Completed,Resolved,"2/23/2023 13:13",Empress Cobb,"193454","2300776593",2023-05-24
"50675f93-08a5-ed11-aad1-001dd8072179",rt8+XWM72zYHH6DBde+47LoHiQOOevFLncY0+dZ58ApR/uQm31Awr0GOcZs9JRbA6eIzMqeeEPsWxCKzC75yXQ==,"3/9/2023 17:25","193188-2300755155","",Tree Trim,Parks and Recreation,"417 E 14TH ST","4/20/2023 22:54",Service Completed,Resolved,"2/4/2023 21:52",Zina Donaldson,"193188","2300755155",2023-03-27
e387a88d-c1ab-ed11-aad1-001dd8072455,ACb7moj/FCJKptRGD5UEgsz9zNddv5mHs7GbDGFHEbLZha1B7MLAEliFu7WhC+l7KTIKeYebjGCRvW+2m/J3Fw==,"3/9/2023 17:25","193299-2300764107","",Tree Trim,Parks and Recreation,"2430 CHUCKBERRY ST","4/29/2023 12:12",Service Completed,Resolved,"2/13/2023 11:12",D365Prod311,"193299","2300764107",2023-03-30
d5e35a4d-00bd-ed11-83ff-001dd8072179,cYs2qmJFLZEaLsD1m5uaR74TZvti3aY4xz2VOshd9uOF6ny4oHxllKPGXQHugD3IejxVqdoXi6y9ysLQtiv6gA==,"3/9/2023 17:40","193622-2300790466","",Tree Trim,Parks and Recreation,"1517 CORTLANDT ST","5/21/2023 10:55",Service Completed,Resolved,"3/7/2023 9:54",Kimberly Carrier,"193622","2300790466",2023-04-13
acb071a3-6ebc-ed11-83ff-001dd80701be,"1grmAqcogIQlWkGNVPMdx1AXmnh5+JuOOxqxgxFv4TRriJZgG4V5yj1jc/owsI0M+n/mqcuknfmeC0CBX/7rPg==","3/9/2023 17:40","193598-2300789782","",Tree Removal,Parks and Recreation,"8602 KEMPWOOD DR","4/26/2023 17:33",Service Completed,Resolved,"3/6/2023 16:31",Kayla Melton,"193598","2300789782",2023-05-27
"91c598ae-6397-ed11-aad1-001dd807261e","1XIo62Kk9vppq+e9d9YZ5QGbjHNRF1ddEZjfCHv2wqbNd3F58+JFPXHChKCjg0YuxDYXtRT95Lk4tSM0nMDpMQ==","3/9/2023 18:05","192899-2300734339","",Tree Trim,Parks and Recreation,"8343 HAMMERLY BLVD","4/3/2023 14:13",Service Completed,Resolved,"1/18/2023 13:09",Demeria Pitts,"192899","2300734339",2023-04-10
"296a3d68-e1b2-ed11-83fe-001dd80705fa",HT4r8t3rXuD6fNMxJF/3M6yqjt9lKZLnh5YTN+mSegZHJkFt3F7uTUDk8hmiP6IDM/1GXcQa9ooo56LQupIskQ==,"3/9/2023 18:45","193438-2300775180","",Tree Trim,Parks and Recreation,"8526 FORUM DR","5/8/2023 13:49",Service Completed,Resolved,"2/22/2023 12:47",Demeria Pitts,"193438","2300775180",2023-04-14
e49c837c-d45a-ed11-9561-001dd8072455,ELrjq5DeYnECY3BHYee2h9Yj9Qc9Gpuki4eVeF/okwlQ9vXKr4tA2QTwXYL/D9AgDzoez39amIOuFyQggQOklQ==,"3/9/2023 19:00","191740-2200646055","",Tree Removal,Parks and Recreation,"317 W PIERCE ST","12/23/2022 11:37",Service Completed,Resolved,"11/2/2022 12:33",Sierra Wallace-Parker,"191740","2200646055",2023-06-02
bf8759ae-0978-ed11-81ab-001dd807261e,"9ouuznrMp46fYHaM4q+vgXMiR8vKqOuXor1oeaMbfcj3zJmJIkWiPx6cd2TfYqi0aalWJa0HfBPrdWerD+nPew==","3/17/2023 13:35","192387-2200685241","",Tree Trim,Parks and Recreation,"5611 BENNING DR","2/22/2023 15:38",Service Completed,Resolved,"12/9/2022 15:37",Yulissa Gonzalez,"192387","2200685241",2023-08-31
"7ab46c21-9bbd-ed11-83ff-001dd8072179","45abh8JMYW176jXwBqEMVRy8BZgabNVloF7LEeRaXUBp+uOS0tTdZLRr52jfj6ocP5L0z9ERZPj7C+1tqqCZww==","3/9/2023 19:06","193628-2300791661","",Tree Removal,Parks and Recreation,"8737 TOLLIS ST","4/28/2023 5:25",Service Completed,Resolved,"3/8/2023 4:22",Amethyst James,"193628","2300791661",2023-05-24
"4906432a-4594-ed11-aad1-001dd807261e",NCrk3FNX+fvzzMOlBCc7ACiWdSjpVOnxbG4E8D1+NwYBOZhnbBDbHPAy9qQTgtPMiujJ9d+Dv7+fzm1o+YgPeA==,"3/9/2023 19:15","192858-2300730448","",Tree Trim,Parks and Recreation,"6715 N MAIN ST","3/30/2023 14:56",Service Completed,Resolved,"1/14/2023 13:53",LaShawn Craig,"192858","2300730448",2023-06-06
"14e52417-c846-ed11-bba0-001dd8067cfb",VjPO0ZJf5IDsIK1L3y6YDVrAeso15x0WXxcRxbG5N/J+eU0uoGIPkHO6u0ytUg6ETKA61YIo0Zq5zhbGpE8lig==,"3/9/2023 19:20","191115-2200619009","",Tree Removal,Parks and Recreation,"900 W GRAY ST","11/27/2022 23:23",Service Completed,Resolved,"10/8/2022 0:14",Trevillian Bundara,"191115","2200619009",2023-05-25
f76325e1-4959-ed11-9561-001dd80724ff,YoCfKA0VbDm99ty1BX+KPvUtXDQ5OAslGAaRT3jMbrFljJ+2xkImXd0dfBKPaPIVRPpVlsfvB2qtvxNgxArwwQ==,"3/10/2023 19:40","191701-2200643603","",Tree Trim,Parks and Recreation,PINEVIEW DR & WOODVALE ST,"1/14/2023 12:30",Service Completed,Resolved,"10/31/2022 13:29",D365Prod311,"191701","2200643603",2023-03-22
"77c89f26-25ad-ed11-aad1-001dd807261e",zg+ZSmuIBMr/zJBBG2ktnRgabeJbVDF7qHcnrBn61BUXAgEcAxTesDN+KrYJzB0qQJsDB/2JfpuBd580e47Ycg==,"3/10/2023 14:05","193337-2300766395","",Tree Trim,Parks and Recreation,"1313 MAIN ST","5/1/2023 6:41",Service Completed,Resolved,"2/15/2023 5:37",Amethyst James,"193337","2300766395",2023-04-29
d099d6e7-72bc-ed11-83ff-001dd8072455,"2SSlj1V+uqlG/gbFKOOqtJ87/TOexSuyfxLpbAiKGHPySK/b9fUWWMYzTXH137dniMXRKn0F+9wVkgl/dtPrtQ==","3/10/2023 14:40","193599-2300789831","",Tree Trim,Parks and Recreation,"800 BAGBY ST","5/20/2023 18:03",Service Completed,Resolved,"3/6/2023 17:02",Ajamesia Williams,"193599","2300789831",2023-04-28
f6357b1f-1e91-ed11-aad1-001dd807261e,"3EKy67LjVO8e8lVC5TLxpEocGBWHom5Es5c4Ha+QwGN0GkJnarCmwyJFJPXHNQWJ0HWUEosP/7TCNKsepgagAQ==","3/10/2023 15:00","192779-2300724351","",Tree Removal,Parks and Recreation,"12958 A NIMITZ ST","3/2/2023 13:38",Service Completed,Resolved,"1/10/2023 13:36",Laura Zepeda,"192779","2300724351",2023-06-10
a0b6f97e-06ba-ed11-83fe-001dd80705fa,OTuzAzFgwp1c1FLMojxMaIYHEC+igpBLSnM9Hsh4hK0RC0INv5VZh8WB8msmT0UbTDPD89tycY6twpI7FxRhEw==,"3/10/2023 16:10","193581-2300787000","",Tree Trim,Parks and Recreation,"3437 NATHANIEL BROWN ST","5/17/2023 16:03",Service Completed,Resolved,"3/3/2023 15:01",Angel Delgado,"193581","2300787000",2023-07-21
"7ff5d50d-fab6-ed11-83fe-001dd807261e",dJvRvFEpxXCWFZwhiJF8YKSVuACZO856N2ZiDHczxDrruzI/nGBP7OZLDWThYwEjBwjPLlw8UfHCsdOhoXdDZA==,"3/10/2023 17:10","193504-2300781154",SCF-14129916,Tree Trim,Parks and Recreation,"508 OXFORD ST","5/13/2023 18:51",Service Completed,Resolved,"2/27/2023 17:51",D365Prod311,"193504","2300781154",2023-03-12
"838bebb4-618c-ed11-81ad-001dd8072179",OqMTwt3oXf2ZYoUZLkbIIxToDfUe8+SkCBJTqrIJFIeM9yi0VOLyw4F0cDqaWpXEq9X7/x3Y/hAyNN2bKeR4Ag==,"3/10/2023 17:20","192664-2300714944","",Tree Removal,Parks and Recreation,"4516 YELLOWSTONE BLVD","2/24/2023 13:03",Service Completed,Resolved,"1/4/2023 12:58",D365Prod311,"192664","2300714944",2023-06-27
a0fee52a-6d97-ed11-aad1-001dd807261e,PcPwQt3mJQN8HSLuE5SvUrvneNjbkxpPdMMRVoqUWxPNVSLGKldu28/yfTiaERqEDa30DICqgCuEbKEZb7/9HQ==,"3/10/2023 17:30","192903-2300734494","",Tree Removal,Parks and Recreation,"7907 ELWOOD ST","3/10/2023 14:25",Service Completed,Resolved,"1/18/2023 14:17",Jarrell Maxwell,"192903","2300734494",2023-03-29
"17e0a8db-3b9b-ed11-aad0-001dd80724ff",Sw+VxHWNyGHjpGh8aHXE1EQWOQ8xi2mq0/ZDx58lsuXH4dCSZdpAle4ehMZFtfY3G0T+exuuT1PY7O8eobttTA==,"3/10/2023 17:45","192965-2300739577","",Tree Removal,Parks and Recreation,"946 EUCLID ST","3/15/2023 11:38",Service Completed,Resolved,"1/23/2023 10:34",Tamara Hubbard-Hightower,"192965","2300739577",2023-06-26
"640f41da-9e87-ed11-81ad-001dd807261e",vMYPk8KKAcJBHcG1j3z2GjAwIN038mCgn4VDOtaF2U7W/xceS8AIr5WaG0+csyBVAq7IEOMn03OjGSnybXq1og==,"3/10/2023 18:50","192621-2200708467","",Tree Trim,Parks and Recreation,HEIGHTS BLVD & W 10TH ST,"3/14/2023 12:35",Service Completed,Resolved,"12/29/2022 11:33",D365Prod311,"192621","2200708467",2023-04-26
d65135b9-105a-ed11-9561-001dd8072455,GMPRu5UUfdJH6JjdSHKncdAbt/t+CS3CL3VUmtUqJtqYOVVo9u4FJZI++VGzPB5aAPRhPX6FV/H3QdfNSctMBQ==,"3/10/2023 18:55","191716-2200644855","",Tree Removal,Parks and Recreation,"311 S 78TH ST","12/22/2022 12:16",Service Completed,Resolved,"11/1/2022 13:12",Sara Leal,"191716","2200644855",2023-03-27
"4e2e082c-2e5e-ed11-9562-001dd8072455",MB1mL1fFNakPBtnDVkLGlrOZ4ylrxZeAtV1+TQrcoF0hfI8D6aQLg22u9eb154iCJI4VuDA3fQjk6Bkc5WdOVQ==,"3/10/2023 19:10","191838-2200650084","",Tree Removal,Parks and Recreation,"109 FUNSTON ST","12/27/2022 17:57",Service Completed,Resolved,"11/6/2022 17:53",D365Prod311,"191838","2200650084",2023-04-14
