"sr_id","sr_num","d365_num","date_key","status_reason_id","status_id","service_type_id","department_id","created_by_id","created_on","finish_by","actual_finish","street_address"
7425,"175923","101004325059",20201015,13,3,5,1,150,2020-10-15 08:47:00.000,2020-12-29 07:48:00.000,2021-04-25 00:00:00.000,"919 ROPER ST"
7426,"175937","101004325539",20201015,13,3,5,1,150,2020-10-15 12:57:00.000,2020-12-29 11:58:00.000,2021-01-23 00:00:00.000,"8428 JOHN ST"
7427,"175936","101004325511",20201015,13,3,5,1,150,2020-10-15 12:30:00.000,2020-12-29 11:31:00.000,2021-02-22 00:00:00.000,"7025 AVENUE O"
7428,"175934","101004325471",20201015,13,3,5,1,150,2020-10-15 11:52:00.000,2020-12-29 10:53:00.000,2021-03-04 00:00:00.000,"10700 CLEMATIS LN&5100 WILLOWBEND BLVD "
7429,"175926","101004325253",20201015,13,3,5,1,150,2020-10-15 10:08:00.000,2020-12-29 09:09:00.000,2020-10-19 00:00:00.000,"8002 AIRLINE DR"
7430,"175978","101004338462",20201019,13,3,1,1,150,2020-10-19 07:21:00.000,2020-12-09 06:22:00.000,2021-02-20 00:00:00.000,"8911 LEYCREST RD"
7431,"175913","101004324590",20201015,13,3,5,1,150,2020-10-15 04:44:00.000,2020-12-29 03:45:00.000,2021-01-19 00:00:00.000,"1828 COUNTER POINT DR&7500 HIGHCREST DR"
7432,"175912","101004324581",20201015,13,3,5,1,150,2020-10-15 04:41:00.000,2020-12-29 03:42:00.000,2021-01-19 00:00:00.000,"7800 JANAK DR&1600 JOHANNA DR"
7433,"175930","101004325401",20201015,13,3,5,1,150,2020-10-15 11:19:00.000,2020-12-29 10:20:00.000,2021-03-12 00:00:00.000,"7607 HARPERS GLEN LN"
7434,"175941","101004335917",20201016,13,3,5,1,150,2020-10-16 04:15:00.000,2020-12-30 03:16:00.000,2020-10-19 00:00:00.000,"1606 ROSEDALE ST"
7435,"175915","101004324595",20201015,13,3,5,1,150,2020-10-15 04:47:00.000,2020-12-29 03:48:00.000,2021-01-20 00:00:00.000,"8180 RAVENWOOD CIR&1952 SPENWICK DR"
7436,"175943","101004336104",20201016,13,3,5,1,150,2020-10-16 06:10:00.000,2020-12-30 05:11:00.000,2020-10-20 00:00:00.000,"5722 GROVETON ST"
7437,"175962","101004336989",20201017,13,3,5,1,150,2020-10-17 07:04:00.000,2020-12-31 06:05:00.000,2020-10-20 00:00:00.000,"7443 CULLEN BLVD"
7438,"175949","101004336353",20201016,13,3,5,1,150,2020-10-16 09:28:00.000,2020-12-30 08:29:00.000,2021-04-20 00:00:00.000,"3039 SKYPARK DR"
7439,"175953","101004336398",20201016,13,3,5,1,150,2020-10-16 10:01:00.000,2020-12-30 09:02:00.000,2021-02-10 00:00:00.000,"3211 HIGHLAND LAURELS DR"
7440,"175970","101004337864",20201019,13,3,5,1,150,2020-10-19 03:10:00.000,2021-01-02 02:11:00.000,2021-02-09 00:00:00.000,"3915 RUSTIC WOODS DR"
7441,"175986","101004338980",20201019,13,3,1,1,150,2020-10-19 11:03:00.000,2020-12-09 10:04:00.000,2020-10-21 00:00:00.000,"9462 FUQUA ST"
7442,,"2100023730",20210712,10,2,5,1,173,2021-07-12 11:28:00.000,,,"2327 GOLDSMITH ST"
7443,"175989","101004339028",20201019,13,3,5,1,150,2020-10-19 11:37:00.000,2021-01-02 10:38:00.000,2021-01-20 00:00:00.000,"16103 BANTAM RIDGE CT"
7444,"175973","101004338195",20201019,13,3,1,1,150,2020-10-19 05:31:00.000,2020-12-09 04:32:00.000,2021-02-08 00:00:00.000,"1240 HEIGHTS BLVD"
7445,"175952","101004336383",20201016,13,3,5,1,150,2020-10-16 09:49:00.000,2020-12-30 08:50:00.000,2020-10-21 00:00:00.000,"1733 HAWTHORNE ST"
7446,"175987","101004338984",20201019,13,3,5,1,150,2020-10-19 11:07:00.000,2021-01-02 10:08:00.000,2021-02-22 00:00:00.000,"5443 WILLOWBEND BLVD"
7447,"175998","101004340013",20201020,13,3,5,1,150,2020-10-20 07:59:00.000,2021-01-03 07:00:00.000,2021-01-21 00:00:00.000,"6202 QUIET VILLAGE CT"
7448,"176002","101004340126",20201020,13,3,5,1,150,2020-10-20 08:41:00.000,2021-01-03 07:42:00.000,2020-11-25 00:00:00.000,"8910 KENTSHIRE DR"
7449,"175994","101004339439",20201020,13,3,5,1,150,2020-10-20 03:47:00.000,2021-01-03 02:48:00.000,2020-11-23 00:00:00.000,"7004 SANTA FE DR"
7450,"176011","101004340712",20201020,13,3,5,1,150,2020-10-20 13:31:00.000,2021-01-03 12:32:00.000,2020-12-12 00:00:00.000,"8115 LUGARY DR"
7451,"176058","101004364255",20201023,13,3,5,1,150,2020-10-23 08:04:00.000,2021-01-06 07:05:00.000,2021-02-03 00:00:00.000,"1600 SUMMER ST"
7452,"176005","101004340241",20201020,13,3,5,1,150,2020-10-20 09:28:00.000,2021-01-03 08:29:00.000,2020-10-22 00:00:00.000,"2506 AIRLINE DR&800 SERVICE ST"
7453,"175999","101004340024",20201020,13,3,5,1,150,2020-10-20 08:04:00.000,2021-01-03 07:05:00.000,2020-10-22 00:00:00.000,"7900 RAMPART ST&5600 VALERIE ST"
7454,"176013","101004340796",20201020,13,3,5,1,150,2020-10-20 18:19:00.000,2021-01-03 17:20:00.000,2021-02-10 00:00:00.000,"1862 BRANARD ST"
7455,"175919","101004324767",20201015,13,3,1,1,150,2020-10-15 06:12:00.000,2020-12-05 05:13:00.000,2021-01-15 00:00:00.000,"2247 ROBINHOOD ST"
7456,"176510","101004404705",20201120,13,3,5,1,150,2020-11-20 01:39:00.000,2021-02-03 01:40:00.000,2021-04-18 00:00:00.000,"13210 LAND RD"
7457,"175971","101004338021",20201019,13,3,1,1,150,2020-10-19 04:19:00.000,2020-12-09 03:20:00.000,2021-01-22 00:00:00.000,"5362 FAIRDALE LN"
7458,"176028","101004341767",20201021,13,3,5,1,150,2020-10-21 10:30:00.000,2021-01-04 09:31:00.000,2021-01-14 00:00:00.000,"1507 REDWAY LN"
7459,"176021","101004341317",20201021,13,3,5,1,150,2020-10-21 06:43:00.000,2021-01-04 05:44:00.000,2020-12-22 00:00:00.000,"2300 KINGWOOD DR&2600 WOODLAND HILLS DR"
7460,"176018","101004341041",20201021,13,3,5,1,150,2020-10-21 04:40:00.000,2021-01-04 03:41:00.000,2021-03-25 00:00:00.000,"9211 HADDICK ST"
7461,"176019","101004341281",20201021,13,3,5,1,150,2020-10-21 06:22:00.000,2021-01-04 05:23:00.000,2021-03-16 00:00:00.000,"5205 SHREVEPORT BLVD"
7462,"176024","101004341549",20201021,13,3,1,1,150,2020-10-21 08:34:00.000,2020-12-11 07:35:00.000,2021-02-18 00:00:00.000,"700 NORTHWOOD ST"
7463,"176031","101004342033",20201021,13,3,5,1,150,2020-10-21 13:16:00.000,2021-01-04 12:17:00.000,2021-01-23 00:00:00.000,"808 HIGHLAND ST"
7464,"176042","101004342744",20201022,13,3,5,1,150,2020-10-22 06:58:00.000,2021-01-05 05:59:00.000,2021-03-16 00:00:00.000,"9210 HOMESTEAD RD"
7465,"176049","101004342986",20201022,13,3,1,1,150,2020-10-22 08:52:00.000,2020-12-12 07:53:00.000,2021-03-18 00:00:00.000,"3102 NITA ST"
7466,"176045","101004342881",20201022,13,3,4,1,150,2020-10-22 08:04:00.000,2021-02-15 07:05:00.000,2020-12-08 00:00:00.000,"4395 VARSITY LN"
7467,"176015","101004340874",20201021,13,3,1,1,150,2020-10-21 02:55:00.000,2020-12-11 01:56:00.000,2021-03-31 00:00:00.000,"5622 DRYAD DR"
7468,"176055","101004343455",20201022,13,3,1,1,150,2020-10-22 14:55:00.000,2020-12-12 13:56:00.000,2021-02-03 00:00:00.000,"505 E 9TH ST"
7469,"176038","101004342409",20201022,13,3,1,1,150,2020-10-22 04:36:00.000,2020-12-12 03:37:00.000,2020-10-26 00:00:00.000,"1917 ASHLAND ST"
7470,"176073","101004365446",20201024,13,3,5,1,150,2020-10-24 08:18:00.000,2021-01-07 07:19:00.000,2020-11-21 00:00:00.000,"7102 EDNA ST"
7471,"176063","101004364505",20201023,13,3,5,1,150,2020-10-23 10:04:00.000,2021-01-06 09:05:00.000,2021-03-10 00:00:00.000,"526 HENKE ST"
7472,"176076","101004365773",20201024,13,3,5,1,150,2020-10-24 16:05:00.000,2021-01-07 15:06:00.000,2021-01-28 00:00:00.000,"610 OXFORD ST"
7473,"176075","101004365579",20201024,13,3,1,1,150,2020-10-24 10:29:00.000,2020-12-14 09:30:00.000,2021-03-18 00:00:00.000,"400 W 16TH ST&1600 ASHLAND ST"
7474,"176068","101004364900",20201023,13,3,5,1,150,2020-10-23 13:15:00.000,2021-01-06 12:16:00.000,2021-05-18 00:00:00.000,"1538 BEVIS ST"
7475,"176057","101004344035",20201023,13,3,5,1,150,2020-10-23 05:39:00.000,2021-01-06 04:40:00.000,2021-02-08 00:00:00.000,"9709 BELLAIRE BLVD"
7476,"176056","101004343929",20201023,13,3,1,1,150,2020-10-23 04:51:00.000,2020-12-13 03:52:00.000,2021-02-20 00:00:00.000,"5303 CREEKBEND DR"
7477,"176090","101004367114",20201026,13,3,5,1,150,2020-10-26 08:35:00.000,2021-01-09 07:36:00.000,2020-10-28 00:00:00.000,"10500 CLIFFWOOD DR"
7478,"176084","101004366467",20201026,13,3,1,1,150,2020-10-26 04:05:00.000,2020-12-16 03:06:00.000,2021-04-03 00:00:00.000,"5334 DARLINGHURST DR"
7479,"176086","101004366578",20201026,13,3,5,1,150,2020-10-26 04:59:00.000,2021-01-09 04:00:00.000,2020-10-30 00:00:00.000,"10700 SEAFORD DR&10418 SOUTHPORT DR "
7480,"176060","101004364304",20201023,13,3,5,1,150,2020-10-23 08:23:00.000,2021-01-06 07:24:00.000,2021-01-12 00:00:00.000,"14800 BATHURST DR&3900 SMOOTH OAK LN"
7481,"176064","101004364578",20201023,13,3,5,1,150,2020-10-23 10:30:00.000,2021-01-06 09:31:00.000,2021-03-15 00:00:00.000,"4000 LATMA DR&9100 STELLA LINK RD"
7482,"176092","101004367825",20201027,13,3,5,1,150,2020-10-27 01:39:00.000,2021-01-10 00:40:00.000,2021-03-06 00:00:00.000,"4502 WOODSIDE ST"
7483,"176098","101004367915",20201027,13,3,1,1,150,2020-10-27 03:44:00.000,2020-12-17 02:45:00.000,2021-01-15 00:00:00.000,"2212 TANGLEY ST"
7484,"176030","101004341959",20201021,13,3,5,1,150,2020-10-21 12:03:00.000,2021-01-04 11:04:00.000,2021-04-22 00:00:00.000,"5509 ASHBY ST"
7485,"176091","101004367492",20201026,13,3,5,1,150,2020-10-26 11:28:00.000,2021-01-09 10:29:00.000,2021-01-22 00:00:00.000,"1102 NANTUCKET DR"
7486,"176124","101004368861",20201027,13,3,5,1,150,2020-10-27 10:34:00.000,2021-01-10 09:35:00.000,2021-03-15 00:00:00.000,"7500 KELVING ST&2400 UNDERWOOD ST"
7487,"176117","101004368672",20201027,13,3,5,1,150,2020-10-27 09:19:00.000,2021-01-10 08:20:00.000,2020-10-30 00:00:00.000,"2511 CARROLTON ST"
7488,"176105","101004368443",20201027,13,3,5,1,150,2020-10-27 07:43:00.000,2021-01-10 06:44:00.000,2021-02-02 00:00:00.000,"5100 BLISS ST&8100 ELROD ST"
7489,,"2100021035",20210709,10,2,5,1,142,2021-07-09 10:47:00.000,,,"1302 BROOKTRAIL DR"
7490,"176115","101004368653",20201027,13,3,5,1,150,2020-10-27 09:08:00.000,2021-01-10 08:09:00.000,2020-11-02 00:00:00.000,"7400 BAHIA LN&15400 RUPPSTOCK RD"
7491,"176156","101004370392",20201028,13,3,5,1,150,2020-10-28 12:25:00.000,2021-01-11 11:26:00.000,2021-03-06 00:00:00.000,"4422 CANAL ST&2 EASTWOOD ST&100 N EASTWOOD ST"
7492,"176104","101004368426",20201027,13,3,5,1,150,2020-10-27 07:36:00.000,2021-01-10 06:37:00.000,2020-11-02 00:00:00.000,"6700 INDIAN FALLS DR&15600 RIDGEROCK RD"
7493,"176145","101004369875",20201028,13,3,1,1,150,2020-10-28 07:19:00.000,2020-12-18 06:20:00.000,2021-02-03 00:00:00.000,"4909 CRAWFORD ST"
7494,"176141","101004369751",20201028,13,3,5,1,150,2020-10-28 06:02:00.000,2021-01-11 05:03:00.000,2020-10-30 00:00:00.000,"2148 SUL ROSS ST"
7495,"176132","101004369438",20201028,13,3,5,1,150,2020-10-28 03:03:00.000,2021-01-11 02:04:00.000,2021-01-23 00:00:00.000,"500 BOMAR ST&1900 WHITNEY ST"
7496,"176157","101004380625",20201029,13,3,5,1,150,2020-10-29 01:24:00.000,2021-01-12 00:25:00.000,2020-11-13 00:00:00.000,"10947 DUNVEGAN WAY"
7497,"176119","101004368691",20201027,13,3,5,1,150,2020-10-27 09:29:00.000,2021-01-10 08:30:00.000,2020-11-13 00:00:00.000,"300 MERCURY DR"
7498,"176128","101004369215",20201027,13,3,5,1,150,2020-10-27 16:52:00.000,2021-01-10 15:53:00.000,2020-12-08 00:00:00.000,"500 TRESVANT DR&15400 ZABOLIO LN"
7499,"176106","101004368464",20201027,13,3,5,1,150,2020-10-27 07:55:00.000,2021-01-10 06:56:00.000,2021-03-02 00:00:00.000,"11102 SAGETRAIL DR"
7500,"176123","101004368819",20201027,13,3,1,1,150,2020-10-27 10:15:00.000,2020-12-17 09:16:00.000,2021-02-20 00:00:00.000,"8122 CAROLWOOD DR"
7501,"176103","101004368308",20201027,13,3,5,1,150,2020-10-27 06:59:00.000,2021-01-10 06:00:00.000,2020-12-01 00:00:00.000,"6230 GREAT OAKS DR"
7502,"176143","101004369780",20201028,13,3,5,1,150,2020-10-28 06:23:00.000,2021-01-11 05:24:00.000,2021-02-22 00:00:00.000,"800 ENGLISH ST&5300 IRVINGTON BLVD"
7503,"176127","101004369155",20201027,13,3,5,1,150,2020-10-27 14:54:00.000,2021-01-10 13:55:00.000,2021-02-19 00:00:00.000,"806 FAIRBANKS ST"
7504,"176166","101004380990",20201029,13,3,5,1,150,2020-10-29 06:06:00.000,2021-01-12 05:07:00.000,2021-03-01 00:00:00.000,"3819 YELLOWSTONE BLVD"
7505,"176138","101004369518",20201028,13,3,5,1,150,2020-10-28 04:05:00.000,2021-01-11 03:06:00.000,2021-02-19 00:00:00.000,"10000 HAMMERLY BLVD&2300 ROSEFIELD DR"
7506,"176136","101004369500",20201028,13,3,5,1,150,2020-10-28 03:56:00.000,2021-01-11 02:57:00.000,2021-02-19 00:00:00.000,"10000 HAMMERLY BLVD&2300 ROSEFIELD DR"
7507,"176215","101004384213",20201101,13,3,5,1,150,2020-11-01 07:23:00.000,2021-01-15 07:24:00.000,2021-02-22 00:00:00.000,"202 E 23RD ST"
7508,"176071","101004365193",20201023,13,3,1,1,150,2020-10-23 22:48:00.000,2020-12-13 21:49:00.000,2021-02-10 00:00:00.000,"310 MAGNOLIA DR"
7509,"176182","101004381883",20201029,13,3,1,1,150,2020-10-29 15:01:00.000,2020-12-19 14:02:00.000,2020-12-08 00:00:00.000,"12123 SABO RD"
7510,"176179","101004381803",20201029,13,3,5,1,150,2020-10-29 13:33:00.000,2021-01-12 12:34:00.000,2021-03-02 00:00:00.000,"8245 JET PILOT ST"
7511,"176467","101004401598",20201117,13,3,1,1,150,2020-11-17 07:48:00.000,2021-01-07 07:49:00.000,2021-03-12 00:00:00.000,"2103 FLAGSTONE TER"
7512,,"2100020428",20210708,10,2,5,1,92,2021-07-08 19:01:00.000,,,"5030 MARY LOU DR"
7513,"176197","101004382417",20201030,13,3,5,1,150,2020-10-30 06:45:00.000,2021-01-13 05:46:00.000,2020-11-30 00:00:00.000,"5830 KENILWOOD DR"
7514,"176196","101004382396",20201030,13,3,5,1,150,2020-10-30 06:30:00.000,2021-01-13 05:31:00.000,2021-05-09 00:00:00.000,"8222 AUTUMN LN"
7515,"176183","101004381897",20201029,13,3,1,1,150,2020-10-29 15:16:00.000,2020-12-19 14:17:00.000,2021-02-08 00:00:00.000,"7418 THUROW ST"
7516,"176186","101004382027",20201030,13,3,5,1,150,2020-10-30 00:37:00.000,2021-01-12 23:38:00.000,2021-03-04 00:00:00.000,"1310 GREGG ST"
7517,"176184","101004381964",20201029,13,3,1,1,150,2020-10-29 17:43:00.000,2020-12-19 16:44:00.000,2020-11-10 00:00:00.000,"5200 KELSO ST&6300 MARTIN LUTHER KING BLVD"
7518,"176139","101004369529",20201028,13,3,5,1,150,2020-10-28 04:08:00.000,2021-01-11 03:09:00.000,2020-11-25 00:00:00.000,"14130 MEMORIAL DR&632 RANCHO BAUER DR"
7519,"176168","101004381353",20201029,13,3,5,1,150,2020-10-29 09:05:00.000,2021-01-12 08:06:00.000,2021-04-20 00:00:00.000,"13703 LOCKE LN"
7520,"176201","101004382718",20201030,13,3,5,1,150,2020-10-30 09:16:00.000,2021-01-13 08:17:00.000,2020-11-25 00:00:00.000,"2400 WESTHEIMER RD"
7521,"176178","101004381788",20201029,13,3,5,1,150,2020-10-29 13:17:00.000,2021-01-12 12:18:00.000,2021-02-09 00:00:00.000,"1748 KIPLING ST"
7522,"176160","101004380787",20201029,13,3,5,1,150,2020-10-29 04:11:00.000,2021-01-12 03:12:00.000,2021-02-10 00:00:00.000,"1735 NORFOLK ST"
7523,"176207","101004382914",20201030,13,3,5,1,150,2020-10-30 10:45:00.000,2021-01-13 09:46:00.000,2021-03-12 00:00:00.000,"13223 AGARITA LN"
7524,"176148","101004369986",20201028,13,3,1,1,150,2020-10-28 08:16:00.000,2020-12-18 07:17:00.000,2021-02-11 00:00:00.000,"12218 CORONA LN"
7525,"176202","101004382749",20201030,13,3,1,1,150,2020-10-30 09:32:00.000,2020-12-20 08:33:00.000,2021-01-27 00:00:00.000,"1500 MCGOWEN ST"
7526,"176250","101004386438",20201103,13,3,5,1,150,2020-11-03 06:07:00.000,2021-01-17 06:08:00.000,2021-03-06 00:00:00.000,"102 SUPER ST"
7527,"176225","101004384838",20201102,13,3,1,1,150,2020-11-02 04:58:00.000,2020-12-23 04:59:00.000,2021-03-05 00:00:00.000,"1801 SCHWEIKHARDT ST"
7528,"176238","101004385734",20201102,13,3,1,1,150,2020-11-02 12:44:00.000,2020-12-23 12:45:00.000,2021-03-18 00:00:00.000,"404 W 17TH ST"
7529,"176257","101004386981",20201103,13,3,5,1,150,2020-11-03 11:17:00.000,2021-01-17 11:18:00.000,2021-03-01 00:00:00.000,"6601 CONLEY ST"
7530,"176249","101004386381",20201103,13,3,1,1,150,2020-11-03 05:37:00.000,2020-12-24 05:38:00.000,2020-11-11 00:00:00.000,"4058 MCDERMED DR"
7531,"176185","101004382026",20201030,13,3,5,1,150,2020-10-30 00:30:00.000,2021-01-12 23:31:00.000,2021-03-24 00:00:00.000,"2020 HERMANN DR"
7532,"176267","101004387508",20201104,13,3,5,1,150,2020-11-04 04:00:00.000,2021-01-18 04:01:00.000,2020-11-14 00:00:00.000,"5770 BIRDWOOD RD&8900 HILLCROFT AVE"
7533,"176254","101004386715",20201103,13,3,1,1,150,2020-11-03 08:54:00.000,2020-12-24 08:55:00.000,2021-03-12 00:00:00.000,"3825 GRAMERCY ST"
7534,"176292","101004388815",20201105,13,3,1,1,150,2020-11-05 04:39:00.000,2020-12-26 04:40:00.000,2020-11-12 00:00:00.000,"10300 SCOTT ST"
7535,,"2100019018",20210708,6,2,5,1,206,2021-07-08 04:42:00.000,,,""
7536,,"2100018837",20210707,10,2,5,1,92,2021-07-07 18:43:00.000,,,W 16TH ST & DIAN ST
7537,"176304","101004389765",20201105,13,3,5,1,150,2020-11-05 14:21:00.000,2021-01-19 14:22:00.000,2020-12-02 00:00:00.000,"700 N 78TH ST&7800 CANAL ST"
7538,"176301","101004389194",20201105,13,3,5,1,150,2020-11-05 07:38:00.000,2021-01-19 07:39:00.000,2020-11-30 00:00:00.000,"211 NORTHWOOD ST"
7539,"176303","101004389662",20201105,13,3,5,1,150,2020-11-05 11:26:00.000,2021-01-19 11:27:00.000,2021-03-16 00:00:00.000,"6338 WAYNE ST"
7540,"176299","101004389131",20201105,13,3,5,1,150,2020-11-05 07:05:00.000,2021-01-19 07:06:00.000,2021-04-19 00:00:00.000,"14300 BRIAR FOREST DR"
7541,"176243","101004386032",20201103,13,3,1,1,150,2020-11-03 02:58:00.000,2020-12-24 02:59:00.000,2020-12-03 00:00:00.000,"11215 DALEBROOK DR"
7542,"176293","101004388826",20201105,13,3,1,1,150,2020-11-05 04:41:00.000,2020-12-26 04:42:00.000,2020-11-12 00:00:00.000,"3600 BLOOMFIELD ST&10100 SCOTT ST"
7543,"176296","101004388950",20201105,13,3,5,1,150,2020-11-05 05:35:00.000,2021-01-19 05:36:00.000,2020-11-25 00:00:00.000,"3100 S GESSNER RD&9700 MEADOWGLEN LN"
7544,"176275","101004387752",20201104,13,3,5,1,150,2020-11-04 06:01:00.000,2021-01-18 06:02:00.000,2021-03-25 00:00:00.000,"7031 EASTWOOD ST"
7545,"176308","101004390001",20201106,13,3,5,1,150,2020-11-06 02:57:00.000,2021-01-20 02:58:00.000,2020-11-14 00:00:00.000,"2900 PAYSON ST&6926 VAN ETTEN ST"
7546,"176330","101004391996",20201108,13,3,5,1,150,2020-11-08 12:00:00.000,2021-01-22 12:01:00.000,2021-02-20 00:00:00.000,"10600 RAMPART ST&5800 WILLOWBEND BLVD "
7547,"176313","101004390223",20201106,13,3,1,1,150,2020-11-06 04:45:00.000,2020-12-27 04:46:00.000,2020-12-07 00:00:00.000,"6908 APOLLO ST"
7548,"176415","101004397772",20201113,13,3,5,1,150,2020-11-13 05:52:00.000,2021-01-27 05:53:00.000,2021-01-11 00:00:00.000,"3374 BOYNTON DR"
7549,"176325","101004391547",20201107,13,3,5,1,150,2020-11-07 13:43:00.000,2021-01-21 13:44:00.000,2020-11-14 00:00:00.000,"4848 PIN OAK PARK"
7550,"176321","101004390581",20201106,13,3,2,1,150,2020-11-06 08:21:00.000,2020-12-28 08:22:00.000,2021-03-09 00:00:00.000,"6629 SHERMAN ST"
7551,"176315","101004390315",20201106,13,3,5,1,150,2020-11-06 05:40:00.000,2021-01-20 05:41:00.000,2021-01-14 00:00:00.000,"5455 RICHMOND AVE"
7552,"176311","101004390105",20201106,13,3,5,1,150,2020-11-06 03:52:00.000,2021-01-20 03:53:00.000,2021-01-25 00:00:00.000,"2100 FLETCHER ST&400 PASCHALL ST"
7553,"176307","101004389883",20201106,13,3,5,1,150,2020-11-06 00:58:00.000,2021-01-20 00:59:00.000,2021-02-19 00:00:00.000,"10243 KNOBOAK DR"
7554,"176349","101004393128",20201109,13,3,5,1,150,2020-11-09 10:10:00.000,2021-01-23 10:11:00.000,2021-02-10 00:00:00.000,"5202 STUYVESANT LN"
7555,"176335","101004392388",20201109,13,3,1,1,150,2020-11-09 04:34:00.000,2020-12-30 04:35:00.000,2020-11-14 00:00:00.000,"5515 CRAWFORD ST"
7556,"176326","101004391763",20201108,13,3,1,1,150,2020-11-08 06:07:00.000,2020-12-29 06:08:00.000,2021-03-31 00:00:00.000,"7711 APACHE PLUME DR"
7557,"176366","101004394410",20201110,13,3,5,1,150,2020-11-10 08:52:00.000,2021-01-24 08:53:00.000,2021-01-21 00:00:00.000,"15814 RIDGEROE LN"
7558,"176371","101004395029",20201111,13,3,5,1,150,2020-11-11 04:18:00.000,2021-01-25 04:19:00.000,2021-01-22 00:00:00.000,"10200 W BELLFORT AVE&11500 KEEGANS RIDGE RD "
7559,"176358","101004394047",20201110,13,3,5,1,150,2020-11-10 05:55:00.000,2021-01-24 05:56:00.000,2021-04-03 00:00:00.000,"14839 TUTTLE POINT DR"
7560,"176352","101004393552",20201110,13,3,1,1,150,2020-11-10 01:14:00.000,2020-12-31 01:15:00.000,2020-11-14 00:00:00.000,"7433 BISSONNET ST"
7561,"176339","101004392846",20201109,13,3,5,1,150,2020-11-09 08:11:00.000,2021-01-23 08:12:00.000,2020-11-14 00:00:00.000,"9000 BOB WHITE DR&6300 REAMER ST"
7562,"176365","101004394194",20201110,13,3,5,1,150,2020-11-10 07:00:00.000,2021-01-24 07:01:00.000,2020-12-01 00:00:00.000,"2317 DEUTSER ST"
7563,"176373","101004395307",20201111,13,3,5,1,150,2020-11-11 08:15:00.000,2021-01-25 08:16:00.000,2020-11-30 00:00:00.000,"7125 DILLON ST"
7564,"176341","101004393014",20201109,13,3,5,1,150,2020-11-09 09:21:00.000,2021-01-23 09:22:00.000,2020-12-01 00:00:00.000,"7101 RENWICK DR"
7565,"176354","101004393756",20201110,13,3,1,1,150,2020-11-10 03:33:00.000,2020-12-31 03:34:00.000,2021-02-03 00:00:00.000,"701 ARLINGTON ST"
7566,"176367","101004394542",20201110,13,3,5,1,150,2020-11-10 10:00:00.000,2021-01-24 10:01:00.000,2020-11-14 00:00:00.000,"8300 BRAES BLVD&3800 N BRAESWOOD BLVD&3800 GLEN ARBOR DR"
7567,"176357","101004393937",20201110,13,3,1,1,150,2020-11-10 04:49:00.000,2020-12-31 04:50:00.000,2021-01-25 00:00:00.000,"7138 KELLER ST"
7568,"176353","101004393700",20201110,13,3,5,1,150,2020-11-10 03:01:00.000,2021-01-24 03:02:00.000,2021-02-28 00:00:00.000,"8221 OREBO ST"
7569,"176384","101004395901",20201112,13,3,5,1,150,2020-11-12 02:39:00.000,2021-01-26 02:40:00.000,2020-11-30 00:00:00.000,"4700 DE MILO DR&4500 MANGUM RD"
7570,"176387","101004396086",20201112,13,3,5,1,150,2020-11-12 04:16:00.000,2021-01-26 04:17:00.000,2021-03-02 00:00:00.000,"11227 SAGEMEADOW LN"
7571,"176393","101004396256",20201112,13,3,5,1,150,2020-11-12 05:41:00.000,2021-01-26 05:42:00.000,2020-11-30 00:00:00.000,"5500 W OREM DR&13800 S POST OAK RD"
7572,"176385","101004396035",20201112,13,3,5,1,150,2020-11-12 03:46:00.000,2021-01-26 03:47:00.000,2021-02-02 00:00:00.000,"7500 HEREFORD ST&5910 TELEPHONE RD"
7573,"176395","101004396372",20201112,13,3,5,1,150,2020-11-12 06:39:00.000,2021-01-26 06:40:00.000,2021-03-16 00:00:00.000,"1500 CROMWELL ST"
7574,"176382","101004395764",20201111,13,3,5,1,150,2020-11-11 20:23:00.000,2021-01-25 20:24:00.000,2021-03-01 00:00:00.000,"5900 CULLEN BLVD&4424 DU PONT ST"
7575,"176398","101004396445",20201112,13,3,5,1,150,2020-11-12 07:20:00.000,2021-01-26 07:21:00.000,2021-01-27 00:00:00.000,"1618 FULTON ST"
7576,"176388","101004396106",20201112,13,3,5,1,150,2020-11-12 04:27:00.000,2021-01-26 04:28:00.000,2021-03-06 00:00:00.000,"4400 CLAY ST&1400 FASHION ST"
7577,"176394","101004396257",20201112,13,3,5,1,150,2020-11-12 05:42:00.000,2021-01-26 05:43:00.000,2021-03-04 00:00:00.000,"4708 OATS ST"
7578,"176421","101004398003",20201113,13,3,5,1,150,2020-11-13 07:30:00.000,2021-01-27 07:31:00.000,2021-03-16 00:00:00.000,"2827 HOHL ST"
7579,"176417","101004397900",20201113,13,3,1,1,150,2020-11-13 06:39:00.000,2021-01-03 06:40:00.000,2020-12-08 00:00:00.000,"6318 HAMBLEN DR"
7580,"176418","101004397911",20201113,13,3,1,1,150,2020-11-13 06:43:00.000,2021-01-03 06:44:00.000,2020-12-08 00:00:00.000,"7154 CURRY RD"
7581,,"2100016702",20210706,10,2,1,1,92,2021-07-06 12:22:00.000,,,"8506 QUAIL CREST DR"
7582,,"2100016523",20210706,9,3,5,1,137,2021-07-06 11:15:00.000,,,"20919 BIRNAM WOOD BLVD"
7583,,"2100016357",20210706,9,3,5,1,137,2021-07-06 09:44:00.000,,,"15730 ROSEBRIAR"
7584,,"2100016093",20210706,6,2,5,1,223,2021-07-06 00:27:00.000,2021-09-19 00:27:00.000,,"15225 CULLEN BLVD"
