Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
214436-2400388934,Tree Trim,Parks and Recreation,1621 HAVER ST,11/26/2024 18:08,Service Completed,Resolved,2024-09-12 19:07:00,214436,2400388934,2024-09-12,19:07,2024-11-26,18:08
214435-2400388923,Tree Trim,Parks and Recreation,322 MALONE ST,11/26/2024 17:58,Service Completed,Resolved,2024-09-12 18:58:00,214435,2400388923,2024-09-12,18:58,2024-11-26,17:58
214433-2400388811,Tree Trim,Parks and Recreation,751 MARJORIE ST,11/26/2024 16:35,Service Completed,Resolved,2024-09-12 17:34:00,214433,2400388811,2024-09-12,17:34,2024-11-26,16:35
214456-2400388671,Tree Removal,Parks and Recreation,7539 AVENUE J,11/3/2024 8:49,Service Completed,Resolved,2024-09-12 16:22:00,214456,2400388671,2024-09-12,16:22,2024-11-03,8:49
214432-2400388593,Tree Trim,Parks and Recreation,822 CAVE HILL CT,11/26/2024 14:53,Service Completed,Resolved,2024-09-12 15:48:00,214432,2400388593,2024-09-12,15:48,2024-11-26,14:53
214431-2400388542,Tree Removal,Parks and Recreation,5213 EVELLA ST,11/2/2024 15:31,Service Completed,Resolved,2024-09-12 15:27:00,214431,2400388542,2024-09-12,15:27,2024-11-02,15:31
214429-2400388454,Tree Removal,Parks and Recreation,2202 NAOMI ST,11/2/2024 14:59,Service Completed,Resolved,2024-09-12 14:56:00,214429,2400388454,2024-09-12,14:56,2024-11-02,14:59
214427-2400388426,Tree Removal,Parks and Recreation,8002 PARDEE ST,11/2/2024 14:44,Service Completed,Resolved,2024-09-12 14:42:00,214427,2400388426,2024-09-12,14:42,2024-11-02,14:44
214426-2400388391,Tree Trim,Parks and Recreation,1712 MOODY ST,11/26/2024 13:29,Service Completed,Resolved,2024-09-12 14:27:00,214426,2400388391,2024-09-12,14:27,2024-11-26,13:29
214425-2400388376,Tree Trim,Parks and Recreation,9478 CARMALEE ST,11/26/2024 13:27,Service Completed,Resolved,2024-09-12 14:22:00,214425,2400388376,2024-09-12,14:22,2024-11-26,13:27
214424-2400388346,Tree Trim,Parks and Recreation,11432 PALMSPRINGS DR,11/26/2024 13:16,Service Completed,Resolved,2024-09-12 14:13:00,214424,2400388346,2024-09-12,14:13,2024-11-26,13:16
214422-2400388333,Tree Trim,Parks and Recreation,10503 RAYDELL DR,11/26/2024 13:12,Routed,Active,2024-09-12 14:07:00,214422,2400388333,2024-09-12,14:07,2024-11-26,13:12
214421-2400388285,Tree Removal,Parks and Recreation,2802 BERNADETTE LN,11/2/2024 13:51,Service Completed,Resolved,2024-09-12 13:51:00,214421,2400388285,2024-09-12,13:51,2024-11-02,13:51
214420-2400388261,Tree Trim,Parks and Recreation,7331 APPLETON ST,11/26/2024 12:44,Service Completed,Resolved,2024-09-12 13:43:00,214420,2400388261,2024-09-12,13:43,2024-11-26,12:44
214418-2400388218,Tree Trim,Parks and Recreation,3401 KINGWOOD DR,11/26/2024 12:30,Service Completed,Resolved,2024-09-12 13:28:00,214418,2400388218,2024-09-12,13:28,2024-11-26,12:30
214419-2400388207,Tree Trim,Parks and Recreation,2730 TINECHESTER DR,11/26/2024 12:28,Service Completed,Resolved,2024-09-12 13:26:00,214419,2400388207,2024-09-12,13:26,2024-11-26,12:28
214417-2400388186,Tree Removal,Parks and Recreation,5114 E PAGEWICK DR,11/2/2024 13:26,Service Completed,Resolved,2024-09-12 13:21:00,214417,2400388186,2024-09-12,13:21,2024-11-02,13:26
214414-2400388092,Tree Trim,Parks and Recreation,13210 S POST OAK RD,11/26/2024 11:50,Service Completed,Resolved,2024-09-12 12:45:00,214414,2400388092,2024-09-12,12:45,2024-11-26,11:50
214412-2400388055,Tree Removal,Parks and Recreation,10723 HILLCROFT AVE,11/2/2024 12:29,Service Completed,Resolved,2024-09-12 12:26:00,214412,2400388055,2024-09-12,12:26,2024-11-02,12:29
214403-2400387822,Tree Trim,Parks and Recreation,6636 LAWNDALE ST,11/26/2024 10:07,Service Completed,Resolved,2024-09-12 11:04:00,214403,2400387822,2024-09-12,11:04,2024-11-26,10:07
2400387665,Tree Stump Grinding,Parks and Recreation,11706 FOSSIL ROCK LN,,Merged,Cancelled,2024-09-12 10:02:00,2400387665,2400387665,2024-09-12,10:02,,
214385-2400387509,Tree Trim,Parks and Recreation,837 W 25TH ST,11/26/2024 8:01,Service Completed,Resolved,2024-09-12 08:59:00,214385,2400387509,2024-09-12,8:59,2024-11-26,8:01
214374-2400387176,Tree Removal,Parks and Recreation,9638 TRUSCON DR,11/1/2024 18:51,Service Completed,Resolved,2024-09-11 18:50:00,214374,2400387176,2024-09-11,18:50,2024-11-01,18:51
214372-2400387156,Tree Removal,Parks and Recreation,15819 RIDGEBAR CIR,11/1/2024 18:20,Service Completed,Resolved,2024-09-11 18:18:00,214372,2400387156,2024-09-11,18:18,2024-11-01,18:20
214369-2400387107,Tree Trim,Parks and Recreation,1147 ZOE ST,11/25/2024 16:43,Service Completed,Resolved,2024-09-11 17:42:00,214369,2400387107,2024-09-11,17:42,2024-11-25,16:43
214367-2400386923,Tree Removal,Parks and Recreation,1403 HICKORY ST,11/1/2024 16:02,Service Completed,Resolved,2024-09-11 15:58:00,214367,2400386923,2024-09-11,15:58,2024-11-01,16:02
214366-2400386908,Tree Removal,Parks and Recreation,113 FICHTER ST,11/1/2024 15:56,Routed,Active,2024-09-11 15:53:00,214366,2400386908,2024-09-11,15:53,2024-11-01,15:56
214362-2400386692,Tree Trim,Parks and Recreation,4501 KINGWOOD DR,11/25/2024 13:21,Service Completed,Resolved,2024-09-11 14:16:00,214362,2400386692,2024-09-11,14:16,2024-11-25,13:21
214359-2400386660,Tree Removal,Parks and Recreation,3219 KEELAND ST,11/1/2024 13:59,Service Completed,Resolved,2024-09-11 13:57:00,214359,2400386660,2024-09-11,13:57,2024-11-01,13:59
214357-2400386636,Tree Trim,Parks and Recreation,5400 EMANCIPATION AVE,11/25/2024 12:46,Service Completed,Resolved,2024-09-11 13:44:00,214357,2400386636,2024-09-11,13:44,2024-11-25,12:46
214355-2400386589,Tree Removal,Parks and Recreation,8850 INTERCHANGE DR,11/1/2024 13:17,Service Completed,Resolved,2024-09-11 13:16:00,214355,2400386589,2024-09-11,13:16,2024-11-01,13:17
214354-2400386574,Tree Trim,Parks and Recreation,18718 PARK HARBOR DR,11/25/2024 12:11,Service Completed,Resolved,2024-09-11 13:09:00,214354,2400386574,2024-09-11,13:09,2024-11-25,12:11
2400386550,Tree Trim,Parks and Recreation,3900 DENNIS ST,,Invalid,Cancelled,2024-09-11 12:55:00,2400386550,2400386550,2024-09-11,12:55,,
214350-2400386542,Tree Trim,Parks and Recreation,3408 LAMAR ST,11/25/2024 11:57,Service Completed,Resolved,2024-09-11 12:52:00,214350,2400386542,2024-09-11,12:52,2024-11-25,11:57
214351-2400386541,Tree Trim,Parks and Recreation,3900 DENNIS ST,11/25/2024 11:58,Service Completed,Resolved,2024-09-11 12:52:00,214351,2400386541,2024-09-11,12:52,2024-11-25,11:58
214406-2400386534,Tree Removal,Parks and Recreation,4543 POLK ST,11/2/2024 11:37,Service Completed,Resolved,2024-09-11 12:46:00,214406,2400386534,2024-09-11,12:46,2024-11-02,11:37
214348-2400386498,Tree Removal,Parks and Recreation,4718 MISTY SHADOWS DR,11/1/2024 12:31,Service Completed,Resolved,2024-09-11 12:29:00,214348,2400386498,2024-09-11,12:29,2024-11-01,12:31
214346-2400386450,Tree Stump Grinding,Parks and Recreation,621 FOSTORIA LN,1/5/2025 11:03,Service Completed,Resolved,2024-09-11 12:01:00,214346,2400386450,2024-09-11,12:01,2025-01-05,11:03
214345-2400386443,Tree Trim,Parks and Recreation,4301 NAVIGATION BLVD,11/25/2024 11:01,Service Completed,Resolved,2024-09-11 11:57:00,214345,2400386443,2024-09-11,11:57,2024-11-25,11:01
214343-2400386419,Tree Removal,Parks and Recreation,2431 GRAMERCY ST,11/1/2024 11:46,Service Completed,Resolved,2024-09-11 11:44:00,214343,2400386419,2024-09-11,11:44,2024-11-01,11:46
214340-2400386340,Tree Trim,Parks and Recreation,617 SUNNYSIDE ST,11/25/2024 10:08,Service Completed,Resolved,2024-09-11 11:07:00,214340,2400386340,2024-09-11,11:07,2024-11-25,10:08
214341-2400386335,Tree Removal,Parks and Recreation,714 PECORE ST,11/1/2024 11:09,Service Completed,Resolved,2024-09-11 11:04:00,214341,2400386335,2024-09-11,11:04,2024-11-01,11:09
214336-2400386263,Tree Trim,Parks and Recreation,12202 ASHLING DR,11/25/2024 9:39,Service Completed,Resolved,2024-09-11 10:38:00,214336,2400386263,2024-09-11,10:38,2024-11-25,9:39
214331-2400386198,Tree Removal,Parks and Recreation,6430 RICHMOND AVE,11/1/2024 10:15,Routed,Active,2024-09-11 10:14:00,214331,2400386198,2024-09-11,10:14,2024-11-01,10:15
214337-2400386128,Tree Removal,Parks and Recreation,902 SHEPHERD DR,11/1/2024 9:40,Service Completed,Resolved,2024-09-11 09:39:00,214337,2400386128,2024-09-11,9:39,2024-11-01,9:40
214326-2400386125,Tree Trim,Parks and Recreation,5403 BELDART CT,11/25/2024 8:39,Service Completed,Resolved,2024-09-11 09:37:00,214326,2400386125,2024-09-11,9:37,2024-11-25,8:39
214338-2400386120,Tree Removal,Parks and Recreation,810 MARSTON ST,11/1/2024 9:36,Service Completed,Resolved,2024-09-11 09:35:00,214338,2400386120,2024-09-11,9:35,2024-11-01,9:36
214327-2400386104,Tree Removal,Parks and Recreation,3333 ALLEN PKWY,11/1/2024 9:29,Service Completed,Resolved,2024-09-11 09:29:00,214327,2400386104,2024-09-11,9:29,2024-11-01,9:29
214320-2400385956,Tree Removal,Parks and Recreation,2004 KANE ST,11/1/2024 8:33,Service Completed,Resolved,2024-09-11 08:30:00,214320,2400385956,2024-09-11,8:30,2024-11-01,8:33
214319-2400385952,Tree Trim,Parks and Recreation,7700 MAIN ST,11/25/2024 7:31,Service Completed,Resolved,2024-09-11 08:28:00,214319,2400385952,2024-09-11,8:28,2024-11-25,7:31
214318-2400385940,Tree Trim,Parks and Recreation,6125 WASHINGTON AVE,11/25/2024 7:26,Service Completed,Resolved,2024-09-11 08:23:00,214318,2400385940,2024-09-11,8:23,2024-11-25,7:26
214405-2400385788,Tree Trim,Parks and Recreation,425 JACKSON HILL ST,11/26/2024 10:36,Service Completed,Resolved,2024-09-10 21:54:00,214405,2400385788,2024-09-10,21:54,2024-11-26,10:36
214313-2400385697,Tree Removal,Parks and Recreation,3424 CHARLESTON ST,10/31/2024 19:00,Service Completed,Resolved,2024-09-10 18:58:00,214313,2400385697,2024-09-10,18:58,2024-10-31,19:00
214311-2400385672,Tree Trim,Parks and Recreation,5032 RUSK ST,11/24/2024 17:39,Service Completed,Resolved,2024-09-10 18:36:00,214311,2400385672,2024-09-10,18:36,2024-11-24,17:39
214307-2400385531,Tree Trim,Parks and Recreation,12426 PALMWAY ST,11/24/2024 16:13,Service Completed,Resolved,2024-09-10 17:08:00,214307,2400385531,2024-09-10,17:08,2024-11-24,16:13
214305-2400385395,Tree Trim,Parks and Recreation,818 REINICKE ST,11/24/2024 15:15,Service Completed,Resolved,2024-09-10 16:15:00,214305,2400385395,2024-09-10,16:15,2024-11-24,15:15
214297-2400385314,Tree Removal,Parks and Recreation,11306 MURR WAY,10/31/2024 15:46,Service Completed,Resolved,2024-09-10 15:43:00,214297,2400385314,2024-09-10,15:43,2024-10-31,15:46
214298-2400385313,Tree Removal,Parks and Recreation,806 GILPIN ST,10/31/2024 15:44,Service Completed,Resolved,2024-09-10 15:42:00,214298,2400385313,2024-09-10,15:42,2024-10-31,15:44
214299-2400385311,Tree Trim,Parks and Recreation,7006 SURCOURT,11/24/2024 14:44,Service Completed,Resolved,2024-09-10 15:42:00,214299,2400385311,2024-09-10,15:42,2024-11-24,14:44
214290-2400385193,Tree Stump Grinding,Parks and Recreation,4520 INKER ST,1/4/2025 14:01,Service Completed,Resolved,2024-09-10 15:01:00,214290,2400385193,2024-09-10,15:01,2025-01-04,14:01
214287-2400385108,Tree Trim,Parks and Recreation,1202 HARVARD ST,11/24/2024 13:34,Service Completed,Resolved,2024-09-10 14:32:00,214287,2400385108,2024-09-10,14:32,2024-11-24,13:34
214281-2400384971,Tree Trim,Parks and Recreation,4755 WESTHEIMER RD,11/24/2024 12:45,Service Completed,Resolved,2024-09-10 13:43:00,214281,2400384971,2024-09-10,13:43,2024-11-24,12:45
214280-2400384934,Tree Trim,Parks and Recreation,3606 DELANO ST,11/24/2024 12:37,Service Completed,Resolved,2024-09-10 13:34:00,214280,2400384934,2024-09-10,13:34,2024-11-24,12:37
214276-2400384869,Tree Trim,Parks and Recreation,7710 ALPERTON DR,11/24/2024 12:15,Service Completed,Resolved,2024-09-10 13:14:00,214276,2400384869,2024-09-10,13:14,2024-11-24,12:15
214277-2400384860,Tree Trim,Parks and Recreation,4310 SARATOGA DR,11/24/2024 12:14,Service Completed,Resolved,2024-09-10 13:11:00,214277,2400384860,2024-09-10,13:11,2024-11-24,12:14
214274-2400384771,Tree Removal,Parks and Recreation,5210 CARMEN ST,10/31/2024 12:38,Service Completed,Resolved,2024-09-10 12:33:00,214274,2400384771,2024-09-10,12:33,2024-10-31,12:38
214271-2400384714,Tree Stump Grinding,Parks and Recreation,5200 SELINSKY RD,1/4/2025 11:16,Service Completed,Resolved,2024-09-10 12:12:00,214271,2400384714,2024-09-10,12:12,2025-01-04,11:16
214270-2400384694,Tree Removal,Parks and Recreation,200 HAGERMAN ST,10/31/2024 12:07,Service Completed,Resolved,2024-09-10 12:05:00,214270,2400384694,2024-09-10,12:05,2024-10-31,12:07
214269-2400384685,Tree Trim,Parks and Recreation,4318 POLK ST,11/24/2024 11:04,Service Completed,Resolved,2024-09-10 12:03:00,214269,2400384685,2024-09-10,12:03,2024-11-24,11:04
214265-2400384576,Tree Trim,Parks and Recreation,7002 HEMLOCK ST,11/24/2024 10:24,Service Completed,Resolved,2024-09-10 11:22:00,214265,2400384576,2024-09-10,11:22,2024-11-24,10:24
214264-2400384520,Tree Trim,Parks and Recreation,13150 BELLAIRE BLVD,11/24/2024 10:02,Service Completed,Resolved,2024-09-10 10:55:00,214264,2400384520,2024-09-10,10:55,2024-11-24,10:02
214263-2400384475,Tree Removal,Parks and Recreation,6850 CROSSWELL ST,10/31/2024 10:45,Service Completed,Resolved,2024-09-10 10:40:00,214263,2400384475,2024-09-10,10:40,2024-10-31,10:45
214256-2400384406,Tree Removal,Parks and Recreation,5210 LYONS AVE,10/31/2024 10:20,Service Completed,Resolved,2024-09-10 10:17:00,214256,2400384406,2024-09-10,10:17,2024-10-31,10:20
214252-2400384301,Tree Removal,Parks and Recreation,1114 STUDE ST,10/31/2024 9:52,Routed,Active,2024-09-10 09:48:00,214252,2400384301,2024-09-10,9:48,2024-10-31,9:52
214250-2400384273,Tree Trim,Parks and Recreation,5102 CORNISH ST,11/24/2024 8:41,Service Completed,Resolved,2024-09-10 09:39:00,214250,2400384273,2024-09-10,9:39,2024-11-24,8:41
214244-2400384042,Tree Trim,Parks and Recreation,4620 BRINKMAN ST,11/24/2024 7:25,Service Completed,Resolved,2024-09-10 08:24:00,214244,2400384042,2024-09-10,8:24,2024-11-24,7:25
2400384022,Tree Removal,Parks and Recreation,17206 E SUGAR MEADOW DR,,Outside City Limits,Resolved,2024-09-10 08:14:00,2400384022,2400384022,2024-09-10,8:14,,
2400383988,Tree Trim,Parks and Recreation,17206 E SUGAR MEADOW DR,,Insufficient Information to Investigate,Resolved,2024-09-10 08:00:00,2400383988,2400383988,2024-09-10,8:00,,
214239-2400383920,Tree Trim,Parks and Recreation,4539 PARK DR,11/24/2024 5:42,Service Completed,Resolved,2024-09-10 06:42:00,214239,2400383920,2024-09-10,6:42,2024-11-24,5:42
214236-2400383915,Tree Trim,Parks and Recreation,2500 S DAIRY ASHFORD ST,11/24/2024 5:23,Service Completed,Resolved,2024-09-10 06:18:00,214236,2400383915,2024-09-10,6:18,2024-11-24,5:23
214373-2400383827,Tree Trim,Parks and Recreation,12819 CHIMES DR,11/24/2024 19:18,Service Completed,Resolved,2024-09-09 20:45:00,214373,2400383827,2024-09-09,20:45,2024-11-24,19:18
214235-2400383689,Tree Trim,Parks and Recreation,1332 ASHLAND ST,11/23/2024 17:49,Service Completed,Resolved,2024-09-09 18:44:00,214235,2400383689,2024-09-09,18:44,2024-11-23,17:49
214234-2400383594,Tree Removal,Parks and Recreation,12630 ASHCLIFT DR,10/30/2024 17:49,Service Completed,Resolved,2024-09-09 17:47:00,214234,2400383594,2024-09-09,17:47,2024-10-30,17:49
214233-2400383592,Tree Removal,Parks and Recreation,7148 KINNEY ST,10/30/2024 17:48,Service Completed,Resolved,2024-09-09 17:46:00,214233,2400383592,2024-09-09,17:46,2024-10-30,17:48
214315-2400383342,Tree Trim,Parks and Recreation,911 OXFORD ST,11/24/2024 20:17,Service Completed,Resolved,2024-09-09 15:58:00,214315,2400383342,2024-09-09,15:58,2024-11-24,20:17
214224-2400383213,Tree Trim,Parks and Recreation,3307 CLOVERDALE ST,11/23/2024 14:12,Service Completed,Resolved,2024-09-09 15:12:00,214224,2400383213,2024-09-09,15:12,2024-11-23,14:12
214222-2400383162,Tree Trim,Parks and Recreation,6621 BROWNSVILLE ST,11/23/2024 13:51,Service Completed,Resolved,2024-09-09 14:49:00,214222,2400383162,2024-09-09,14:49,2024-11-23,13:51
214219-2400383137,Tree Trim,Parks and Recreation,8202 BUCHANAN ST,11/23/2024 13:38,Service Completed,Resolved,2024-09-09 14:37:00,214219,2400383137,2024-09-09,14:37,2024-11-23,13:38
214220-2400383125,Tree Stump Grinding,Parks and Recreation,803 HENDERSON ST,1/3/2025 13:36,Service Completed,Resolved,2024-09-09 14:32:00,214220,2400383125,2024-09-09,14:32,2025-01-03,13:36
214217-2400383077,Tree Removal,Parks and Recreation,5303 JASPER GROVE CT,10/30/2024 14:16,Service Completed,Resolved,2024-09-09 14:09:00,214217,2400383077,2024-09-09,14:09,2024-10-30,14:16
214216-2400383041,Tree Trim,Parks and Recreation,3908 BURCH ST,11/23/2024 12:55,Service Completed,Resolved,2024-09-09 13:53:00,214216,2400383041,2024-09-09,13:53,2024-11-23,12:55
214215-2400383022,Tree Removal,Parks and Recreation,8005 BARKLEY ST,10/30/2024 13:50,Service Completed,Resolved,2024-09-09 13:46:00,214215,2400383022,2024-09-09,13:46,2024-10-30,13:50
214214-2400382976,Tree Trim,Parks and Recreation,1108 E 16TH ST,11/23/2024 12:29,Service Completed,Resolved,2024-09-09 13:24:00,214214,2400382976,2024-09-09,13:24,2024-11-23,12:29
214210-2400382930,Tree Trim,Parks and Recreation,6419 BAZEL BROOK DR,11/23/2024 12:09,Service Completed,Resolved,2024-09-09 13:07:00,214210,2400382930,2024-09-09,13:07,2024-11-23,12:09
214209-2400382847,Tree Trim,Parks and Recreation,10702 E HARDY RD,11/23/2024 11:34,Service Completed,Resolved,2024-09-09 12:31:00,214209,2400382847,2024-09-09,12:31,2024-11-23,11:34
214207-2400382824,Tree Removal,Parks and Recreation,3607 PENWOOD WAY,10/30/2024 12:26,Service Completed,Resolved,2024-09-09 12:24:00,214207,2400382824,2024-09-09,12:24,2024-10-30,12:26
214206-2400382813,Tree Removal,Parks and Recreation,1901 BOLSOVER ST,10/30/2024 12:22,Service Completed,Resolved,2024-09-09 12:20:00,214206,2400382813,2024-09-09,12:20,2024-10-30,12:22
214205-2400382802,Tree Trim,Parks and Recreation,4141 N SAM HOUSTON PKWY,11/23/2024 11:20,Service Completed,Resolved,2024-09-09 12:14:00,214205,2400382802,2024-09-09,12:14,2024-11-23,11:20
214204-2400382789,Tree Trim,Parks and Recreation,308 E 40TH ST,11/23/2024 11:09,Service Completed,Resolved,2024-09-09 12:09:00,214204,2400382789,2024-09-09,12:09,2024-11-23,11:09
214202-2400382706,Tree Trim,Parks and Recreation,7414 MOLINE ST,11/23/2024 10:38,Service Completed,Resolved,2024-09-09 11:34:00,214202,2400382706,2024-09-09,11:34,2024-11-23,10:38
214200-2400382662,Tree Trim,Parks and Recreation,9107 KIRKMONT DR,11/23/2024 10:23,Service Completed,Resolved,2024-09-09 11:20:00,214200,2400382662,2024-09-09,11:20,2024-11-23,10:23
214198-2400382656,Tree Removal,Parks and Recreation,7302 BANYAN ST,10/30/2024 11:19,Service Completed,Resolved,2024-09-09 11:16:00,214198,2400382656,2024-09-09,11:16,2024-10-30,11:19
214196-2400382603,Tree Stump Grinding,Parks and Recreation,15922 BAZELBRIAR LN,1/3/2025 10:03,Service Completed,Resolved,2024-09-09 11:02:00,214196,2400382603,2024-09-09,11:02,2025-01-03,10:03
214194-2400382569,Tree Removal,Parks and Recreation,111 CARNARVON DR,10/30/2024 10:56,Service Completed,Resolved,2024-09-09 10:51:00,214194,2400382569,2024-09-09,10:51,2024-10-30,10:56
214190-2400382466,Tree Trim,Parks and Recreation,5213 BOICEWOOD ST,11/23/2024 9:22,Service Completed,Resolved,2024-09-09 10:20:00,214190,2400382466,2024-09-09,10:20,2024-11-23,9:22
214189-2400382448,Tree Trim,Parks and Recreation,740 W RITTENHOUSE RD,11/23/2024 9:14,Service Completed,Resolved,2024-09-09 10:07:00,214189,2400382448,2024-09-09,10:07,2024-11-23,9:14
214181-2400382352,Tree Removal,Parks and Recreation,1132 HIGHLAND ST,10/30/2024 9:31,Service Completed,Resolved,2024-09-09 09:31:00,214181,2400382352,2024-09-09,9:31,2024-10-30,9:31
214182-2400382342,Tree Trim,Parks and Recreation,1315 LAKIN ST,11/23/2024 8:29,Service Completed,Resolved,2024-09-09 09:27:00,214182,2400382342,2024-09-09,9:27,2024-11-23,8:29
214180-2400382306,Tree Trim,Parks and Recreation,3537 WHEELER ST,11/23/2024 8:23,Service Completed,Resolved,2024-09-09 09:19:00,214180,2400382306,2024-09-09,9:19,2024-11-23,8:23
214176-2400382238,Tree Removal,Parks and Recreation,14103 IVY BLUFF CT,10/30/2024 8:59,Service Completed,Resolved,2024-09-09 08:56:00,214176,2400382238,2024-09-09,8:56,2024-10-30,8:59
214211-2400382229,Tree Removal,Parks and Recreation,ALLEN PKWY & MARSTON ST,10/30/2024 8:52,Service Completed,Resolved,2024-09-09 08:51:00,214211,2400382229,2024-09-09,8:51,2024-10-30,8:52
214188-2400382224,Tree Removal,Parks and Recreation,ALLEN PKWY & BUFFALO PARK DR,10/30/2024 8:49,Service Completed,Resolved,2024-09-09 08:48:00,214188,2400382224,2024-09-09,8:48,2024-10-30,8:49
214172-2400382215,Tree Removal,Parks and Recreation,9509 BAYOU BROOK ST,10/30/2024 8:47,Service Completed,Resolved,2024-09-09 08:45:00,214172,2400382215,2024-09-09,8:45,2024-10-30,8:47
214173-2400382211,Tree Trim,Parks and Recreation,1608 TABOR ST,11/23/2024 7:47,Service Completed,Resolved,2024-09-09 08:42:00,214173,2400382211,2024-09-09,8:42,2024-11-23,7:47
214171-2400382151,Tree Removal,Parks and Recreation,8814 LOMAX ST,10/30/2024 8:13,Service Completed,Resolved,2024-09-09 08:12:00,214171,2400382151,2024-09-09,8:12,2024-10-30,8:13
214164-2400381971,Tree Removal,Parks and Recreation,10730 HILLCROFT AVE,10/29/2024 20:53,Routed,Active,2024-09-08 20:48:00,214164,2400381971,2024-09-08,20:48,2024-10-29,20:53
214163-2400381948,Tree Trim,Parks and Recreation,15903 BROOKVILLA DR,11/22/2024 19:08,Service Completed,Resolved,2024-09-08 20:08:00,214163,2400381948,2024-09-08,20:08,2024-11-22,19:08
214162-2400381867,Tree Trim,Parks and Recreation,3512 MILBY ST,11/22/2024 16:43,Service Completed,Resolved,2024-09-08 17:43:00,214162,2400381867,2024-09-08,17:43,2024-11-22,16:43
214160-2400381792,Tree Trim,Parks and Recreation,2378 W 11TH ST,11/22/2024 14:54,Service Completed,Resolved,2024-09-08 15:49:00,214160,2400381792,2024-09-08,15:49,2024-11-22,14:54
214159-2400381766,Tree Trim,Parks and Recreation,414 E 9TH ST,11/22/2024 14:17,Service Completed,Resolved,2024-09-08 15:17:00,214159,2400381766,2024-09-08,15:17,2024-11-22,14:17
214242-2400381747,Tree Trim,Parks and Recreation,1420 SHEARN ST,11/24/2024 6:52,Service Completed,Resolved,2024-09-08 14:37:00,214242,2400381747,2024-09-08,14:37,2024-11-24,6:52
214158-2400381722,Tree Removal,Parks and Recreation,1623 MILFORD ST,10/29/2024 13:53,Service Completed,Resolved,2024-09-08 13:53:00,214158,2400381722,2024-09-08,13:53,2024-10-29,13:53
214157-2400381653,Tree Trim,Parks and Recreation,1300 SEAMIST DR,11/22/2024 11:01,Service Completed,Resolved,2024-09-08 12:01:00,214157,2400381653,2024-09-08,12:01,2024-11-22,11:01
214156-2400381644,Tree Trim,Parks and Recreation,2511 GREGG ST,11/22/2024 10:49,Service Completed,Resolved,2024-09-08 11:48:00,214156,2400381644,2024-09-08,11:48,2024-11-22,10:49
214155-2400381626,Tree Removal,Parks and Recreation,8902 FERRIS DR,10/29/2024 11:36,Service Completed,Resolved,2024-09-08 11:31:00,214155,2400381626,2024-09-08,11:31,2024-10-29,11:36
214154-2400381613,Tree Removal,Parks and Recreation,12025 MEADOWPASS ST,10/29/2024 11:14,Service Completed,Resolved,2024-09-08 11:11:00,214154,2400381613,2024-09-08,11:11,2024-10-29,11:14
214153-2400381578,Tree Trim,Parks and Recreation,1702 WOODHEAD ST,11/22/2024 9:25,Service Completed,Resolved,2024-09-08 10:24:00,214153,2400381578,2024-09-08,10:24,2024-11-22,9:25
214152-2400381493,Tree Trim,Parks and Recreation,2713 ST EMANUEL ST,11/22/2024 7:33,Service Completed,Resolved,2024-09-08 08:33:00,214152,2400381493,2024-09-08,8:33,2024-11-22,7:33
214151-2400381440,Tree Removal,Parks and Recreation,816 MARSTON ST,10/29/2024 4:38,Service Completed,Resolved,2024-09-08 04:25:00,214151,2400381440,2024-09-08,4:25,2024-10-29,4:38
214150-2400381435,Tree Removal,Parks and Recreation,2228 WATTS ST,10/29/2024 3:43,Service Completed,Resolved,2024-09-08 03:41:00,214150,2400381435,2024-09-08,3:41,2024-10-29,3:43
214149-2400381411,Tree Trim,Parks and Recreation,13143 BOHEME DR,11/21/2024 22:33,Service Completed,Resolved,2024-09-07 23:28:00,214149,2400381411,2024-09-07,23:28,2024-11-21,22:33
214148-2400381367,Tree Removal,Parks and Recreation,627 BAYLAND AVE,10/28/2024 20:18,Service Completed,Resolved,2024-09-07 20:16:00,214148,2400381367,2024-09-07,20:16,2024-10-28,20:18
214147-2400381230,Tree Removal,Parks and Recreation,10530 TELEPHONE RD,10/28/2024 16:15,Service Completed,Resolved,2024-09-07 16:14:00,214147,2400381230,2024-09-07,16:14,2024-10-28,16:15
214145-2400381039,Tree Removal,Parks and Recreation,1000 CANINO RD,10/28/2024 13:02,Service Completed,Resolved,2024-09-07 13:01:00,214145,2400381039,2024-09-07,13:01,2024-10-28,13:02
214144-2400380898,Tree Trim,Parks and Recreation,11818 POPLAR CREEK DR,11/21/2024 10:14,Service Completed,Resolved,2024-09-07 11:09:00,214144,2400380898,2024-09-07,11:09,2024-11-21,10:14
214143-2400380890,Tree Trim,Parks and Recreation,8019 CLAIBORNE ST,11/21/2024 10:03,Service Completed,Resolved,2024-09-07 11:01:00,214143,2400380890,2024-09-07,11:01,2024-11-21,10:03
214142-2400380876,Tree Removal,Parks and Recreation,3710 N BRAESWOOD BLVD,10/28/2024 10:52,Service Completed,Resolved,2024-09-07 10:51:00,214142,2400380876,2024-09-07,10:51,2024-10-28,10:52
