(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
82eb38ca-ac27-ec11-b6e6-001dd802d208,gO29k8rLIok1OV6yJoUpU8i4tWrqd/ixbP0BXxQxXx+/xZla24TyiS3dGgjt1kWDmi7DDb1YzAg/S7fReuODew==,11/15/2021 20:15,183737-2100215196,,Tree Trim,Parks and Recreation,5254 INDIGO ST,12/21/2021 14:26,Service Completed,Resolved,10/7/2021 15:26,Shannon Williams
48f7fc8e-a227-ec11-b6e6-001dd802d4db,CdVudr1I48s9J6rAyI1gNDkHUDbaCDNrhZ7DwaCdLDWBTt2pTsCBzvssSuf/vY2DJkg5M7hPVTNC3N1Jsrw9yA==,10/12/2021 15:51,183738-2100215048,,Tree Removal,Parks and Recreation,6650 MILART ST,11/27/2021 13:12,Service Completed,Resolved,10/7/2021 14:12,Isabel Flores
dec808eb-9a27-ec11-b6e6-001dd802d4db,cM7Rvwrrqgjp3bRSXncEVtkYkoiyASyh+YfZRHPFHxu3p0OkUyQlBKqh+io4ISlb+yEQ5RlaMeZM0L0qMqVAEw==,3/22/2022 7:08,183739-2100214952,,Tree Removal,Parks and Recreation,9710 CLARK RD,11/27/2021 12:18,Service Completed,Resolved,10/7/2021 13:18,Swapna Neelam
0c769193-9927-ec11-b6e6-001dd802d64a,uk4Zq4i8sWv6Ie9X+WfY1FcB/mt/p0VeGRiEDkA0NkwmlfL/2VdV94Oc7/vw+So3PuhaoXZdfXaFFXA0a/eUPQ==,11/23/2021 15:25,183740-2100214941,,Tree Trim,Parks and Recreation,2020 HERMANN DR,12/21/2021 12:08,Service Completed,Resolved,10/7/2021 13:08,Swapna Neelam
a80d4edf-9727-ec11-b6e6-001dd802d208,0dDzAqxMQwPu4++uIrlMoWWlsft48t1kZal8HoVzZwNhvZXKPovd8G913dKsnQyzrP9F/ofpw5n8LWFQrFY0BA==,10/22/2021 16:20,184039-2100214927,,Tree Trim,Parks and Recreation,3300 REAL ST,12/21/2021 11:56,Service Completed,Resolved,10/7/2021 12:56,Kimberly Carrier
c90cefa6-8e27-ec11-b6e6-001dd802def0,q6jGS94d7Cn9bmEu+eA+pWNZ4eJeTAiYmwhjSy/RgggoH0F0NzH3faVH8mdv3AGUqtMWZ87P4WLy0AQUirTraQ==,11/18/2021 18:55,183741-2100214812,,Tree Trim,Parks and Recreation,7002 PELLA DR,12/21/2021 10:50,Service Completed,Resolved,10/7/2021 11:50,Shelandria Kindle
d5c24ab8-8b27-ec11-b6e6-001dd802def0,qpYsIR7wd1LCxMdeYPaGmNzjxC30r5wSXFy+k00rYhLyWi1G9z4jpElm2w/7NZrwkYU4AeM2vZyC4mkSaTxiWg==,11/22/2021 13:55,183729-2100214780,,Tree Removal,Parks and Recreation,5407 BOLIVIA BLVD,11/27/2021 10:29,Service Completed,Resolved,10/7/2021 11:29,Doris Trotter
435b284c-8b27-ec11-b6e6-001dd802def0,nI20GlwgYZgNTlViMs+P90xZI9wzdFMpapqRYWvdZ27cyk+C0Q958b1B9xzo/UyXZZvV0/z+SC8g6nblEL4AOw==,11/19/2021 20:00,183730-2100214767,,Tree Removal,Parks and Recreation,5427 BOLIVIA BLVD,11/27/2021 10:26,Service Completed,Resolved,10/7/2021 11:26,Doris Trotter
68261bd3-8927-ec11-b6e6-001dd802d8be,N5GBI0r+6pJ5qQ1tNTHFXVO+699xDWy3Bb65mA3gDWZjq8TyXK9E/SWWsTlF0urRnPExdMyzs8Akvv9geZHPug==,11/18/2021 19:45,183731-2100214743,,Tree Trim,Parks and Recreation,2111 MCKEAN DR,12/21/2021 10:15,Service Completed,Resolved,10/7/2021 11:15,Cory Ollison
17f1550c-8627-ec11-b6e6-001dd802def0,Gb6DuIA3UUxux9vmeIEy7pJTjN0mpcAtb/AGNpGSVW75XbUA8y/rTxIYRLLFBG+3j1b+Aaih2HMu2R6pfpw8EA==,11/17/2021 21:15,183728-2100214693,,Tree Stump Grinding,Parks and Recreation,7505 MORNINGSIDE DR,1/31/2022 9:48,Service Completed,Resolved,10/7/2021 10:48,Jarrell Maxwell
e4a32066-8127-ec11-b6e6-001dd802d8be,yydE9KCS1RBzbohR5CskvNkXrr6GSbgslVPrFnH+70tuCquGG3UVJdQeJhd0azW8FHK/LSsMlw6xDCG6da9gXA==,11/4/2021 19:15,183732-2100214600,,Tree Trim,Parks and Recreation,2405 BARBEE ST,12/21/2021 9:15,Service Completed,Resolved,10/7/2021 10:15,Cory Ollison
a4297c3d-7527-ec11-b6e6-001dd802d4db,NEM1RSEUdOwBp8WOHr3ZcYYhBU7o8KgrfU4PyjYi+Bv21AMfpQ73J+MV/mlBSAcplgxtBHn82byvzjM7RuiJVw==,11/17/2021 16:10,183725-2100214403,,Tree Trim,Parks and Recreation,12401 KATY FWY,12/21/2021 7:48,Service Completed,Resolved,10/7/2021 8:48,Kayla Melton
2e5bc2e6-7327-ec11-b6e6-001dd802d64a,kjdjz8JqEu80oDS+Q3ivs+SBpBifvl0rXnYdzzaUVl8P/+j91X5GAbTQjErYv/tR8W1Djtuhd8ghVcpjjzd1Bg==,12/1/2021 19:30,183726-2100214379,,Tree Removal,Parks and Recreation,3500 ADELIA ST,11/27/2021 7:38,Service Completed,Resolved,10/7/2021 8:38,Ashley Crawford
f2cca65a-4e27-ec11-b6e6-001dd802d4db,BoTNAsFtZyp4wTqyyCTuS6noK5Ql3wu9wrufHV0OF1gayjMWmE3czhGDSp2ByQqZuU8oGXgy2y7YSW/54YIXkA==,11/17/2021 20:20,183722-2100214230,,Tree Removal,Parks and Recreation,1812 ELMEN ST,11/27/2021 3:10,Service Completed,Resolved,10/7/2021 4:10,Amethyst James
9b7a776d-4827-ec11-b6e6-001dd802d4db,lRXyGFuOGF+kEdOUbNpwaWuQN3+DXGwJ0OfPryVrGdoUxOLOwDbkrGmp5Pd482zd4gTC2Xjyg4spr9ozbYrkZQ==,10/7/2021 14:20,183721-2100214225,,Tree Removal,Parks and Recreation,14100 BRIARSAGE CT,11/27/2021 2:27,Service Completed,Resolved,10/7/2021 3:27,Amethyst James
ad182e16-3c27-ec11-b6e6-001dd802d8be,M+nGw30mlrLlmgOBpCIbx/lNVI/9HKXVltblRrvUpH/yERTfc/Ph0Ltf2oYZRNaf4OqJLLr+4YvAg0jARFRYFw==,11/17/2021 16:35,183720-2100214209,,Tree Trim,Parks and Recreation,13302 SAINT MARYS LN,12/21/2021 0:59,Service Completed,Resolved,10/7/2021 1:59,Maria Jones
fc5bd2c4-1727-ec11-b6e6-001dd802dc24,eL1b2xm4lSmn58xahgkuT2i63F6J8vMunPVMJfUvt8y80VhiYgns8DASptU/8XkmLPkLVVgDhDSqnpVGAxeb7A==,10/11/2021 13:30,183719-2100214163,,Tree Trim,Parks and Recreation,2300 BISSONNET ST,12/20/2021 20:39,Service Completed,Resolved,10/6/2021 21:39,Angelica Brackins
6502326d-ff26-ec11-b6e6-001dd802def0,2g2bd9Wjwdg4Sd597nO6kG26gCwvckNfNp4AZV2Ipx85esxl0AP4LCUUFUMqVQ1Ic3ngyaUbUAhY5S/zOltEKg==,10/8/2021 12:45,183718-2100214084,,Tree Trim,Parks and Recreation,BYWOOD ST & SHREVEPORT BLVD,12/20/2021 17:45,Service Completed,Resolved,10/6/2021 18:45,Swapna Neelam
2d33a34a-f826-ec11-b6e6-001dd802d208,TOzwEecOqJGl1okWjux1QlqwkUqCJk0a7RJY0kmGS2Fys1iEGYc2wLFWWrF3X7tTiWfvWg6C6vVFBc13/YaRLg==,11/22/2021 20:00,183717-2100214047,"183717-2100214047, 2100232750",Tree Trim,Parks and Recreation,1500 BINZ ST,12/20/2021 16:54,Service Completed,Resolved,10/6/2021 17:54,Demeria Pitts
f55b8a8a-f226-ec11-b6e6-001dd802def0,FgQYv7elbCDTZyWah1ci9L1vPMl7Pv6rVG1trutpQoy4S4ibLi6QzrH9q09EQThOUgKUqJI2NqQDgXBwgnhC0g==,11/16/2021 19:55,183716-2100214010,,Tree Removal,Parks and Recreation,5739 ETTRICK DR,11/26/2021 16:12,Service Completed,Resolved,10/6/2021 17:12,Swapna Neelam
4e912060-f126-ec11-b6e6-001dd802d8be,wqeqyOSMjmo0G94i6Wnp99TM0Y1g2yHE3u+ptH8Jlx4jTfZeZCFfZbBlEwbm2pf8man+tlfQti3m++1Rd5+Qmg==,6/10/2022 12:10,183715-2100214001,,Tree Removal,Parks and Recreation,4899 KINGWOOD DR,11/26/2021 16:04,Service Completed,Resolved,10/6/2021 17:04,Dustin Hodges
1f0c6113-ec26-ec11-b6e6-001dd802def0,cK7h1LoK2wX/qUui3nxMa0q8yhpBhfxV5stA39DDOFErDNEBBladpgIAu8goGTDWwWo/oKO9NCJtAHr4eTTqvA==,10/11/2021 13:35,183713-2100213945,,Tree Removal,Parks and Recreation,5911 ETTRICK DR,11/26/2021 15:26,Service Completed,Resolved,10/6/2021 16:26,Shelandria Kindle
422005d4-eb26-ec11-b6e6-001dd802def0,6iVpZvoYwBMULd9wtdosuODxgInVDGcOMi35hcAEbRzFVmP/bemVO7y/pqszr2kX9TRLOI1sPiGPkX8rdtSCwA==,12/3/2021 19:25,183714-2100213944,,Tree Trim,Parks and Recreation,15819 HAVENHURST DR,12/20/2021 15:24,Service Completed,Resolved,10/6/2021 16:24,Swapna Neelam
6bd89939-e826-ec11-b6e6-001dd802d4db,seMrLHFKGXdUmBkr8ZwlEiY9/51Zw5AbLpUCUUcgwFx9hxvTDr6EjnWmRichL8Au+GCHReMAuzx4oyyJV5K50w==,10/11/2021 13:10,183712-2100213889,,Tree Removal,Parks and Recreation,1500 HERMANN DR,11/26/2021 14:59,Service Completed,Resolved,10/6/2021 15:59,Allison Franklin
25110f22-dd26-ec11-b6e6-001dd802d64a,knIFNcK1yuh8RkxBGr1hlHf7889MyaHpZr8PLMj2gVjmV5Pc6qlYf4JJ6d7R6SLhk3j1QTOYkfLZM/gPmN+Stw==,9/29/2022 20:27,183711-2100213735,"183711-2100213735, 2100230827",Tree Trim,Parks and Recreation,537 FRASIER ST,12/20/2021 13:39,Service Completed,Resolved,10/6/2021 14:39,Natalie Cabrera
8c94a0a1-db26-ec11-b6e6-001dd802d64a,mcWHPgFXqrajC/ZEuquS9svAyY+8v1zOSguTOG2hvL/fPROvO0Ln+j8SAPeUx2K63VNCIucz7+d4JHK72oAY3Q==,2/2/2022 15:05,185570-2100213716,,Tree Trim,Parks and Recreation,912 OXFORD ST,12/20/2021 13:28,Service Completed,Resolved,10/6/2021 14:28,Ashley Crawford
95ef3e77-db26-ec11-b6e6-001dd802d208,nEl/GVlkBCxd1S4wiggoKdDrglbMB1wiog0kUjxduIn4tJDF3lJfCCWy5ZqSVRPCUsq+TBn6mM0L4ydDhZ3fjw==,10/18/2021 18:31,183710-2100213713,,Tree Removal,Parks and Recreation,203 E 30TH ST,11/26/2021 13:27,Service Completed,Resolved,10/6/2021 14:27,Demeria Pitts
cfe367e6-da26-ec11-b6e6-001dd802d4db,dnvihtBEqYDWnk4AN3XDtMhwZeO4vm1tstDPRlgCZItOyNChYzgsNIO+ssemCCWzg7AT35wmv1m5HqgceH+Igg==,11/16/2021 17:45,183709-2100213708,,Tree Trim,Parks and Recreation,5911 BRIDLINGTON ST,12/20/2021 13:23,Service Completed,Resolved,10/6/2021 14:23,Swapna Neelam
740cf0e4-cf26-ec11-b6e6-001dd802def0,JDF25Sv9s/LcvSL2pehO1A8rXz92+UhGqL4i3ZBlDgljz5Lc17gc67IsXcIn/j91GtnXnXgLgyWjBxQOd8/heQ==,10/7/2021 17:30,183707-2100213570,,Tree Code Violation,Parks and Recreation,2208 HULDY ST,11/27/2021 12:04,Service Completed,Resolved,10/6/2021 13:04,Swapna Neelam
0d48b7a7-cf26-ec11-b6e6-001dd802d208,QzHO7WIWefPJ9ewsRR2AqKcj8e/nJ1l9GqhGH+EFIjajk7dV2ErmXqluMG3agjC/X9cgbp7Z37NzVyvhIktojA==,12/7/2021 17:35,183708-2100213567,,Tree Trim,Parks and Recreation,3325 HOLMAN ST,12/20/2021 12:03,Service Completed,Resolved,10/6/2021 13:03,Shannon Williams
a9b99f1d-ce26-ec11-b6e6-001dd802d64a,+GPQ+drid7z+GWFTtaf2fgBVZWeOq9Pdkqed1AV1k3/Qr28OaRD8jGL+LOnvJLFRAkUBGDce3Qc+kdE5H/9akQ==,10/18/2021 13:30,183705-2100213557,,Tree Removal,Parks and Recreation,548 WESTSHIRE DR,11/26/2021 11:52,Service Completed,Resolved,10/6/2021 12:52,Naomi Ledezma
d6afa0aa-c526-ec11-b6e6-001dd802d8be,5pTDadGemYs5Yd8nKDq7cK2pl2Tsb9A/uR0BxuDq599e22uMGMQ0bpJiVeBHvAdJ36P3zzGx6QYVZvVctV8g4Q==,12/15/2021 13:45,183703-2100213456,,Tree Removal,Parks and Recreation,319 E JOHN ALBER RD,11/26/2021 10:51,Service Completed,Resolved,10/6/2021 11:51,Kimyosia Byrd
f58b0fbb-c026-ec11-b6e6-001dd802d8be,+b24e8HKdhiK5YkXQxKqE7bOlVvf4A+xaL7d7x9Pr3V4nd3XzFIKHALSzaPrSLg8cYReSy/X4pWEsNO+z2/+1g==,1/8/2025 15:13,183702-2100213385,,Tree Trim,Parks and Recreation,1302 HEIGHTS BLVD,12/20/2021 10:16,Service Completed,Resolved,10/6/2021 11:16,Derrick Moses
e7616d5c-b826-ec11-b6e6-001dd802d208,1wY0Uqs3dhlXRKBkyYdYM5TZa+o6YU0gkWqTM416tVgVitWpQGEkUVs/QBmx/mYAlCSwZNmetLl7HQKYHoeaDg==,11/23/2021 20:05,183698-2100213252,,Tree Trim,Parks and Recreation,5900 MAIN ST,12/20/2021 9:16,Service Completed,Resolved,10/6/2021 10:16,Shelder Wilburn
bfba2b56-b626-ec11-b6e6-001dd802d208,pwkHk2/ZHt9Osykgd8Rh1CC6R93TzpQVBXU9Vk/Mmi273mMlTrdcJZF9q3LAclHlbZN2oUbEP4IuBJmStyuVZg==,11/22/2021 19:55,183697-2100213212,,Tree Removal,Parks and Recreation,1885 EWING ST,11/26/2021 9:01,Service Completed,Resolved,10/6/2021 10:01,Demeria Pitts
b322209f-b026-ec11-b6e6-001dd802d8be,pnm47QThv2YcVIiFmkDwKI4x8JQApaSrLDsDe+ERS75NdOXwp9vCRxU3iDlgS6rXKZ5kTbSM8PMyURkql4m0pw==,11/18/2021 17:20,183700-2100213124,,Tree Trim,Parks and Recreation,8522 EASTHAVEN BLVD,12/20/2021 8:21,Service Completed,Resolved,10/6/2021 9:21,Cory Ollison
27325bda-ae26-ec11-b6e6-001dd802d8be,nbBHQ85mE1WnZbhzaBmwE1CUBGukOAxgpvLx0V9pKpjWo0vMZq4wyBzYKJ31v0T9d6KGTNcG/ryTcJdXoVMGvQ==,2/3/2022 19:50,2100213093,,Tree Trim,Parks and Recreation,9300 REDFORD ST,12/20/2021 8:08,Service Completed,Resolved,10/6/2021 9:08,Cory Ollison
7b9a3922-a726-ec11-b6e6-001dd802dc24,nUctd2AKWj16+OvNBVetDEZ/xBYfHXJQpkZBm7sW5wXaMEnSYYOMdXY/BkTySlMDt18zhZmt6W8fGRritLtnRw==,11/17/2021 16:40,183693-2100212992,,Tree Trim,Parks and Recreation,902 N WILCREST DR,12/20/2021 7:13,Service Completed,Resolved,10/6/2021 8:13,Nyrie Ford
fb6e0048-3726-ec11-b6e6-001dd802d208,3otGTRy992A0+uTlaSfhUEs44mD5rCDk/VDlwPJSOKJ0tsz/DYV84AvJQuNaIEBjb9oR98nY0H32lj+R23Bxkw==,3/22/2022 11:25,183689-2100212824,,Tree Trim,Parks and Recreation,MAIN ST & UNIVERSITY BLVD,12/19/2021 17:52,Service Completed,Resolved,10/5/2021 18:52,Swapna Neelam
c20dc03a-3726-ec11-b6e6-001dd802dc24,7Qu2hA5fGgXy727NZGd/gMigoqprVKxNMjOAZGbFr4b+wpNTFBlMkXawYQ82Qc92Utgs39E44S9F9wcDzQd31Q==,10/20/2021 2:30,183690-2100212823,,Tree Trim,Parks and Recreation,17904 W LITTLE YORK RD,12/19/2021 17:52,Service Completed,Resolved,10/5/2021 18:52,Regina Delgado
7685d4bb-3126-ec11-b6e6-001dd802d8be,OZJ3Jv9niD00Bq0jWVAwf86ptPNYVa/3cQFOIVhVXuihXSkcwco2TD5BEJIVndzeWCUvpZnIhCsqrnHIkBy3gg==,10/13/2021 18:25,183688-2100212778,,Tree Removal,Parks and Recreation,2552 CHEW ST,11/25/2021 17:12,Service Completed,Resolved,10/5/2021 18:12,Kimyosia Byrd
c11023f7-2e26-ec11-b6e6-001dd802dc24,iAUqnk6seibVy0rKf0KHs9C0JkR7LqU2BbEKwMlqGaT7DZWpht0mXg6mtih5tx/ytzXHGsWBBEQECi9qKzpF7w==,11/23/2021 13:45,183686-2100212757,,Tree Trim,Parks and Recreation,6210 FOSTER ST,12/19/2021 16:52,Service Completed,Resolved,10/5/2021 17:52,Latonya Montena
2362a4d4-2e26-ec11-b6e6-001dd802d4db,I3oixBbYLmysdz47+5zad6RRb0ExDkRHqhYJwaQsSVMUW2OBzVKfkl/WUs/FXhEYgpl55YNm4f7Bp56eK+KmyA==,10/12/2021 20:10,183687-2100212755,,Tree Removal,Parks and Recreation,1805 W ALABAMA ST,11/25/2021 16:52,Service Completed,Resolved,10/5/2021 17:52,Derrick Moses
43d6c517-2d26-ec11-b6e6-001dd802d4db,rau5pB/E8rFTvylZHGXRIOcU6pdzPDjfF/UVfBZBGNd6QZu2Il4Ecago/btQ1Spom1+Lg1oPsYvYHxj1rF/UgQ==,11/12/2021 15:35,183685-2100212740,,Tree Trim,Parks and Recreation,14249 ALMEDA SCHOOL RD,12/19/2021 16:39,Service Completed,Resolved,10/5/2021 17:39,Eduardo Cardenas
89c02890-1426-ec11-b6e6-001dd802d208,G+CjohY7mnEYt8eSeSMBSavKBJ7QbHu3kJ2RljFmPpGd3P0Yn4sJi2YkapYEkTlMfzhr/EZPDOXIbmpHdRIPJA==,11/12/2021 14:15,183683-2100212402,,Tree Trim,Parks and Recreation,12942 KNOTTY GLEN LN,12/19/2021 13:43,Service Completed,Resolved,10/5/2021 14:43,Natalie Cabrera
25ba24a4-0426-ec11-b6e6-001dd802def0,IpJAforN3lNNSEaSS4YXlHeK2/lh6G57FKch5vou1eQh6SAqvW8pdw/QEdPI0VDiRu1rpN1CylFHlrM3U/Xk8w==,11/18/2021 15:05,183681-2100212177,,Tree Trim,Parks and Recreation,8435 PEEKSKILL LN,12/19/2021 11:49,Service Completed,Resolved,10/5/2021 12:49,Shelandria Kindle
ab4bd705-0226-ec11-b6e6-001dd802d4db,BHwnb64qbrse6Z4kcoAvZPg4Fz6R0aTRMSBx0YVdWJXC06x2abtoU6ULKUN9LvP9/nEnkgeQ/B+v5+agnlZF6w==,10/6/2021 14:40,183677-2100212141,,Tree Removal,Parks and Recreation,8746 TILGHAM ST,11/25/2021 11:31,Service Completed,Resolved,10/5/2021 12:31,Jarrell Maxwell
e5bad673-fc25-ec11-b6e6-001dd802def0,OpZ1Xp5Zc8/INoyuUOmiBdkjtYiRRvftOVzYg2+Sq5yl1/52DzYWYaaEZ0Nyd9eWOYR7cdGhrEWSC2F5/NKnuA==,3/22/2022 7:26,183676-2100212054,,Tree Trim,Parks and Recreation,1803 W 14TH ST,12/19/2021 10:51,Service Completed,Resolved,10/5/2021 11:51,Swapna Neelam
a7058efb-fb25-ec11-b6e6-001dd802d8be,Di065btitYJzs0fNMS2wmSiaRZdsLoyOyTFYou/dpdn1efIf7ALuKzdttI+YFOO+dJeVhN6sMb1ybl61o3j6Ig==,3/22/2022 7:26,183674-2100212039,,Tree Trim,Parks and Recreation,1902 W 14TH ST,12/19/2021 10:47,Service Completed,Resolved,10/5/2021 11:47,Swapna Neelam
231f32ba-fb25-ec11-b6e6-001dd802d4db,4LTmxIepp8f+6JlZT6iT+kxMiTOBvigLrsrendoNRtrP7lwbmVOshX+Ih5G67KcfF8d/5RDWGNNhBqx8djPN+A==,11/16/2021 18:45,183675-2100212036,,Tree Trim,Parks and Recreation,601 W 10TH ST,12/19/2021 10:46,Service Completed,Resolved,10/5/2021 11:46,Kayla Melton
8c46e7a7-fa25-ec11-b6e6-001dd802d4db,4sF1/1sY1jp9tFFBBr7M0AWX+3Dz0Snx0p83lSpt4vf5fZe0LUf0QYeHQ+uHUqjBsaiBdhsPMBWh+pmjWNbtQA==,5/3/2022 15:34,183673-2100212016,,Tree Removal,Parks and Recreation,7629 DEL MONTE DR,11/25/2021 10:38,Service Completed,Resolved,10/5/2021 11:38,Kayla Melton
7ddaccfe-ef25-ec11-b6e6-001dd802d64a,GezJVMIfgcvxvUt77x0wRU8b3gIDCRAtzIANiVj9clOfSciPboBxf1jSSfywBmvd8DOqYzzbar+QHYYlv4JyGg==,4/25/2022 19:33,183670-2100211864,,Tree Removal,Parks and Recreation,6123 ANDWOOD ST,11/25/2021 9:22,Service Completed,Resolved,10/5/2021 10:22,Ashley Crawford
190fc5a3-e225-ec11-b6e6-001dd802dc24,Vhc7EOUZvUFJ3rnkL2rMpaxpdIBan8R15+/5mFb7zsNnu8u7znUeVA4fgr3FzGJF3OzFHxTHfsTkHsVS9mHtEQ==,11/10/2021 16:50,183667-2100211645,,Tree Trim,Parks and Recreation,15039 BEATTY DR,12/19/2021 7:46,Service Completed,Resolved,10/5/2021 8:46,Nyrie Ford
3e17aa2d-e025-ec11-b6e6-001dd802d4db,A7Impt9s2DbbD+G/oy3vXWpgI5eES7/pL+iKg69E1woK8+rU0gHkMI5DIgCY5zLKPywigMTJzyIrtS4KBWGKrg==,11/12/2021 17:45,183666-2100211616,"183666-2100211616, 2100235052",Tree Trim,Parks and Recreation,1541 ASHLAND ST,12/19/2021 7:28,Service Completed,Resolved,10/5/2021 8:28,Jarrell Maxwell
3ccf7d99-df25-ec11-b6e6-001dd802d4db,62fCcPM5jDwI6qBiHGyn3M1x2cMxkZQEOPFNbBrKYtdU+b3qdCuDZLGGLwHIhYYjc0dvO1cd70wTYZ8MRio2JQ==,11/22/2021 15:15,183665-2100211605,,Tree Trim,Parks and Recreation,1303 CORTLANDT ST,12/19/2021 7:24,Service Completed,Resolved,10/5/2021 8:24,Jarrell Maxwell
33501680-df25-ec11-b6e6-001dd802dc24,nJVfCF7eYggmTJLfsh7Js/+ujPFzrv5/Ha1mxEak1x3UZfVa6+VfZS8c/OQ/BH/bH8zMw7x9ua96ntPgX8lTzA==,11/19/2021 20:10,183664-2100211601,,Tree Trim,Parks and Recreation,810 E ROGERS ST,12/19/2021 7:24,Service Completed,Resolved,10/5/2021 8:24,Nyrie Ford
dedb6a7b-dc25-ec11-b6e6-001dd802dc24,AQ82vjWil6BGuzBi4IdsV4qPVju1xbgD8jaNmKsF67m2LGJhESw7HWI8zeZ4qGTJFaWMdiVxE4aKQAcPvX+S0w==,11/30/2021 15:30,183663-2100211550,,Tree Trim,Parks and Recreation,5871 SCHEVERS ST,12/19/2021 7:02,Service Completed,Resolved,10/5/2021 8:02,Nyrie Ford
60e15e9e-ce25-ec11-b6e6-001dd802dc24,mVHZia4ySUU8elgiVYel/oCBLDoV2Iu7NPpETwQXq/DNO0iM358jhuNh+z1LmO0jWveCjMtxrZmPiIszaJFN+g==,10/20/2021 16:55,2100211482,,Tree Trim,Parks and Recreation,2800 S MACGREGOR WAY,1/2/2022 13:24,Service Completed - Further Actions,Resolved,10/5/2021 6:23,Elvia Ramos
25ec2700-c525-ec11-b6e6-001dd802def0,OQJBEagSWEJ8Yqr+mE/6dKLG6uayLNihB25pYlLyqfH0qfhAYSUdJ/OERMCJ3+fr7E+m2VPZPN/lJb7ac0x3Xw==,12/1/2021 14:25,183661-2100211474,,Tree Trim,Parks and Recreation,5214 E OREM DR,12/19/2021 4:14,Service Completed,Resolved,10/5/2021 5:14,Jacqualine Peevy
f96f3676-7725-ec11-b6e6-001dd802d4db,FuYD7lP21aiArmT4B7s7qKYrsQlGPaTm+bmHA/f/tahA8/1WbCO3E2HcuLJQP8RN+9ni0JKa4cr+8kq8kZem2w==,10/5/2021 15:40,183660-2100211410,,Tree Trim,Parks and Recreation,6130 IRISH HILL DR,12/18/2021 18:59,Service Completed,Resolved,10/4/2021 19:59,Allison Franklin
bd23bd51-7725-ec11-b6e6-001dd802d208,vfkl9s2CFEh+eY0pccp30fGgluTCwGAIEQb284wqendg/plvCFtC9daSX3Xbi6iVO7Cgyirwk00RmLsXlVgWaA==,10/21/2021 12:50,183659-2100211409,,Tree Trim,Parks and Recreation,BRETON RIDGE ST & WILLOW CHASE BLVD,12/18/2021 18:58,Service Completed,Resolved,10/4/2021 19:58,Swapna Neelam
9ae9124b-5f25-ec11-b6e6-001dd802d8be,WdKiQdwjgjoddqdOHcb/W1gLp0lQbLjDkCl/6QjvRHr+pdw+lRTCsZAETYNx+bOtT0j2pKMRl92lh8AFq1gKXA==,11/19/2021 14:55,183658-2100211272,,Tree Removal,Parks and Recreation,4806 MAGGIE ST,11/24/2021 16:06,Service Completed,Resolved,10/4/2021 17:06,Porscha Boone
f2e4eabb-5825-ec11-b6e6-001dd802d8be,UAx909AukAYHv0His6IYbgUhqfp+akJ4oefyH9QaI36XwoqoMR1dJ6q3WLa0XIJX+4wfKLnwMv5jXThvKANnAg==,11/9/2021 15:45,183657-2100211188,,Tree Removal,Parks and Recreation,543 COOLWOOD DR,11/24/2021 15:19,Service Completed,Resolved,10/4/2021 16:19,Porscha Boone
b6e3fb9a-5325-ec11-b6e6-001dd802d4db,R4K7uXpl5pPWza6vJGJM9kYzJ+N/vh5lWQdFceKEIGx+m3vs2fd3sHGmFxjn6qQJXCv/LK8FlAwUPpWo2rEkxA==,10/21/2021 19:50,183656-2100211109,,Tree Trim,Parks and Recreation,7531 DYER ST,12/18/2021 14:42,Service Completed,Resolved,10/4/2021 15:42,Myesha Duckworth
a6bffa2e-5025-ec11-b6e6-001dd802d4db,1sn3P+MpJcQiHkMIaDJXnI6gee8V1QM+0GuQ9gqXAzrXEAg+73vLWBRYlrkw2IrrtLZ9YN9J/0Qwg4m1a2BTTQ==,10/26/2021 17:05,183654-2100211048,,Tree Stump Grinding,Parks and Recreation,4922 WYNNEWOOD ST,1/28/2022 14:18,Service Completed,Resolved,10/4/2021 15:18,Sheila Thompson
57a1c989-4f25-ec11-b6e6-001dd802d8be,OY0eooNjbO1zjSgSCov+WVUf6A8LNBH8EbnsBAU/2bqLIb08OfCVK1NWa++l00OiS9/QO5zd9qyNns6nNjl3DA==,3/28/2025 14:03,183653-2100211036,,Tree Removal,Parks and Recreation,1409 HUSSION ST,11/24/2021 14:13,Service Completed,Resolved,10/4/2021 15:13,Sonia Rico
022fd976-4f25-ec11-b6e6-001dd802d4db,csba7pMEB7xUyAehGzLDmgTTOBicJ6nshW38P4ICaIZfI69e3wZ5fGQiOtVLbC1IU3vJHDISpYBVDclOY7sIRQ==,11/9/2021 15:40,183655-2100211033,,Tree Removal,Parks and Recreation,12103 WOOD FOREST DR,11/24/2021 14:13,Service Completed,Resolved,10/4/2021 15:13,Kayla Melton
12ac6dce-4b25-ec11-b6e6-001dd802d208,wWeSLh7FAicUVtEC0aCpmTifJIe/F3y2EYtVurnrxraXM34H2vZ4tRqMPVH9hyXkvF14hGqRkTXeyFkb7MISjQ==,10/6/2021 15:50,183650-2100210956,,Tree Removal,Parks and Recreation,2310 BERRY RD,11/24/2021 13:46,Service Completed,Resolved,10/4/2021 14:46,Ashley Williams
