(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
36182e95-2b4f-ed11-bba0-001dd80724ff,i3xnfPwMpfC7QKFer2D8WiByyphrkjvC2DU4Pgm4LvVd9JJSIPIw/6SrjrzjL70eU8/uwy2p0SoXnDBiz/IIvw==,2/27/2023 17:50,191354-2200629708,,Tree Removal,Parks and Recreation,301 GOLDENROD ST,12/8/2022 15:28,Service Completed,Resolved,10/18/2022 16:27,Emily Haines
abb1f5d7-2a4f-ed11-bba0-001dd80724ff,mhYAg6qG4xHzclX05T/LhFpCU/gUSKrPb5DI8G9mVN3MTvvJi+PBF5yKu3UKbER9DCfPl5I82uCKHwB+rUguyQ==,2/27/2023 17:50,191353-2200629697,,Tree Trim,Parks and Recreation,7103 THORNWILD RD,1/1/2023 15:25,Service Completed,Resolved,10/18/2022 16:21,Lakedra Coleman
8c0d4c76-244f-ed11-bba0-001dd8072455,izZIbfFUGi5r9yb3EyFBxlNqG0Lm+VD0QDSgO3lJbukUFMUVZvYTMsYYLB27ZzLiilAY3+1Xqf0WtopqefYRBQ==,2/27/2023 17:53,191359-2200629591,,Tree Removal,Parks and Recreation,6859 GLEN ROCK DR,12/9/2022 7:33,Service Completed,Resolved,10/18/2022 15:36,Pedro Beltran
55fa5bcc-214f-ed11-bba0-001dd8072455,gDPU5hRuSkUwcEKfoU/jMMN9LTL8cv81RK++7PCK90YU/NGkcaq1gC5RoEhYRDcWO5UHVEbrXaGycZMuTzw6UA==,2/27/2023 17:53,191350-2200629536,,Tree Removal,Parks and Recreation,1506 ARLINGTON ST,12/8/2022 14:19,Service Completed,Resolved,10/18/2022 15:16,D365Prod311
f329c6fa-204f-ed11-bba0-001dd8072455,U7F2q/Isul66BRE7vpVNSISxsy1chxDnDCOT3LT3G6PAtpsxsaUapYxO0yETiBoCibGLFxE0rzr3lr6AXya3xw==,1/13/2024 2:37,2200629518,,Tree Trim,Parks and Recreation,,,Entered in Error,Cancelled,10/18/2022 15:11,Tamara Hubbard-Hightower
786253dc-204f-ed11-bba0-001dd8072455,9/OP9222XpDJXPFe+1TXZSgwfVUbStnVCNKWVe94wLk1TxnPq3+b4HdmiRuWqugb1iEpNbsoMYFaQAzLju/O0A==,2/27/2023 17:53,191349-2200629516,,Tree Trim,Parks and Recreation,10203 AVES ST,1/1/2023 14:11,Service Completed,Resolved,10/18/2022 15:10,Latonya Montena
00014134-1b4f-ed11-bba0-001dd8072455,HM+TJw8ctWNGogNVs0CFw0McSFMdIWLvtdJ3N9tWhUO533z9A8oAtNexY5CO0S5vgiIAqMZy4qll0OlEL80mKA==,2/27/2023 17:53,191346-2200629433,,Tree Trim,Parks and Recreation,3311 BEAUCHAMP ST,1/1/2023 13:37,Service Completed,Resolved,10/18/2022 14:29,Tamara Hubbard-Hightower
1f63a91c-144f-ed11-bba0-001dd80724ff,uFWH2wPdyFDsqkyEW8AjxgV6rpFqrsAPxZVs5r7axR0negE5JdoP5e0V8leIjQORuzfG5+mDjWpquibPJZGuUg==,2/27/2023 17:50,191344-2200629348,,Tree Removal,Parks and Recreation,9152 LAZYDALE LN,12/8/2022 12:40,Service Completed,Resolved,10/18/2022 13:39,Sheila Thompson
e67881cf-0f4f-ed11-bba0-001dd80724ff,PMTTWCFOCInkcjOQaE5J/ps36MK9insjS54e6VqS9v2j8JgRKrRAzfO35CGSRfAcgxwXwa+wti0hX3VGDQ/itw==,3/11/2023 18:40,191360-2200629287,,Tree Trim,Parks and Recreation,2802 ALMEDA PLAZA DR,1/2/2023 7:34,Service Completed,Resolved,10/18/2022 13:08,Justin Bell
991da584-0f4f-ed11-bba0-001dd80724ff,At7oy5Ad5s6zJUN6/euf/kYZRUlquzpOYnL8zbCICU4JJ4ZeXzBJ4KvC9j9e/ETtwgsGeR07ACoBkuJ1UGhIxA==,7/23/2023 1:11,2200629283,,Tree Trim,Parks and Recreation,ALMEDA PLAZA DR & MANDALAY WAY,,Invalid,Cancelled,10/18/2022 13:06,Justin Bell
7c474e91-094f-ed11-bba0-001dd8072455,mmltSO8Qs2mFCXJB8M6sXc6UR54Tx+/pElY0KxTRwijooDizPj8pA61EoJwx9iTbyK36ybJ6j6dPI7fC3itNZQ==,2/27/2023 17:52,191352-2200629208,,Tree Trim,Parks and Recreation,1601 CONGRESS ST,1/1/2023 15:18,Service Completed,Resolved,10/18/2022 12:23,Tamara Hubbard-Hightower
a028fc8d-054f-ed11-bba0-001dd8072455,mer1bWNnyTJ/6lfAjgP62/5jJ+XExCrJsf37HCmg0pKOeFqNnJAf/5QOGrRYxIGMgJD9hTWPGsuAtQMa7rhLlQ==,2/27/2023 17:52,191343-2200629156,,Tree Removal,Parks and Recreation,7502 DIXIE DR,12/8/2022 10:57,Service Completed,Resolved,10/18/2022 11:54,Natalie Cabrera
bb451e51-014f-ed11-bba0-001dd80724ff,Oz/DR+06qCBJJ0pcXjoSrJ/+VHy91Bxm93fxYpl43VQHQbplawRq6hvrZBznEw5bWR8tekTWJteRilWs4WQ/fA==,2/27/2023 17:49,191341-2200629087,,Tree Trim,Parks and Recreation,225 REINICKE ST,1/1/2023 10:24,Service Completed,Resolved,10/18/2022 11:24,Cory Ollison
b8efaed3-004f-ed11-bba0-001dd80724ff,S8pxnvMowCKYniu9XZgpDkL+i0zITMKdtJysIkOM4qJrwQdzMLseBuLy+QtW5/ay0UDWOzAi9o92fJX4yBVMVw==,2/27/2023 17:49,191342-2200629079,,Tree Stump Grinding,Parks and Recreation,7110 THORNWILD RD,2/11/2023 10:22,Service Completed,Resolved,10/18/2022 11:20,Davida Taylor
37b84b1e-fe4e-ed11-bba0-001dd80724ff,GCFFWFwDK8wfzFISqd2I3qRWF1avJWAe8nrJEzDkTTKiU0yZjSpItwYg+q93EBaUbQM3ltAQTaXigGyg4mtjVA==,2/27/2023 17:49,191340-2200629047,,Tree Code Violation,Parks and Recreation,1122 FAIR OAKS RD,12/9/2022 10:02,Service Completed,Resolved,10/18/2022 11:01,Joaquin Martinez
91901276-fc4e-ed11-bba0-001dd8072455,JCcTyd7EqR82SgDtPU8bF8B3/y6bZAxhHLCEopQ4xO1axaqV/mbIIHvZQms0IXfD5k6PjvsNq+ex8eXo0P+wgQ==,2/27/2023 17:52,191339-2200629023,,Tree Removal,Parks and Recreation,6851 HIRSCH RD,12/8/2022 9:52,Service Completed,Resolved,10/18/2022 10:49,Natalie Cabrera
ba8720f8-f84e-ed11-bba0-001dd80724ff,UbSjX+opMo+jQNDaJYmui9wLM+03CUtAxS3ErK23k3s9+CEj1+ASSz9x2YUXmLHR0bNSGQ+4n6qRC6J1gneSbA==,2/27/2023 17:49,191338-2200628965,,Tree Trim,Parks and Recreation,343 SULKY TRL,1/1/2023 9:26,Service Completed,Resolved,10/18/2022 10:24,Maricela Cantu
0be7ec12-f44e-ed11-bba0-001dd8072455,uGgf/YsDV2iGWfN1CB8nRwLnveYEVO5LmrTjK0PnTCNaxzoQWhfROM+M8sKBBzPKIsaOazGV19zATGTSftJPEA==,2/27/2023 17:52,191355-2200628897,,Tree Trim,Parks and Recreation,7522 ELBERT ST,1/1/2023 8:51,Service Completed,Resolved,10/18/2022 9:49,Janell Kitchen
df4194b2-f24e-ed11-bba0-001dd8072455,mK9qEd2tz+VdUoZKi+Fww7a053r3HP2RV9v6V36yPUR7RpBMbNrDvXDER6ChiTLd9Kn1nfV4n66vnthaxZ1efg==,2/27/2023 17:52,191337-2200628872,,Tree Trim,Parks and Recreation,7603 HOLLOW GLEN LN,1/1/2023 8:44,Service Completed,Resolved,10/18/2022 9:39,Tamara Hubbard-Hightower
dbeeaa16-ef4e-ed11-bba0-001dd80724ff,vUZAgxlote0oyTqGAe+PmlP//CO4c4xEVEMuuZdU0Y6VlAMO+2R571OuibGeKzAneH6L4iy7ryjdMUHT8OqzbA==,2/27/2023 17:49,191356-2200628810,,Tree Removal,Parks and Recreation,8201 JOHN RALSTON RD,12/8/2022 8:16,Service Completed,Resolved,10/18/2022 9:13,Shelandria Kindle
656bbf70-ec4e-ed11-bba0-001dd80724ff,2njYgTj7/SiNYUnXpkiVBXATuYenh9b1RxJDYv03JLkwr1wZbZQcXnz5SLDhyvR4B8Z7DICv6gnrPLRgugeu4g==,2/27/2023 17:49,191336-2200628779,,Tree Planting,Parks and Recreation,7401 CULLEN BLVD,11/12/2022 8:00,Service Completed,Resolved,10/18/2022 8:54,Stephanie Wyatt
265304a5-e24e-ed11-bba0-001dd8072455,jiwwrrl7mL6S4iRnIUndbMP7uNOSDixDWYwT7uDfjufDXJnaNuSItasCyFH8iUFDArDBJU9S+jcuhB3Bqazp/w==,2/27/2023 17:52,191333-2200628680,,Tree Removal,Parks and Recreation,6262 N BRAESWOOD BLVD,12/8/2022 6:48,Service Completed,Resolved,10/18/2022 7:44,Elizabeth Johnson
c4176264-c94e-ed11-bba0-001dd80724ff,lvQHD6ZKTS6TIX7QNasgyoJE0zEWosepAK/t6nYmaJOuk68oLiUL31rdC2TmTVUW25DJoG3FngITGztgG0pPyQ==,2/27/2023 17:48,191331-2200628615,,Tree Trim,Parks and Recreation,6333 MARTIN LUTHER KING BLVD,1/1/2023 3:45,Service Completed,Resolved,10/18/2022 4:44,Jacqualine Peevy
68033e9a-824e-ed11-bba0-001dd8072455,pndqxkXHMDa1ssc9fMRXaLS+84Zq1hSCJPxJwrUQ1rh09b2VXGTFUjwWSmEk77YreCQVB1wuz+1mCBU+65rBhg==,2/27/2023 17:52,191330-2200628537,,Tree Trim,Parks and Recreation,4625 N ROSENEATH DR,12/31/2022 19:20,Service Completed,Resolved,10/17/2022 20:17,Latonya Montena
9a688c3a-744e-ed11-bba0-001dd8072455,U/yRODzKYuUEZ3Z641KNYAmaZPpEuGDXWJbFk9p0X6isNb7ZO+derQ3O2j3b+u+u6ukOfeZnGvTXutsLqxlA0A==,2/27/2023 17:52,191334-2200628485,,Tree Removal,Parks and Recreation,5419 GANO ST,12/7/2022 17:36,Service Completed,Resolved,10/17/2022 18:34,Angel Delgado
084ec250-724e-ed11-bba0-001dd8072455,Bjz5HK0BCpsQJLQFmJ2mOg//JOohXHpuK4/wVjT6olbrIaqywWjMdA/83RLkGvS3xkfvyk/80vqbr40dZNHEZQ==,2/27/2023 17:52,191329-2200628467,,Tree Removal,Parks and Recreation,16315 QUAIL ECHO DR,12/7/2022 17:22,Service Completed,Resolved,10/17/2022 18:20,Angel Delgado
22570548-714e-ed11-bba0-001dd8072455,roRwqngl4cTESxB/1E8i3XHmShOdVbr2nUo8qxqqAad0HZT7Vq7zZv72otXbmElpBNRm1G42LRwTmIr0zBP7yg==,2/27/2023 17:52,191335-2200628460,,Tree Removal,Parks and Recreation,138 WELLINGTON,12/7/2022 17:14,Service Completed,Resolved,10/17/2022 18:13,Angel Delgado
eac74121-6c4e-ed11-bba0-001dd8072455,nMGALs73HfMDZiaw0QBPdFb19NABwFJNB0+uvAvErGBGBCe2YUZZso/2kdTB21g4IlV/71DukjBh7pUbuF8h6A==,3/11/2023 15:45,191327-2200628424,,Tree Trim,Parks and Recreation,14418 ACUNA LN,12/31/2022 16:38,Service Completed,Resolved,10/17/2022 17:36,Angel Delgado
f4f89fcf-6b4e-ed11-bba0-001dd8072455,lSKo6uP8vfmydtwb22UYvj/mIGh5YvyYw397VihAQ0Zyif7Kfhv3GOdfqhyQAlXF6sSGgbvX2dTUjBKserWqow==,2/27/2023 17:52,191328-2200628422,,Tree Removal,Parks and Recreation,1981 WESTERN VILLAGE LN,12/7/2022 16:40,Service Completed,Resolved,10/17/2022 17:34,Porscha Boone
bfad9ef5-564e-ed11-bba0-001dd80724ff,nt0r2ayI7B+u4h+EqrKfiZNOlhREP9kbs/AZosjuF9aVD0eg4yvidgjffQwUmrlGPIyj6VKMAyiK3lPAN7HUhw==,2/27/2023 17:57,191322-2200628203,,Tree Removal,Parks and Recreation,100 W BRENDA ST,12/7/2022 14:08,Service Completed,Resolved,10/17/2022 15:05,Claudia Reyes
86e44e4e-534e-ed11-bba0-001dd8072455,cbR1OgnC+RHe572+n3XZBG9SGSWFERrl1uzIiDs0rVPr/rADi1lK/FaRmgRciLovX+oRd9XR2wIprbfBQ+i0tg==,2/27/2023 17:51,191319-2200628148,,Tree Trim,Parks and Recreation,10603 REBEL RD,12/31/2022 13:39,Service Completed,Resolved,10/17/2022 14:38,Astarria Norris
d7030b7c-524e-ed11-bba0-001dd80724ff,n1nGpZYqMQPbetRMgVP+GzodY6UTw7fBx1Yr8pNJE/ZVTWgO7SjRpONyNN9NzNwv4wbaD3UmX3drvoLgMBGxSg==,2/27/2023 17:57,191320-2200628140,,Tree Removal,Parks and Recreation,4802 BRADY ST,12/7/2022 13:35,Service Completed,Resolved,10/17/2022 14:32,Laura Zepeda
2c278de3-4a4e-ed11-bba0-001dd8072455,tZibdaglVxz6uMDEvod0Zkc29BZqxFnBMuswGoZ8p0rUXnMMBPY8MriZWFjdQcODYNuIowiDRJppJDMssmo2yA==,2/27/2023 17:51,191317-2200628024,,Tree Trim,Parks and Recreation,3402 TIDFORD ST,12/31/2022 12:41,Service Completed,Resolved,10/17/2022 13:38,Tamara Hubbard-Hightower
673c6bfe-474e-ed11-bba0-001dd8072455,B0yUPf7TRoBb9PNLXSlQNKVmVuw+F1qQ97NpUwACutpi39yBoIKhLLMWjbymv9UGDrAV5w41I6Yf+PWjbUbpPg==,2/27/2023 17:51,191316-2200628005,,Tree Trim,Parks and Recreation,8510 N MAIN ST,12/31/2022 12:20,Service Completed,Resolved,10/17/2022 13:17,Latonya Montena
6b20db86-3b4e-ed11-bba0-001dd8072455,er5m2v3vLgiNNA91WDvnV02AJ2xh1/tBHP5UEY9Mm4pt+2VPcHfHXXyk+rzaXjO8dx7XxDa7QeO6BE6f+0oA+Q==,2/27/2023 17:51,191323-2200627860,,Tree Removal,Parks and Recreation,4107 LAURA KOPPE RD,12/7/2022 14:09,Service Completed,Resolved,10/17/2022 11:48,Lillie Lewis-Williams
99aa38a7-384e-ed11-bba0-001dd8072455,HD7fweVlppNpww4kraZ8u0I3u7Y8uxZUqqKbF17LkJedLVUP0l0ebhzt6uyAKFKrlfDeZV9GzAzGTFwPBdt/EA==,2/27/2023 17:51,191324-2200627816,,Tree Removal,Parks and Recreation,703 GRAND OAKS DR,12/7/2022 14:08,Service Completed,Resolved,10/17/2022 11:27,Paula Dominguez
3606ed32-374e-ed11-bba0-001dd8072455,AxYZf+RNFbLjHIr7E23ZXoxByei+iLruHEIY7VC5CGb59TJd7CfTDoBOEjcqPC9zXmUTB04g5AtucOQPtt3ZWg==,2/27/2023 17:51,191325-2200627792,,Tree Removal,Parks and Recreation,1101 HAWTHORNE ST,12/7/2022 14:08,Service Completed,Resolved,10/17/2022 11:17,Lillie Lewis-Williams
28b36da6-364e-ed11-bba0-001dd8072455,C+aE7F7SXv0XMloec/P/pi0ddwCmdp7BvvxiQRkBVv3wS0I5Y3hlpexjZho9gRUi2D3bTX/WqpOVgUW6i6m6+A==,2/27/2023 17:51,191321-2200627782,,Tree Removal,Parks and Recreation,3475 SIMMONS ST,12/7/2022 14:05,Service Completed,Resolved,10/17/2022 11:13,Porscha Boone
f218139c-364e-ed11-bba0-001dd80724ff,KQrzZbhApH1JiY0ZFXfQfdRacF0SNERNnhlJ/uowaHZLIyVpWAc+Nn5XZGnbgsYQklrHNHO2a238c0YKe31Qow==,2/27/2023 17:56,191314-2200627780,,Tree Trim,Parks and Recreation,8402 CADDO RD,12/31/2022 10:19,Service Completed,Resolved,10/17/2022 11:13,Linda Lee
026a3d26-2f4e-ed11-bba0-001dd8072455,G2UV4Sbt88XIetjgy/l6/H6YAs808CpkV2goUuYtd+rNvsq8g+rYbzu+yrc9QePYjXMPQDMEGulintXnR0fIOA==,3/2/2023 21:05,191313-2200627681,,Tree Trim,Parks and Recreation,935 REDAN ST,12/31/2022 9:22,Service Completed,Resolved,10/17/2022 10:19,Davida Taylor
9aa5e94d-244e-ed11-bba0-001dd80724ff,G064Ny8TWkk8WgTDfgX0+wzCFKr3yhJ4ZkdSix2PxJCelU4VmJVXPmvj7rBU/iHHA1LVPvbyo6HjEHSvKea63w==,2/27/2023 17:56,191311-2200627524,,Tree Removal,Parks and Recreation,5627 WINDING CREEK WAY,12/7/2022 8:03,Service Completed,Resolved,10/17/2022 9:02,Janell Kitchen
7da5e94d-244e-ed11-bba0-001dd80724ff,FOOViPod8NyYl5pXZSZvCiaEWZaDOEViMfqXqE95r9SLhUGP+26L1ggwHPfvYp1GNRPnT2EH88kuPiYmluWahg==,2/27/2023 17:56,191312-2200627523,,Tree Removal,Parks and Recreation,5627 WINDING CREEK WAY,12/7/2022 8:13,Service Completed,Resolved,10/17/2022 9:02,Janell Kitchen
756768c8-204e-ed11-bba0-001dd80724ff,lUXHlKlauO7+SPcWW1HpIL5UphbKFLeZEijVi8u9+4siU90F/k6YyFZEOoXFXMZptwbtpkdDpzDCwyQBX0xmbA==,2/27/2023 17:56,191309-2200627482,,Tree Trim,Parks and Recreation,5011 DANFIELD DR,12/31/2022 7:39,Service Completed,Resolved,10/17/2022 8:37,Maricela Cantu
fd5bffaf-204e-ed11-bba0-001dd80724ff,+XTVi3lrKV6yG7ACBns7dEQKar3RSfYJloYO3bPPg7uy7WX223gz8erkoDK1/8ZdyOljOaBSJgqjEc2X7f4+7A==,2/27/2023 17:56,191310-2200627478,,Tree Trim,Parks and Recreation,1000 CAVALCADE ST,12/31/2022 7:39,Service Completed,Resolved,10/17/2022 8:36,Stephanie Wyatt
0a2e6c9f-1d4e-ed11-bba0-001dd80724ff,v5JD3coBOyGO2vOKT8Fq9lfd+5f6wrvPWeuEzdj5Pi/djwOB2N5/CPNW1zL/brLH7r90elvfl9wE7s8YqjgHGg==,2/27/2023 17:56,191308-2200627449,,Tree Removal,Parks and Recreation,647 FAWN DR,12/7/2022 7:16,Service Completed,Resolved,10/17/2022 8:14,Stephanie Wyatt
416bbbcb-c04d-ed11-bba0-001dd80724ff,AjGmJQZGDFKUTYTEzzbTvbgJAmQE6/Jo46ck5STJqIldWe6u6i/eRjrMQ3U6RUXY3eijNfniGEL6kHzm2Q7OSw==,2/27/2023 17:56,191307-2200627293,,Tree Removal,Parks and Recreation,8100 LEY RD,12/6/2022 20:13,Service Completed,Resolved,10/16/2022 21:10,Angelica Brackins
8c694403-7b4d-ed11-bba0-001dd80724ff,strPtsCD4l9EwJ+PnjZlGctTDoj/7GtaEW43w3BVhaANb2MC296xwig0KsFSGaoa5cki7lkX0gOSPV7lgROCWg==,2/27/2023 17:55,191306-2200627114,,Tree Trim,Parks and Recreation,3815 ELGIN ST,12/30/2022 11:51,Service Completed,Resolved,10/16/2022 12:50,D365Prod311
a7b9a903-e94c-ed11-bba0-001dd80724ff,8SM6dDlXcdP64VgCcrMrCZ7mw+8TsO7oGf4NiBTrs2P2IHyW2AXb75WiIPNPtTjIwUPWkxz8/5AIqYQIkfNwPQ==,2/27/2023 17:55,191302-2200626938,,Tree Removal,Parks and Recreation,800 PINEMONT DR,12/5/2022 18:25,Service Completed,Resolved,10/15/2022 19:25,Katreace Jones
458b5848-cf4c-ed11-bba0-001dd80724ff,fwLqvRep1aV6/VSPeLtEJ3cYcgJnfMI67ZD6WwEvkkKydj4+YNNZ03iH2VFj/J2TxIO7qg7cc3cBuB3E0R1Whw==,2/27/2023 17:55,191303-2200626853,,Tree Removal,Parks and Recreation,1318 WELLINGTON ST,12/6/2022 9:56,Service Completed,Resolved,10/15/2022 16:21,Demeria Pitts
7311f25e-c44c-ed11-bba0-001dd80724ff,mKrq3y2M1oiTztspR2nvS5fU/7FFr3MBkQYia5qIiYQmMJYOF6KmUjkN8dT0WA6zKSlg7egtg+g+ES8uwbEPiA==,2/27/2023 17:55,191301-2200626812,,Tree Removal,Parks and Recreation,3426 SARDIS LN,12/5/2022 14:05,Service Completed,Resolved,10/15/2022 15:03,Isabel Flores
9bb5e85f-ba4c-ed11-bba0-001dd8072455,WcEyBBunD1p+XPj6q24QYEvLcsM+88bGQrmi45o6kpvPV/7hxVHeCpeUQoAnSMibIi7ufv3vuMk5YaACvLRexA==,2/27/2023 17:50,191300-2200626774,,Tree Code Violation,Parks and Recreation,7925 RAMPART ST,12/6/2022 12:51,Service Completed,Resolved,10/15/2022 13:51,Maria Jones
17bda672-b04c-ed11-bba0-001dd80724ff,OB+0PXszf74rlLYLc1ju1rt7kCfaAZ6khvcMIRjydtIdAdZmd2gBfY79Z7dM7eIHMyKYgAL9q27pd+ULbiQUAQ==,2/27/2023 17:55,191298-2200626731,,Tree Trim,Parks and Recreation,2903 CAPLIN ST,12/29/2022 11:41,Service Completed,Resolved,10/15/2022 12:40,Isabel Flores
22c9e0e4-9d4c-ed11-bba0-001dd80724ff,2+OsX2rTWr0zIay6z3lQr6GV1xibCXy9y0HYLZe1xtNck5CM2uEvMD5PrI78R5Bpxr7K017WXckHO8FlYm9SmA==,2/27/2023 17:54,191297-2200626634,,Tree Trim,Parks and Recreation,1603 VIKING DR,12/29/2022 9:29,Service Completed,Resolved,10/15/2022 10:27,Isabel Flores
938b7fb2-994c-ed11-bba0-001dd8072455,H+gwZ1jAgdFtUIlzqw56Y3JuUBIZFo/Vc/x8AKqgJdYZ8RFIHkvO4zjf1oANdyZ9mGhEv1I0S7awoltHqvH+uQ==,2/27/2023 17:49,191299-2200626618,,Tree Trim,Parks and Recreation,1970 INDIANA ST,12/29/2022 11:54,Service Completed,Resolved,10/15/2022 9:57,Lillie Lewis-Williams
e2d76501-164c-ed11-bba0-001dd803a2a9,dzGm7CFZUhSUIze/I0517ewop3T7Qeke0GT0Wm112qU5TRyvu//bVkkOAJ/TQVqv232MShiQxMiDK81AXoydoA==,2/27/2023 17:52,191305-2200626374,,Tree Trim,Parks and Recreation,5034 RUSK ST,12/30/2022 9:59,Service Completed,Resolved,10/14/2022 18:14,Sara Leal
5809bbaf-0d4c-ed11-bba0-001dd803a2a9,lRL3OXCo9qLYk/R7k8GNt8odB0UROWerSjBIOu8vjgyQEM08DDJHvXorMQ5nSqoOHz/UPLWwoEtRd0Ob/5LoPA==,2/27/2023 17:52,191296-2200626304,,Tree Removal,Parks and Recreation,1624 RICHMOND AVE,12/4/2022 16:17,Service Completed,Resolved,10/14/2022 17:15,Latonya Montena
a1cbceef-094c-ed11-bba0-001dd803a2a9,2T5XoidfoSccp8eIOvcY4HFoz67royNqOcsBDL6QFlgS6O5oDT0qTCyLTSA76U/ZVrJV7VgyqFrD1Jk6cXdiow==,2/27/2023 17:52,191295-2200626272,,Tree Trim,Parks and Recreation,15800 MEMORIAL DR,12/28/2022 15:52,Service Completed,Resolved,10/14/2022 16:48,Amethyst James
d7630148-054c-ed11-bba0-001dd803a2a9,RZt/v9suAJbl7MICSnFuoVPKN9+lD/XvbKltjil/vUjx4o+7mfMrMohhcAHjJcphxphnepqFEDRz1P9Rcr9eeQ==,11/14/2023 19:31,191304-2200626221,,Tree Trim,Parks and Recreation,1203 MCKEE ST,12/30/2022 9:57,Service Completed,Resolved,10/14/2022 16:15,Sara Leal
9b4a045b-044c-ed11-bba0-001dd803a2a9,qelK8RL1aFiIG7nBFOOlM6l7kv2BSsFGpGSOuVszs4eFWiAHExudAkpTXke8EHEOjA2uX8bMRX5E6Txb0n34Rg==,2/27/2023 17:52,191294-2200626206,,Tree Trim,Parks and Recreation,11614 TIERRA RIDGE CT,12/28/2022 15:11,Service Completed,Resolved,10/14/2022 16:08,Justin Bell
b6222473-ff4b-ed11-bba0-001dd803a2a9,5L9i7zFtAfTSscmp5W56jG+vo0r+CvCaWSOVgazjbcN0TVSXsK9IacbDRhFJ5V+Hoc+JXKoxdZAbm8Kdt2jjxA==,2/27/2023 17:52,191293-2200626142,,Tree Removal,Parks and Recreation,8133 DOCKAL RD,12/4/2022 14:56,Service Completed,Resolved,10/14/2022 15:33,Yulissa Gonzalez
b4c2d718-f54b-ed11-bba0-001dd803aeb3,rH9VlblySbo9hCFSTjDpocMnCwvm5036Ur6DphzpMVkZvVLT7UsNMnNzq3mVqIUWzuAhjk7zVo1CfQVX4ZLw7w==,2/27/2023 17:52,191285-2200625984,,Tree Removal,Parks and Recreation,5301 RAPIDO RD,12/4/2022 13:24,Service Completed,Resolved,10/14/2022 14:19,Maria Gonzalez
2315fe8e-f34b-ed11-bba0-001dd803a2a9,4KcZUda5zmEc4PYcjOhvivJwzcswCHL7/S4cDB+GwZAfmg6SAWiedxYF4F9ezPBuIldDw1SbHhTh1lzLidaxJw==,2/27/2023 17:51,191292-2200625956,,Tree Removal,Parks and Recreation,2520 DETERING ST,12/4/2022 14:34,Service Completed,Resolved,10/14/2022 14:08,Jarrell Maxwell
bd908a2d-f04b-ed11-bba0-001dd803aeb3,RFiAVtCvJ5AwjVdMxYeCm2ZLoxY5RZCP3RaAZWZp8mTf0HtcPmQO9f9XSXAiPPs3f/Q/8NQigl3jUizGznB8zw==,2/27/2023 17:52,191282-2200625911,,Tree Trim,Parks and Recreation,5103 TIMBER SHADE DR,12/28/2022 12:46,Service Completed,Resolved,10/14/2022 13:44,Regina Delgado
7ce24a3d-ed4b-ed11-bba0-001dd803a2a9,PZ6EDaL2+J+VPw4aPpm+IkMMu1foipMSN96xehuyAeUZWxljKmY7m407s7nWEJE+EIFJ7+pkujyf1pyB9BC0HA==,3/11/2023 13:50,191281-2200625865,,Tree Trim,Parks and Recreation,2445 ALMEDA GENOA RD,12/28/2022 12:25,Service Completed,Resolved,10/14/2022 13:23,Amethyst James
d5d36690-e24b-ed11-bba0-001dd803aeb3,UbQ36K8zPducgTdQRtr1OvSND32rDODfDHHU6qEJjDW2eYpBFvQ3jhHK4ptvyd9isgIS6Ql/G34tE8+si2SmXg==,2/27/2023 17:52,191255-2200625711,,Tree Removal,Parks and Recreation,2231 DRYDEN RD,12/4/2022 11:08,Service Completed,Resolved,10/14/2022 12:06,D365Prod311
85a3ae71-e14b-ed11-bba0-001dd803a2a9,zFNUfUUp3Fkz0+913NWM/AoCqnfGBhtXSlU0tlZmwB+99MfqXjDO93RH/Wekm+fzxzsrqCoOROyXPC1CdVkPug==,2/27/2023 17:51,191254-2200625697,,Tree Trim,Parks and Recreation,5400 DRYAD DR,12/28/2022 11:01,Service Completed,Resolved,10/14/2022 11:58,Lillie Lewis-Williams
1f75312f-e14b-ed11-bba0-001dd803a2a9,H0NqK/hyIXDqx6R6LJylnMr9EcJX21egchpTXVzJViIxy8ofzgiyagrmxAKZ4fd73mXsSl+qHFAdb302zAAx/w==,2/27/2023 17:51,191277-2200625690,,Tree Removal,Parks and Recreation,7818 SARITA ST,12/4/2022 12:14,Service Completed,Resolved,10/14/2022 11:56,Maria Castrejon
f3e44e54-da4b-ed11-bba0-001dd803aeb3,ISLMu4YYXCcAaqVFH4Zz1kOFYOmZlwnV3pa2SV0ZPvZTnxQe1rjGRg2fNDUDeLPmkNLYkOXYltnC9OUAZ1G+Uw==,2/27/2023 17:52,191280-2200625587,,Tree Removal,Parks and Recreation,4002 MAIN ST,12/4/2022 12:16,Service Completed,Resolved,10/14/2022 11:07,Kayla Melton
0b12ce55-d74b-ed11-bba0-001dd803a2a9,HCVuZaTy93gqHGDXmQUgi6UB042AyWzRMUsnPrhqaz3vDd8elPZ684Imva+fP3B3l2gE9SNJ7RyHYtgjVRz8+g==,2/27/2023 17:51,191252-2200625549,,Tree Trim,Parks and Recreation,1000 W 12TH ST,12/28/2022 9:49,Service Completed,Resolved,10/14/2022 10:46,Lillie Lewis-Williams
