(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
b7c35d60-955d-ef11-bfe3-001dd8062202,+Sz+ihHqZIfbKM3R43WPV5EeSYeh0qeJsQgHtDcVKYamkVqhO30sj+xq0UzL0IEyit3ctJJfGBhA6zmZgbZ1jw==,9/4/2024 14:43,213037-2400350491,,Tree Trim,Parks and Recreation,2320 SHERWIN ST,11/1/2024 14:14,Service Completed,Resolved,8/18/2024 14:09,Rhonda Roberson
1872a49e-905d-ef11-bfe3-001dd8062202,KYgI5BIxfzxUJROHaC1EXjxptRtnqnYWeZ/5Yb8nkfSNk/cN5AaowC2gHkfgVqemqKkh1iUd80m2kpuKbQnSiw==,12/6/2024 13:44,213036-2400350457,,Tree Removal,Parks and Recreation,9807 MEMORIAL DR,10/8/2024 13:46,Service Completed,Resolved,8/18/2024 13:35,Rhonda Roberson
5c7c8516-805d-ef11-bfe3-001dd8062202,1zdeSWwKv6JTFGtoJmZBnq6SODLJDUP5JFX8iI6OH497OxFXUnTmqN/oWbPXyzRxV9XX6AsPSzcvAnlv01/smA==,9/7/2024 17:54,213035-2400350341,,Tree Removal,Parks and Recreation,4758 ANGLETON ST,10/8/2024 11:38,Service Completed,Resolved,8/18/2024 11:37,Latonya Montena
e1adf381-7e5d-ef11-bfe3-001dd8038858,PC2nXX2cWtZIdmML6w8f6Gu8ePUpTszfVs5RufrMGp36NGJfE0uUgV5sanUh0R+D5jga4MeeRDb2EV4bwT8HMA==,10/18/2024 19:17,213034-2400350326,,Tree Removal,Parks and Recreation,4207 ROSELAND ST,10/8/2024 11:25,Service Completed,Resolved,8/18/2024 11:25,Levene Brooks
7472d023-745d-ef11-bfe2-001dd806356a,6W0PCTEsMi6VcYZ1uP6snn0qJ9xJol8dHjZpRdulREuaQfPR8acE5UMabkAJVWzWu9CpbxSj1PyzADDN13GDdw==,11/21/2024 18:34,213033-2400350269,,Tree Trim,Parks and Recreation,2165 NORTHPARK DR,11/1/2024 10:16,Service Completed,Resolved,8/18/2024 10:11,D365Prod311
e0f1a447-725d-ef11-bfe3-001dd8038858,C+Hs2thpxd1H5kVmqgT8yLUHWLYdD1U9W+iYv12c/eIgeh80WZjSjLusPhF1ZyaOu+ZBcAUmL7ujXZY4IgaVDQ==,9/7/2024 18:13,213032-2400350258,,Tree Removal,Parks and Recreation,5154 GRAPE ST,10/8/2024 10:01,Service Completed,Resolved,8/18/2024 9:58,Levene Brooks
a15fe7c0-095d-ef11-bfe3-001dd808999f,hri/kgvRE3XXPIJr6zdCFO/e8+FsSZ1o7OY9J3dbFkzTmwrufmA8p6gfbFVrlI7DCBRat7z6MrjCLQbG24mEHg==,9/7/2024 17:56,213031-2400350081,,Tree Removal,Parks and Recreation,16219 MILL POINT DR,10/7/2024 21:32,Service Completed,Resolved,8/17/2024 21:30,Davida Taylor
1091d433-f75c-ef11-bfe3-001dd8062202,G4hOSE0TYQzI25ii3LgLL4O2226QmAQT8RA3mZ6941m6smwK7wodyO7hvbZg2ai26P27uTbmvoKENvgydtJdlQ==,9/3/2024 17:16,213030-2400350037,SCF-17312856,Tree Trim,Parks and Recreation,901 KIRBY DR,10/31/2024 19:14,Service Completed,Resolved,8/17/2024 19:14,D365Prod311
acdea0aa-e75c-ef11-bfe3-001dd8062202,qH5qEhQ6pRJHYk1k5bnQxVR1Kh3ZassifaRAIzG0QSynQxIJfKKqEMczzYzMyLLPwgmxNBV2So/bEEWtuZKr1g==,2/21/2025 14:00,213029-2400349976,,Tree Removal,Parks and Recreation,7538 OAK VISTA ST,10/7/2024 17:29,Service Completed,Resolved,8/17/2024 17:26,Daisy Baltazar
b3767f57-df5c-ef11-bfe2-001dd806356a,XrMheCTK+piOKu2KBDRf/kUAqsHwhEn+nyXsz17jbUiCGM6/F7SlM7kmxWxSVm1B3PhlQYB4GZONEG/6STrVgQ==,8/26/2024 12:38,213028-2400349936,,Tree Trim,Parks and Recreation,2300 RIVER OAKS BLVD,10/31/2024 16:27,Service Completed,Resolved,8/17/2024 16:26,Veronica Taylor
dac2a0e8-bd5c-ef11-bfe3-001dd8062202,CBCKMly+micePKrvfRuEHxq+HoAYEaah19ENAjhjOwcKo7lNTX0h9LrgXDzG63v4pwAa5lhpwRVWLHB+Rg5OOQ==,12/23/2024 17:31,213027-2400349686,SCF-17311154,Tree Trim,Parks and Recreation,1408 W 34TH ST,10/31/2024 12:31,Service Completed,Resolved,8/17/2024 12:27,Rachel Zamora
02c30428-af5c-ef11-bfe3-001dd8038858,PhkG1Re5+dN6cB24CSVx+nzBFbcDHnuXK6y3yHL+aEZn8obH3mYIvBXJcD33Gl8H/svIEvNzz3v9OEz3tb/Ykg==,5/21/2025 20:40,213022-2400349542,,Tree Trim,Parks and Recreation,9430 SHERBOURNE ST,10/31/2024 10:47,Routed,Active,8/17/2024 10:41,Sara Leal
95de51ef-ac5c-ef11-bfe3-001dd808999f,pKDrwUGnPzML5WMIuBVLIQy/yBqxOXKgJdZ6S7eQoKyDFBKJ/iDV1IYj+tgxwYkeb7WeEMz+iP2cz/tnv9Xj5w==,8/27/2024 14:39,213021-2400349510,SCF-17310567,Tree Trim,Parks and Recreation,7800 STELLA LINK RD,10/31/2024 10:23,Service Completed,Resolved,8/17/2024 10:23,D365Prod311
9133f637-a85c-ef11-bfe3-001dd802d49b,bHukd3SlVAVBVlY+JGgw+V5HgtHgWFLJ+g12Ekcc6HqwPi58CNqNEdiqUWkt88qnmeDUF6e9HYIfYjNuvL9NQQ==,3/1/2025 17:28,213020-2400349470,,Tree Stump Grinding,Parks and Recreation,2038 ALBANS RD,12/11/2024 8:52,Service Completed,Resolved,8/17/2024 9:51,Veronica Taylor
0e3e7609-835c-ef11-bfe3-001dd802d49b,yoVLpxYM0l518OKhgDSdY9t2xFx5rUfDMt5hmVabjL/XreYEyKn8DNcsnPpceH4zeBndrl9cdSzwGq2xj/2kWg==,5/6/2026 13:53,213019-2400349301,,Tree Removal,Parks and Recreation,5627 MCKNIGHT ST,10/7/2024 5:26,Service Completed,Resolved,8/17/2024 5:25,Shelandria Kindle
09d42ba2-265c-ef11-bfe3-001dd8062202,4foSyIYeW5L0LbtiAEq28bVBLbnGT650WcE1RlcWhYCr19xfXGjqgXBu/5Ub5deQs3ZXNGEETZiElFpcXypBvQ==,12/16/2024 13:24,213018-2400349121,,Tree Trim,Parks and Recreation,5301 HIDALGO ST,10/30/2024 18:25,Service Completed,Resolved,8/16/2024 18:24,Brittney Williams
be826f1a-255c-ef11-bfe3-001dd802d49b,AYMM0RJFNZ0VH5YE/0tF+wL9xDsRcyfhoXnh4c4ZyNEVWxZrIfT20wQaGbvuJRX1IMiNJj1DLFQd5ouj26bUEQ==,9/7/2024 18:04,213017-2400349108,,Tree Trim,Parks and Recreation,6323 PERCH CREEK DR,10/30/2024 18:14,Service Completed,Resolved,8/16/2024 18:13,Courtney Jolivet
b9fc9f68-145c-ef11-bfe3-001dd8038858,3xBjBSyZrTr7W4c5iFG+1JPPA8vt6cePYD/d0VyUqzLiIHzTXGkJ5DliN//sfYhqXNAfairfwxA//WpvQreeuQ==,9/7/2024 18:33,213016-2400348873,,Tree Removal,Parks and Recreation,10614 STOVER ST,10/6/2024 16:18,Service Completed,Resolved,8/16/2024 16:13,Alya Valliani
566aacf8-105c-ef11-bfe3-001dd8038858,YgEYM7YM9gITG97KUT7udCbeSZQh/OvFBNrTZvzeix7AGGNzPokjJOywCLT1Nqvtd9DPXkscS41FdeDPyPa3xg==,12/11/2024 22:50,213014-2400348807,,Tree Removal,Parks and Recreation,16603 NEUMANN DR,10/6/2024 15:51,Service Completed,Resolved,8/16/2024 15:49,India Fernandes
74676abb-0f5c-ef11-bfe2-001dd806356a,AWAIJVW7ZCUVKmvKoWXHhcd7+yf9mJ4oFu/LnhdF15Xrk3U0Ot664a4low8Jaycky/q61S5wpMKI3kV5Hsp8vQ==,2/21/2025 13:57,213013-2400348782,,Tree Stump Grinding,Parks and Recreation,5205 TARAWA RD,12/10/2024 14:41,Service Completed,Resolved,8/16/2024 15:40,Sara Leal
9c3019bf-0a5c-ef11-bfe3-001dd8038858,OoJ1+HJixD/ZRv8wqKWX5j+rwYuesQyZEuaU+pdL/gtshlGa/aC1AQdT8ZlUGMBu4qdKkaVTHiE4SLAtzMZJSw==,8/26/2024 23:01,213012-2400348704,,Tree Trim,Parks and Recreation,598 JANISCH RD,10/30/2024 15:10,Service Completed,Resolved,8/16/2024 15:04,India Fernandes
127a2c87-095c-ef11-bfe3-001dd8062202,KGTWumTveVO6XEQ77OxUlLCUAtKEr229Ij4i1rV8IXigLdPdxpzIxUmHmd8V1qTU1pW7SuLVv3q/4GYsYw7Tzw==,9/7/2024 18:31,213009-2400348680,,Tree Removal,Parks and Recreation,9028 DIRBY ST,10/6/2024 14:56,Service Completed,Resolved,8/16/2024 14:55,Veronica Taylor
d1b17a11-085c-ef11-bfe2-001dd806356a,O6KR3voqD/ryUkKHV1UiBfm7BdKAiriJ10PlEFzZ9th78XPbBGxqvxW1gA45NVMJY77OJQj0qTN3sgSuoLqeWw==,8/26/2024 13:13,213008-2400348647,,Tree Removal,Parks and Recreation,6021 MAYBELL ST,10/6/2024 14:48,Service Completed,Resolved,8/16/2024 14:45,Sandra Jimenez
7abf2e2e-075c-ef11-bfe3-001dd808999f,zDU90keQSf0FQkfqqpdRwvfW09zqFD00yvtl1Hkqc6KjGvV75Ft45/hsoOUrspizlRT1agd1AGJydyiUYogtTw==,10/4/2024 20:33,213015-2400348612,SCF-17306895,Tree Code Violation,Parks and Recreation,710 TABOR ST,10/7/2024 16:07,Service Completed,Resolved,8/16/2024 14:35,D365Prod311
8d56a112-055c-ef11-bfe3-001dd8041e64,JuI/Ad9MGIj1CoayjYstdNCwUReNfr4VLx/kc++frG2Fp8RmARkHfTxyDr0943vL2kfAwlE8OnmGm/+pcgbkcA==,8/26/2024 12:58,213003-2400348582,,Tree Removal,Parks and Recreation,1538 ALLSTON ST,10/6/2024 14:26,Service Completed,Resolved,8/16/2024 14:24,Ashley Williams
be9dbdbf-005c-ef11-bfe3-001dd8062202,1ATOJ8dtUxKgZlstT9aL5SPgm0bYOwDAPH6smk0pTPnFXeIM1+3JUVxIkyniv4XuuHmglpWXtQSyOlxAwWNsgA==,9/7/2024 18:05,213001-2400348497,,Tree Removal,Parks and Recreation,12602 BISSONNET ST,10/6/2024 13:57,Service Completed,Resolved,8/16/2024 13:53,Sandra Jimenez
a7b5657e-ff5b-ef11-bfe3-001dd8038858,CB09vAXi3I45OIMU9pXsnk4qXpmib0EW5tmtYm+UytMsHKaUrXzjUZ0sUVAJg4JBY3wZzDZQDb1oWqJRVeCRsQ==,8/26/2024 12:55,212999-2400348474,,Tree Removal,Parks and Recreation,9606 E HARDY RD,10/6/2024 13:47,Service Completed,Resolved,8/16/2024 13:44,Alya Valliani
d69a00ea-fc5b-ef11-bfe2-001dd806356a,wrgNRlZZ8CjE4QImw0LtamoDBIfzTNmw96oz42nbs+hz7UbHcjBxFbIqeKjn4hmIq1iBjJ0bK7f1zuJTCLoN5g==,12/6/2024 14:04,212996-2400348433,,Tree Removal,Parks and Recreation,1017 E 7TH 1/2 ST,10/6/2024 13:27,Service Completed,Resolved,8/16/2024 13:25,Monica Dominguez
d8279e9c-f75b-ef11-bfe3-001dd8062202,R2B3wZus9iAYQqp3K7NqWxlzXTs/B/ahIFqlNfKcOEARanQ7r+o22vUm/AqJ8RZXdVNiN+TBhcN2q3VK5kMDGg==,9/7/2024 17:53,212994-2400348337,,Tree Trim,Parks and Recreation,1210 GOBER ST,10/30/2024 12:49,Service Completed,Resolved,8/16/2024 12:47,Rhonda Roberson
f87f6184-f65b-ef11-bfe3-001dd808999f,y9VTO4GEUbCNiSNbJqWx9tB3xc3PdyY1SFjhciwUvr01doRRw13dADcwsTOoU+FtZeuPLM+TcRMAMS1s4wiZLg==,5/13/2025 13:34,215088-2400348320,,Tree Trim,Parks and Recreation,1702 LIBBEY DR,12/11/2024 14:15,Service Completed,Resolved,8/16/2024 12:39,Danell Fields
69ddbf96-f35b-ef11-bfe3-001dd802d49b,B9gE6Jj00E6eWSOGASrCcnsnNB/CLxpbypKNfG3O0OihYGf4sFcAzHXM94om6QIgCxsl7Nmsee9H6sIYpd2aHw==,9/7/2024 17:52,212993-2400348266,,Tree Trim,Parks and Recreation,17300 SATURN LN,10/30/2024 12:19,Service Completed,Resolved,8/16/2024 12:18,Courtney Jolivet
4e32255d-f25b-ef11-bfe3-001dd802d49b,+x6oYNFGK7zZgkNLaidGABb6Q2ZVGdzroCAwILm5COeKZieoasXeXYy6Cz31WC0P7QnJBXCsrYDjoKgerGDULw==,9/7/2024 18:40,212992-2400348241,,Tree Trim,Parks and Recreation,10302 BUFFUM ST,10/30/2024 12:13,Service Completed,Resolved,8/16/2024 12:10,Courtney Jolivet
1cc39588-f05b-ef11-bfe2-001dd806356a,jC+6CIWJOFDDcFpQE3WYc92Jligz2tJkXH7UMw+RmOKT4CYi19bUotDo07WiC2HrtZVq/AVBaEc049E+RKSrew==,11/21/2024 23:30,212991-2400348212,,Tree Removal,Parks and Recreation,7438 TALL PINES DR,10/6/2024 11:59,Service Completed,Resolved,8/16/2024 11:56,Jesus Delgadillo
05fcc664-e75b-ef11-bfe2-001dd806356a,vP0DajSn2ELLAj+0WgeSi3FJTLSWVjY1XE+rmS5wkgv49CsxBaVXImE+SGfYDfGyo/PW4yM8c2pAqiQYDt8oMQ==,9/7/2024 18:55,212986-2400347994,,Tree Removal,Parks and Recreation,4791 KINGWOOD DR,10/6/2024 10:53,Service Completed,Resolved,8/16/2024 10:51,Ashley Williams
49c2c5ba-e55b-ef11-bfe3-001dd808999f,m9C8Is4SbU4XV4h9646VVRCXMKHKD3K6e/2dW3lfXAOu+DbBHWz00xY0PJtOXlaYIDdWmnkYfTZqv10yf1URbA==,9/7/2024 18:01,212985-2400347953,,Tree Trim,Parks and Recreation,3923 DOVER ST,10/30/2024 10:44,Service Completed,Resolved,8/16/2024 10:39,D365Prod311
5e2d6aa3-e55b-ef11-bfe3-001dd8062202,JdkdhQG81htBHd3feeto5X9/eOHArgdEeZMks+Y9JcsQVr+HqVhpsKuv6GbJb4NO953mzM80iTmEL/3B035XdA==,5/1/2025 22:46,212983-2400347949,,Tree Removal,Parks and Recreation,5240 LINDSAY ST,10/6/2024 10:39,Service Completed,Resolved,8/16/2024 10:38,Veronica Taylor
1e22b33c-e55b-ef11-bfe3-001dd8062202,n+z1VqN0t+ONC0vA4alfgLrhL6s/ndh0WauWM6i9AKNJK0AEPRwr9HkFspL5C/fRHhtQX5xOdtNZrX1nhNYJsA==,5/1/2025 22:46,212984-2400347938,,Tree Stump Grinding,Parks and Recreation,5240 LINDSAY ST,12/10/2024 9:37,Service Completed,Resolved,8/16/2024 10:36,Veronica Taylor
94c87ddf-e15b-ef11-bfe2-001dd806356a,a5RJcCLpEjLK9MKqlkKIYb05kbL9X58duYVzH66rwLzucWafkbA2VQP22XKoxqrwISy6PbGt6GgBXBHP+H5xKw==,5/21/2025 20:40,212982-2400347857,,Tree Removal,Parks and Recreation,7802 AVENUE F,10/6/2024 10:17,Routed,Active,8/16/2024 10:12,Sandra Ayala
93896d48-e05b-ef11-bfe3-001dd8062202,0ZiCT+85V1bmZ849l+AE2lw8Pn256B/YcvOXH24eRjThhW3CiYxJFtVQJs1Igb3j3lq1IAXDwEQCYEo6R8c6NA==,8/27/2024 14:38,212981-2400347830,,Tree Removal,Parks and Recreation,249 DORCHESTER ST,10/6/2024 10:03,Service Completed,Resolved,8/16/2024 10:00,Chimira Hawkins
6870d558-dc5b-ef11-bfe2-001dd806356a,yDyOggvaUajfDN12/ASNRLJ8itzPqQbK4/5xYLvPZmR1788Pmf0dZ+5TrAvv8qZLI6OQklre2JYd7uinVTrKhg==,8/27/2025 15:40,212977-2400347736,,Tree Removal,Parks and Recreation,815 STAFFORDALE MANOR LN,10/6/2024 9:34,Service Completed,Resolved,8/16/2024 9:32,Nawras Yahya
78ff1f98-d95b-ef11-bfe3-001dd8062202,6MaerObect1VkGnouwPUjrL5eER6v3v3Bu4pmLwxbEU/bk2q1gy55yvvaaRkw3nXhDfkD6Ttia1uGUqL92GwTw==,12/6/2024 14:26,212973-2400347665,,Tree Trim,Parks and Recreation,755 N EMILE ST,10/30/2024 9:12,Service Completed,Resolved,8/16/2024 9:12,Tiffany Johnson
a9acb9af-d45b-ef11-bfe3-001dd8041e64,isaCuEfl6r0/WvJPPwsNisAkduGv/TAwHtJ0RUp+tG3N1AUMBuUMzv3rUFFeqG4oRE+627yLYTzUR0451z4o/A==,9/7/2024 18:10,212970-2400347557,,Tree Trim,Parks and Recreation,6601 SIDNEY ST,10/30/2024 8:38,Service Completed,Resolved,8/16/2024 8:37,India Fernandes
2c23f5d0-d35b-ef11-bfe3-001dd8062202,PqYBi9+IFvDvNaQuj65+jkDznsaOpRV6VHStzHJFEtQP+iABrt0TpMNSyXjeArwQDnNFT0oSAE8eSd4TWkmfoA==,1/14/2025 14:10,212969-2400347533,,Tree Removal,Parks and Recreation,16002 CORSAIR RD,10/6/2024 8:33,Service Completed,Resolved,8/16/2024 8:31,Kelly Santamaria
afa73604-d35b-ef11-bfe3-001dd802d49b,j5Z85SOhjIJRZk+bx/VcwprCwt6X37xdpuX5t4ePxH89ZUYE3PINVXdNWSIIiHt7EH3V/ahq4y37Ycul9aSRpg==,9/7/2024 18:50,212967-2400347515,,Tree Trim,Parks and Recreation,2766 LONGLEAF PINES DR,10/30/2024 8:26,Service Completed,Resolved,8/16/2024 8:25,Veronica Taylor
c6d7334b-c95b-ef11-bfe2-001dd806356a,gyYcqqNm0TLoOcTyeyvZxE5A8XC11JMmmUG1utkx5UKQmvbOLyKxzXHVnBjt+OPzhDehBD6cO//C6LGHD+vZog==,2/25/2025 22:24,212965-2400347395,,Tree Removal,Parks and Recreation,7430 EVANS ST,10/6/2024 7:18,Service Completed,Resolved,8/16/2024 7:15,Laura Zepeda
4a2a9a91-c85b-ef11-bfe3-001dd8062202,mi2gjw0Z5H9gmKcMwvKzYO1XQZjBuJCwXpt7Ow01xCaPMuLx1OgtaJDe7vu0tk9jCogWshBxMccEOwHxAAaI9A==,9/3/2024 17:11,212964-2400347390,,Tree Trim,Parks and Recreation,2927 WATSON ST,10/30/2024 7:11,Service Completed,Resolved,8/16/2024 7:10,Cory Ollison
34bc73ff-be5b-ef11-bfe3-001dd8038858,yjPdR6Z/SVVKKXLiGFTWLdEq+Puhsc94It3Qk5TXhngdJS8GGRCjxobzt9GY6ynG0Cm+0W5d43VpR2wnLC1htg==,8/26/2024 23:01,212963-2400347361,SCF-17302204,Tree Trim,Parks and Recreation,4100 MEMORIAL DR,10/30/2024 5:59,Service Completed,Resolved,8/16/2024 5:59,D365Prod311
d8a7c55b-be5b-ef11-bfe3-001dd8038858,yPQpVPPj0OORDVeoYPpthiV5BMoGx3ZkFB0t8hhx+3I/QrYPi6So9njkEbZaQRtTTXpMTegtWVUxppstVj25Mw==,9/7/2024 18:50,212962-2400347360,,Tree Removal,Parks and Recreation,17850 SATURN LN,10/6/2024 5:58,Service Completed,Resolved,8/16/2024 5:57,Shelandria Kindle
ab894dab-6f5b-ef11-bfe3-001dd8038858,/F3xLGWy6f850lR07fcO71E9mtCCPwiLZFsLxxJUkYfBzPklWYxI7As4eJwBxnQDQ85mYs8bW0ZjtXrik5f5+g==,3/18/2025 13:21,212961-2400347255,,Tree Trim,Parks and Recreation,11701 WALLISVILLE RD,10/29/2024 20:38,Service Completed,Resolved,8/15/2024 20:34,Trevillian Bundara
aa214c02-665b-ef11-bfe3-001dd8041e64,4L2fnNTtmlSshvMKyQHqfJ3WHWl+oUY8gE0vFHVaoJDKxKYo/u4NEqTja9F2v/8UrSeHMxUcx+FAI01p97D6ng==,8/26/2024 23:00,212960-2400347186,,Tree Removal,Parks and Recreation,5208 CARMEN ST,10/5/2024 19:29,Service Completed,Resolved,8/15/2024 19:25,Porscha Boone
f5bcc8c2-555b-ef11-bfe3-001dd8041e64,at704G7qqL0eQok42tjSx/EInLP8VIl7JZGBA9lSVMu8GtalKHZ0nJNal+6vOaMnoe137x5uE/P0f0VhTNHOKQ==,8/26/2024 23:00,212956-2400347028,,Tree Removal,Parks and Recreation,5814 BANKSIDE DR,10/5/2024 17:31,Service Completed,Resolved,8/15/2024 17:29,Porscha Boone
c2b2b6b5-545b-ef11-bfe2-001dd806356a,qZn8C4z1OL9cihUDiEgJDzGGgbicbzPDIRcWWirmx+xqPYorhvX2lTrDn9F6PDeGi0KqmoyGDNkMlHpirujwjg==,10/9/2024 13:27,212955-2400347006,,Tree Removal,Parks and Recreation,8014 CONSTELLATION LN,10/5/2024 17:23,Service Completed,Resolved,8/15/2024 17:21,Maria Fernandez
84558fe4-515b-ef11-bfe3-001dd802d49b,y9ugUAo+MKmrtNKzKJyiXAI2SrmgMdtiDFreuXEKV8Qj/Mjee5Yw8O10cXk4rLKfFaxOtWJWRVWc1waOF9jZPQ==,1/14/2025 14:05,212953-2400346971,,Tree Removal,Parks and Recreation,55 W SAM HOUSTON PKWY,10/5/2024 17:03,Service Completed,Resolved,8/15/2024 17:01,Charita Santiago
e81c8c39-515b-ef11-bfe3-001dd8041e64,UTl6GBuN7d6994o4wflIh6Xty0ZsbKoTUJEgv2ofFKmdjpzd/OKa0OdgPJ9ggkqUlV5s3f4rgKf/hb/3YFo8xA==,8/26/2024 23:00,212954-2400346960,,Tree Removal,Parks and Recreation,10413 CASTLETON ST,10/5/2024 17:04,Service Completed,Resolved,8/15/2024 16:56,Chimira Hawkins
f7b3d067-4e5b-ef11-bfe3-001dd8041e64,xafZGw1R1j8mwiXzy0RU7s6QXS002DAZE2BSu85mVi8TmVHlfD5fMWjCtsMBX3BzuBMqAclBEaKBkBw0/tVeag==,8/26/2024 22:58,212951-2400346906,,Tree Removal,Parks and Recreation,7402 BLUEJAY ST,10/5/2024 16:39,Service Completed,Resolved,8/15/2024 16:36,Sandra Jimenez
37987943-4e5b-ef11-bfe3-001dd8041e64,EgyYjr3s+G8OmHcuQoO67gFd+r7p80SKy4+DNYSmTKuZyXHfZErmXuSBctZTVT8Yzf+y7X+HQ7Y4dKlrZ1uBPg==,8/24/2024 19:28,212950-2400346902,,Tree Removal,Parks and Recreation,7402 BLUEJAY ST,10/5/2024 16:36,Service Completed,Resolved,8/15/2024 16:35,Sandra Jimenez
da061b33-4e5b-ef11-bfe3-001dd80a9f48,HsPQ1XXaZvYpvl1nKKJl8B2GZh9cPe0+1j1Lqgu0QxuUD1yN9bIE5viwdWKSN7VUvUviKzykruH895Lu3yw/WQ==,11/22/2024 14:32,213189-2400346898,,Tree Trim,Parks and Recreation,14600 ALROVER ST,11/3/2024 11:30,Service Completed,Resolved,8/15/2024 16:34,D365Prod311
1ef5b0d1-4d5b-ef11-bfe3-001dd802d49b,tNJ4GsaBP713fRg0XC2vb28KN8BqJ94GfqPRi19kPGzaOUNO+31G11qz9qZSx56ei/dkv9yvDs0+Zswe9nyI+Q==,2/25/2025 14:01,212949-2400346887,,Tree Removal,Parks and Recreation,4206 HAIN ST,10/5/2024 16:33,Service Completed,Resolved,8/15/2024 16:32,Charita Santiago
124d1240-4c5b-ef11-bfe3-001dd80a9f48,UJnqWj0nr5yjo2MK/txVAqE5Hl5tvZejKUlGO9FNQSlKBI7y4B970lDxAeAVX6cpTzvgGcoMW0eyDN1sf/p6MA==,9/3/2024 17:05,212946-2400346848,,Tree Removal,Parks and Recreation,6924 STELLA LINK RD,10/24/2024 12:05,Service Completed,Resolved,8/15/2024 16:21,Bernice Dickson
e812d566-4a5b-ef11-bfe3-001dd802d49b,+r7SsMhcNxgUTDtB+Rn5KIWPpGzLbRj/QNZ6zsZwQ/IRyZUkxC4R5QAQqxpHWfhyJc4NDWumrR0DukXm8oTXkA==,9/3/2024 17:04,212943-2400346812,,Tree Removal,Parks and Recreation,6924 STELLA LINK RD,10/5/2024 16:08,Service Completed,Resolved,8/15/2024 16:07,Amadi McNeil
361f03b2-3f5b-ef11-bfe3-001dd8041e64,5Mqfdst8sJUPfPAk3hfZ8RQ78/pmrMk33kYCOQne9uearpJDisDjuQrsnLNS62rUPECGU6wfGBNDSCdk3I1JNA==,2/25/2025 14:00,212937-2400346582,,Tree Removal,Parks and Recreation,1884 PARANA DR,10/5/2024 14:52,Service Completed,Resolved,8/15/2024 14:51,Porscha Boone
e62fa869-3f5b-ef11-bfe3-001dd8041e64,E9TdSTJfGbut5OPmD36i4q1OWzNs5sb5HXjqYIl3Vv4nnlRh21daCWiDarLvWkl7pKqWds/rzZND2qCDF9mdPg==,11/21/2024 18:03,212936-2400346568,SCF-17299247,Tree Trim,Parks and Recreation,225 WALLACE ST,10/29/2024 14:46,Service Completed,Resolved,8/15/2024 14:46,D365Prod311
86dbfaa2-3d5b-ef11-bfe2-001dd806356a,TW4bGQVYAzwFw8Eytdz7W8iQoBZ+r2oyyYSYQw38vt98nVCsiMU3jv0wHKaZqxcFcfpbE9vtntjYLSwnliAGlg==,5/21/2025 20:40,212935-2400346539,,Tree Removal,Parks and Recreation,12038 STROUD DR,10/5/2024 14:44,Routed,Active,8/15/2024 14:36,Maria Matute
ebaddb50-3a5b-ef11-bfe3-001dd8062202,s5S5w2jXSscuJD86F6IAbhfEL28ZKnx4Kq283U3sw/UXwKIN4lFKyDUhSGb17WPOpbn2ZVa7t8+ljN44WJwCnA==,8/26/2024 22:47,212933-2400346460,,Tree Removal,Parks and Recreation,11306 MURR WAY,10/5/2024 14:13,Service Completed,Resolved,8/15/2024 14:12,Veronica Taylor
cd6b8a88-385b-ef11-bfe3-001dd8038858,nIRz1ovMPwY4DduSk7bRcwmQ8QrUuDuFh4mKGS4dJu4lAnLTo6/+nZA6uRhGwZLr7mM0nEI6XUxuUJUBjqViIg==,8/24/2024 19:30,212931-2400346430,,Tree Removal,Parks and Recreation,4107 ALMEDA GENOA RD,10/5/2024 14:04,Service Completed,Resolved,8/15/2024 13:59,Latonya Montena
97e29006-315b-ef11-bfe3-001dd8038858,5iULmW2WvsHOStKoJ18YS11v4zpOfv/3GtIMseivbCjeBT9uYF9sPmpAv24vnYocrJbnq/P9lLcwlLfiLxPSkg==,12/13/2024 14:40,212925-2400346289,,Tree Removal,Parks and Recreation,307 TITE ST,10/5/2024 13:07,Service Completed,Resolved,8/15/2024 13:06,Courtney Jolivet
65a18e19-305b-ef11-bfe3-001dd8038858,sdcoD9ffvtrvm0u7lbTb+/Wc4CYsJ+nDUMcgkhFFBhuc3DoTc1XmBRIcurwbOcqqv8FufeLR2626I9CHmAjJ+Q==,3/1/2025 16:39,212924-2400346274,,Tree Removal,Parks and Recreation,10614 MOONLIGHT DR,10/5/2024 13:00,Service Completed,Resolved,8/15/2024 12:59,Natalie Cabrera
6770bd2e-2e5b-ef11-bfe3-001dd8038858,y6KaZKftQuF5qCaiRP+64gTgC7QwPRODJoWCXi7Hrrwu4JestheLXc15ikgNj9emCLpzGZ0AEd7G+mEl+CVZqw==,9/24/2025 15:35,212923-2400346244,,Tree Removal,Parks and Recreation,6634 MAYBANK DR,10/5/2024 12:49,Service Completed,Resolved,8/15/2024 12:45,Courtney Jolivet
