(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
2d5bf914-c0b3-4c6b-aba9-7eb525a5be8f,WcOWkDpHFgxNd+6xFw6Grxwku/SFIICmR0gAaMli0pHXMCLwIwsVCXwa/IAvLum/Zqk/SwxJjTKeE19T60Qy1w==,7/18/2023 1:17,175369-101004285454,,Tree Removal,Parks and Recreation,14101 BLUEBIRD LN,11/12/2020 10:51,Service Completed,Resolved,9/22/2020 11:50,D365ProdDM311
ae44c315-1376-45aa-95d7-cd4e590198ce,oNy23XxewZRGfPGAyZRX47FxzqGBYc38cOkDSzAsU2+AhK7iM98DKqGpH00MBrOd6mhn2PjBnsYgBFC0p+o23Q==,7/19/2023 1:34,101004285416,,Tree Trim,Parks and Recreation,3900 BELLFORT ST&8500 SCOTT ST,12/6/2020 10:25,Service Completed,Resolved,9/22/2020 11:24,D365ProdDM311
0352a1e7-4196-4352-b16f-3ade2b5759fe,16abyUZiQ9fGVw6KpmhhW6qRL6kDljyxZuPhkvQ6aysbzNNXl8QqFtwmqiUFHNgVqqxHC4djdc5fkFmdNkU2/Q==,7/18/2023 1:16,101004285371,,Tree Removal,Parks and Recreation,709 GARDEN OAKS BLVD,11/12/2020 9:55,Service Completed,Resolved,9/22/2020 10:54,D365ProdDM311
aebb0b38-6898-4a06-8fcf-edaa9b79cf04,lmRdTkKy3hlFcy9MeUZPxU6G/EMr7oGMfOqxKlrcpYDbmgPNhv5SvghnIdfgDXg0v5bp89cNSxfGK/JLvUTlxQ==,7/19/2023 22:11,175366-101004285333,,Tree Trim,Parks and Recreation,526 HENKE ST,12/6/2020 9:22,Service Completed,Resolved,9/22/2020 10:21,D365ProdDM311
b2d67569-0240-4512-b8e8-63fe7a038399,+1XgeWSJmG8r+j5CXs9+6yXrDMeelZ0gkN2A8zj3pFRwDNpKLkK+rUauLduwzjux/z7djc18kFyNOJ1WWsma+w==,7/22/2023 21:51,175365-101004285274,,Tree Removal,Parks and Recreation,3010 FRIAR POINT RD,11/12/2020 8:54,Service Completed,Resolved,9/22/2020 9:53,D365ProdDM311
741ae514-7eaa-48ee-a535-ef34ba3597b4,m8ZCM/1bZkVPdh/tiIHHIWGfQ/cwaPeloaULHSivOWtN+zxckzT+yFfJrzNlSZZhcGtxy73TEMWuQmmWKW1JPA==,7/18/2023 1:17,175364-101004285145,,Tree Trim,Parks and Recreation,9103 TANAGER ST,12/6/2020 7:43,Service Completed,Resolved,9/22/2020 8:42,D365ProdDM311
5372dda0-2b0f-4ba6-8707-b9cc7487fce4,OG+q9tU6slGZdtvSK466XquG/Ehm0zBUa6bUN+48xRJUWcPWvPyhutCQ+eh2eKLMaFqrPUKMkWnZecDCi8jqKg==,7/22/2023 23:00,101004285131,,Tree Removal,Parks and Recreation,10410 SAGETREE DR,11/12/2020 7:38,Service Completed,Resolved,9/22/2020 8:37,D365ProdDM311
f2b6361c-1174-4f2d-b28e-4e930d43aa67,bwuvdyOZGT3Bi6sv+a/77b2oeirMXDFz/8L6m1FNQohQniIa1US4btJQIvcaJfj7m+ClNSNRHe/zGATjsibZgA==,7/23/2023 0:20,175363-101004284901,,Tree Removal,Parks and Recreation,11215 DALEBROOK DR,11/12/2020 5:53,Service Completed,Resolved,9/22/2020 6:52,D365ProdDM311
2845eef7-51af-4fbf-b404-9e743d53ebf8,1i3QdP1GNJ56vtllTaIm7ekf7WN8EEciEV6gesI4l5GjsRWyY2BOz0/39RedHqJrzl0TDC4hoAJaqChloXLIlg==,7/20/2023 3:06,175362-101004284861,,Tree Removal,Parks and Recreation,7606 TIPPS ST,11/12/2020 5:40,Service Completed,Resolved,9/22/2020 6:39,D365ProdDM311
94a624ac-d091-4de9-b73b-ab548b98987e,eo3XFUGugUrOGfzPU+fcAJVYgVSNEaxSAskpviady7nkBUa5AmDKiSXwcHRl0trPh6C6rZpAYswTTzlW05qDGg==,7/18/2023 1:18,175359-101004284701,,Tree Trim,Parks and Recreation,8330 DUNLAP ST,12/6/2020 4:34,Service Completed,Resolved,9/22/2020 5:33,D365ProdDM311
2eb08a83-3068-478a-b0ab-7e003dc820c1,M8Lus/lqssatR5DhBzOr9ex8/CRP4DVBZLTMiUilCskBa2KzkbcH1PCxAiQfeTnu7iGqNwrhPBBKw+ctOk4f5g==,8/8/2021 0:36,175357-101004284606,,Tree Removal,Parks and Recreation,0 W LOOP FWY N&4700 WOODWAY DR,11/12/2020 3:47,Service Completed,Resolved,9/22/2020 4:46,D365ProdDM311
b2ac9f66-ad94-4bb4-89ef-b6590640522f,jb/NjgkoKnajeh5SvVvh29DY8z9k7hPKAixkB3p1YRBIPzjCBGBnZnTXOgdQN9EgwBDpwK3h3t0GnAvdeuXDiQ==,8/2/2021 0:27,175356-101004284592,,Tree Removal,Parks and Recreation,5700 CAROLINE ST&1300 EWING ST,11/12/2020 3:41,Service Completed,Resolved,9/22/2020 4:40,D365ProdDM311
39abf984-eb91-405b-86cc-0369d318d7d0,chMdltwuE7Lc6EKL13DkIzHT9tZl2+WP4ia/VrCLWquPNTD6oUIzAd6Z75Ua5qxV6yzxK3xEqE69Fd1CthlWgg==,8/14/2021 3:34,175355-101004284588,,Tree Removal,Parks and Recreation,1130 SHELTERWOOD DR&1000 W T C JESTER BLVD ,11/12/2020 3:39,Service Completed,Resolved,9/22/2020 4:38,D365ProdDM311
beaa20ea-3e47-4dc7-84f4-95774310bbbc,SwozmaHFVT9ptxd4d65pQCQ7ZIMlZiJCKSdBEzdoihfrg5u/6ejophNo3DkHgk67Vw9bM5QnZdo7FFJVcXJNMA==,8/1/2021 10:38,175354-101004284560,,Tree Removal,Parks and Recreation,396 W LOOP FWY N&8596 MEMORIAL DR,11/12/2020 3:28,Service Completed,Resolved,9/22/2020 4:27,D365ProdDM311
574b8ed7-bdf4-4ee9-94e1-46636d47a82b,uKa1tJ49plruqKCrhoaNimHTxy+Myf8vIQkfndcDR7Bk5r6S6ZXZwYukz6cnc4KvbRrVc3lYZuHI4Z0J1L5kFQ==,7/20/2023 3:37,175353-101004284507,,Tree Removal,Parks and Recreation,1612 RIDGEWOOD ST,11/12/2020 3:03,Service Completed,Resolved,9/22/2020 4:02,D365ProdDM311
e00881ac-ff1e-4acb-9872-df6c601b0589,Oq+oVded6NGnUIUcJnbeJiae2xFpfSN7dwFqFZrtwv3ekKhhVKvS/yABJkwHDQoTLGT2qswRqJuUniUJgzAbxQ==,7/23/2023 5:17,175352-101004284493,,Tree Removal,Parks and Recreation,9002 KENTSHIRE DR,11/12/2020 2:57,Service Completed,Resolved,9/22/2020 3:56,D365ProdDM311
e729e1d3-8b39-467f-b672-298add62f144,KGN9uLMd/cnYzw0bF7GPI+y6uO3XTyAM4sD0ekQvcEzTe+vegGeT4An7zHwUQ2/x1wblPpOBLdubDy0aeB00fw==,7/21/2021 4:54,175351-101004284449,,Tree Removal,Parks and Recreation,1130 SHELTERWOOD DR&6000 WISTER CT&6100 WISTER LN ,11/12/2020 2:36,Service Completed,Resolved,9/22/2020 3:35,D365ProdDM311
0ef22c0b-d770-49ac-abee-681064fecb9f,6wE6n+GtUdiR4PyPmpgG8qHRBNf+cNodY9h3HxXLlbPRN4EVYRV1uHpcotum/3xvMrp1kY5Vo9PRGZTu/jxc2A==,7/22/2023 4:33,357707-101004284297,,Tree Trim,Parks and Recreation,10450 BRIAR FOREST DR,12/5/2020 23:55,Service Completed,Resolved,9/22/2020 0:54,D365ProdDM311
29704422-8c24-405a-a2e5-b2139b1402ad,UNivMHz1kVZhm6VcHNTsvPSHfnIUtGLuYM+U95eP/0ahZXLpU2EHw+QaQ3YoixW+vt00NziNmqxMEefwNv6D4g==,7/22/2023 18:56,175347-101004284283,,Tree Removal,Parks and Recreation,5934 GREENMONT DR,11/11/2020 22:47,Service Completed,Resolved,9/21/2020 23:46,D365ProdDM311
88167262-538f-415d-a1af-88ac0e3520d8,YOdWU1mPl9p5utIgJh5Og0oC7J0Qan8RcYRJe7AFyUothF7ik9JQYltwabPGQH6BzebH2QbkBb2UmMeFRDg3kw==,7/18/2023 1:17,175346-101004284146,,Tree Trim,Parks and Recreation,4702 MOUNT VERNON ST,12/5/2020 15:20,Service Completed,Resolved,9/21/2020 16:19,D365ProdDM311
18a28292-4cd5-4710-8c99-38aea46e2599,QibW7o+YHojjrqI3Xn54KQL7MnzU5uFK7Ze45iaZUae7ys5/Oy//e0SP/XKR/GM7/bbn/W5f9kiyV0ACnvU0CA==,7/18/2023 1:18,175345-101004284076,,Tree Removal,Parks and Recreation,501 MARIE ST,11/11/2020 13:14,Service Completed,Resolved,9/21/2020 14:13,D365ProdDM311
c27e6ae8-eabd-43c3-9f60-39dba01cf470,SOcbiSWpVk88rNMpjjwLcp0+5/5j10J67UCQ6gyd58aFDeDHGArpW+pUcI1JMcDdDnjkZXt/Q1IelU83YOrEYA==,7/18/2023 1:18,101004284059,,Tree Removal,Parks and Recreation,501 MARIE ST,11/11/2020 12:50,Service Completed,Resolved,9/21/2020 13:49,D365ProdDM311
d905a60f-7fd5-488b-8be9-61e4b268f320,Xy83Bt/92HLGhAvtWQfYPqVoX4vXdOXt/cXCxVOuOPvNTmd5iZUD4vbEI+6EesVthS7kCQ6ocQ9aZ5hLQi+YqQ==,7/19/2023 21:52,175343-101004284016,,Tree Trim,Parks and Recreation,801 SAWYER ST,12/5/2020 11:59,Service Completed,Resolved,9/21/2020 12:58,D365ProdDM311
8f0cff6f-af9e-466a-9f74-9916bad4a1ea,OXgGIvkVbsYRCQGHgadSjaiEjMZYQ5SOxuWAoLoPivYZ+Mc7Tudk+xuLrIq63ODfczy8vrcp9ggiEJCMkEA3HA==,7/18/2023 1:16,175340-101004283751,,Tree Trim,Parks and Recreation,12822 REMY ST,12/5/2020 9:02,Service Completed,Resolved,9/21/2020 10:01,D365ProdDM311
f0bb9ae3-0d4f-48f1-81c1-4ec0687c1ea9,e9NqFygqKoohTSFv3npKp1ngPf+QXhRoQhvHhJP3xhY9BYHgwtJzbzQWHS9Wudj+1N+i/vVAw9rDfVwnawPJ1A==,7/22/2023 2:14,175339-101004283731,,Tree Trim,Parks and Recreation,963 W LITTLE YORK RD,12/5/2020 8:43,Service Completed,Resolved,9/21/2020 9:42,D365ProdDM311
302cf2fc-6d3b-4f27-8333-6e2e5e35384e,iYwS0rv8n0Lr+nK1hXHSEPdKyeeJ5L/t8jXSVRuqFFl7Edn3Qpge4Xk8fL5rc/TZVP366fyoWIPDk8y1iP3Dag==,7/21/2023 4:31,175338-101004283683,,Tree Removal,Parks and Recreation,7900 MORLEY ST,11/11/2020 8:18,Service Completed,Resolved,9/21/2020 9:17,D365ProdDM311
13ef4be8-cdc6-4ed6-abe6-557e852b26aa,kqhe6Fd5BdgdN/faRtntnrcxD2pIlFr1w5n0IGjA5poxyTcdoAnOlLs77V3LKNmki9oc+WqntrJEo7Vw0D9FKw==,7/24/2021 16:24,175337-101004283627,,Tree Trim,Parks and Recreation,7525 TIDWELL RD,12/5/2020 7:47,Service Completed,Resolved,9/21/2020 8:46,D365ProdDM311
5a7b2e13-eb2a-4271-9909-0b4da819fb00,t3vFYy0jpua8iYcww7LWBpd2QscGFK5oLs10WLefEuJzoq1IZyL3ypNJ6v/PBLsI8MO+fPvozDgtniilGg2s3Q==,7/18/2023 3:35,175336-101004283618,,Tree Trim,Parks and Recreation,0 NORTHWEST FWY&4700 RAMUS ST,12/5/2020 7:42,Service Completed,Resolved,9/21/2020 8:41,D365ProdDM311
373f5f19-0d73-467f-bbeb-1dae5441ca44,gjF3JPwbppN+/RT5f4cUpkkyQbopaI0IZgLbn/E/i+B2qIzcruHR2oeUdaaWXNEXQFN30Abr1gPTKxFHQqtW8Q==,7/18/2023 3:35,175335-101004283594,,Tree Trim,Parks and Recreation,2420 HURFUS DR&4722 RAMUS ST,12/5/2020 7:31,Service Completed,Resolved,9/21/2020 8:30,D365ProdDM311
5d8b69ce-3f68-4596-a467-1f1384f9d36d,0/tSKcZH+0KX2gHwThnDQe6xyIJ42NFctGQ+BJC1LBCIOyuU6AcmG4Edu6atL8MLLLHQc7HY9ESDBpZUGJPE3g==,7/18/2023 1:34,175334-101004283563,,Tree Trim,Parks and Recreation,1500 BROADMOOR ST&1400 TELEPHONE RD,12/5/2020 7:13,Service Completed,Resolved,9/21/2020 8:12,D365ProdDM311
8140214e-8dfb-4468-9e16-d6b18c50e908,HamgZP6QZiE17dkJPka/BQJA/WnXv0qe/UPojE+KxVgSDbrcvwM9k7j5EGsQXUn6PKOJSscuwQwM68SvPBJbhg==,7/19/2023 4:49,175333-101004283529,,Tree Removal,Parks and Recreation,8200 PARK PLACE BLVD,11/11/2020 6:53,Service Completed,Resolved,9/21/2020 7:52,D365ProdDM311
7d563cb7-c2d6-4307-875d-0de418ed54c9,JHcsGAbLXTlRtpORdzgggmVphHYpewCx/+4s7jfPNyXaDfkc9IljeL7gLoh3K7EymDtkQ7Rr/UFdbHigOuQN1Q==,7/18/2023 2:22,175332-101004283528,,Tree Removal,Parks and Recreation,2301 DRYDEN RD,11/11/2020 6:52,Service Completed,Resolved,9/21/2020 7:51,D365ProdDM311
e6d745d8-2c3a-4090-a4b8-ba55ec969ea3,IZje7G5fuqdlSw3G1iv5CaEDY34JzcsYgziH8fhW7iCe/q6+vPA9rXuLtNIcUfA6MYsYeqfHpOYa2glJSawohw==,7/22/2023 23:19,175331-101004283506,,Tree Trim,Parks and Recreation,3600 LOCKWOOD DR&5400 SALINA ST,12/5/2020 6:38,Service Completed,Resolved,9/21/2020 7:37,D365ProdDM311
4b8ec0b2-b7f9-496a-99fb-3a85cad0c0c3,UUI/LkBzQoVOMt0JDi8dHBeUfAhYBfV48xMAUxuk2A+nX/joplUzkfwPwM8KoZowuFNJx10Pagbj6NSS8+UQMg==,7/20/2023 4:07,175330-101004283476,,Tree Removal,Parks and Recreation,839 MARLEEN ST,11/11/2020 6:24,Service Completed,Resolved,9/21/2020 7:23,D365ProdDM311
14283c8a-57ea-4edd-92ac-1db08d139801,EC/9uvyprUhei6a3IcGNfIBco3nXmTObMvszioR+KbdtZviecb6tMz5KuBCkvDJZR2X9d5xCp+Mo4pPK5YPcOA==,7/22/2023 22:05,175328-101004283413,,Tree Trim,Parks and Recreation,4500 BRADY ST&100 SUPER ST,12/5/2020 6:01,Service Completed,Resolved,9/21/2020 7:00,D365ProdDM311
8954e8b2-7575-4e79-9e91-96e5d6b9d33e,FrYxgSldGugXT1zpwrgPh0cdkpCMlM6ExR0oy/Bv+vhzSTM7VR4Vtxn72G8E2h3DcPuGeWfQuHSf0gbsw6cNaQ==,7/21/2023 19:53,175327-101004283369,,Tree Removal,Parks and Recreation,1818 WOODCREST DR,11/11/2020 5:47,Service Completed,Resolved,9/21/2020 6:46,D365ProdDM311
2dc7340b-9f7c-4e18-acdd-3477f75464dd,eMRG5dul1Ix3pJ6r1vvORvp4rf4Y1xD8bh8pLk1PTp7XQVDVqJRT8ocVBI2VxIGBK+3DT5YlhU5/QiySmM1kMA==,7/18/2023 1:16,175325-101004283318,,Tree Trim,Parks and Recreation,1302 BANKS ST,12/5/2020 5:19,Service Completed,Resolved,9/21/2020 6:18,D365ProdDM311
e78b618b-2d11-4f88-8158-002c3b0b9b75,gQSlB04WGWDsJ284nqGs1/h4HvousGFi6Qb+v3eD/9cheP3+0NpJF4yz8morhwB+9X2sK9PeWdfiQKVLyA8UAA==,7/18/2023 1:17,175321-101004283091,,Tree Removal,Parks and Recreation,9411 SPRING BRANCH DR,11/11/2020 3:50,Service Completed,Resolved,9/21/2020 4:49,D365ProdDM311
0ecb0f93-3785-494a-94fa-7bb817601a3b,7xvS5v+ruHpq5hAT20A5Rzm3apu5vyNl+AHzpImIXlY778GJvkctrSlPlXzMQJkZz8jmlK06rNjIQ8+NjCsOlA==,7/22/2023 17:55,175320-101004283064,,Tree Removal,Parks and Recreation,708 ROUSE ST,11/11/2020 3:41,Service Completed,Resolved,9/21/2020 4:40,D365ProdDM311
58624941-5926-477b-afdd-70835339dabf,+TxHhiH5FzxaJ3T86xbIlT1z0yKEPbsiT2Tyyx5qfaxutTGVo7fR1zKRIits2dMsXECwZK8HE5y1/xlIGHc7fA==,7/23/2023 0:27,101004282945,,Tree Trim,Parks and Recreation,2802 VEGA ST,12/5/2020 2:41,Service Completed,Resolved,9/21/2020 3:40,D365ProdDM311
1f1b0f2f-e019-4f0d-9618-afd4a31a811a,djuCQzSQz8yerk/RHMuQ7lYP7YGG+0P9aSz+nC+nnyctoOQJz3gwbvVRTBQz/8HA7OGK+jdcnonlPoe/emuzXA==,7/23/2023 3:01,175316-101004282848,,Tree Trim,Parks and Recreation,2922 SHADOWDALE DR,12/5/2020 1:30,Service Completed,Resolved,9/21/2020 2:29,D365ProdDM311
46c56df9-54cc-4258-9a28-a3af8231dbe2,Tfdrgj0cUEFEGxd9O7J2HQSU1Ep3nLO9QLcZJgfy9USe7QLvkB0L29y1IGg8dbxf7N/J0OdV1s7uTnWqRjYAww==,7/18/2023 3:04,175315-101004282839,,Tree Trim,Parks and Recreation,2120 OXFORD ST,12/5/2020 1:19,Service Completed,Resolved,9/21/2020 2:18,D365ProdDM311
4fdde9bd-88d8-41de-bd99-f6d0020604db,PNdj1RBZ2yb/ZFPJTjX7GmjWtsGjU0f6Kx24BXfSgn9+xh8guIEd8Ru5ela9r40n4obfmHHr33f7yGM3tD3MFA==,7/22/2023 0:52,175314-101004282829,,Tree Trim,Parks and Recreation,716 E 12TH ST,12/5/2020 0:53,Service Completed,Resolved,9/21/2020 1:52,D365ProdDM311
3b339e4e-59cf-46d8-9a59-73aeaedf6fa6,J7HXGM2d7EhIv1que5Y7xomKHUPW1Inr9aT+j1pFQeolsrDHniCLIskO0KIH+4xm+3KofaRu+xxN2ECgwGOGjg==,7/22/2023 21:39,175313-101004282632,,Tree Trim,Parks and Recreation,1612 HEIGHTS BLVD,12/4/2020 10:53,Service Completed,Resolved,9/20/2020 11:52,D365ProdDM311
8d50dcaf-407c-4034-aaa6-7237c7a873c1,ZAcS8RNsloS2L4dgidbLaqVgDYJomt2R04Hd1C6gjsJ029Y0k/9+JkhDQNbUlPsDy3oieRn/JAUdBTzRwiGzpw==,7/22/2023 3:29,175312-101004282614,,Tree Removal,Parks and Recreation,4027 HEATHERBLOOM DR,11/10/2020 10:23,Service Completed,Resolved,9/20/2020 11:22,D365ProdDM311
cef2dcaf-cf81-4158-9996-8d54d2c030d8,QmVwGIp00YyO5Bjx8xeoY+wPF0khX2WsVE33cNB9o9ha7z3HMbUhVJP5SW7NCyTXRWFq8en0nQ7BmN2EIiEhLw==,1/8/2024 22:51,175311-101004282451,,Tree Removal,Parks and Recreation,3907 GALWAY LN,11/10/2020 4:57,Service Completed,Resolved,9/20/2020 5:56,D365ProdDM311
1ff28d61-efbd-4f1b-b6da-766a98c50ee7,vw/Zi1EDfiOGPyOOqBAgm5AWtZTXWmmEqKLjfBU1IazR8CaaDQXgVg2hRA1s3kqqTj4Vr91erP2PEJnpO6EhpA==,7/22/2023 18:53,175310-101004282338,,Tree Trim,Parks and Recreation,7402 TIERWESTER ST,12/3/2020 23:05,Service Completed,Resolved,9/20/2020 0:04,D365ProdDM311
f9dede90-4992-4c09-aa44-8162909f7b61,9O3a+svDWGwCkrZUd86X4dRB8PQ9XVcp9cUkP9PTC0Aa/l9UM6JJL7TQPQTEoZMkWn8saZOj8pIUKptJdaJqOg==,7/22/2023 22:38,175309-101004282295,,Tree Trim,Parks and Recreation,118 GESSNER RD,12/3/2020 19:56,Service Completed,Resolved,9/19/2020 20:55,D365ProdDM311
06e99291-7768-4283-9efd-9ea9b9c18727,9BaJRAExpEiWKHve+WpRci2ICAd6MrbszGEKEUVBHYsi6WkAcPmvOwCmduoU0kfkTzuLQm+EjfHyX5dXJc5EJg==,7/18/2023 3:08,175308-101004282173,,Tree Trim,Parks and Recreation,1202 LOCKWOOD DR,12/3/2020 13:16,Service Completed,Resolved,9/19/2020 14:15,D365ProdDM311
71272b6b-9059-4d10-924c-c92bf87163fe,wfWthL4bmpQ76Qcu7upgcHViTRQa/XVtmz75rBudVj+5OdHBm8HukzmjStkrgza8+t8s4Zml37KqCBE06EH7bg==,7/22/2023 4:34,175307-101004282100,,Tree Removal,Parks and Recreation,7004 SANTA FE DR,11/9/2020 10:46,Service Completed,Resolved,9/19/2020 11:45,D365ProdDM311
593283ee-716b-443a-8094-1baf2c974022,ZRBJAYjnYB9+2cexsIgf2XZqrfCw097X/SrRAWn/fQ/R1yZWbLjY4oJO+37IolPDABKnPh7D+dLLefXYLs98YQ==,7/19/2023 21:41,175306-101004282093,,Tree Removal,Parks and Recreation,9722 CHATFIELD DR,11/9/2020 10:37,Service Completed,Resolved,9/19/2020 11:36,D365ProdDM311
d6266d8b-818d-480e-adbd-91dc4e216600,u8EiYxIUMWrJayZ/uItoWwyc0Kg3LoC5CQKkN9uXPbApLYFyegJMvId5YBei2uIOxNDF5WTVimSMG+oH9UNdrw==,7/18/2023 1:16,175305-101004282043,,Tree Removal,Parks and Recreation,8503 MCDADE ST,11/9/2020 8:50,Service Completed,Resolved,9/19/2020 9:49,D365ProdDM311
0e308e97-5a4b-42c7-bba1-8e993407478f,n1vVtjpusINre3sYQx0kSWaXjkGqbmI+TdQ00FZa+UGQGlHfm9grKb0T7Njz5cIfHYu8sXbejYsMrZzqL188Jg==,7/18/2023 1:22,175304-101004281981,,Tree Trim,Parks and Recreation,10232 S POST OAK RD,12/3/2020 7:36,Service Completed,Resolved,9/19/2020 8:35,D365ProdDM311
6d21cffe-3749-43d5-840a-beab22a5e3af,WlbWZzrLlzogL+pj15gZznAbNg9lP+d9jt+BqU1exj2JdKTevzMyF/6AnLUO2+oEVAQEze2H2fGH262djnQb9w==,7/19/2023 18:33,175303-101004281720,,Tree Removal,Parks and Recreation,4815 MANDELL ST,11/9/2020 2:02,Service Completed,Resolved,9/19/2020 3:01,D365ProdDM311
a18f0960-c292-45d1-a42d-64c5bf73bc09,ne+T6BXVmnTYff4V9zn/LELSaqXMp+pDag7pTuQJjqdC+HUOgzn2IddXv4+GilclTK6lD81Wf/WLD6KcQfz+bQ==,7/18/2023 14:50,175302-101004281575,,Tree Trim,Parks and Recreation,5030 PERRY ST,12/2/2020 16:51,Service Completed,Resolved,9/18/2020 17:50,D365ProdDM311
ed49eaf7-fbc7-47e3-a161-e2d09d019f71,4Ygto3I8zkNbl0wYyxeNi7pryYFPY5TfUdnIfmL0/A3KfIzacnb/OWpoUH4VDSHapAXOMZw36hS3JvK0qf/utg==,7/18/2023 1:16,175301-101004281573,,Tree Trim,Parks and Recreation,3121 W OREM DR,12/2/2020 16:39,Service Completed,Resolved,9/18/2020 17:38,D365ProdDM311
9afcd96e-bd41-4c8b-b516-71b733181af5,hoYGG8CrksyRYwo8CRLAdsg3QBI++mlgGeFx10vsoYGq8Dv6Lp09eAtcrvGDcoIQqYnsy15v18ehmMDB723BOQ==,10/28/2021 10:22,175300-101004281482,,Tree Trim,Parks and Recreation,13020 TOWNWOOD DR&3400 WINDY ROYAL DR,12/2/2020 12:57,Service Completed,Resolved,9/18/2020 13:56,D365ProdDM311
7b9f8638-6c4a-4477-9db2-66ae69793486,+DjwChPm7FvK2OibEZ9ciEwQoKMeJMdy3wW3hiyDXB0ToCGdkC7XNUy5QotYOACER31BEda7Pd6QpSAc83NCIw==,7/18/2023 1:19,175299-101004281459,,Tree Trim,Parks and Recreation,11200 RIDGELIGHT LN&11012 ROUND DALE LN ,12/2/2020 12:18,Service Completed,Resolved,9/18/2020 13:17,D365ProdDM311
d2c8bacd-3440-4458-97c2-50bc38d4e656,AJgQYjQ6wHJyxBF8cogu4Ncx4ktO5FxOc4AXmxfFdEKO2HKMcsrxMEExsXrxSD/noFYnej6wgTR2Q64p+PeahQ==,7/20/2023 21:42,175298-101004281196,,Tree Removal,Parks and Recreation,5100 DICKSON ST&300 ROY ST,11/8/2020 9:10,Service Completed,Resolved,9/18/2020 10:09,D365ProdDM311
04f100c5-e9b9-452c-8a49-e59f13b3009c,IiW5VP5az2i62eo7gQ541bFc0g3oUVCWGXvcBhrX/f9I0Ge7jaPatHLTOpjqDx3bQfjulbA5/EUPBYqLp3IKfg==,7/19/2023 16:06,175297-101004281130,,Tree Trim,Parks and Recreation,2000 CORAL ST&7300 LINDEN ST,12/2/2020 8:34,Service Completed,Resolved,9/18/2020 9:33,D365ProdDM311
c6b16ce7-d61d-4584-8d0e-afb3f989c46b,keS7FNdsSUs6YsAo5bv+7sCevOphUfXN2bGPU9b1dUv3owg65G3tYkZ4fDA/ZnX692ytlC8RXTYI1+xI6e6TDQ==,7/20/2023 15:02,175296-101004281122,,Tree Trim,Parks and Recreation,2300 AVALON PL&2100 WESTGATE DR,12/2/2020 8:30,Service Completed,Resolved,9/18/2020 9:29,D365ProdDM311
e20ea5ac-0bcd-43f2-9f91-76b00d8bd191,4DomJG2Jhy6j02MgMbQXPTRbQZPx3iVjN2IUNAPs45eKuea6PpTldaiqM79+6GRgQ6872osd+lRlFLSD5BWgSw==,7/23/2023 2:11,175294-101004280997,,Tree Removal,Parks and Recreation,12305 NOLA CT,11/8/2020 7:22,Service Completed,Resolved,9/18/2020 8:21,D365ProdDM311
0c19eeae-ea1c-467a-bacf-1c1142c5f4e9,zO9K7/kI0FG0vO6gXmBeBvP2eOoz8SCGoQIajDUb52BDNDC3Nvuu8vYBLe7z1VFImLIheIJyACcdYWXB5NJcKQ==,7/23/2023 1:02,175293-101004280918,,Tree Trim,Parks and Recreation,7812 LAVENDER LANTANA LN,12/2/2020 6:37,Service Completed,Resolved,9/18/2020 7:36,D365ProdDM311
8b9ebdd3-2971-4934-bea5-54a880e0ec84,GRfFArJXDlvJLAhyIjX8aEbO6yjnALnJ9xaqbdEm1Lm7MA0qOJRdIHWH58LWu9m33VucqXCSNyMuLslNzRMYbw==,7/18/2023 1:17,175292-101004280882,,Tree Removal,Parks and Recreation,1512 CENTER ST,11/8/2020 6:19,Service Completed,Resolved,9/18/2020 7:18,D365ProdDM311
ce4f3a45-571e-4cd1-9ce4-2de1954769c8,5Kw2HLwFBGi5aAgSt5SVzXdZqoXSyjWyHUK3zJEycrK+ElHOs6Wi/zG07gbK79Vs7e9r62SI4jrAsF3JXFrzAA==,7/18/2023 3:07,175291-101004280850,,Tree Trim,Parks and Recreation,7600 W TIDWELL RD,12/2/2020 6:01,Service Completed,Resolved,9/18/2020 7:00,D365ProdDM311
a0a7aef3-5901-4441-a2b8-d47a7692427b,y+BDERXPRZMZkKlae62J+giXnt605XRpe5FLTuPd9XR0ikQ+VZOODT1A3J/OzE4k+1N8MwF4leHwnW3d60FOIQ==,7/22/2023 18:46,175290-101004280800,,Tree Removal,Parks and Recreation,610 DEL NORTE ST,11/8/2020 5:25,Service Completed,Resolved,9/18/2020 6:24,D365ProdDM311
1f41da2b-3cbb-4438-a4f2-37bf884c4f4e,agQHk8YUxKkHFyV4pnaT5EWefF0m63+b3mpepIe2NpOSFBBjWcm5rXy0LAL+fEyKkezRBF66fT4iD8hxNkXWvw==,7/18/2023 1:16,175289-101004280796,,Tree Trim,Parks and Recreation,7909 LINDA VISTA RD,12/2/2020 5:22,Service Completed,Resolved,9/18/2020 6:21,D365ProdDM311
