(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
f60b3f6e-7998-f011-b4cc-001dd80db495,UGtJ7XMn43fkVtL8kwjsX3ddtifN6OqKwBWmpAi8na0aROq7ulPv93jkjjY79/ip+04WL4Q08U2JD7U/i6tqLw==,11/26/2025 16:59,2500377791,,Tree Trim,Parks and Recreation,5204 ALMEDA GENOA RD,12/7/2025 6:33,Service Completed,Resolved,9/23/2025 7:33,Tiffany Johnson
c4c711f0-7898-f011-b4cc-001dd80db495,d5Y02A2ZhsXsYcf5+xxjqmKnJ+5S0/rQnKp1YQI06XsS04TuwggctIKnMruU94LN1mvSrS7X3diZfuGKX8k8tg==,6/3/2026 13:03,2500377784,,Tree Trim,Parks and Recreation,1620 SAULNIER ST,12/7/2025 6:29,Service Completed,Resolved,9/23/2025 7:29,Tiffany Johnson
8a74fc9b-7598-f011-b4cc-001dd80db495,TUi3RT0JNGtuGrSLJ9jIsZH7fmlh/uglWUzeGqzxIoPxPbHoobG+qGCEhD484ARF3SaUDojeYBcX9Ee75q30aw==,9/23/2025 12:06,2500377762,,Tree Trim,Parks and Recreation,2210 W 18TH ST,12/7/2025 6:05,Routed,Active,9/23/2025 7:05,Tiffany Johnson
bc993cbe-7198-f011-b4cc-001dd80c2ab9,liFtSDx9erYGixB2pQxyhlyGhWRZOAeB7ZH3THD19h0/tP0Pc7lzUiGWs/CtXjDM41IIekDNhQJHgvZY7gIIRw==,9/23/2025 11:38,2500377752,,Tree Trim,Parks and Recreation,3735 WARD ST,12/7/2025 5:38,Routed,Active,9/23/2025 6:37,Ericka Richards
8f945929-7198-f011-b4cc-001dd803d745,F981a+M2RkdweQihVT/OyTM7ureZaOK/Mh3L0ldYJ6vpMcV4nML0g8yvbjWr4ZS8wZ+4FPjsVRmpssZ97QC2OQ==,9/23/2025 11:34,2500377750,,Tree Trim,Parks and Recreation,4026 ROSELAND ST,12/7/2025 5:33,Routed,Active,9/23/2025 6:33,Ericka Richards
79cb8e8b-7098-f011-b4cc-001dd80a623a,lwFDTe0BAtBA0Y7jyUa9e9V4MxFXx39wylGvKJmJJFBLbFMMWFdzzLbKZ01lkyl08WNsH7m3zeggPtxidthYRg==,9/23/2025 11:30,2500377749,,Tree Trim,Parks and Recreation,5523 SPELLMAN RD,12/7/2025 5:30,Routed,Active,9/23/2025 6:29,Ericka Richards
f7e8205c-0298-f011-b4cc-001dd80db62a,Dnh6CLkdE1yCmg2RPZ5kEAxnppc1w/UpCny3R2VPWHe+ENyLFmzyICXnUzNpNzG83F6mgtSQfWKqg5dSwvH2lQ==,9/22/2025 22:23,2500377492,,Tree Trim,Parks and Recreation,8203 VOGUE LN,12/6/2025 16:22,Routed,Active,9/22/2025 17:20,Alexus Montgomery
e7321c2f-fe97-f011-b4cc-001dd806295a,4HfbniCPfHq2G0cWzQtozx9fxdW8kBhpVDj6ZxSsJ7fhnUJcr9SqZ8NzjOM6Oxii6uh7XpGsEs93RgT3H+QrIA==,12/18/2025 12:44,2500377447,,Tree Trim,Parks and Recreation,2914 FOLGER ST,12/6/2025 15:52,Service Completed,Resolved,9/22/2025 16:50,Kimberly Landry
5dcdb4b9-fa97-f011-b4cc-001dd80c2ab9,Gb+3lI6MQzUWrLgJyg14ttUn2lPKEGS3vf1NmS1TCA4KIXWBaMefSczooCS7vWRyOhqb0cb35W0xWCpsQqhiDw==,9/22/2025 21:28,2500377397,,Tree Trim,Parks and Recreation,10910 ENSBROOK DR,12/6/2025 15:27,Routed,Active,9/22/2025 16:25,Daisy Gonzalez
9f0a5b92-ed97-f011-b4cc-001dd80a6c87,EuUODVYEaBNdJeTIHIGBC/+rzH5iioo6L020xj4asc1LmDmCMq3eoKaQ64sXadZkJ7MxYu25XuQRB+RJeS/OcQ==,9/22/2025 19:54,2500377161,,Tree Trim,Parks and Recreation,6123 STONEY BROOK DR,12/6/2025 13:54,Routed,Active,9/22/2025 14:51,Ygnacio Lopez
604429a9-e597-f011-b4cc-001dd80a6c87,J60qJ8iasTo62YDQ2P7qfgvU8vqAhBHckbK4EJR3N1fgpZcADnW4Jd4f5UVOBm9JuzFcUbJ1+rEg8oBwgYCEug==,12/1/2025 16:33,2500377027,,Tree Removal,Parks and Recreation,5822 DUMFRIES DR,11/12/2025 12:58,Routed,Active,9/22/2025 13:55,Porscha Boone
dc0b93ef-e497-f011-b4cc-001dd80a6c87,Kte9d+qGW+Yb/32PuGM+bgu3Xc3/T1wF0cNByHuu33HnC+N6BaQi3Du1U5iDepJ+xWsKo+JvrsmAORfjeqHkiw==,9/22/2025 18:52,2500377018,,Tree Trim,Parks and Recreation,601 E 18TH ST,12/6/2025 12:52,Routed,Active,9/22/2025 13:49,Porscha Boone
2b03f91e-e497-f011-b4cc-001dd806295a,D4HQCdfMQLnJnRyO+ffZS++ahUDCuIS44SG+TmQtlUVHfgJ8PUUTX2nmjzJOgsemAUs8/0m8OesiDTU5vl8ZEQ==,10/20/2025 13:11,2500377007,,Tree Trim,Parks and Recreation,8737 BANZER ST,12/6/2025 12:46,Service Completed,Resolved,9/22/2025 13:44,Kimberly Landry
14d9670e-e397-f011-b4cc-001dd8084346,odtczNO1Qx5VPCJT93OtRe5g1wOY5g1m0DnIuezFcd9UGVKm2aDk9WTKtEtamKu8n2mMhP/VuJrk7zRRXBPH+g==,9/22/2025 18:37,2500376975,SCF-20051316,Tree Trim,Parks and Recreation,8701 GUSTINE LN,12/6/2025 12:32,Routed,Active,9/22/2025 13:32,D365Prod311
42ddce88-da97-f011-b4cc-001dd8084cdf,kJqRndtnlxeWXlIx7ESwwECV0iWPqDAE6Sw+E6uHttsjdkFCYzscdayuPxPsezXRNo++oLOtQqJH2YQBgesmVg==,1/29/2026 13:45,2500376851,,Tree Stump Grinding,Parks and Recreation,5211 REDSTART ST,1/16/2026 11:40,Service Completed,Resolved,9/22/2025 12:35,D365Prod311
50305fff-d997-f011-b4cc-001dd80c2ab9,yOADe2n0OT+dcL8rqrpTeUGmMRWn2rgdy9C5xjS8PD91btk5HwlXEPu/YrBPw2m+wxb0Z8hkPWNx9W6+uODUTw==,9/22/2025 17:37,2500376844,,Tree Stump Grinding,Parks and Recreation,10503 RAYDELL DR,1/16/2026 11:36,Routed,Active,9/22/2025 12:31,D365Prod311
bd98f5dc-d697-f011-b4cc-001dd80c2ab9,SLkoqmJHsopn5IwmR4a9M0Z5XYcVl6b//pjawnqXItajkR7obx2dJFq+Ms2k+teXaTXwrDie28lljm/jeKWXOw==,9/22/2025 17:13,2500376794,,Tree Trim,Parks and Recreation,7602 EDNA ST,12/6/2025 11:13,Routed,Active,9/22/2025 12:09,Chimira Hawkins
1dc2aa4f-d697-f011-b4cc-001dd80a6c87,+uLoqWgXLfDyAg6g11OcBTNDoAZH3MXSWbeB5VR4ZXVjrKeeUN48m9Wd2kMsDLo0yoYYyKqPU2RTBHqHb6y8HQ==,5/6/2026 14:50,2500376781,,Tree Trim,Parks and Recreation,12611 BROKEN BOUGH DR,12/6/2025 11:10,Service Completed,Resolved,9/22/2025 12:05,Mattie Johnson
73fd64b1-d297-f011-b4cc-001dd803d745,jtUjrskojotU2P9rTVR1hVzl4kIHVnBfUVW2NYLmhYqNN4BovYKPRXskPxqNqhij72BK5fXHrt18P3SuKhIVBg==,2/5/2026 14:37,2500376720,SCF-20049815,Tree Trim,Parks and Recreation,6911 NORDLING RD,12/6/2025 10:36,Service Completed,Resolved,9/22/2025 11:36,D365Prod311
5154f0b6-c097-f011-b4cc-001dd803d745,67pRqj9uakbEsXDM/U40Ld7slwUD6fBBNIkV/Jpui/yOIBV3E/mVF7C4vFK88jlwiASNjF8wUVm2A9yaj6mTHw==,9/22/2025 14:30,2500376401,SCF-20047928,Tree Trim,Parks and Recreation,2020 HERMANN DR,12/6/2025 8:28,Routed,Active,9/22/2025 9:28,D365Prod311
e972c478-bf97-f011-b4cc-001dd80a6c87,C1O7ZdS+rujEr2sItQch0KHBeU6BbxF3YA2CGlctUfbVxEimptmRgmnT2e2vV8jBj9X7hgVviu+GbUjIr5v7Ew==,10/9/2025 17:51,2500376386,,Tree Trim,Parks and Recreation,854 SEAMASTER DR,12/6/2025 8:24,Service Completed,Resolved,9/22/2025 9:21,Mattie Johnson
4cc0329e-bb97-f011-b4cc-001dd803d745,zm5/EqA5gXuqZ4RcenhjKhYjhkYa+UqbXUvC6T+gJmcHr3s5Woq4MbHyEOnvGLSHDvr/J46zmtpmZ4R9/vGwaQ==,1/7/2026 13:31,2500376310,SCF-20047433,Tree Trim,Parks and Recreation,1901 SUNSET BLVD,12/6/2025 7:50,Service Completed,Resolved,9/22/2025 8:50,D365Prod311
0f034259-ba97-f011-b4cc-001dd803d7d3,gtYsY59qFuaC8rwpE5HPjlrZKBUFPPXay4NNzDFHgLfv1TlIFauFmkrlnw8uUwKrGlqk+5T/dzoTzkNq+FAGCg==,10/10/2025 13:16,2500376292,SCF-20047332,Tree Trim,Parks and Recreation,7841 RAND ST,12/6/2025 7:43,Service Completed,Resolved,9/22/2025 8:43,D365Prod311
9f1764ba-b897-f011-b4cc-001dd806295a,FkTC4m29uYP3pw2ILSWC5ZHz4fsoVEYZR/CJWbxx0DcbLwUkvYQjncAdhWd8zRbusg3KjwvfWH+XaQkOaRwD7Q==,10/10/2025 13:10,2500376270,,Tree Trim,Parks and Recreation,1409 SOUTHMORE BLVD,12/6/2025 7:35,Service Completed,Resolved,9/22/2025 8:33,Daisy Gonzalez
2f22b951-b697-f011-b4cc-001dd80a6c87,b60pLnf9HaQ290ugV+oyV3q1Cmz113B6X66T8E9XtHyoAxaf9Gw/9qEbrQ4cleZFvNuorcfjRB36Oza/IFvDFA==,11/25/2025 13:11,2500376241,,Tree Trim,Parks and Recreation,8619 COOK RD,12/6/2025 7:18,Service Completed,Resolved,9/22/2025 8:16,Porscha Boone
71f8f743-b197-f011-b4cc-001dd80c2ab9,XRjI/gQEJBc6/UWWuuT3MU/iF5jeZe3NZnLm+x/oYx/wVtt5QDOAZnmWZqxSF7DT2klX1Hx1xiisciaDdwiz7Q==,10/9/2025 18:00,2500376188,SCF-20046615,Tree Trim,Parks and Recreation,726 HEIGHTS BLVD,12/6/2025 6:41,Service Completed,Resolved,9/22/2025 7:40,Signora Simmons
a4e35b7b-4297-f011-b4cc-001dd80db495,X1AhNnuA85QCfr0Ut69Pz4RWwA/dGqA0BIB2mCyznSmXWB/901bc2/o/JtLcO2SNyknTzv3TjoZgO1r6i8UIgA==,10/20/2025 13:13,2500376010,SCF-20044782,Tree Trim,Parks and Recreation,1318 MILBY ST,12/7/2025 15:27,Service Completed,Resolved,9/21/2025 18:27,Maria Jones
2f160cf0-0697-f011-b4cc-001dd80c2ab9,6k+dAZVsZuebK97B97bWnGs3sfhtHcGT2pdfRXFXQCS1JZAWRl4zw2hxefMErUSAykpux1SC5H3vlJTKmZZwzg==,9/21/2025 16:25,2500375781,,Tree Trim,Parks and Recreation,7131 DEBORAH ST,12/5/2025 10:24,Routed,Active,9/21/2025 11:20,Porscha Boone
30dd231d-7596-f011-b4cc-001dd80c2ab9,FI5rXaQr/8KL0Z73E2BXjnuSLcEeMlQ2DVwwq2Xf2tW4bj+B7F3XPKNI5q/9EEJ0EsEB07fW126CpmGoMN7wxA==,2/17/2026 16:37,2500375572,SCF-20041148,Tree Trim,Parks and Recreation,415 N LIVE OAK ST,12/4/2025 16:53,Service Completed,Resolved,9/20/2025 17:53,D365Prod311
888bc2df-4f96-f011-b4cc-001dd80c2ab9,qrT2h+IbrwOHr+N+dR2M+aoG17SS3oy1XHYsR8l4b6AABd8/uVouIdYI6pcUYOA6OR9lJwX4D3sBkHqwGFk8bw==,4/2/2026 14:48,2500375416,,Tree Trim,Parks and Recreation,5429 DE MILO DR,12/4/2025 12:30,Service Completed,Resolved,9/20/2025 13:30,Courtney Jolivet
400555e5-4b96-f011-b4cc-001dd80db495,DuPAgipiSMZyU6OD918qKVJZ6bgHl2ol9idbHeHDejYrZbp9BuiZfz/QaUwuTY/rOJhHmDZ8Lq+kN3NtagiRGw==,11/5/2025 13:44,2500375393,,Tree Removal,Parks and Recreation,4802 FAIRGREEN LN,11/10/2025 12:04,Service Completed,Resolved,9/20/2025 13:02,Sarah Garcia
5e4b7731-f095-f011-b4cc-001dd80db495,L2SGAkNzrpRSmKTJ1w4DOEF+UFH1ntqf2yC+yxowIv5dOBXQ5x8659FvhCtUGEW70AW52pebqfmTkuqourbDWA==,9/20/2025 7:07,2500375054,,Tree Removal,Parks and Recreation,1600 ELDRIDGE PKWY,11/10/2025 1:06,Routed,Active,9/20/2025 2:05,Katreace Jones
805a3d85-c095-f011-b4cc-001dd80bcf93,hgzVqmkY9pZASsT6rNsX8xK24po4ihPPtV/IO4oeVQxIz77jg0RCibOmwsf7pVorVF+xpZ+3375mwxT4gJpzEg==,9/20/2025 1:25,2500374971,,Tree Trim,Parks and Recreation,3206 TAMARIND TRL,12/3/2025 19:25,Routed,Active,9/19/2025 20:24,Courtney Jolivet
8ff88925-c095-f011-b4cc-001dd80bcf93,KKJHcmGQlaZ/U82h7Fj1xIMAJ2QHTzf6Mr2uZ10O9NxKdZiuc+GRySPgjhejtrZx3Sp8+YbYy8W1C8MXBkL/gw==,10/7/2025 17:55,2500374969,,Tree Removal,Parks and Recreation,9218 TIDWELL RD,11/9/2025 19:22,Service Completed,Resolved,9/19/2025 20:21,Courtney Jolivet
fca93afc-bf95-f011-b4cc-001dd806295a,5tVRErV61OyYVGjoGZY1C+1EAf4sojVdx3sYvfm9Lzq4h2JU7oc2sR33FJQtIXs+IcDQY8q9NGT2C3CI4RNOmg==,10/9/2025 17:59,2500374968,,Tree Removal,Parks and Recreation,927 USENER ST,11/9/2025 19:21,Service Completed,Resolved,9/19/2025 20:20,Ajamesia Williams
5352db26-a095-f011-b4cc-001dd803d7d3,xOxeylmWuU+8BE898df4qZFy6vzaXoyD94lbOOy+/EF3BBRtjg7yj0Shsmk6sf03vvZ9geOzFwW2yS8tFb/VIQ==,9/19/2025 21:42,2500374771,,Tree Trim,Parks and Recreation,13379 INDIANAPOLIS ST,12/3/2025 15:41,Routed,Active,9/19/2025 16:32,Daisy Gonzalez
cb3246b1-9a95-f011-b4cc-001dd80db62a,Dj0is+cps2OHUkJqrvv8EoVxLgLHDD8GiXOgM9/7+J4DQjFi+jRDHWRWED8M6IQaYCWFZuy8GulYo9RKu7XV3g==,9/19/2025 20:55,2500374695,,Tree Trim,Parks and Recreation,187 ANNETTE LN,12/3/2025 14:54,Routed,Active,9/19/2025 15:53,Alexus Montgomery
2bbae41c-9195-f011-b4cc-001dd80c2ab9,lhcHrIcfwIuHJX8BukiQn3swTwoOL8W6NbK4i3lS96LDpe2e3R2BFooPafIKc+gIun6AvQI3Jkn6+dF9pt59TA==,10/9/2025 18:01,2500374510,,Tree Code Violation,Parks and Recreation,15995 N BARKERS LANDING RD,11/10/2025 13:49,Service Completed,Resolved,9/19/2025 14:44,D365Prod311
4560a38b-8e95-f011-b4cc-001dd80c2ab9,gy6AlHHk31JpmTgufVgf05DtmPdSyq7Go1IiD7xRWVWAnG+SN8Ep7cfYkhnVuI7xVJZBWq8sDe2UCoqjvWUulw==,10/7/2025 17:54,2500374475,,Tree Trim,Parks and Recreation,2123 SOUTHERN PINES DR,12/3/2025 13:26,Service Completed,Resolved,9/19/2025 14:26,Joy Murray
73e7fc24-8e95-f011-b4cc-001dd803d7d3,BN8QWLU0BlU22MGE5T1BZFxaWQl0bRfd9CjIsLz+rySDoqrYjg0bV+YveJ4x+kkQtorQlXgNUMeOKjy0NMXkFA==,9/19/2025 19:27,2500374465,,Tree Trim,Parks and Recreation,7333 MILEY ST,,Invalid,Cancelled,9/19/2025 14:23,Chelsey Kirkpatrick
6cfc6676-8595-f011-b4cc-001dd80c2ab9,nj36Y4PyJ9olZyMJZhgUtwr34tHi0vdznCu3Or/swd5ekQSl5dJ88MobsCw5zKnQptqMrg2omN5Kj6obsG7WYA==,1/15/2026 14:26,2500374317,SCF-20034608,Tree Trim,Parks and Recreation,2985 HOLLISTER ST,12/3/2025 12:18,Service Completed,Resolved,9/19/2025 13:18,D365Prod311
e4cbfb3a-7395-f011-b4cc-001dd80db495,hmFiU1CxvcTvD6Ta0cAvFwUjLrRpn0gMNSdq6OAIb58DZxqofwacTO5SUc6VWuEd4KU8/tPecarzM6Xi2+ajVg==,9/19/2025 16:12,2500374006,,Tree Trim,Parks and Recreation,7026 STELLA LINK RD,12/3/2025 10:11,Routed,Active,9/19/2025 11:11,Traneice Gilder
a310d335-6e95-f011-b4cc-001dd80db495,Yci9RTg9ezESS+1SwwjPg3UVWMZ9GqmNH+QD7bwZH5gWiEJrWJksFvzFfCPfSUicXO4tw/JhtFc678qrOUCu6g==,5/6/2026 15:11,2500373906,,Tree Trim,Parks and Recreation,1800 WACO ST,12/3/2025 9:38,Service Completed,Resolved,9/19/2025 10:35,Ygnacio Lopez
90ba5225-5f95-f011-b4cc-001dd80a623a,e/PiiBjG91RuodaOrYulPGbc2LyvUGQ2sipd7K9cfHqPMbUoxwjZDZ94Kyge3MItKsofhN8qzKiT1fPFFvr6SA==,10/10/2025 13:16,2500373637,SCF-20031481,Tree Trim,Parks and Recreation,1500 WASHINGTON AVE,12/3/2025 7:48,Service Completed,Resolved,9/19/2025 8:47,Signora Simmons
18a084ef-5e95-f011-b4cc-001dd80a623a,1RKp78uEBZfwFaCnMPUY/dnKR0HgpT/VIe1pnrVvplURVlde8iLWLksznuSxbyOcYEI4hXwsm0YyA7D9wXC4MA==,6/25/2026 13:00,2500373633,,Tree Trim,Parks and Recreation,2909 SAN FELIPE ST,12/3/2025 7:46,Service Completed,Resolved,9/19/2025 8:45,Ericka Richards
202a9e3d-5e95-f011-b4cc-001dd80db495,/mx9dlzW2yL3Tw2QSeYfOV0b91fRnz8O27SktBfA55DARplhraWmw9daI2OPiJbo12hOV6pxWz+ydDE+Jw1sng==,10/20/2025 13:11,2500373624,,Tree Trim,Parks and Recreation,5712 VENICE ST,12/3/2025 7:41,Service Completed,Resolved,9/19/2025 8:40,Tiffany Johnson
005b1cf9-5c95-f011-b4cc-001dd803d7d3,+7mWR8raEkLzm/pUGb11viPWd4NbjWZJnd2zWT+oOZiFWhTOMBFvVAjwJO1kQ/g9xzbZIsAS4QB/l94K0nKzYw==,9/19/2025 13:35,2500373604,,Tree Trim,Parks and Recreation,11000 SCOTT ST,12/3/2025 7:35,Routed,Active,9/19/2025 8:31,Chelsey Kirkpatrick
e6f55704-fb94-f011-b4cc-001dd806295a,VL6Swj2dyLU/ftBUiYtk+R94+pucLfR7GafN/PUIzc8BuYVcMnS1W6+Zh+tgYdWHWnQrQFkWXRbF/eyMeIljcA==,9/24/2025 15:31,2500373392,,Tree Removal,Parks and Recreation,10555 FONDREN RD,11/8/2025 19:51,Service Completed,Resolved,9/18/2025 20:50,Ajamesia Williams
7e3d8700-f794-f011-b4cc-001dd80a623a,PRE5mbtxV0eglxrz/KR47gPFshFhSMtqrN3hgfKUZHC3UYOObDhx6vRK2kW4sXoECx0mBPbTSRe5N4e+Y5Uf4g==,10/7/2025 17:54,2500373373,,Tree Trim,Parks and Recreation,737 ELDRIDGE PKWY,12/2/2025 19:22,Service Completed,Resolved,9/18/2025 20:21,Courtney Jolivet
6a0cca39-e094-f011-b4cc-001dd80db62a,5zkxWUuVGo9vEToNuglroyjf/LauDN4GsFTheMvzxYKrL5hV0A3Q+vOIIGC0aJHILz9tldNpni6eImOiy9qgEw==,12/18/2025 12:45,2500373227,,Tree Trim,Parks and Recreation,6535 HOLLOW OAKS DR,12/2/2025 16:40,Service Completed,Resolved,9/18/2025 17:38,Sierra Wallace-Parker
718d5b32-da94-f011-b4cc-001dd8084cdf,45bbh2HM6oezsggUkHm7k+RQL1V9Tg/y9TOM+pWQpRrlFJIR+/bUpKTO1E3brYMGFgRBE7Ma5Wu9PbQiPVHz4A==,10/7/2025 17:54,2500373146,SCF-20028637,Tree Trim,Parks and Recreation,10123 INWOOD SHADOWS ST,12/2/2025 15:52,Service Completed,Resolved,9/18/2025 16:52,D365Prod311
9d0e583b-d594-f011-b4cc-001dd80db62a,dmKn7PYAQXbIbWi5Fj/Bt0phWt7qkzHCtDqCqdyyI2xYSSrolEv54fJPYk5QKc1VTKvUC3M34xOCtPC5jhx2+A==,9/18/2025 21:21,2500373089,,Tree Stump Grinding,Parks and Recreation,16507 CLIFFROSE LN,1/12/2026 15:20,Routed,Active,9/18/2025 16:20,Sierra Wallace-Parker
b06ef1e9-d294-f011-b4cc-001dd803d7d3,cgPcq2sI60fmguogehiaq+ZUYTLRBZH9LiMe7Guj8Abm5iEnqQ3ih6mVMFxoaUOmq8mI60kfrQ3KmhDInrLYKQ==,11/3/2025 20:00,2500373050,,Tree Trim,Parks and Recreation,8318 QUEBEC DR,12/2/2025 15:05,Service Completed,Resolved,9/18/2025 16:03,Daisy Gonzalez
9568330f-cb94-f011-b4cc-001dd80c2ab9,tEkSJNoat0s/pUFjXjsl6HxeIwUyCvEdNX3ltjP3B8Mdv5wdghtqGnf0YHV5F6afHIROewCjJjgXin/Dy8ENGA==,11/26/2025 16:59,2500372936,,Tree Trim,Parks and Recreation,4529 TETON ST,12/2/2025 14:10,Service Completed,Resolved,9/18/2025 15:07,Daisy Baltazar
d2e8b83f-c594-f011-b4cc-001dd8084cdf,+J0rGa9NyOdjVoRSGcwbhynOFA0U3UKvcCQQzHnYBUA02cMMWgZz99kSmWUgck+Ownes98pp2vlSLfU3idVFqw==,5/6/2026 14:49,2500372860,,Tree Trim,Parks and Recreation,12403 RICHMOND AVE,12/2/2025 13:27,Service Completed,Resolved,9/18/2025 14:25,Lisa Lozano
888502a5-c294-f011-b4cc-001dd80a623a,GHTiEmT3/VJC7pS3ug3hIcCk5huhW2EoZDBC/kH7Y29c8uXR7fWZ/jEWBedMHvY3fWGbYG83QNODyCETBc37NA==,12/1/2025 13:00,2500372817,,Tree Trim,Parks and Recreation,3445 W HOLCOMBE BLVD,12/2/2025 13:12,Service Completed,Resolved,9/18/2025 14:07,Ygnacio Lopez
17934531-be94-f011-b4cc-001dd80c2ab9,yq3eKsqyhrWoy7FhxigOaxH28GlJ1bXJTUoTT+nKxMkZZT2uuIg5rBX6kKyQNEqt+d8rKc19mnotVPtFpdWf8g==,9/18/2025 18:41,2500372745,,Tree Trim,Parks and Recreation,7560 HAYWOOD DR,12/2/2025 12:41,Routed,Active,9/18/2025 13:35,Laura Zepeda
4a296c2a-bd94-f011-b4cc-001dd806295a,h+LfHUQy/2x4Zgl/pTwRczUOOsvVRNYb4/s9qiJcQwP2/C9RzbzBpG8WIjBavrS9n/32SoHp/2/+iQeqX5+1Ow==,6/3/2026 13:00,2500372729,,Tree Trim,Parks and Recreation,1005 ENID ST,12/2/2025 12:30,Service Completed,Resolved,9/18/2025 13:27,Daisy Gonzalez
3741d545-ad94-f011-b4cc-001dd806295a,q38Hsuyetdo3KhcRDYI6fUpKfnIYTg4YchDcXuP0XlDyLxq+7HNbHPy3YMOyZtZaEV3KjWmI0zkt4RIGkQ4veg==,9/24/2025 15:37,2500372512,,Tree Removal,Parks and Recreation,3315 REAL ST,11/8/2025 10:37,Service Completed,Resolved,9/18/2025 11:34,Chelsey Kirkpatrick
e105ed8b-a694-f011-b4cc-001dd80db62a,Z434OVaNZpob401U8WKNLmJ5mZzaWB200Hxug1DVZMUuoFrGlaEk/+wabwVx54WQ72PIK7aYb17bgvZKMue3Jg==,6/25/2026 13:02,2500372380,,Tree Trim,Parks and Recreation,7806 BANKSIDE DR,12/2/2025 9:49,Service Completed,Resolved,9/18/2025 10:45,Daisy Gonzalez
6b3e365a-9e94-f011-b4cc-001dd80c2ab9,sx+FxAmnYkPfDwgVAe3Q8K16v6XSSInJMgVvW+UbnWT0hD7m5ZgRlFIRqQaeqMA5i706Gpt1meqvVfYjlvubqw==,1/7/2026 13:31,2500372242,,Tree Trim,Parks and Recreation,1661 MARSHALL ST,12/2/2025 8:48,Service Completed,Resolved,9/18/2025 9:47,Sara Leal
d18371ed-9494-f011-b4cc-001dd8084346,FB9wO/XYHn2hn9UxbJ1Ep6j9T7JUxtddSjPf73eWzDqAPNZxfODUEKQaqnW99WTqX+eOvvhXs/FirjhBYM1qHA==,11/3/2025 16:47,2500372080,,Tree Stump Grinding,Parks and Recreation,5890 W FUQUA ST,1/12/2026 7:44,Service Completed,Resolved,9/18/2025 8:39,D365Prod311
221dd298-9294-f011-b4cc-001dd803d7d3,WYybmbxKbH8dzIRKQkedoFw7luuxZFiNp0TlNB/QplYrxtKnWT/BuJja6m7BhiGm/Xf4P4LJGeY8zX0xNyXgqg==,11/26/2025 16:58,2500372049,,Tree Trim,Parks and Recreation,15611 ROSE RIDGE CT,12/2/2025 7:24,Service Completed,Resolved,9/18/2025 8:23,Amethyst James
1f5aa17e-1794-f011-b4cc-001dd80a6c87,JRBC+MFmQON1SQ0caN3KkA3pGeJMvp+hnJgIrUiDvuYV6HH99QgVW5u21+D/f5AdNYoC4ZLLA/Qh3JhySiPR9Q==,6/29/2026 20:25,2500371710,,Tree Removal,Parks and Recreation,7024 FOSTER ST,11/7/2025 16:42,Routed,Active,9/17/2025 17:41,Kimberly Landry
750cb966-1294-f011-b4cc-001dd80c2ab9,Mv8pfMzAF+2BHoNpOULBgwWTxT8FOF3WNVV9j76IEaKmdeiTZ7JHK0TmXuYhedlPbpTSwnTRLu2SQHnGrGc/sw==,9/17/2025 22:15,2500371664,,Tree Trim,Parks and Recreation,3902 LUCA ST,12/1/2025 16:15,Routed,Active,9/17/2025 17:05,Charita Santiago
3ffc8d84-0b94-f011-b4cc-001dd80a623a,J90PAshtqOCitVqaglJqbOvaMFHmpRLetHFFVm4s9W1uAP+TOzzAEzmVxt1OXSkKhvXVE8oT6Vynazfr0C82xw==,10/7/2025 17:52,2500371566,,Tree Removal,Parks and Recreation,10921 NEWTON ST,11/7/2025 15:18,Service Completed,Resolved,9/17/2025 16:16,India Fernandes
89f881b9-0394-f011-b4cc-001dd806295a,rPH2/2OU3r1CO7FHQJSm/QVZWXf/UWS5t7Dlg8E87q/1KevrIyagBLl5PDZ8SFzytdN1QgqaCPXjCiEH++NXLw==,11/4/2025 17:10,2500371427,SCF-20019237,Tree Trim,Parks and Recreation,9043 BEECHNUT ST,12/1/2025 14:17,Service Completed,Resolved,9/17/2025 15:17,D365Prod311
876341dd-fd93-f011-b4cc-001dd80db62a,LXO6ELamEYG+gIdTmqsD7U8sfCx2RmMSjH0+Sg5kYPatxDA57vVVZ3m+cL8s4lkvTR7JZPwEFH+BkGvPxR95qQ==,9/24/2025 15:30,2500371325,SCF-20018771,Tree Trim,Parks and Recreation,5415 BEECHNUT ST,12/1/2025 13:36,Service Completed,Resolved,9/17/2025 14:36,D365Prod311
1291b901-f393-f011-b4cc-001dd803d745,5OCard28dfAa/JYSMYR6GfF2LEzYvPkWrFlua37D40r8zjuF6KQ/9sdE3rDD+ZsJHs8L4rhZtg7XvPEX9xKmTw==,9/17/2025 18:22,2500371153,,Tree Trim,Parks and Recreation,511 FIDELITY ST,12/1/2025 12:22,Routed,Active,9/17/2025 13:20,India Fernandes
e7dd9380-f293-f011-b4cc-001dd803d745,udqZ5Po4uHC9peeInximXJxvSSzBcGxqhQZfqE/GQxUCUk1qgYkMr4Bs20J2QFlTjbpN8DIn0uCis+rLSjLhFA==,9/17/2025 18:20,2500371143,,Tree Trim,Parks and Recreation,201 CLINTON PARK ST,12/1/2025 12:20,Routed,Active,9/17/2025 13:17,India Fernandes
