(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
124518a2-4998-ee11-be37-001dd8087433,c2kM6pU9FD7Br9SHto25rdiIHp9Wojec/YsZhcpchgFQx7iJxlOHOTaaCmiXxyWlTlY/FTksh8knU5MvO6rKKg==,12/30/2023 22:28,200366-2301134841,,Tree Trim,Parks and Recreation,9320 COFFEE ST,2/24/2024 11:21,Service Completed,Resolved,12/11/2023 11:20,Tiffany Johnson
27e28244-4898-ee11-be37-001dd8087bf5,krvR3mJjnCa764em7Uh6O63aMOlEAW3IJNfmSUlxmG0j2Xdix1ikU0gDJI6z/5XzpMGCs7yhiDacRhxFJBBCtg==,1/29/2024 13:51,200365-2301134815,,Tree Trim,Parks and Recreation,5443 MAPLE ST,2/24/2024 11:14,Service Completed,Resolved,12/11/2023 11:11,Laura Torres
f6588015-4798-ee11-be37-001dd8087bf5,9DcXhzkCSn4DdwT9K00JJ43T+pmolY1pBOiMrY4/kNJhOGBhkyhuOqg0iU+0EfcidizFnfGFoG2ACOpSNYf05g==,1/11/2024 17:30,200367-2301134796,,Tree Trim,Parks and Recreation,5402 CHEENA DR,2/24/2024 12:02,Service Completed,Resolved,12/11/2023 11:02,D365Prod311
f726288d-3b98-ee11-be37-001dd8087433,b53zoof2I0pLLH5fYWtnoGfliPutuMUc7kVcTc07Lpub9LHbXpodTWBQZcNbY0OqoRm/mtIzLeMS1W83uXwfxg==,1/6/2024 0:10,200362-2301134581,,Tree Stump Grinding,Parks and Recreation,11011 OASIS DR,4/5/2024 10:41,Service Completed,Resolved,12/11/2023 9:40,Ashley Williams
e122b8bd-3898-ee11-be37-001dd8087433,qfvu1GAQ+PsZo6W79mhwLfcjlIb3Mn1uztNMuuTMH0onHqgi6vsLh9uJK6OScNiAhSQXOJXNenizI58ri3MQTg==,12/30/2023 23:33,200361-2301134540,,Tree Code Violation,Parks and Recreation,2400 GANO ST,2/1/2024 9:24,Service Completed,Resolved,12/11/2023 9:20,D365Prod311
be1cb5bf-3198-ee11-be37-001dd80874e6,+AlE5TgQvKjV/xNHIjin4XIbhE2Wr6cuVE2RDl1NIdgu7E7R10de6YSfx/lzaAbSEUwVLqOEXc61rw35zvugdQ==,3/5/2024 14:10,200360-2301134433,,Tree Removal,Parks and Recreation,10645 HAMMERLY BLVD,1/31/2024 8:33,Service Completed,Resolved,12/11/2023 8:29,Courtney Jolivet
2cc70c66-3098-ee11-be37-001dd8087433,7b5bn2J9AwyEBBu2OEfvozkPrnU1Ow3dm00p7KNS7iga0uoCaca8wZmvFzcaJPeVlULtH+im58oZPx9BQyMu6A==,3/24/2025 12:57,200359-2301134413,,Tree Trim,Parks and Recreation,777 N ELDRIDGE PKWY,2/24/2024 8:20,Service Completed,Resolved,12/11/2023 8:20,Cory Ollison
862f8f1d-2a98-ee11-be37-001dd80874e6,So+e9mkNi8OxiMtS61lS7LqaV0XuF1LDJO4E7sQokbcPdfIV7Fkt4bWVfeYiDoHApp75jFrc6aVnDRsmlq3gVA==,3/24/2025 12:55,200358-2301134355,,Tree Trim,Parks and Recreation,1546 ALLEN PKWY,2/24/2024 7:37,Service Completed,Resolved,12/11/2023 7:35,Cory Ollison
f9c10860-9497-ee11-be37-001dd80874e6,VFG2xhMdO6BDLwhEch7rc7W0hvd8vlTSSNpnjY3/5xgeOvgySF5md//f09TwSEP8CZdenbTMmTT7NNKTu82C0A==,12/30/2023 22:24,200356-2301134097,,Tree Removal,Parks and Recreation,4130 ALLISON RD,1/30/2024 13:46,Service Completed,Resolved,12/10/2023 13:43,Sheila Thompson
88ff7594-8397-ee11-be37-001dd80874e6,pvE8sXvCX+ForvNa5GAEioWxZJDnPp58bvIOmTZ3IkKgpwZC/yJDSMYvJsRzMJ4/pO2qVOYjWc9eqswMjNS8cg==,12/30/2023 23:13,200355-2301134026,,Tree Removal,Parks and Recreation,6667 MYRTLE ST,1/30/2024 11:47,Service Completed,Resolved,12/10/2023 11:43,Maria Jones
9e2d6c73-0897-ee11-be37-001dd8087433,hH06gk0USfuKR5eXK1JS+yuSH+9VGwBstDHsDDXGdgHL7C9RFBCAtzOuUUUh8tC1kNUA/LYRHU85kUqfIDv6/Q==,1/20/2024 20:00,200354-2301133835,,Tree Removal,Parks and Recreation,9403 BRAESHEATHER CT,1/29/2024 21:02,Service Completed,Resolved,12/9/2023 21:01,Justin Bell
15376b2e-d896-ee11-be37-001dd80873be,PnaD9KfWT7mfArleNLIxUZI0OO1Z6Uq6j0DtaUG2ISprAtYRholQ0PX8K2Bpu1UjwLKAUWlqU3VJA5uqxApvkQ==,1/2/2024 15:21,200353-2301133698,,Tree Stump Grinding,Parks and Recreation,5426 DARNELL ST,4/3/2024 16:17,Service Completed,Resolved,12/9/2023 15:16,D365Prod311
c9b5bb35-c796-ee11-be37-001dd8087bf5,/SHTAntMvD++jXYNmLkGkjmpEbVmfoWp+v2+PFvImtwI9CLUFRS/UBWygHBhMGCfU/9XQswaX/4ZNEza8cwesg==,12/30/2023 22:23,200352-2301133605,,Tree Removal,Parks and Recreation,7306 LAKEHURST DR,1/29/2024 13:16,Service Completed,Resolved,12/9/2023 13:14,Justin Bell
dc60b6e0-c296-ee11-be37-001dd8087433,bReOCVFDMIMn5dMf7mEOARXv/+1nfUG4TkzteL93zT6jowSLwhV/a0LZNnhrQgzDGOdg503wzUr8+5BiMY54ig==,12/30/2023 23:10,200351-2301133575,,Tree Removal,Parks and Recreation,7200 DROWSY PINE DR,1/29/2024 12:43,Service Completed,Resolved,12/9/2023 12:43,Justin Bell
c9eb1b5d-c196-ee11-be37-001dd80874e6,1LvK7zmr3yIHXECrhIBG3ydJpD0Ok87jx6Ay06Vi7lcDZyr62MsLc6Uo6AZl19EYQQSQ7jgGUgKn6YaKT9L1Pw==,12/30/2023 22:58,200350-2301133566,,Tree Removal,Parks and Recreation,13611 CANDLESHADE LN,1/29/2024 12:33,Service Completed,Resolved,12/9/2023 12:33,Amadi McNeil
4a0af498-a896-ee11-be37-001dd8087433,HTkfQ1i020cdzGxObSCRKhPxWmOXuMDQuOGciuQshttBLMG9cE7eJkY2doX+dahw9Yds561ShHyzw1fBojwLpQ==,1/2/2024 14:42,200349-2301133414,,Tree Removal,Parks and Recreation,1111 JACKSON BLVD,1/29/2024 9:37,Service Completed,Resolved,12/9/2023 9:35,D365Prod311
55999a25-9c96-ee11-be37-001dd80874e6,aj+g8oEJmb+Xf1sfJtJmmsx4SRsRf1bD6mzJvrGvwJXDRy4wHG8dgjqL19+Z98qWWX8gPY8ZSjT8VHEZ35U8Kg==,12/31/2023 0:00,200348-2301133328,,Tree Removal,Parks and Recreation,1107C JACKSON BLVD,1/29/2024 8:08,Service Completed,Resolved,12/9/2023 8:06,Kayla Melton
c9aebab3-6996-ee11-be37-001dd8087c50,CT+iL5z7gIV7NivEIOwN4+HlnMlovUkPxp0vDb7fgIbDpilvh7bsJby3cKsNOtdu0XiCeuYGToPSw7u9AauGPw==,1/16/2024 22:57,200347-2301133255,,Tree Removal,Parks and Recreation,12902 MEMORIAL DR,1/29/2024 2:06,Service Completed,Resolved,12/9/2023 2:05,Yulissa Gonzalez
fd7ae3f2-1096-ee11-8179-001dd8087bf5,dWA14dP2pV5Bwaa+BJSQqAYTwVmZTP5ItDJDCuccecsme++CdtCBDPCb6oojV4DnUJyRCOhf8SP+wiaEnXlH7g==,1/20/2024 19:59,200346-2301132872,,Tree Removal,Parks and Recreation,8511 SHARPCREST ST,1/28/2024 15:31,Service Completed,Resolved,12/8/2023 15:30,Ajamesia Williams
54755fac-0b96-ee11-8179-001dd8087433,U02XRkgGEY0J9DZj8+uIqlJ8CCbq+WE8jK5o0+B1FJkjlBMN61mjW3qmdeRTt5cS1Zdk+RSHJLL/vaO5SPbYwg==,1/20/2024 18:33,200345-2301132779,,Tree Trim,Parks and Recreation,6464 SAN FELIPE ST,2/21/2024 14:53,Service Completed,Resolved,12/8/2023 14:52,Angel Diaz
01e523aa-0796-ee11-8179-001dd8087c50,mvzhWi499RkX5cvrOeooSvYdxf8wYZrDMaU6fNHoz97agzVTNx+tqhQNJzyzbuw9BxBzRVYC8+TJalugffu7vQ==,12/11/2023 13:42,200344-2301132726,,Tree Trim,Parks and Recreation,619 LEICESTER LN,2/21/2024 14:25,Service Completed,Resolved,12/8/2023 14:23,Laura Zepeda
52570842-0396-ee11-8179-001dd8087c50,Oms7SPoOzThE/2asQywzpim7l3Y5hAXD6415ASYbyStnhuvnDRRYFkDPAonBGOOT58ExwBUvPwiRpXGZ0dydrw==,1/11/2024 17:13,200342-2301132655,,Tree Removal,Parks and Recreation,3317 AMBOY ST,1/28/2024 13:52,Service Completed,Resolved,12/8/2023 13:52,Jacqueline Howard
2fc0264c-0296-ee11-8179-001dd80873be,TzMmgvF2RhFOPm6ILbXjE5B5zmRQ1DBmfLZFQYhnPdudJxmydfFN/GZjsPafZ9X4udHzwFPXqQzHtNCQkpZm9Q==,2/27/2024 14:53,200341-2301132644,,Tree Trim,Parks and Recreation,4130 HUEY ST,2/21/2024 13:46,Service Completed,Resolved,12/8/2023 13:45,Cory Ollison
36900537-0196-ee11-8179-001dd80874e6,av3ftLoQ/tNzRoqOmOm0o8uAXYlnq5jVxg8OJwE17NLNFcBMixxmb68uopnFvCL7vJPOybvJmTPu1/OHjO+9vQ==,1/2/2024 22:47,200340-2301132616,,Tree Removal,Parks and Recreation,210 JOHN ALBER RD,1/28/2024 13:38,Service Completed,Resolved,12/8/2023 13:37,Kayla Melton
3583baca-0096-ee11-8179-001dd80873be,AdiaFupru8FSOXRCN8bq171yKQrUC9qTcm4NO/Wu5OYXukW63L8reSleRxT1udOp81HapaJDNhJo5TvuiqC2WA==,1/2/2024 22:15,200339-2301132610,,Tree Trim,Parks and Recreation,11403 PANAY DR,2/21/2024 13:35,Service Completed,Resolved,12/8/2023 13:34,Cory Ollison
b1355b75-ff95-ee11-8179-001dd80873be,ZQ/knSys3XkoRh846sxgA3kXGsGcz4kj7RiC3xk4jYoI65kTpnjE453wv0d4+E/hiytC1Xnmezl2RL/QCqT3rw==,1/26/2024 23:43,200338-2301132578,,Tree Trim,Parks and Recreation,502 MONTROSE BLVD,2/21/2024 13:26,Service Completed,Resolved,12/8/2023 13:24,Cory Ollison
58767fcc-fd95-ee11-8179-001dd80874e6,dZ7baJ7iJEW7QpIJ5JgiXMtgzKG3wgzRJivjT3oTu5QFFcYhpRVOtDA/gY2pCYCr5bgpndKDxw0KfE2U2lpZ9Q==,4/9/2025 16:37,200337-2301132561,,Tree Removal,Parks and Recreation,10834 SAGEMEADOW LN,1/28/2024 13:14,Service Completed,Resolved,12/8/2023 13:13,Daisy Baltazar
bbb96d31-fb95-ee11-8179-001dd8087bf5,ZzWUaucte/zPeTcky2e51Mb3ZpOaMmc7HIdUg5v7cSaKzQd1paPgCIkXuj43kKMItdXHx7E924gyVCgCOGT5/Q==,5/19/2025 19:03,200336-2301132517,SCF-15720114,Tree Trim,Parks and Recreation,1519 BUTLERCREST ST,2/21/2024 12:51,Service Completed,Resolved,12/8/2023 12:51,D365Prod311
6884a0f1-ed95-ee11-8179-001dd8087433,gH0WQRBxTJ0Y/dX8sID+78v13CgfM3BAzMCmpodXflauEZExr7jHnnURA14OQGLhZ91ohA6WidsTGo76l9n+zg==,12/11/2023 13:42,200334-2301132336,,Tree Trim,Parks and Recreation,7400 BRETSHIRE DR,2/21/2024 11:23,Service Completed,Resolved,12/8/2023 11:19,Lillie Lewis-Williams
c2759b16-d795-ee11-8179-001dd8087433,X9M3j7kkfvthEKexglZRA2HMRxDTjmLd0ZVdddmhOQZWY64vLKJoBbjS8bhCi2dbuBKZezHCMPs3mY67PJ2fOQ==,1/29/2024 14:10,200331-2301131980,SCF-15718362,Tree Trim,Parks and Recreation,1307 W CLAY ST,2/21/2024 8:34,Service Completed,Resolved,12/8/2023 8:34,D365Prod311
63e8c5a7-cc95-ee11-8179-001dd8087433,BfgpWHctZihY61MhAU98PgDe3ynT9cHhmzCaCWgbJMYE3VPSjzdNQGx2U7I+Kd6xvL1asf3OuQXiiGp1ZhtVLw==,1/26/2024 23:36,200330-2301131896,,Tree Removal,Parks and Recreation,7200 DROWSY PINE DR,1/28/2024 7:23,Service Completed,Resolved,12/8/2023 7:21,Laura Zepeda
65b3f4e6-6095-ee11-8179-001dd80874e6,PoIxhI0DHoazZ4KoWJmudSH+zhctvjmE4qI7L7Se5j3eYeYDD+j3PbQ1Onnrb9Wp4hsMOe+YMEajcD2puxyzGQ==,10/22/2024 15:49,200328-2301131702,,Tree Removal,Parks and Recreation,4107 LAURA KOPPE RD,1/27/2024 18:34,Service Completed,Resolved,12/7/2023 18:30,Kayla Melton
f0d48ce2-5b95-ee11-8179-001dd80874e6,qpqxnwSwtJocoQrWg+NzFIvm2KGx8Z18WGw57Go7dWDtRdwozO43ER5kYSgBR150mvNa7W/ONuvfajyLLEgrKQ==,1/29/2024 14:12,200327-2301131661,,Tree Trim,Parks and Recreation,15675 JOHN F KENNEDY BLVD,2/20/2024 17:57,Service Completed,Resolved,12/7/2023 17:53,Rhonda Roberson
21b86c6e-4f95-ee11-8179-001dd8087433,eGHGc2friRqWq43a3TA5DI2q9sjhWHP4gCCg8wAHeSB3s3t8nOpPIlVnL3yWZOn0vkU3IToLqEwq8Pwl1SsVrg==,1/2/2024 22:22,200326-2301131526,,Tree Removal,Parks and Recreation,2004 SOUTHGATE BLVD,1/27/2024 16:29,Service Completed,Resolved,12/7/2023 16:24,Kelly Santamaria
e6b76c6e-4f95-ee11-8179-001dd8087433,mfyJXsRhSxosg6nYrhgL+4HYIKvJ14Z/IGxKT++5ZhWBNj/X4aqc3tPNdvNcjZ7GDs6grGzzn45y3o1Z1CteaA==,1/20/2024 18:15,200325-2301131525,,Tree Removal,Parks and Recreation,2134 SOUTHGATE BLVD,1/27/2024 16:26,Service Completed,Resolved,12/7/2023 16:24,Kelly Santamaria
1a714346-4795-ee11-8179-001dd8087bf5,hbzztSruiiOkRq2a434FAnSuMdIf/SVCIJrpsWBQz4FrgjOlDnob9pOrduNHuwlx2aNkvI9lvYCyod17x2BjCw==,2/9/2024 23:19,200324-2301131395,,Tree Removal,Parks and Recreation,12315 SPLIT RAIL LN,1/27/2024 15:29,Service Completed,Resolved,12/7/2023 15:26,Maria Fernandez
48199cb4-3095-ee11-8179-001dd80874e6,2OroFwjdtip7Dr39zkK4TiwyFutP2NkGtkOBurUfYTSb0lLj/hOo3eh3D7LYUJ4HC2xW0taDDhw5KpBRZpaBmA==,1/26/2024 23:26,200322-2301131075,,Tree Removal,Parks and Recreation,6947 SCHLEY ST,1/27/2024 12:47,Service Completed,Resolved,12/7/2023 12:44,Maria Fernandez
fc273d9a-3095-ee11-8179-001dd8087c50,5G6RLdEjmqpHgaovoqf8sv8faoqABt07+qVcKpiz2HQHSUs6ezmpa0Uplv6HK4nCRHNBP6bxto6tykWcJSDoJQ==,12/11/2023 13:29,200321-2301131073,,Tree Removal,Parks and Recreation,8164 BENDELL DR,1/27/2024 12:45,Service Completed,Resolved,12/7/2023 12:44,Sara Leal
5e4d97b3-2495-ee11-8179-001dd8087c50,lAIdZHVIPz3aee2FEp7bKOmdIWqZF0UmwQk/bgooTwhieACXyPp+l/Q6I7MXzJK1OMBnVautjdtaZYZXzX15Gw==,1/2/2024 14:33,200316-2301130885,,Tree Removal,Parks and Recreation,2142 DRYDEN RD,1/27/2024 11:26,Service Completed,Resolved,12/7/2023 11:19,Rhonda Roberson
ceb3ccc6-2395-ee11-8179-001dd8087c50,9IvoFHTs02A+Ro/+vVogGb6UQTfbwD5pVMapun1krNEoFq61mC5O+nnAuulaUP5KO242SMAOxtvpQr0HewmYPw==,1/5/2024 23:53,200314-2301130868,,Tree Trim,Parks and Recreation,1439 ENNIS ST,2/20/2024 11:14,Service Completed,Resolved,12/7/2023 11:12,Angel Diaz
99d89d0a-1595-ee11-8179-001dd80874e6,VBXGUBIFsCm0oAUL95fU+HHV5IxezO+63/FFOCikXnPDCNWhuw3heY7uBkVjMffIT9NJox40BPYdGdSYVKWWMg==,12/11/2023 13:28,200311-2301130640,,Tree Trim,Parks and Recreation,8626 GLENHEATH ST,2/20/2024 9:31,Service Completed,Resolved,12/7/2023 9:26,Brittney Williams
d7b6e73d-0d95-ee11-8179-001dd80873be,0g7G25YfXWtniHFpSZ5RMzb8mdauyn++pwBzE/8fF8qpKSXQO9bHU43jO6aGwomDurTEZg7LqcCzN8rN9gzZiA==,12/11/2023 13:42,200310-2301130524,,Tree Removal,Parks and Recreation,5111 CORTELYOU LN,1/27/2024 8:32,Service Completed,Resolved,12/7/2023 8:31,Taha Albayaty
8bfeeb68-b694-ee11-8179-001dd8087433,bz3W4m4CacgTLkTK7bCsF9An4JcdGBbLVvs8YP2hkvdfw1Gsg2CAiqKS/Kk5a12ls/M5di35G7jUvkQ/Pxe/rQ==,12/30/2023 22:27,200307-2301130346,,Tree Trim,Parks and Recreation,6114 BRIDLINGTON ST,2/19/2024 23:09,Service Completed,Resolved,12/6/2023 22:09,D365Prod311
4feb6524-9d94-ee11-8179-001dd8087433,MeI/rOax6r1TtqTZUhvax3F/aPHPVfLSoBEL24OaRT2hn8HFRRl2o9RR7rB6OpPaLH8u1O8cry3ASWaEsbMBHg==,1/29/2024 14:04,200306-2301130260,,Tree Trim,Parks and Recreation,2426 HAVERHILL DR,2/19/2024 19:10,Service Completed,Resolved,12/6/2023 19:08,Sara Leal
dd16e037-9794-ee11-8179-001dd80874e6,Oxw6l69Qoeb70Oh6fsT4JiDhWTw59jYJ4kWnP2ruJjDxgMA9Byu3RCdTuaFOjR/gHFzxGrNRWounTaeQq8cCRg==,12/8/2023 19:10,200305-2301130237,,Tree Removal,Parks and Recreation,3907 N BRAESWOOD BLVD,1/26/2024 18:27,Service Completed,Resolved,12/6/2023 18:26,Robert Jackson
1b8448c3-8694-ee11-8179-001dd80874e6,YHzTc/sDvISPf8B0KAlmypmqckzNF4XIM/jtgZCWr6XaFBz984U8GqwshmF/LRSpENO5uALghz7XxQ5WzvbkgA==,12/30/2023 22:55,200304-2301130083,,Tree Trim,Parks and Recreation,11134 BAYOU PLACE DR,2/19/2024 16:29,Service Completed,Resolved,12/6/2023 16:28,Veronica Taylor
55e46d0f-7b94-ee11-8179-001dd8087c50,7ptx5OanlB6xBK/mg5k8vW6zcH63A8BJaHPRwV7ORd1oWPHqyvN4DjWKE0hZ7LuvlTL74nGfxk2fGa1NZjpIjw==,2/14/2024 23:58,200300-2301129896,,Tree Trim,Parks and Recreation,14023 TAYLORCREST RD,2/19/2024 15:09,Service Completed,Resolved,12/6/2023 15:04,Elizabeth Johnson
b361a644-7994-ee11-8179-001dd8087c50,80ZnUmxMtS0l1Z8355uJwroqndnwycA1bFV+nx8nGx+CX8Q5SdKiOdfy/BUGfwbRjS+LZtGQd1micfZsjLkEmQ==,12/11/2023 13:36,200299-2301129863,,Tree Removal,Parks and Recreation,10901 FLEMING DR,1/26/2024 14:54,Service Completed,Resolved,12/6/2023 14:51,Elizabeth Johnson
d694a2c1-7894-ee11-8179-001dd80874e6,Ky1lhLHjxyQ8x549eQcprL2RnKw/B8omdY5jHrHfKWZgeD2572QpEFWM750tjBDszR6H45kfe55pYsppcTODQA==,1/26/2024 23:37,200297-2301129858,,Tree Removal,Parks and Recreation,6906 DROWSY PINE DR,1/26/2024 14:50,Service Completed,Resolved,12/6/2023 14:48,Laura Zepeda
6cd8f433-6b94-ee11-8179-001dd8087c50,agUXA89DTqosaI0iCZipLBaK33phCMtyycAeOVR89jdX5xHMSvGlWO5Qll4il5Xp8Rs8r4svpRXR0n6YNmo1aQ==,2/13/2026 20:08,200296-2301129689,,Tree Removal,Parks and Recreation,3606 WATSON ST,1/26/2024 13:13,Service Completed,Resolved,12/6/2023 13:11,Elizabeth Johnson
149e1ef0-6894-ee11-8179-001dd80873be,CQPW9svoj3PvtQCATcTXSvCRsDJzW6gjznu6DbYfV3t3DaSq6lDYilg4YxrY67FafaJp61QIZaugBCCrJEaZ0Q==,3/15/2024 23:43,200295-2301129660,,Tree Removal,Parks and Recreation,7350 SIMS DR,1/26/2024 12:57,Service Completed,Resolved,12/6/2023 12:54,Scotty Richardson
1a2d09b9-6394-ee11-8179-001dd80874e6,Q11o09wtz7Nn5fjAti4bRdA+QizE9x2XOu6ecoGvXTlq+7erAdzquS6lUx8UTr5FvW3BFnIjAvq4fOw6dkP1xw==,1/26/2024 23:42,200294-2301129582,,Tree Removal,Parks and Recreation,801 PASCHALL ST,1/26/2024 12:19,Service Completed,Resolved,12/6/2023 12:17,Kelly Santamaria
afc2ea13-5d94-ee11-8179-001dd80873be,vMPJoDqVqPcqaj21nTwVCUlLBjqalFB103ltUPuZB20NOwwfs/dTwB99nhSIcKTYc4AKBeqXlGYq9NQqcxcUXA==,1/20/2024 19:57,200293-2301129478,,Tree Trim,Parks and Recreation,1701 CONGRESS ST,2/19/2024 11:30,Service Completed,Resolved,12/6/2023 11:29,Norman Robinson
825e5cb2-5a94-ee11-8179-001dd80873be,k7VOvY8KWFGcOWc8bXL+eaJY0KkOhtxEBBrq7zKXPkKiWPii81CcnR27o7PyXH/j+wJrpo7u8F2buak+69sW3Q==,1/26/2024 23:45,200292-2301129434,,Tree Removal,Parks and Recreation,2010 ALBANS RD,1/26/2024 11:16,Service Completed,Resolved,12/6/2023 11:13,Scotty Richardson
5c4610f9-5994-ee11-8178-001dd80655bd,ZPwiROLV+1z/2Cj2aVVUBZcMquWmF8f2gil77hQbgxiBeHzFI3j9JE1x8UjG18bZKsmT/Z/p8mJvHyCIA6ujRQ==,12/11/2023 13:41,200291-2301129404,SCF-15708927,Tree Trim,Parks and Recreation,5417 HAIGHT ST,2/19/2024 11:03,Service Completed,Resolved,12/6/2023 11:03,D365Prod311
bbb46d27-5794-ee11-8179-001dd80873be,J2kLjqSppZjv6d4Q8jZkNxtwds18DadShiGEbRUfR/01g9AK2xvued/7s8p8y/KWzqrb5jUGtL7L/aaUQhkCrA==,12/11/2023 13:41,200290-2301129361,,Tree Removal,Parks and Recreation,3611 LEHALL ST,1/26/2024 10:50,Service Completed,Resolved,12/6/2023 10:47,Rhonda Roberson
ab7d50be-5294-ee11-8179-001dd8087433,G5pKQLEi+5XhndVjXYjU9JmKYqG8ZnF3SE3hKSKM0qyO1Z0BruyUWxSQkNRffL8UB/MsLpB0CmNa2fSaWN0J7w==,1/29/2024 13:45,200289-2301129283,,Tree Removal,Parks and Recreation,1302 BLODGETT ST,1/26/2024 10:20,Service Completed,Resolved,12/6/2023 10:16,Scotty Richardson
f8db8a6a-4894-ee11-8179-001dd80873be,DefeC01b0OU/oKamr6wFC2RuNxhSwpkNKiS5icuoc5r/ypZrtaLaerUcR27c4pm/ZhgbtX/wC3fabXkLJzeMRw==,1/11/2024 17:15,200288-2301129079,,Tree Removal,Parks and Recreation,2102 GOLDSMITH ST,1/26/2024 9:04,Service Completed,Resolved,12/6/2023 9:02,Chimira Hawkins
42bae524-b293-ee11-8179-001dd8065d45,rULVZtOsdhCFs0lAQtRRkl29AaWLp3WTxsPIPPeStUK+MdbfM07KcUEchlUNGH5zXy1Hgv/dRd1xqG8rqQ88/Q==,12/11/2023 13:35,200283-2301128295,,Tree Trim,Parks and Recreation,5502 BELLAIRE BLVD,2/18/2024 15:06,Service Completed,Resolved,12/5/2023 15:06,Veronica Hernandez
7c950acf-ac93-ee11-8179-001dd80874e6,Wt1phrr0w0Ozmftc4QGz4+I5viAZUJUeW8ZnxVOsN91W+Ya5M1ksv96bOKpWd00BB5Ajs0bqhkmR5VgAyMKVZQ==,12/30/2023 23:36,200281-2301128217,,Tree Removal,Parks and Recreation,5735 JACKWOOD ST,1/25/2024 14:29,Service Completed,Resolved,12/5/2023 14:28,Courtney Jolivet
af720ac4-ab93-ee11-8179-001dd8087433,azlSlThhxRqJFNeAHJk0kLvRw0g29+zLcnJ/vAQJJ0cmYYdV6DNh6ub5DdYvqMoA2YdGI2hbrIK8jduNUAok4Q==,12/7/2023 13:12,200280-2301128199,,Tree Trim,Parks and Recreation,8779 BRYAM ST,2/18/2024 14:23,Service Completed,Resolved,12/5/2023 14:20,Lakedra Coleman
570aebb8-a693-ee11-8179-001dd8087c50,4MhSsla03XUtSasxSvYqOUeQK/zDEV614hWkUvySOiPpmBEoLnluRFX9O/CLvLLfvv12sAkS0roHCJ6kJ372wg==,12/11/2023 13:40,200287-2301128104,,Tree Trim,Parks and Recreation,3646 LEHALL ST,2/19/2024 7:15,Service Completed,Resolved,12/5/2023 13:44,Janell Kitchen
d12ec819-a293-ee11-8179-001dd8087c50,mq0QjWY6CgB6Xm4LV+Tv7Q49lWv475ksn8GK07GlJ07nQQWQ8UK6SZjVS8Yv6UbvXLaCaYor89Od4+EKgXkTeQ==,12/30/2023 23:04,200279-2301128035,,Tree Trim,Parks and Recreation,908 MARJORIE ST,2/18/2024 13:12,Service Completed,Resolved,12/5/2023 13:11,Lillie Lewis-Williams
b798bb66-9493-ee11-8179-001dd80873be,uk/9QdXBIEXCo3SXqgCQZY+u/9O94CZP5mlNXBWvaeX3hhEpWbmFwl+KrJsB5cazHAbOutYApRgtkphSPKVm/A==,12/30/2023 22:26,200277-2301127807,,Tree Removal,Parks and Recreation,1542 ELLIOTT ST,1/25/2024 11:34,Service Completed,Resolved,12/5/2023 11:33,Myesha Duckworth
a6d86fb1-8b93-ee11-8179-001dd8087bf5,v+NbdeR44GdsghFI6pKBXyBpf1Nk+pbcbBIbTdKT/NbfWfQaAaJG16Lh2qOfmP+oe77jEL7C020zbMDP+X35gg==,2/9/2024 23:08,200275-2301127625,,Tree Removal,Parks and Recreation,8323 HAZEN ST,1/25/2024 10:33,Service Completed,Resolved,12/5/2023 10:31,Sarah Garcia
519ef6ef-8893-ee11-8179-001dd80874e6,17XhWq35B3uqzyFgeMIZyE2eLeuqblgCnLNV2cEgItaBe0/piKhWYL1P6jVy18G5vwO1JdQU76IDtIm9JdoMYw==,4/3/2024 23:55,200274-2301127581,,Tree Removal,Parks and Recreation,7615 HEREFORD ST,1/25/2024 10:13,Service Completed,Resolved,12/5/2023 10:11,Natalie Cabrera
aa34646c-7b93-ee11-8179-001dd8087bf5,WAMMWQA84b+3a/4I0A/jP4axigKqk2EO+CD6trqqr8O1Mqyp16wasMncKb8ZKrOAvTnAmMvVTXhveu0zPdm/Qg==,4/1/2025 13:00,200273-2301127369,,Tree Trim,Parks and Recreation,15455 MEMORIAL DR,2/18/2024 8:36,Service Completed,Resolved,12/5/2023 8:34,Demeria Pitts
a91d5648-7193-ee11-8179-001dd80874e6,1T4hrEufIBZ6Jk3ACIMheRCfjUF8WAmegZ3lp9Er8TodGWgDux0g/qio5anTqvDJl3Hc8O0weTquQR0QOgeiPQ==,1/11/2024 17:13,200272-2301127272,,Tree Trim,Parks and Recreation,2502 LA BRANCH ST,2/18/2024 7:24,Service Completed,Resolved,12/5/2023 7:22,Angelica Brackins
c880b7ff-3493-ee11-8179-001dd80874e6,o6KCaPduTnpLGkRAoS9EqGOZG+ptSZFlQMVjhvrE5D5VVTH7ncmAT15/IB3+LVoMljIYv+7lxjAnwAcd13IOFw==,1/2/2024 14:51,200271-2301127219,,Tree Planting,Parks and Recreation,2501 MONTROSE BLVD,12/30/2023 0:14,Service Completed,Resolved,12/5/2023 0:10,Sierra Wallace-Parker
